symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
AVGO,2026-02-18,329.52,337.88,327.23,333.51,13565299.0,333.8045,283601,1771390800000,massive,True
AVGO,2026-02-19,333.01,338.44,329.68,333.99,15180877.0,334.3535,283546,1771477200000,massive,True
AVGO,2026-02-20,332.355,340.11,329.58,332.65,17658930.0,334.1674,307618,1771563600000,massive,True
AVGO,2026-02-23,332.25,338.5,325.32,330.34,16472389.7887,331.2065,316941,1771822800000,massive,True
AVGO,2026-02-24,322.54,328.305,314.45,325.49,23614368.066376,324.315,393326,1771909200000,massive,True
AVGO,2026-02-25,330.74,335.91,329.28,332.31,20182314.536645,332.539,365797,1771995600000,massive,True
AVGO,2026-02-26,326.5,326.575,307.93,321.7,33025280.322379,316.6204,666954,1772082000000,massive,True
AVGO,2026-02-27,310.7,320.0,310.0,319.55,28004177.552128,318.2907,372424,1772168400000,massive,True
AVGO,2026-03-02,309.36,320.04,307.2,318.82,20567227.024548,315.9563,399430,1772427600000,massive,True
AVGO,2026-03-03,313.0,315.88,307.4,313.84,20826179.728001,312.7145,393107,1772514000000,massive,True
AVGO,2026-03-04,315.68,322.64,311.74,317.53,34895801.189546,320.3721,651971,1772600400000,massive,True
AVGO,2026-03-05,330.175,336.12,323.03,332.77,57076634.25099,330.7131,967752,1772686800000,massive,True
AVGO,2026-03-06,328.28,343.51,327.404,330.48,39152159.16555,335.3293,655883,1772773200000,massive,True
AVGO,2026-03-09,327.25,348.49,323.6101,345.75,40605821.94934,341.2673,702905,1773028800000,massive,True
AVGO,2026-03-10,348.73,353.14,340.8,342.58,29531698.31158,345.9865,528931,1773115200000,massive,True
AVGO,2026-03-11,342.59,345.81,338.22,341.57,20104102.919111,341.5493,354856,1773201600000,massive,True
AVGO,2026-03-12,337.74,339.83,332.2,335.97,21982746.501044,336.0347,400380,1773288000000,massive,True
AVGO,2026-03-13,337.68,338.32,321.43,322.16,34724950.331355,325.2125,504097,1773374400000,massive,True
AVGO,2026-03-16,326.02,329.2,320.06,324.92,31363086.782375,325.6495,477917,1773633600000,massive,True
AVGO,2026-03-17,325.76,327.44,317.25,321.31,38026497.927418,321.3433,507324,1773720000000,massive,True
AVGO,2026-03-18,320.425,325.44,315.55,315.93,25460596.560034,318.0866,388477,1773806400000,massive,True
AVGO,2026-03-19,312.47,323.27,308.51,319.84,23524816.012362,317.6301,405157,1773892800000,massive,True
AVGO,2026-03-20,320.12,321.51,309.92,310.51,43325937.223369,312.8072,389249,1773979200000,massive,True
AVGO,2026-03-23,318.0,326.48,314.93,322.51,27369188.473455,322.3351,471236,1774238400000,massive,True
AVGO,2026-03-24,320.0,324.3999,314.84,318.29,19799006.098617,318.2587,356332,1774324800000,massive,True
AVGO,2026-03-25,322.59,324.3,316.719,318.81,19899988.378434,319.6145,358303,1774411200000,massive,True
AVGO,2026-03-26,314.02,316.92,309.17,309.415,20343712.2844,311.455,379449,1774497600000,massive,True
AVGO,2026-03-27,307.06,307.5,298.87,300.68,23593929.880632,302.1696,461516,1774584000000,massive,True
AVGO,2026-03-30,300.87,304.77,289.96,293.41,28054452.229572,294.5028,486737,1774843200000,massive,True
AVGO,2026-03-31,299.39,310.31,296.335,309.51,29289516.003912,306.4173,464420,1774929600000,massive,True
AVGO,2026-04-01,313.365,315.79,310.48,313.49,19171020.965007,313.3933,359739,1775016000000,massive,True
AVGO,2026-04-02,304.49,314.69,301.7485,314.55,14021076.858729,311.5639,283641,1775102400000,massive,True
AVGO,2026-04-06,315.06,316.4,310.28,314.43,12111344.842734,313.8125,254597,1775448000000,massive,True
AVGO,2026-04-07,326.73,334.15,321.8,333.97,33310926.866231,329.8322,570155,1775534400000,massive,True
AVGO,2026-04-08,351.75,354.14,342.53,350.63,31573114.64717,349.1362,617156,1775620800000,massive,True
AVGO,2026-04-09,352.3,358.7,351.5,354.91,20514938.557027,355.3111,403735,1775707200000,massive,True
AVGO,2026-04-10,360.94,376.55,360.82,371.55,29958080.321927,372.0205,606595,1775793600000,massive,True
AVGO,2026-04-13,369.66,380.86,369.48,379.75,24115842.781938,376.3546,453614,1776052800000,massive,True
AVGO,2026-04-14,377.9,382.28,376.32,380.78,24423034.626905,380.3345,440258,1776139200000,massive,True
AVGO,2026-04-15,389.88,397.08,385.57,396.72,29559299.856333,393.3008,562421,1776225600000,massive,True
AVGO,2026-04-16,395.0,399.68,392.35,398.47,18872895.552296,397.589,376917,1776312000000,massive,True
AVGO,2026-04-17,400.9,406.725,399.81,406.54,20581701.819774,403.9317,380771,1776398400000,massive,True
AVGO,2026-04-20,405.7,406.42,395.9,399.63,16922033.479382,399.254,378209,1776657600000,massive,True
AVGO,2026-04-21,399.41,403.6,394.57,402.17,16275473.132902,400.7341,349540,1776744000000,massive,True
AVGO,2026-04-22,406.98,423.2,404.86,422.65,23702546.567832,417.144,520557,1776830400000,massive,True
AVGO,2026-04-23,422.39,429.31,417.8,419.94,19501553.049702,423.2719,422653,1776916800000,massive,True
AVGO,2026-04-24,424.98,425.0,408.86,422.76,22491076.203895,419.4437,463802,1777003200000,massive,True
AVGO,2026-04-27,420.475,422.75,414.63,418.2,17451598.825146,417.4624,370111,1777262400000,massive,True
AVGO,2026-04-28,400.305,405.81,394.65,399.83,25519212.305995,399.7715,587792,1777348800000,massive,True
AVGO,2026-04-29,403.5,405.64,396.78,405.45,15962458.068392,402.6123,337221,1777435200000,massive,True
AVGO,2026-04-30,415.52,418.38,404.2301,417.43,21821575.148108,414.8174,384577,1777521600000,massive,True
AVGO,2026-05-01,415.092,423.17,413.28,421.28,11882589.455627,420.7549,272150,1777608000000,massive,True
AVGO,2026-05-04,418.215,423.83,409.53,416.5,15140433.926817,415.8348,369319,1777867200000,massive,True
AVGO,2026-05-05,421.66,433.39,419.35,427.36,21175177.479528,427.2659,427150,1777953600000,massive,True
AVGO,2026-05-06,435.56,437.68,417.78,425.44,20707022.371399,424.7239,450172,1778040000000,massive,True
AVGO,2026-05-07,421.82,426.49,406.3,412.56,22791741.333754,415.3434,499361,1778126400000,massive,True
AVGO,2026-05-08,419.8,435.0,414.0,430.0,22561421.095111,426.9263,448284,1778212800000,massive,True
AVGO,2026-05-11,427.615,433.6463,425.0501,428.43,16825489.818933,428.9376,392561,1778472000000,massive,True
AVGO,2026-05-12,423.43,429.34,408.41,419.3,19004345.427286,418.0568,443258,1778558400000,massive,True
AVGO,2026-05-13,415.805,418.63,404.8,416.79,16981163.087941,414.7475,393129,1778644800000,massive,True
AVGO,2026-05-14,416.73,442.36,415.59,439.79,19733760.105002,435.5181,462461,1778731200000,massive,True
AVGO,2026-05-15,432.81,432.81,419.8,425.19,18957093.24389,426.739,388762,1778817600000,massive,True
AVGO,2026-05-18,421.41,422.01,414.37,420.71,17863287.644034,419.2353,394250,1779076800000,massive,True
AVGO,2026-05-19,409.815,417.9499,405.86,411.07,20652068.743433,411.1477,448658,1779163200000,massive,True
AVGO,2026-05-20,412.81,424.17,411.42,417.76,16312553.535043,417.83,343020,1779249600000,massive,True
AVGO,2026-05-21,413.55,422.25,410.5,414.57,16865293.489026,414.9813,364888,1779336000000,massive,True
AVGO,2026-05-22,417.49,419.99,410.21,414.14,14086441.424756,414.0537,342160,1779422400000,massive,True
AVGO,2026-05-26,418.5,435.31,417.0,422.01,22562895.698622,423.9032,445571,1779768000000,massive,True
AVGO,2026-05-27,425.07,432.8,416.49,421.86,17601013.447122,422.1031,400262,1779854400000,massive,True
AVGO,2026-05-28,421.14,429.68,414.01,426.58,17855573.876579,424.2855,395591,1779940800000,massive,True
AVGO,2026-05-29,432.95,448.9,431.4707,446.77,41798353.489157,443.6796,553641,1780027200000,massive,True
AVGO,2026-06-01,450.09,466.05,442.22,459.97,30585993.553283,457.8068,706682,1780286400000,massive,True
AVGO,2026-06-02,488.79,488.82,470.459,481.57,38306651.787033,480.8245,827112,1780372800000,massive,True
AVGO,2026-06-03,494.775,495.0,472.64,479.23,50126446.123571,471.8791,1137594,1780459200000,massive,True
AVGO,2026-06-04,408.99,426.48,403.0101,418.91,80979446.453929,414.4511,1945328,1780545600000,massive,True
AVGO,2026-06-05,407.605,410.5,385.59,385.73,51146089.45615,394.3584,1293812,1780632000000,massive,True
AVGO,2026-06-08,402.62,402.838,391.35,396.6,37098978.742738,396.4557,719464,1780891200000,massive,True
AVGO,2026-06-09,401.61,407.87,370.33,392.16,37026896.703106,387.984,852290,1780977600000,massive,True
AVGO,2026-06-10,381.495,385.81,371.165,372.1,38193450.753244,374.9494,807311,1781064000000,massive,True
AVGO,2026-06-11,372.82,389.5,370.55,385.57,35187584.127449,382.3708,594239,1781150400000,massive,True
AVGO,2026-06-12,383.72,384.9799,377.0,382.07,27630074.358455,381.4279,509139,1781236800000,massive,True
AVGO,2026-06-15,395.51,396.2,388.6,393.94,32394178.973807,393.3957,540426,1781496000000,massive,True
AVGO,2026-06-16,390.21,391.79,376.46,376.71,31573669.098469,380.1158,649364,1781582400000,massive,True
AVGO,2026-06-17,388.705,400.65,382.65,392.9,40005503.031461,392.9299,689444,1781668800000,massive,True
AVGO,2026-06-18,409.58,412.7,405.38,411.35,45076052.261939,410.1224,543950,1781755200000,massive,True
AVGO,2026-06-22,413.66,414.64,391.91,392.13,26403669.219061,396.5411,574620,1782100800000,massive,True
AVGO,2026-06-23,377.865,391.02,376.6637,380.15,33122248.134339,381.5982,623309,1782187200000,massive,True
AVGO,2026-06-24,386.62,388.74,376.96,382.07,29938732.549952,382.5219,540180,1782273600000,massive,True
AVGO,2026-06-25,386.575,388.799,372.7,378.91,23412031.684882,380.2604,469895,1782360000000,massive,True
AVGO,2026-06-26,370.45,373.69,363.83,365.02,34839253.771121,367.2664,591817,1782446400000,massive,True
AVGO,2026-06-29,373.615,376.2099,360.46,372.45,24285239.751676,371.6269,486033,1782705600000,massive,True
AVGO,2026-06-30,374.79,379.62,370.64,377.75,28517368.987365,376.9459,457761,1782792000000,massive,True
AVGO,2026-07-01,371.87,373.75,368.03,369.34,23712608.25706,370.155,474877,1782878400000,massive,True
AVGO,2026-07-02,365.725,374.0,356.43,360.45,26788850.576888,362.5214,586098,1782964800000,massive,True
AVGO,2026-07-06,373.61,383.16,371.18,373.9,24543998.865282,375.861,473796,1783310400000,massive,True
AVGO,2026-07-07,366.555,372.9599,362.01,370.78,24116688.015601,368.7709,471684,1783396800000,massive,True
AVGO,2026-07-08,377.52,395.09,376.89,388.69,31624070.816243,386.9892,616852,1783483200000,massive,True
AVGO,2026-07-09,402.19,407.52,387.93,401.11,28073957.914373,400.3057,560221,1783569600000,massive,True
AVGO,2026-07-10,398.5,402.44,395.7,399.97,14595928.746021,399.7926,300100,1783656000000,massive,True
AVGO,2026-07-13,393.475,395.745,383.42,384.05,21294509.123158,386.9838,381077,1783915200000,massive,True
AVGO,2026-07-14,395.72,397.33,384.6404,389.11,20118722.179568,390.8417,365515,1784001600000,massive,True
AVGO,2026-07-15,396.09,399.0,386.74,394.28,16324127.381221,392.9131,337303,1784088000000,massive,True
AVGO,2026-07-16,384.535,386.74,371.9,374.45,23407244.775869,377.2619,447317,1784174400000,massive,True
AVGO,2026-07-17,366.045,377.35,357.8,370.825,23272208.128904,370.1084,449208,1784260800000,massive,True
AVGO,2026-07-20,378.76,383.59,375.96,378.16,14420450.209903,379.2936,304183,1784520000000,massive,True
AVGO,2026-07-21,390.21,390.5834,379.22,386.5,17291139.91871,385.7705,326776,1784606400000,massive,True
AVGO,2026-07-22,380.2,398.585,380.0,396.81,16966188.247569,394.2367,344533,1784692800000,massive,True
AVGO,2026-07-23,392.19,397.61,386.82,392.47,16348682.053635,391.9937,320710,1784779200000,massive,True
AVGO,2026-07-24,387.68,389.27,378.75,381.92,15149396.24331,382.3571,338124,1784865600000,massive,True
AVGO,2026-07-27,389.815,389.9,373.5,383.22,18502121.216235,382.189,367701,1785124800000,massive,True
AVGO,2026-07-28,374.36,385.8,371.52,380.91,20328406.471486,379.7865,445261,1785211200000,massive,True
AVGO,2026-07-29,380.635,386.12,369.5101,370.32,21374407.756377,374.6198,459791,1785297600000,massive,True
AVGO,2026-07-30,380.35,388.68,377.54,387.84,23639844.524948,385.632,460008,1785384000000,massive,True
AVGO,2026-07-31,394.83,399.92,379.71,389.28,20391003.400071,388.4216,385035,1785470400000,massive,True
AVGO,2026-08-03,384.405,392.605,374.61,392.23,17315081.673252,387.6788,367837,1785729600000,massive,True
AVGO,2026-08-04,402.97,422.065,400.68,418.16,29564242.22421,415.5121,632957,1785816000000,massive,True
AVGO,2026-08-05,421.7,427.0,416.89,418.28,16880445.562594,420.3896,390491,1785902400000,massive,True
AVGO,2026-08-06,420.545,428.03,410.76,420.565,13907544.583213,421.757,329611,1785988800000,massive,True
AVGO,2026-08-07,428.4,430.84,421.61,427.76,14698252.965638,426.5579,303489,1786075200000,massive,True
AVGO,2026-08-10,426.99,432.73,420.16,422.4,13854127.24995,425.1549,335304,1786334400000,massive,True
AVGO,2026-08-11,426.07,426.76,413.23,416.08,12882657.195752,417.4979,271361,1786420800000,massive,True
AVGO,2026-08-12,426.255,426.5,414.61,416.05,15859206.088067,417.9894,301146,1786507200000,massive,True
AVGO,2026-08-13,415.805,424.92,411.41,417.82,13180478.865276,420.1048,323034,1786593600000,massive,True
AVGO,2026-08-14,411.96,412.5,388.5,392.99,29513597.120413,395.2638,728488,1786680000000,massive,True
AVGO,2026-08-17,397.26,399.36,391.31,392.43,20042639.844894,394.5314,435410,1786939200000,massive,True
AVGO,2026-08-18,384.315,385.7821,377.01,380.0,22878198.366069,380.1517,547270,1787025600000,massive,True
AVGO,2026-08-19,372.4,373.91,357.6101,362.48,35091374.057299,363.5631,850126,1787112000000,massive,True
AVGO,2026-08-20,364.39,367.12,362.2501,364.03,19729827.718358,364.2277,406202,1787198400000,massive,True
AVGO,2026-08-21,370.69,375.13,365.05,368.45,19037140.723273,368.5716,369312,1787284800000,massive,True
AVGO,2026-08-24,364.965,366.17,358.71,358.76,18717229.745157,360.7494,449504,1787544000000,massive,True
AVGO,2026-08-25,361.1,362.99,355.31,356.74,18014884.672244,358.1558,433536,1787630400000,massive,True
AVGO,2026-08-26,357.12,359.4699,350.06,355.59,19196259.831453,353.9139,444934,1787716800000,massive,True
AVGO,2026-08-27,361.79,371.72,360.61,371.54,21329954.126857,368.4304,429684,1787803200000,massive,True
