symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
REGN,2026-03-02,771.1,793.16,769.63,790.81,793325.918518,787.9392,28741,1772427600000,massive,True
REGN,2026-03-03,781.01,794.77,764.485,766.66,637256.646777,773.7679,28315,1772514000000,massive,True
REGN,2026-03-04,767.05,791.6,764.24,787.5,641608.202111,783.9499,26509,1772600400000,massive,True
REGN,2026-03-05,780.0,781.99,760.01,764.93,657525.567233,766.3919,29890,1772686800000,massive,True
REGN,2026-03-06,755.01,762.4,746.66,759.86,561908.416878,758.6354,22044,1772773200000,massive,True
REGN,2026-03-09,759.86,783.7,754.91,781.6,697070.126499,774.3457,32878,1773028800000,massive,True
REGN,2026-03-10,781.67,788.69,771.34,772.03,473422.793569,776.1132,21814,1773115200000,massive,True
REGN,2026-03-11,769.17,783.12,765.0,774.66,405249.935354,775.9161,20271,1773201600000,massive,True
REGN,2026-03-12,764.06,766.0,744.0,746.61,630421.296257,751.7299,29582,1773288000000,massive,True
REGN,2026-03-13,754.55,758.98,741.895,745.77,438297.084279,746.352,25215,1773374400000,massive,True
REGN,2026-03-16,750.0,763.3,747.0101,756.91,396216.520558,756.6544,25573,1773633600000,massive,True
REGN,2026-03-17,763.53,771.23,755.635,759.05,437038.082226,761.4817,24377,1773720000000,massive,True
REGN,2026-03-18,751.22,757.595,734.56,744.12,672598.774503,745.5838,30940,1773806400000,massive,True
REGN,2026-03-19,744.5,750.315,727.88,737.45,628268.182334,736.9823,28928,1773892800000,massive,True
REGN,2026-03-20,738.17,744.85,728.64,732.87,1359993.790751,733.8107,25166,1773979200000,massive,True
REGN,2026-03-23,744.995,750.0,735.0,736.53,535936.800773,738.4595,27644,1774238400000,massive,True
REGN,2026-03-24,728.51,743.165,727.96,741.69,507979.506834,738.1076,23980,1774324800000,massive,True
REGN,2026-03-25,744.67,757.98,744.02,749.47,553090.516802,750.0316,24148,1774411200000,massive,True
REGN,2026-03-26,749.4,761.73,747.77,756.73,488587.839537,757.3912,21125,1774497600000,massive,True
REGN,2026-03-27,756.65,759.4665,736.64,737.71,492197.501269,742.6683,25760,1774584000000,massive,True
REGN,2026-03-30,743.83,757.68,741.47,749.29,630455.630918,750.4078,34225,1774843200000,massive,True
REGN,2026-03-31,757.47,774.26,755.8,772.64,642702.925059,770.5274,27696,1774929600000,massive,True
REGN,2026-04-01,775.0,781.21,769.97,777.25,627412.750985,776.3864,27208,1775016000000,massive,True
REGN,2026-04-02,767.04,770.105,745.0,761.85,1000702.462916,756.1024,39742,1775102400000,massive,True
REGN,2026-04-06,766.83,768.8,758.49,763.04,460419.15382,763.14,23056,1775448000000,massive,True
REGN,2026-04-07,758.4,761.91,747.76,760.27,620874.086907,757.2014,24422,1775534400000,massive,True
REGN,2026-04-08,765.26,775.625,755.99,775.53,580427.924842,771.1076,28569,1775620800000,massive,True
REGN,2026-04-09,764.15,772.45,761.5,767.85,596831.336022,766.446,26710,1775707200000,massive,True
REGN,2026-04-10,771.48,771.48,739.09,748.87,751457.348821,749.5243,28346,1775793600000,massive,True
REGN,2026-04-13,747.74,756.9,737.34,746.46,747093.016996,743.4615,33256,1776052800000,massive,True
REGN,2026-04-14,744.97,757.68,743.71,755.51,637779.440501,754.304,26388,1776139200000,massive,True
REGN,2026-04-15,758.67,760.58,739.12,753.93,571311.420731,750.6282,25918,1776225600000,massive,True
REGN,2026-04-16,749.56,756.0,742.685,746.0,505374.203355,747.2924,25916,1776312000000,massive,True
REGN,2026-04-17,754.74,758.61,746.91,750.57,512998.206529,750.2336,24266,1776398400000,massive,True
REGN,2026-04-20,750.0,755.59,744.0,749.41,493842.012959,750.0739,24781,1776657600000,massive,True
REGN,2026-04-21,746.2,751.54,734.12,747.36,707466.844357,745.3367,26106,1776744000000,massive,True
REGN,2026-04-22,751.48,755.78,740.47,746.58,901955.346146,746.1372,29731,1776830400000,massive,True
REGN,2026-04-23,750.99,767.21,747.26,766.02,928723.338696,761.5727,33537,1776916800000,massive,True
REGN,2026-04-24,760.0,761.955,736.71,751.57,809546.069497,748.2879,34371,1777003200000,massive,True
REGN,2026-04-27,745.47,756.4,743.61,744.44,603283.151241,746.1311,24083,1777262400000,massive,True
REGN,2026-04-28,751.37,754.0,730.9,731.77,569174.694966,737.646,28752,1777348800000,massive,True
REGN,2026-04-29,705.11,708.7999,668.845,686.36,1834985.194977,685.623,66704,1777435200000,massive,True
REGN,2026-04-30,693.08,708.44,688.945,707.06,1096636.512289,704.5535,41046,1777521600000,massive,True
REGN,2026-05-01,703.02,714.48,700.2594,701.42,729185.796506,704.509,29359,1777608000000,massive,True
REGN,2026-05-04,702.56,711.55,699.75,709.21,554271.225514,708.1868,28464,1777867200000,massive,True
REGN,2026-05-05,710.73,715.615,699.225,702.27,642799.57796,703.4007,26958,1777953600000,massive,True
REGN,2026-05-06,703.33,726.16,702.5,721.05,739914.125032,719.959,28981,1778040000000,massive,True
REGN,2026-05-07,718.5,725.3066,707.43,709.1,774679.909094,710.8502,27589,1778126400000,massive,True
REGN,2026-05-08,709.29,717.99,708.36,714.89,589041.736908,714.0087,31558,1778212800000,massive,True
REGN,2026-05-11,714.99,727.385,701.99,712.77,1227186.908398,714.0077,32051,1778472000000,massive,True
REGN,2026-05-12,716.39,725.6,710.02,723.41,824575.61242,719.7817,28862,1778558400000,massive,True
REGN,2026-05-13,721.29,730.59,709.51,719.88,879367.990626,719.4431,29051,1778644800000,massive,True
REGN,2026-05-14,719.0,722.51,710.06,712.87,767205.372656,715.3165,38775,1778731200000,massive,True
REGN,2026-05-15,712.69,717.885,693.7,698.25,728233.328818,699.5457,29605,1778817600000,massive,True
REGN,2026-05-18,615.93,633.0,610.6,629.68,2996891.144991,624.6456,88860,1779076800000,massive,True
REGN,2026-05-19,630.49,639.9899,616.02,630.3,1445135.940092,631.3991,56000,1779163200000,massive,True
REGN,2026-05-20,634.32,651.0,633.6,649.76,1165758.5641,645.6728,38075,1779249600000,massive,True
REGN,2026-05-21,645.0,650.32,639.81,642.59,1178558.225422,643.6509,34905,1779336000000,massive,True
REGN,2026-05-22,639.24,644.12,632.72,638.88,995023.375605,637.0571,35731,1779422400000,massive,True
REGN,2026-05-26,642.45,648.495,632.68,634.62,889901.482592,636.6525,29659,1779768000000,massive,True
REGN,2026-05-27,634.8,638.06,625.0,627.74,1913613.130599,630.7025,53556,1779854400000,massive,True
REGN,2026-05-28,630.15,631.73,620.35,621.52,1234667.93004,623.2509,40111,1779940800000,massive,True
REGN,2026-05-29,620.11,624.4675,609.77,614.78,2187707.108345,615.4626,47547,1780027200000,massive,True
REGN,2026-06-01,607.54,614.0,598.795,600.66,1080307.584246,603.0294,39114,1780286400000,massive,True
REGN,2026-06-02,596.52,604.63,591.52,602.92,1067006.763045,599.22,34495,1780372800000,massive,True
REGN,2026-06-03,600.79,625.0,599.0,618.95,986685.93555,617.8552,35693,1780459200000,massive,True
REGN,2026-06-04,628.07,633.885,621.11,628.73,974745.122894,626.5459,32456,1780545600000,massive,True
REGN,2026-06-05,632.26,640.82,632.09,635.45,975793.578829,636.0643,37506,1780632000000,massive,True
REGN,2026-06-08,638.04,638.95,608.98,611.34,1259234.884968,614.2895,38886,1780891200000,massive,True
REGN,2026-06-09,624.17,628.9,610.95,616.18,1190659.485222,616.3312,34637,1780977600000,massive,True
REGN,2026-06-10,619.07,619.255,601.22,601.65,816110.407868,606.5557,31620,1781064000000,massive,True
REGN,2026-06-11,604.31,618.1,603.57,611.48,943173.386057,612.7471,36425,1781150400000,massive,True
REGN,2026-06-12,613.11,616.545,605.01,612.14,717780.886054,612.9886,27337,1781236800000,massive,True
REGN,2026-06-15,613.35,615.945,608.59,614.98,815879.451476,613.2176,31218,1781496000000,massive,True
REGN,2026-06-16,615.18,617.595,608.21,614.73,1007463.799281,614.2315,30440,1781582400000,massive,True
REGN,2026-06-17,615.16,620.0,602.13,607.93,1299691.484144,609.7432,33117,1781668800000,massive,True
REGN,2026-06-18,612.07,616.24,598.19,609.94,2609258.483578,608.2926,35367,1781755200000,massive,True
REGN,2026-06-22,604.46,613.56,594.9,612.5,1604297.542684,608.8288,41812,1782100800000,massive,True
REGN,2026-06-23,607.92,621.79,607.92,618.03,1279871.954526,617.4743,30614,1782187200000,massive,True
REGN,2026-06-24,621.63,631.18,619.27,623.43,839934.677559,624.4554,29269,1782273600000,massive,True
REGN,2026-06-25,623.16,634.31,619.7,620.14,696862.020441,624.5526,28000,1782360000000,massive,True
REGN,2026-06-26,623.64,638.76,623.44,632.9,1213634.456718,633.278,33808,1782446400000,massive,True
REGN,2026-06-29,635.99,638.3031,626.86,631.81,734528.508073,631.3874,31303,1782705600000,massive,True
REGN,2026-06-30,630.95,634.06,622.29,623.54,820925.023223,625.2686,29461,1782792000000,massive,True
REGN,2026-07-01,629.9,632.85,623.89,624.72,1170657.749438,626.6974,37419,1782878400000,massive,True
REGN,2026-07-02,630.52,654.935,625.7,654.27,1071604.866149,647.3364,35701,1782964800000,massive,True
REGN,2026-07-06,657.958,657.958,637.715,649.81,714338.103439,647.046,28203,1783310400000,massive,True
REGN,2026-07-07,663.18,677.92,659.02,676.23,918937.271548,672.302,31880,1783396800000,massive,True
REGN,2026-07-08,669.11,670.35,661.43,662.88,746834.542183,664.3249,29489,1783483200000,massive,True
REGN,2026-07-09,660.8,669.16,660.8,667.95,672528.968721,666.5781,25235,1783569600000,massive,True
REGN,2026-07-10,670.06,676.66,658.5001,664.52,581778.377468,662.9995,23146,1783656000000,massive,True
REGN,2026-07-13,661.63,665.6,655.11,663.09,606304.315863,661.1899,25037,1783915200000,massive,True
REGN,2026-07-14,658.0,663.1045,653.31,656.12,477991.189872,657.3808,21408,1784001600000,massive,True
REGN,2026-07-15,656.11,669.1,648.66,664.45,555419.942798,663.0612,24073,1784088000000,massive,True
REGN,2026-07-16,666.28,680.29,661.38,678.94,730245.249541,677.0518,26342,1784174400000,massive,True
REGN,2026-07-17,676.05,691.128,672.31,676.69,648400.492734,678.3664,27351,1784260800000,massive,True
REGN,2026-07-20,674.72,681.74,669.88,672.15,624791.483209,674.0556,23186,1784520000000,massive,True
REGN,2026-07-21,672.55,678.67,666.87,675.19,529783.88227,673.5818,21830,1784606400000,massive,True
REGN,2026-07-22,676.43,676.795,648.901,651.18,872170.641138,655.5932,32407,1784692800000,massive,True
REGN,2026-07-23,646.48,655.2,637.8,651.91,1129411.213676,649.6161,38222,1784779200000,massive,True
REGN,2026-07-24,658.29,667.5,654.05,656.01,708392.648165,659.7626,27723,1784865600000,massive,True
REGN,2026-07-27,661.77,678.12,659.53,667.17,650984.772235,670.5751,27055,1785124800000,massive,True
REGN,2026-07-28,676.93,696.74,676.46,695.18,900408.701155,691.2409,32217,1785211200000,massive,True
REGN,2026-07-29,699.38,702.6,691.0,695.42,1022421.164448,696.4162,38799,1785297600000,massive,True
REGN,2026-07-30,701.895,740.0,694.98,738.34,1460963.357363,722.2859,56256,1785384000000,massive,True
REGN,2026-07-31,726.69,764.75,724.79,762.63,1158583.66245,752.4957,43164,1785470400000,massive,True
REGN,2026-08-03,769.54,772.75,756.44,759.24,842730.32636,761.9379,37540,1785729600000,massive,True
REGN,2026-08-04,753.76,763.54,747.0,760.66,817280.396793,758.8893,32667,1785816000000,massive,True
REGN,2026-08-05,767.978,782.5899,763.31,768.58,532482.672751,770.7283,25992,1785902400000,massive,True
REGN,2026-08-06,777.85,780.95,762.785,772.11,783950.808108,770.2399,20945,1785988800000,massive,True
REGN,2026-08-07,774.47,785.99,767.17,784.36,837598.427979,782.9007,23117,1786075200000,massive,True
REGN,2026-08-10,781.72,809.09,775.83,808.05,1213798.508323,804.856,30438,1786334400000,massive,True
REGN,2026-08-11,808.8,813.63,796.66,797.0,939190.289247,801.1543,25348,1786420800000,massive,True
REGN,2026-08-12,790.55,801.355,784.61,797.99,575164.176845,796.7943,23778,1786507200000,massive,True
REGN,2026-08-13,802.21,815.8,794.49,805.97,709747.166274,807.6515,27555,1786593600000,massive,True
REGN,2026-08-14,802.35,806.535,792.57,803.48,425600.291659,802.7319,18414,1786680000000,massive,True
REGN,2026-08-17,801.76,813.18,795.73,805.93,541306.408888,807.2849,21505,1786939200000,massive,True
REGN,2026-08-18,814.0,821.02,805.93,810.24,779072.881574,813.3037,27522,1787025600000,massive,True
REGN,2026-08-19,817.17,844.92,815.38,840.84,750445.603962,837.4882,35256,1787112000000,massive,True
REGN,2026-08-20,831.7,840.8199,826.05,826.64,596474.966987,830.8857,28045,1787198400000,massive,True
REGN,2026-08-21,835.74,847.0,826.64,834.04,786921.405952,834.7725,23447,1787284800000,massive,True
REGN,2026-08-24,834.51,834.695,823.395,828.5,672012.66262,828.0187,25605,1787544000000,massive,True
REGN,2026-08-25,829.22,839.94,823.44,833.56,505424.748121,833.8724,21757,1787630400000,massive,True
REGN,2026-08-26,827.78,831.67,814.7,814.79,585370.622374,817.9362,22119,1787716800000,massive,True
REGN,2026-08-27,806.18,817.62,804.27,807.71,766990.407453,810.231,24486,1787803200000,massive,True
