symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
HOOD,2026-02-18,74.79,78.265,74.06,75.21,25655440.0,76.1526,244204,1771390800000,massive,True
HOOD,2026-02-19,74.39,76.14,73.53,75.65,20780449.0,74.9085,209138,1771477200000,massive,True
HOOD,2026-02-20,75.2,78.08,75.13,76.11,30283907.0,76.6,293198,1771563600000,massive,True
HOOD,2026-02-23,74.595,74.95,71.42,71.78,30422710.364693,72.355,315151,1771822800000,massive,True
HOOD,2026-02-24,70.912,73.88,69.22,73.39,23571757.195223,72.1558,257980,1771909200000,massive,True
HOOD,2026-02-25,76.91,78.1132,74.64,77.53,32366170.89647,76.6666,321656,1771995600000,massive,True
HOOD,2026-02-26,76.93,79.5686,76.45,79.45,22685799.019009,78.2114,251595,1772082000000,massive,True
HOOD,2026-02-27,76.8,77.79,74.82,75.85,23485290.480316,75.9251,252306,1772168400000,massive,True
HOOD,2026-03-02,73.485,79.54,73.0,78.78,26904707.732743,77.6646,290831,1772427600000,massive,True
HOOD,2026-03-03,74.04,77.3999,72.25,76.07,26929171.835287,75.317,290624,1772514000000,massive,True
HOOD,2026-03-04,79.6,83.85,79.58,82.21,38493837.973396,82.0406,406641,1772600400000,massive,True
HOOD,2026-03-05,82.12,84.75,78.55,80.56,39868312.372044,80.519,421801,1772686800000,massive,True
HOOD,2026-03-06,77.91,79.0,76.38,77.09,28734366.231469,77.7697,353922,1772773200000,massive,True
HOOD,2026-03-09,75.92,79.65,75.55,79.35,25186610.805697,77.7673,280926,1773028800000,massive,True
HOOD,2026-03-10,80.205,80.7499,77.66,78.53,22663591.25499,79.2221,250856,1773115200000,massive,True
HOOD,2026-03-11,78.11,79.77,76.735,78.69,22677210.132032,78.2428,247050,1773201600000,massive,True
HOOD,2026-03-12,77.335,77.82,75.07,76.12,22668272.284806,76.2284,250752,1773288000000,massive,True
HOOD,2026-03-13,76.75,77.63,72.795,73.39,33417524.611744,74.359,350325,1773374400000,massive,True
HOOD,2026-03-16,75.1,75.805,74.11,75.31,22783397.532339,74.9718,246711,1773633600000,massive,True
HOOD,2026-03-17,75.4,77.7,75.39,77.35,20210220.092413,76.9676,218611,1773720000000,massive,True
HOOD,2026-03-18,76.13,77.25,74.8301,74.9,21937559.683193,75.7304,220265,1773806400000,massive,True
HOOD,2026-03-19,72.28,75.16,71.7,74.16,21552531.150276,73.5354,234690,1773892800000,massive,True
HOOD,2026-03-20,73.1,73.41,69.9,70.89,34441126.115852,71.3724,301418,1773979200000,massive,True
HOOD,2026-03-23,71.846,73.6,70.9201,72.49,26070187.070578,72.478,283713,1774238400000,massive,True
HOOD,2026-03-24,71.51,71.84,68.5755,69.08,29317572.435433,69.7611,315754,1774324800000,massive,True
HOOD,2026-03-25,71.825,74.5898,71.75,72.54,27500064.534927,73.3045,295264,1774411200000,massive,True
HOOD,2026-03-26,71.15,73.24,69.7,70.35,21327043.446494,70.964,241948,1774497600000,massive,True
HOOD,2026-03-27,68.54,68.89,65.872,66.02,30547031.505833,66.8326,335436,1774584000000,massive,True
HOOD,2026-03-30,66.859,67.89,63.515,65.16,26512250.218182,65.667,300662,1774843200000,massive,True
HOOD,2026-03-31,65.82,69.4127,65.18,69.3,35925102.638102,67.6414,354506,1774929600000,massive,True
HOOD,2026-04-01,71.13,71.5512,69.14,70.11,24130357.110799,70.2437,268045,1775016000000,massive,True
HOOD,2026-04-02,67.2,70.15,65.57,68.9,23381347.078417,68.2134,254023,1775102400000,massive,True
HOOD,2026-04-06,69.31,70.82,68.71,69.78,24334458.28595,69.8377,250778,1775448000000,massive,True
HOOD,2026-04-07,68.3,69.66,66.62,69.65,24967432.398702,68.5751,263760,1775534400000,massive,True
HOOD,2026-04-08,76.8,77.87,71.31,71.83,32953378.232206,73.6787,329106,1775620800000,massive,True
HOOD,2026-04-09,71.59,72.46,68.78,70.12,25973774.318421,70.5292,249881,1775707200000,massive,True
HOOD,2026-04-10,70.11,70.87,68.2801,69.19,23163806.766765,69.2031,235887,1775793600000,massive,True
HOOD,2026-04-13,68.205,71.7,67.8,71.67,21181719.047825,70.3976,228201,1776052800000,massive,True
HOOD,2026-04-14,75.13,79.28,75.05,79.09,43587324.990991,78.2667,426518,1776139200000,massive,True
HOOD,2026-04-15,83.55,87.55,81.5,87.32,72707192.322036,85.6283,673625,1776225600000,massive,True
HOOD,2026-04-16,89.19,89.3799,83.87,86.85,51788108.022905,86.4632,513721,1776312000000,massive,True
HOOD,2026-04-17,90.06,93.32,89.57,90.75,49795273.66902,91.3359,492603,1776398400000,massive,True
HOOD,2026-04-20,89.7,92.38,88.21,91.275,35942426.754979,90.3531,359777,1776657600000,massive,True
HOOD,2026-04-21,91.08,91.45,86.19,86.43,36873045.958426,88.0821,377033,1776744000000,massive,True
HOOD,2026-04-22,89.35,90.135,87.48,88.43,27468392.435401,88.5547,276256,1776830400000,massive,True
HOOD,2026-04-23,86.695,87.61,81.745,83.54,33497616.469594,84.5777,347495,1776916800000,massive,True
HOOD,2026-04-24,84.9,85.06,82.82,84.71,20873084.141934,84.1937,229717,1777003200000,massive,True
HOOD,2026-04-27,84.28,85.7,83.115,83.95,20100433.999321,83.9905,217539,1777262400000,massive,True
HOOD,2026-04-28,81.46,83.14,80.82,82.07,31324157.609501,80.44,352750,1777348800000,massive,True
HOOD,2026-04-29,72.3,73.59,69.93,71.2,79797564.251914,71.3701,767475,1777435200000,massive,True
HOOD,2026-04-30,71.18,73.8746,70.76,72.89,31187273.827113,72.7771,327988,1777521600000,massive,True
HOOD,2026-05-01,73.775,75.28,73.06,73.66,25254844.450472,74.2141,268597,1777608000000,massive,True
HOOD,2026-05-04,74.7,78.29,74.63,76.55,29377477.40164,76.8381,326297,1777867200000,massive,True
HOOD,2026-05-05,77.615,78.75,76.49,77.03,24754631.45698,77.3948,267327,1777953600000,massive,True
HOOD,2026-05-06,77.8,79.49,76.19,79.05,24673111.298304,77.9812,275325,1778040000000,massive,True
HOOD,2026-05-07,78.955,79.23,75.46,76.28,21873214.201004,76.8811,270255,1778126400000,massive,True
HOOD,2026-05-08,76.24,77.065,74.25,77.03,18141883.293418,75.834,227682,1778212800000,massive,True
HOOD,2026-05-11,76.79,81.14,74.8,80.78,26357900.508458,78.9485,298041,1778472000000,massive,True
HOOD,2026-05-12,79.08,80.18,76.48,78.27,17097115.616869,77.9844,223258,1778558400000,massive,True
HOOD,2026-05-13,77.07,77.62,75.34,76.75,14805876.38522,76.8073,187049,1778644800000,massive,True
HOOD,2026-05-14,76.05,81.93,75.11,80.7,27967581.555617,79.7579,290816,1778731200000,massive,True
HOOD,2026-05-15,78.54,78.582,76.41,77.14,19662351.359582,77.3692,235425,1778817600000,massive,True
HOOD,2026-05-18,76.0,79.92,75.47,77.15,20209438.325597,77.2082,241941,1779076800000,massive,True
HOOD,2026-05-19,76.15,76.37,73.18,74.16,20490415.522234,74.4446,230481,1779163200000,massive,True
HOOD,2026-05-20,74.75,76.35,73.75,75.76,17178283.830611,75.3668,199270,1779249600000,massive,True
HOOD,2026-05-21,74.945,76.7594,74.65,75.92,16266441.828747,75.7115,189804,1779336000000,massive,True
HOOD,2026-05-22,76.32,77.11,73.26,73.64,20817545.724021,74.3809,247381,1779422400000,massive,True
HOOD,2026-05-26,74.495,76.04,73.455,74.09,20130150.158107,74.3231,226202,1779768000000,massive,True
HOOD,2026-05-27,73.915,76.635,73.45,76.23,25413139.798772,75.5167,286864,1779854400000,massive,True
HOOD,2026-05-28,74.845,84.92,73.53,84.84,44052422.82663,81.0152,455989,1779940800000,massive,True
HOOD,2026-05-29,85.66,94.4,84.235,94.3,64410960.159881,91.3985,654255,1780027200000,massive,True
HOOD,2026-06-01,89.94,92.4,85.5599,90.73,42590760.391937,89.4475,503417,1780286400000,massive,True
HOOD,2026-06-02,88.67,89.43,86.13,88.16,26630608.723974,87.855,326427,1780372800000,massive,True
HOOD,2026-06-03,86.445,86.815,82.41,82.85,24090317.344615,83.6891,284381,1780459200000,massive,True
HOOD,2026-06-04,83.255,88.62,82.8,88.33,31788590.714756,86.1508,351487,1780545600000,massive,True
HOOD,2026-06-05,86.57,87.3299,79.49,82.47,35905094.764663,82.7207,413640,1780632000000,massive,True
HOOD,2026-06-08,84.62,85.63,82.814,85.04,19347807.720935,84.6434,231168,1780891200000,massive,True
HOOD,2026-06-09,85.87,88.08,78.93,83.77,29312432.15212,83.5411,349761,1780977600000,massive,True
HOOD,2026-06-10,84.09,91.46,84.08,86.36,42027607.800112,88.4152,493781,1781064000000,massive,True
HOOD,2026-06-11,87.08,93.64,85.72,92.23,38959055.123201,90.0087,440431,1781150400000,massive,True
HOOD,2026-06-12,92.735,96.1,90.2201,93.19,33082303.024104,93.2676,381970,1781236800000,massive,True
HOOD,2026-06-15,98.72,100.87,97.45,98.12,36576850.919153,99.1683,430190,1781496000000,massive,True
HOOD,2026-06-16,100.17,101.88,94.57,96.71,31540762.512713,97.1887,364467,1781582400000,massive,True
HOOD,2026-06-17,95.935,110.7279,95.76,105.2,70804679.801939,105.994,728758,1781668800000,massive,True
HOOD,2026-06-18,107.825,109.08,103.46,108.15,39509947.19904,106.6891,401022,1781755200000,massive,True
HOOD,2026-06-22,108.0,112.5,105.275,105.71,31731229.964716,107.704,341257,1782100800000,massive,True
HOOD,2026-06-23,101.645,105.99,101.03,103.25,40632287.210166,103.9251,354511,1782187200000,massive,True
HOOD,2026-06-24,102.346,104.27,96.295,97.19,30220048.323725,98.6104,334009,1782273600000,massive,True
HOOD,2026-06-25,98.79,99.19,92.8,93.47,23404351.808552,94.6663,274311,1782360000000,massive,True
HOOD,2026-06-26,93.215,99.44,93.08,98.69,44936800.754914,97.6223,327265,1782446400000,massive,True
HOOD,2026-06-29,100.66,102.85,98.05,101.83,20681628.598735,101.0057,259477,1782705600000,massive,True
HOOD,2026-06-30,101.87,103.06,99.661,100.28,17220699.131099,101.1205,209838,1782792000000,massive,True
HOOD,2026-07-01,100.67,109.53,100.39,108.65,28100638.200585,107.0054,318089,1782878400000,massive,True
HOOD,2026-07-02,112.76,120.05,110.93,112.73,41233309.69061,114.9079,480928,1782964800000,massive,True
HOOD,2026-07-06,111.41,118.65,111.41,117.55,25587299.360458,116.4617,311056,1783310400000,massive,True
HOOD,2026-07-07,115.775,117.85,112.53,112.9,21833475.36933,114.6974,262545,1783396800000,massive,True
HOOD,2026-07-08,110.865,114.13,108.89,113.53,18287225.581003,111.6428,239030,1783483200000,massive,True
HOOD,2026-07-09,112.23,117.65,111.63,115.11,18718828.019734,115.7352,222729,1783569600000,massive,True
HOOD,2026-07-10,119.16,119.43,108.81,111.97,25930164.71771,112.8034,312252,1783656000000,massive,True
HOOD,2026-07-13,111.27,113.7,108.84,109.86,18222372.355187,110.432,222854,1783915200000,massive,True
HOOD,2026-07-14,111.03,113.69,109.095,113.45,17916688.879967,111.7861,221857,1784001600000,massive,True
HOOD,2026-07-15,114.97,116.6,112.12,115.54,21078641.897919,114.7664,245587,1784088000000,massive,True
HOOD,2026-07-16,114.13,114.52,105.48,106.02,28465764.112677,109.0979,330169,1784174400000,massive,True
HOOD,2026-07-17,100.37,104.11,96.59,99.96,27608551.680093,100.775,371718,1784260800000,massive,True
HOOD,2026-07-20,102.49,102.6,98.61,99.28,18740065.36312,100.2846,216848,1784520000000,massive,True
HOOD,2026-07-21,102.815,108.21,102.815,106.36,19670331.06912,106.4342,223090,1784606400000,massive,True
HOOD,2026-07-22,104.72,106.885,104.33,104.48,11151678.058624,105.3065,141845,1784692800000,massive,True
HOOD,2026-07-23,101.88,104.12,99.32,101.58,16539905.884346,101.7801,227284,1784779200000,massive,True
HOOD,2026-07-24,100.07,100.08,93.03,94.91,24405037.197426,95.1573,294786,1784865600000,massive,True
HOOD,2026-07-27,96.98,99.4499,93.2,95.65,16616634.958449,95.331,215906,1785124800000,massive,True
HOOD,2026-07-28,92.665,93.87,88.21,92.76,21666181.045485,91.6417,272207,1785211200000,massive,True
HOOD,2026-07-29,92.21,93.3199,88.6001,89.84,23046581.049369,90.2385,296656,1785297600000,massive,True
HOOD,2026-07-30,90.912,92.57,86.21,86.6,29692521.811543,87.7462,373936,1785384000000,massive,True
HOOD,2026-07-31,86.131,89.5,83.68,86.56,22953459.600521,86.5528,276461,1785470400000,massive,True
HOOD,2026-08-03,86.685,92.35,85.3,90.34,19740541.681658,90.1884,232593,1785729600000,massive,True
HOOD,2026-08-04,92.615,95.6,90.0717,93.51,22639539.030785,92.7162,261715,1785816000000,massive,True
HOOD,2026-08-05,93.96,95.55,92.3151,92.8,15234455.115159,93.8304,182144,1785902400000,massive,True
HOOD,2026-08-06,90.71,92.6,90.21,90.71,12443575.313251,91.2916,159069,1785988800000,massive,True
HOOD,2026-08-07,92.91,95.75,92.52,93.29,14860541.358237,93.8263,190272,1786075200000,massive,True
HOOD,2026-08-10,93.24,95.95,92.4,94.52,11971607.846431,93.968,141545,1786334400000,massive,True
HOOD,2026-08-11,94.965,95.13,92.75,94.38,11712743.1308,93.9202,149480,1786420800000,massive,True
HOOD,2026-08-12,96.99,97.17,93.41,94.91,13871377.009632,94.7292,158967,1786507200000,massive,True
HOOD,2026-08-13,96.51,100.3499,96.41,99.37,16201708.098805,98.9414,202382,1786593600000,massive,True
HOOD,2026-08-14,98.0,98.4185,95.44,95.56,14044568.389829,96.6621,183692,1786680000000,massive,True
HOOD,2026-08-17,94.97,96.925,93.8,96.25,11456834.41269,96.1721,135028,1786939200000,massive,True
HOOD,2026-08-18,93.44,94.59,91.44,91.53,13990361.464715,92.7607,185908,1787025600000,massive,True
HOOD,2026-08-19,92.9,99.4299,92.19,95.77,25243821.756746,95.9969,261946,1787112000000,massive,True
HOOD,2026-08-20,100.85,101.61,93.65,95.1,25193650.783698,95.7943,280811,1787198400000,massive,True
HOOD,2026-08-21,101.1,109.71,98.77,108.13,50460153.283848,106.4112,517507,1787284800000,massive,True
HOOD,2026-08-24,106.855,109.125,103.14,103.62,22147470.829194,106.1764,240684,1787544000000,massive,True
HOOD,2026-08-25,103.2,112.45,102.8,112.09,24663547.928451,109.8011,262398,1787630400000,massive,True
HOOD,2026-08-26,110.105,111.5895,108.25,108.54,13453250.899861,109.3932,169985,1787716800000,massive,True
HOOD,2026-08-27,110.7,112.07,107.51,109.76,13757874.349591,110.4225,162882,1787803200000,massive,True
