symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
DE,2025-03-13,473.54,480.0,465.5,467.09,1314662.0,470.7486,38060,1741838400000,massive,True
DE,2025-03-14,471.87,481.32,470.45,477.5,1018178.0,477.131,29378,1741924800000,massive,True
DE,2025-03-17,477.33,486.08,475.51,482.35,893001.0,482.4873,27495,1742184000000,massive,True
DE,2025-03-18,482.13,486.04,478.94,481.17,931744.0,482.0323,27948,1742270400000,massive,True
DE,2025-03-19,478.76,482.82,477.18,479.41,841944.0,480.4024,27520,1742356800000,massive,True
DE,2025-03-20,476.0,480.54,468.09,477.02,1153437.0,476.9898,31384,1742443200000,massive,True
DE,2025-03-21,473.6,475.7,468.3025,472.43,1685211.0,472.0963,30782,1742529600000,massive,True
DE,2025-03-24,476.64,483.23,474.16,479.96,903919.0,478.6635,28134,1742788800000,massive,True
DE,2025-03-25,481.71,482.16,477.15,478.93,808229.0,479.1888,24234,1742875200000,massive,True
DE,2025-03-26,481.47,484.89,477.18,483.62,811268.0,482.0214,26039,1742961600000,massive,True
DE,2025-03-27,481.91,490.58,478.81,479.72,1193256.0,482.4258,31856,1743048000000,massive,True
DE,2025-03-28,477.59,479.545,462.75,465.31,1183591.0,467.0452,34133,1743134400000,massive,True
DE,2025-03-31,460.76,472.9043,458.38,469.35,1496676.0,466.8913,34773,1743393600000,massive,True
DE,2025-04-01,469.36,479.5523,466.01,478.45,1253572.0,476.2302,35383,1743480000000,massive,True
DE,2025-04-02,473.44,474.49,464.78,470.9,1394743.0,470.8957,37242,1743566400000,massive,True
DE,2025-04-03,456.55,463.69,446.6,447.45,2287976.0,453.6993,57632,1743652800000,massive,True
DE,2025-04-04,426.46,438.79,420.04,429.86,3609711.0,429.9359,76985,1743739200000,massive,True
DE,2025-04-07,417.13,441.04,412.3,423.35,3007808.0,421.071,70989,1743998400000,massive,True
DE,2025-04-08,433.46,435.59,406.08,412.99,1816635.0,419.798,59894,1744084800000,massive,True
DE,2025-04-09,407.72,455.67,404.42,452.59,2914695.0,436.5241,62540,1744171200000,massive,True
DE,2025-04-10,444.36,449.23,428.53,444.19,1956613.0,441.8675,53958,1744257600000,massive,True
DE,2025-04-11,444.25,463.38,441.5,459.13,1245120.0,455.4478,41291,1744344000000,massive,True
DE,2025-04-14,464.33,472.78,461.465,467.67,1283610.0,468.6513,41677,1744603200000,massive,True
DE,2025-04-15,464.68,467.13,460.65,461.26,1143636.0,462.5731,28812,1744689600000,massive,True
DE,2025-04-16,458.03,461.585,448.68,452.42,1015573.0,454.5261,36209,1744776000000,massive,True
DE,2025-04-17,455.31,458.87,451.525,452.07,1044874.0,454.32,31781,1744862400000,massive,True
DE,2025-04-21,450.42,451.86,435.95,441.56,969275.0,440.7949,34285,1745208000000,massive,True
DE,2025-04-22,446.25,458.25,446.25,454.66,751642.0,453.9717,27362,1745294400000,massive,True
DE,2025-04-23,462.95,471.96,454.37,456.44,1025538.0,459.3971,29004,1745380800000,massive,True
DE,2025-04-24,458.52,466.51,456.97,464.51,828436.0,464.3941,26680,1745467200000,massive,True
DE,2025-04-25,464.15,465.9618,457.34,459.3,983363.0,459.6063,31124,1745553600000,massive,True
DE,2025-04-28,459.3,465.175,457.08,460.2,755088.0,460.6766,24999,1745812800000,massive,True
DE,2025-04-29,457.42,462.895,452.41,460.64,799645.0,458.8589,28479,1745899200000,massive,True
DE,2025-04-30,460.45,465.29,452.0,463.56,1326139.0,460.6851,33483,1745985600000,massive,True
DE,2025-05-01,465.0,485.47,464.245,480.02,1855489.0,481.1048,53405,1746072000000,massive,True
DE,2025-05-02,487.13,492.31,480.68,481.67,1108818.0,483.7244,33437,1746158400000,massive,True
DE,2025-05-05,480.57,485.2,477.25,481.34,805233.0,482.681,24974,1746417600000,massive,True
DE,2025-05-06,478.05,481.77,475.01,475.3,887768.0,477.4364,24231,1746504000000,massive,True
DE,2025-05-07,475.09,477.405,469.26,472.4,1011256.0,473.3181,31657,1746590400000,massive,True
DE,2025-05-08,477.91,494.189,476.51,489.99,1568789.0,489.2679,47093,1746676800000,massive,True
DE,2025-05-09,490.72,493.93,489.1219,492.6,653569.0,491.9616,26331,1746763200000,massive,True
DE,2025-05-12,507.74,514.0,493.96,495.62,1597239.0,498.8786,50724,1747022400000,massive,True
DE,2025-05-13,496.02,501.655,492.97,498.57,1500145.0,498.3227,43290,1747108800000,massive,True
DE,2025-05-14,498.77,501.02,496.06,497.5,1601205.0,497.9735,49554,1747195200000,massive,True
DE,2025-05-15,517.35,531.54,508.2,516.32,3211792.0,518.9294,84745,1747281600000,massive,True
DE,2025-05-16,515.8,533.78,515.8,531.48,2322406.0,528.9232,63162,1747368000000,massive,True
DE,2025-05-19,526.01,532.47,521.55,529.83,1273371.0,529.2062,46172,1747627200000,massive,True
DE,2025-05-20,527.69,529.745,523.81,526.33,1250532.0,526.5303,32945,1747713600000,massive,True
DE,2025-05-21,519.57,523.005,514.085,514.66,1060330.0,516.909,33895,1747800000000,massive,True
DE,2025-05-22,512.82,519.16,511.35,515.65,949194.0,515.7993,29059,1747886400000,massive,True
DE,2025-05-23,510.95,516.77,508.6925,510.06,850766.0,511.2648,30859,1747972800000,massive,True
DE,2025-05-27,512.79,514.9412,505.8,509.63,1103534.0,509.6487,38086,1748318400000,massive,True
DE,2025-05-28,510.37,511.72,505.845,507.99,740160.0,508.4658,27888,1748404800000,massive,True
DE,2025-05-29,510.5,510.5,502.08,503.45,994227.0,504.412,32542,1748491200000,massive,True
DE,2025-05-30,505.18,513.85,503.11,506.26,1686545.0,507.0256,38049,1748577600000,massive,True
DE,2025-06-02,506.16,509.2775,501.02,507.84,994059.0,506.3343,34078,1748836800000,massive,True
DE,2025-06-03,506.6,514.675,506.02,513.15,1107674.0,512.4759,36161,1748923200000,massive,True
DE,2025-06-04,514.44,516.73,507.45,507.78,992748.0,510.9118,32399,1749009600000,massive,True
DE,2025-06-05,510.1,514.9035,507.05,510.75,1126141.0,511.2985,32270,1749096000000,massive,True
DE,2025-06-06,519.63,526.0,518.02,519.99,1474160.0,521.6644,47581,1749182400000,massive,True
DE,2025-06-09,520.0,525.6004,517.6,521.68,1100962.0,522.1591,35049,1749441600000,massive,True
DE,2025-06-10,519.93,520.605,508.96,515.82,1294210.0,514.7574,37572,1749528000000,massive,True
DE,2025-06-11,518.21,521.61,512.63,520.84,1037093.0,519.4513,32781,1749614400000,massive,True
DE,2025-06-12,518.5,520.11,515.0,516.86,797140.0,517.2933,26636,1749700800000,massive,True
DE,2025-06-13,513.0,516.4,507.73,509.59,824507.0,511.0225,31666,1749787200000,massive,True
DE,2025-06-16,515.28,526.44,512.851,524.44,1278803.0,522.9739,40058,1750046400000,massive,True
DE,2025-06-17,522.885,524.99,519.9,523.12,862537.0,522.8064,29927,1750132800000,massive,True
DE,2025-06-18,522.0,531.38,521.34,524.98,959731.0,527.4742,32569,1750219200000,massive,True
DE,2025-06-20,528.45,530.0,518.94,521.38,1389711.0,523.1007,30954,1750392000000,massive,True
DE,2025-06-23,518.46,522.9199,505.66,514.08,1261442.0,513.1739,40540,1750651200000,massive,True
DE,2025-06-24,518.6,518.6,507.88,514.1,1215674.0,513.3146,38498,1750737600000,massive,True
DE,2025-06-25,513.11,514.0,502.93,506.74,1189224.0,506.7429,41794,1750824000000,massive,True
DE,2025-06-26,509.2,509.43,503.35,508.53,1199411.0,507.282,40485,1750910400000,massive,True
DE,2025-06-27,508.55,514.37,507.09,513.34,1835475.0,512.2872,36328,1750996800000,massive,True
DE,2025-06-30,512.0,512.37,504.46,508.49,1408642.0,507.9717,43396,1751256000000,massive,True
DE,2025-07-01,504.68,514.8155,494.93,508.36,1375269.0,507.9572,50304,1751342400000,massive,True
DE,2025-07-02,508.88,520.58,507.39,520.31,1096876.0,516.242,40647,1751428800000,massive,True
DE,2025-07-03,520.0,523.58,519.435,520.97,470313.0,521.4161,19151,1751515200000,massive,True
DE,2025-07-07,519.0,519.46,506.96,510.29,1017279.0,510.9929,34184,1751860800000,massive,True
DE,2025-07-08,507.37,514.73,507.34,508.91,1285072.0,510.3426,32309,1751947200000,massive,True
DE,2025-07-09,510.98,512.065,499.51,509.33,1152545.0,507.1742,38068,1752033600000,massive,True
DE,2025-07-10,511.71,528.98,510.5,519.2,1268934.0,522.6869,43196,1752120000000,massive,True
DE,2025-07-11,514.2,515.88,509.66,512.41,1047165.0,513.1973,34889,1752206400000,massive,True
DE,2025-07-14,512.5,512.7785,502.13,507.61,1087056.0,506.6823,38476,1752465600000,massive,True
DE,2025-07-15,507.65,511.62,503.11,503.47,1173076.0,505.7523,29927,1752552000000,massive,True
DE,2025-07-16,503.0,508.67,499.11,507.73,1150688.0,505.346,37997,1752638400000,massive,True
DE,2025-07-17,505.8,512.94,492.06,499.14,1778885.0,499.8927,55421,1752724800000,massive,True
DE,2025-07-18,502.37,503.197,496.9,499.82,1064558.0,499.7281,37310,1752811200000,massive,True
DE,2025-07-21,504.77,506.249,496.03,496.24,1111220.0,501.2574,32913,1753070400000,massive,True
DE,2025-07-22,497.1,508.19,496.175,505.69,976048.0,505.0162,36583,1753156800000,massive,True
DE,2025-07-23,509.87,515.8,505.9,515.17,995312.0,512.2636,36116,1753243200000,massive,True
DE,2025-07-24,512.73,517.495,511.41,514.66,850056.0,514.409,28634,1753329600000,massive,True
DE,2025-07-25,514.67,519.0,508.7695,517.38,858451.0,515.1465,28590,1753416000000,massive,True
DE,2025-07-28,516.42,516.51,509.0482,510.55,824665.0,511.7152,32091,1753675200000,massive,True
DE,2025-07-29,511.68,514.8,505.9601,512.5,1139276.0,511.0964,31749,1753761600000,massive,True
DE,2025-07-30,510.44,512.72,504.735,507.87,1121302.0,509.2849,33342,1753848000000,massive,True
DE,2025-07-31,512.0,526.5556,512.0,524.37,1549335.0,522.8826,48056,1753934400000,massive,True
DE,2025-08-01,519.0,520.17,500.0,500.98,1623338.0,505.9841,47609,1754020800000,massive,True
DE,2025-08-04,501.5,512.17,493.29,510.56,1087633.0,508.6872,37639,1754280000000,massive,True
DE,2025-08-05,511.02,512.105,504.0,508.58,1027932.0,507.8224,33179,1754366400000,massive,True
DE,2025-08-06,509.84,514.03,507.375,509.64,966739.0,510.583,31324,1754452800000,massive,True
DE,2025-08-07,513.21,514.05,501.63,506.64,958605.0,506.1358,30836,1754539200000,massive,True
DE,2025-08-08,508.76,516.28,507.325,510.37,883909.0,511.7922,30229,1754625600000,massive,True
DE,2025-08-11,512.47,515.29,502.37,506.98,1098185.0,507.0846,36409,1754884800000,massive,True
DE,2025-08-12,509.19,513.48,501.77,505.85,1286286.0,507.38,41642,1754971200000,massive,True
DE,2025-08-13,507.055,514.525,500.55,513.54,1853646.0,510.3916,51372,1755057600000,massive,True
DE,2025-08-14,485.0,485.36,470.495,478.84,5100701.0,477.3816,131189,1755144000000,massive,True
DE,2025-08-15,476.15,492.389,473.98,488.8,2674658.0,487.0392,66294,1755230400000,massive,True
DE,2025-08-18,486.35,492.25,480.0,491.13,1391676.0,489.4843,41487,1755489600000,massive,True
DE,2025-08-19,491.34,499.2,487.05,489.44,1493802.0,491.2616,42763,1755576000000,massive,True
DE,2025-08-20,489.39,496.29,487.405,492.72,1438939.0,492.9932,41150,1755662400000,massive,True
DE,2025-08-21,491.2,493.255,484.62,486.76,844948.0,486.6961,31886,1755748800000,massive,True
DE,2025-08-22,490.36,499.1,489.3,495.99,1133572.0,495.7586,40989,1755835200000,massive,True
DE,2025-08-25,496.25,496.36,487.66,487.9,729616.0,490.3494,31130,1756094400000,massive,True
DE,2025-08-26,488.01,490.3813,480.01,487.76,1502914.0,486.0517,42512,1756180800000,massive,True
DE,2025-08-27,486.1,493.66,485.46,493.08,912641.0,491.0221,32007,1756267200000,massive,True
DE,2025-08-28,495.0,495.0,489.61,491.44,1120391.0,491.6604,25806,1756353600000,massive,True
DE,2025-08-29,484.82,487.79,474.62,478.64,1535073.0,479.0107,46589,1756440000000,massive,True
DE,2025-09-02,472.92,481.8899,470.85,476.78,1601072.0,476.6077,45399,1756785600000,massive,True
DE,2025-09-03,475.21,477.8439,466.76,469.52,1515353.0,469.4317,44825,1756872000000,massive,True
DE,2025-09-04,470.08,474.9,466.96,474.9,1487091.0,471.1366,41628,1756958400000,massive,True
DE,2025-09-05,475.34,478.39,470.24,473.26,1262439.0,473.7934,39089,1757044800000,massive,True
DE,2025-09-08,473.87,481.74,471.0505,481.51,1271522.0,477.769,40195,1757304000000,massive,True
DE,2025-09-09,479.92,483.38,469.8,475.6,1204470.0,474.4968,38272,1757390400000,massive,True
DE,2025-09-10,473.66,479.49,471.22,471.35,1347449.0,474.1656,37651,1757476800000,massive,True
DE,2025-09-11,471.5,478.615,471.085,476.46,1368721.0,475.3464,41336,1757563200000,massive,True
DE,2025-09-12,473.96,474.37,469.3,470.51,1764686.0,471.693,40871,1757649600000,massive,True
DE,2025-09-15,472.255,473.05,462.83,469.11,1787672.0,468.0676,51268,1757908800000,massive,True
DE,2025-09-16,471.98,475.5,466.88,468.7,1659217.0,469.7164,39189,1757995200000,massive,True
DE,2025-09-17,471.58,475.25,464.33,469.12,1522561.0,470.0228,42406,1758081600000,massive,True
DE,2025-09-18,467.25,478.13,466.0,476.12,1785075.0,474.2655,46446,1758168000000,massive,True
DE,2025-09-19,476.0,477.73,468.855,469.63,2754928.0,471.0096,40375,1758254400000,massive,True
DE,2025-09-22,467.94,472.199,464.75,469.03,1678902.0,468.6567,46744,1758513600000,massive,True
DE,2025-09-23,471.35,474.9,468.225,471.67,997226.0,471.3832,30965,1758600000000,massive,True
DE,2025-09-24,471.25,477.22,468.3,468.94,976912.0,470.911,30580,1758686400000,massive,True
DE,2025-09-25,469.32,470.74,464.01,466.7,1343723.0,467.0383,33668,1758772800000,massive,True
DE,2025-09-26,467.06,471.02,463.32,463.99,1106286.0,465.6384,34081,1758859200000,massive,True
DE,2025-09-29,465.83,469.235,463.25,465.49,1055942.0,465.702,31772,1759118400000,massive,True
DE,2025-09-30,463.0,463.65,453.68,457.26,1954768.0,457.4293,49268,1759204800000,massive,True
DE,2025-10-01,455.0,456.8325,447.44,451.73,2141944.0,451.3852,55638,1759291200000,massive,True
DE,2025-10-02,454.52,462.335,453.345,461.82,1512068.0,460.1139,45244,1759377600000,massive,True
DE,2025-10-03,461.0,464.7611,459.5,462.88,989765.0,463.0123,36618,1759464000000,massive,True
DE,2025-10-06,464.71,465.47,456.13,457.31,1150337.0,458.6274,39082,1759723200000,massive,True
DE,2025-10-07,459.76,465.98,458.5,461.51,1237616.0,462.2653,39624,1759809600000,massive,True
DE,2025-10-08,462.38,466.63,455.59,460.75,915561.0,461.6354,32665,1759896000000,massive,True
DE,2025-10-09,461.89,462.6,455.01,456.22,992748.0,457.5141,32345,1759982400000,massive,True
DE,2025-10-10,456.87,460.62,441.89,446.35,1581103.0,448.091,48370,1760068800000,massive,True
DE,2025-10-13,449.37,450.0,437.455,439.11,1758622.0,441.2544,48539,1760328000000,massive,True
DE,2025-10-14,436.08,449.825,433.0,447.95,1258550.0,445.8879,41156,1760414400000,massive,True
DE,2025-10-15,449.44,452.355,446.31,448.46,1020074.0,449.0815,33631,1760500800000,massive,True
DE,2025-10-16,450.35,457.74,445.546,457.16,1574670.0,453.8437,48194,1760587200000,massive,True
DE,2025-10-17,462.52,465.705,454.61,458.5,1136456.0,458.571,38167,1760673600000,massive,True
DE,2025-10-20,457.61,463.89,455.8934,462.44,814027.0,461.4259,29514,1760932800000,massive,True
DE,2025-10-21,461.11,466.78,458.75,459.82,953986.0,461.9915,33957,1761019200000,massive,True
DE,2025-10-22,460.13,472.22,460.13,462.36,1293402.0,465.3687,44369,1761105600000,massive,True
DE,2025-10-23,465.56,469.99,460.71,469.42,1162024.0,466.2057,36631,1761192000000,massive,True
DE,2025-10-24,473.45,477.6,470.5463,472.76,1187258.0,472.8529,44871,1761278400000,massive,True
DE,2025-10-27,480.56,483.0,474.1601,478.1,1273310.0,477.7212,38402,1761537600000,massive,True
DE,2025-10-28,475.45,476.5,467.88,468.19,1064808.0,470.2285,35569,1761624000000,massive,True
DE,2025-10-29,471.84,477.892,469.03,473.49,1134932.0,473.7691,38953,1761710400000,massive,True
DE,2025-10-30,472.14,479.8099,465.22,465.41,1035002.0,470.5464,37767,1761796800000,massive,True
DE,2025-10-31,463.57,464.54,458.72,461.63,1116489.0,461.6866,38234,1761883200000,massive,True
DE,2025-11-03,459.8,463.8,454.5,461.94,957484.0,461.1986,39035,1762146000000,massive,True
DE,2025-11-04,457.29,469.67,456.0,468.3,1577242.0,466.4304,49462,1762232400000,massive,True
DE,2025-11-05,468.0,476.29,466.4,473.69,891800.0,473.2733,35800,1762318800000,massive,True
DE,2025-11-06,475.14,481.28,469.52,475.38,1258700.0,474.7231,49389,1762405200000,massive,True
DE,2025-11-07,463.92,471.25,457.65,467.79,1912530.0,466.5648,53881,1762491600000,massive,True
DE,2025-11-10,468.9,476.55,463.68,474.39,922965.0,472.8092,33842,1762750800000,massive,True
DE,2025-11-11,474.56,480.22,472.0101,477.95,1179366.0,477.4718,31518,1762837200000,massive,True
DE,2025-11-12,479.0,484.93,477.77,480.78,1068247.0,480.6743,44126,1762923600000,massive,True
DE,2025-11-13,481.32,482.785,472.89,473.41,1005462.0,476.4988,40617,1763010000000,massive,True
DE,2025-11-14,473.29,479.65,471.0,476.23,1180189.0,475.9508,46135,1763096400000,massive,True
DE,2025-11-17,475.27,479.76,473.1078,475.98,1318436.0,476.3666,48738,1763355600000,massive,True
DE,2025-11-18,471.47,477.12,470.0,473.85,1117591.0,474.0997,39463,1763442000000,massive,True
DE,2025-11-19,474.36,476.395,468.16,474.77,1202227.0,474.0491,44410,1763528400000,massive,True
DE,2025-11-20,478.0,484.21,473.71,476.33,1543397.0,477.4896,54532,1763614800000,massive,True
DE,2025-11-21,477.64,491.04,476.51,487.24,1836012.0,486.6653,61681,1763701200000,massive,True
DE,2025-11-24,488.62,494.31,484.1,487.23,2182873.0,488.7319,53482,1763960400000,massive,True
DE,2025-11-25,490.06,500.52,488.215,498.13,2188492.0,497.4855,68384,1764046800000,massive,True
DE,2025-11-26,477.13,487.82,469.41,469.87,5473576.0,474.6212,137899,1764133200000,massive,True
DE,2025-11-28,466.91,473.67,463.01,464.49,1682593.0,467.6135,51560,1764306000000,massive,True
DE,2025-12-01,463.72,474.5,461.41,468.11,1824398.0,469.3319,61057,1764565200000,massive,True
DE,2025-12-02,471.72,473.77,466.43,469.15,1303721.0,470.071,45245,1764651600000,massive,True
DE,2025-12-03,471.0,482.45,468.56,481.82,1157986.0,478.8635,39945,1764738000000,massive,True
DE,2025-12-04,480.99,483.5,475.21,483.03,1379844.0,481.5023,42436,1764824400000,massive,True
DE,2025-12-05,481.39,485.44,473.69,475.11,1224918.0,478.7338,37017,1764910800000,massive,True
DE,2025-12-08,479.02,488.99,464.915,466.35,1896614.0,472.857,56795,1765170000000,massive,True
DE,2025-12-09,464.89,469.32,461.8,462.86,1173740.0,463.9728,39935,1765256400000,massive,True
DE,2025-12-10,462.65,469.97,455.905,468.9,1677783.0,465.5403,43506,1765342800000,massive,True
DE,2025-12-11,471.88,480.7439,470.13,475.94,1186663.0,477.1001,42398,1765429200000,massive,True
DE,2025-12-12,478.22,487.165,477.6,484.8,1852128.0,483.7093,52303,1765515600000,massive,True
DE,2025-12-15,484.8,488.99,484.8,488.01,1473240.0,487.1529,48223,1765774800000,massive,True
DE,2025-12-16,487.0,489.15,484.205,485.44,1632204.0,486.1643,45044,1765861200000,massive,True
DE,2025-12-17,484.95,490.42,479.685,481.0,1641933.0,483.5498,52041,1765947600000,massive,True
DE,2025-12-18,483.04,487.13,469.775,475.05,1927554.0,475.6857,56677,1766034000000,massive,True
DE,2025-12-19,475.1,476.5,468.92,470.57,2990692.0,471.3201,42299,1766120400000,massive,True
DE,2025-12-22,471.5,472.74,467.65,468.77,1173160.0,469.1877,41429,1766379600000,massive,True
DE,2025-12-23,470.39,471.18,465.41,466.21,1083689.0,467.0846,38184,1766466000000,massive,True
DE,2025-12-24,466.03,468.395,464.4,467.44,343266.0,466.7076,14697,1766552400000,massive,True
DE,2025-12-26,467.73,469.41,466.13,468.93,503204.0,468.103,23887,1766725200000,massive,True
DE,2025-12-29,469.49,471.75,465.785,470.24,981691.0,468.6007,37186,1766984400000,massive,True
DE,2025-12-30,469.88,473.2,468.3729,469.94,826707.0,470.958,35038,1767070800000,massive,True
DE,2025-12-31,466.99,470.23,465.57,465.57,812080.0,467.3575,29367,1767157200000,massive,True
DE,2026-01-02,466.0,470.475,458.92,466.8,1175565.0,466.5154,44664,1767330000000,massive,True
DE,2026-01-05,462.31,467.885,458.955,466.1,1320248.0,464.0244,54915,1767589200000,massive,True
DE,2026-01-06,465.1,487.455,464.31,485.98,1621122.0,483.5253,60408,1767675600000,massive,True
DE,2026-01-07,487.14,489.1,473.69,475.2,1286897.0,477.6876,44331,1767762000000,massive,True
DE,2026-01-08,473.92,503.88,472.72,500.8,1797304.0,498.4944,66170,1767848400000,massive,True
DE,2026-01-09,500.7,503.55,484.86,488.08,1725629.0,489.6579,58121,1767934800000,massive,True
DE,2026-01-12,486.32,497.02,484.33,490.74,1547484.0,490.8754,53301,1768194000000,massive,True
DE,2026-01-13,492.33,499.59,490.0,499.52,849339.0,496.7991,41815,1768280400000,massive,True
DE,2026-01-14,503.23,516.09,501.22,512.1,1891120.0,512.2134,66888,1768366800000,massive,True
DE,2026-01-15,513.8,519.18,508.15,515.04,1203732.0,515.5677,45206,1768453200000,massive,True
DE,2026-01-16,516.26,516.81,510.0,514.4,1323338.0,514.1944,42043,1768539600000,massive,True
DE,2026-01-20,514.56,515.255,507.09,508.68,1377144.0,510.5071,48478,1768885200000,massive,True
DE,2026-01-21,512.69,530.2,511.13,529.51,1620594.0,522.8236,54490,1768971600000,massive,True
DE,2026-01-22,529.26,532.61,521.16,522.38,1159303.0,525.1819,44042,1769058000000,massive,True
DE,2026-01-23,518.26,521.63,506.4201,514.43,1590604.0,512.1849,51881,1769144400000,massive,True
DE,2026-01-26,515.72,518.66,512.57,516.54,750609.0,515.9507,30572,1769403600000,massive,True
DE,2026-01-27,517.33,521.49,513.85,519.19,1043621.0,519.0384,33760,1769490000000,massive,True
DE,2026-01-28,519.94,528.77,519.09,525.01,1106772.0,524.0508,40058,1769576400000,massive,True
DE,2026-01-29,530.0,537.26,521.54,530.07,1493549.0,528.2315,44371,1769662800000,massive,True
DE,2026-01-30,524.93,529.99,518.695,528.0,1517798.0,525.5286,44940,1769749200000,massive,True
DE,2026-02-02,527.25,534.7,522.39,532.25,1558043.0,531.1601,46874,1770008400000,massive,True
DE,2026-02-03,533.26,545.32,533.0,545.0,1605563.0,540.8273,53101,1770094800000,massive,True
DE,2026-02-04,548.0,571.5588,548.0,567.26,3209306.0,564.8831,86260,1770181200000,massive,True
DE,2026-02-05,563.83,574.94,561.2,565.73,1913079.0,567.9699,60434,1770267600000,massive,True
DE,2026-02-06,568.0,584.06,567.55,583.11,1440540.0,579.9713,53348,1770354000000,massive,True
DE,2026-02-09,580.0,587.7399,574.3,585.67,1101858.0,584.0405,40275,1770613200000,massive,True
DE,2026-02-10,586.11,593.76,583.59,593.41,1609054.0,590.9241,48502,1770699600000,massive,True
DE,2026-02-11,592.5,614.34,590.5001,612.69,1826726.0,607.6711,59037,1770786000000,massive,True
DE,2026-02-12,612.87,626.25,596.78,598.11,2767801.0,606.8075,82341,1770872400000,massive,True
DE,2026-02-13,598.86,610.958,597.2,602.92,1565162.0,605.0089,51394,1770958800000,massive,True
DE,2026-02-17,593.05,607.04,593.05,600.84,1863304.0,602.1453,58183,1771304400000,massive,True
DE,2026-02-18,603.81,603.81,590.92,593.27,2558237.0,595.0199,73909,1771390800000,massive,True
DE,2026-02-19,633.61,674.1899,628.716,662.0,6653328.0,659.7515,171104,1771477200000,massive,True
DE,2026-02-20,664.25,666.92,646.4,662.49,2989876.0,660.3612,85569,1771563600000,massive,True
DE,2026-02-23,652.18,669.8,644.44,646.84,2074972.230289,650.5831,64405,1771822800000,massive,True
DE,2026-02-24,643.3,647.81,634.76,644.54,1399328.893519,642.1885,50519,1771909200000,massive,True
DE,2026-02-25,645.27,646.93,623.49,623.61,2100928.761765,628.1391,68670,1771995600000,massive,True
DE,2026-02-26,624.96,626.9999,614.6,619.46,1422137.10679,620.2103,51095,1772082000000,massive,True
DE,2026-02-27,615.0,631.505,613.49,629.71,2015446.135564,627.2221,49517,1772168400000,massive,True
DE,2026-03-02,625.76,636.45,619.79,630.88,997011.33682,630.5075,36356,1772427600000,massive,True
DE,2026-03-03,620.0,623.551,609.21,619.22,1071646.66227,617.2762,43383,1772514000000,massive,True
DE,2026-03-04,619.23,622.72,612.95,614.04,1073247.694404,615.9136,41311,1772600400000,massive,True
DE,2026-03-05,607.61,610.36,586.3,590.69,1643591.430381,592.4538,59817,1772686800000,massive,True
