symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
ISRG,2025-02-28,566.95,574.0,556.75,573.15,2401366.0,568.178,56115,1740718800000,massive,True
ISRG,2025-03-03,573.78,584.9,563.96,566.98,1708338.0,572.5051,53220,1740978000000,massive,True
ISRG,2025-03-04,563.69,565.8,545.5366,557.96,2209644.0,555.9253,71693,1741064400000,massive,True
ISRG,2025-03-05,554.17,569.0,554.17,568.02,2039316.0,563.4326,50855,1741150800000,massive,True
ISRG,2025-03-06,558.95,561.69,537.5088,538.57,2367225.0,545.3596,66242,1741237200000,massive,True
ISRG,2025-03-07,533.18,534.24,502.84,518.26,3688221.0,515.199,94490,1741323600000,massive,True
ISRG,2025-03-10,503.91,503.91,476.3713,482.61,5517403.0,486.1898,127948,1741579200000,massive,True
ISRG,2025-03-11,481.23,496.185,478.45,493.72,3223423.0,490.3693,79439,1741665600000,massive,True
ISRG,2025-03-12,511.06,519.51,496.305,497.3,2558661.0,504.522,70157,1741752000000,massive,True
ISRG,2025-03-13,498.71,500.76,474.37,476.78,3645365.0,480.596,81479,1741838400000,massive,True
ISRG,2025-03-14,482.69,492.28,476.57,484.44,4239164.0,483.8285,81452,1741924800000,massive,True
ISRG,2025-03-17,480.0,495.82,474.9,488.8,3211524.0,486.4877,70561,1742184000000,massive,True
ISRG,2025-03-18,487.34,488.55,478.41,483.95,1728829.0,482.4352,50960,1742270400000,massive,True
ISRG,2025-03-19,486.0,496.2685,482.8,492.06,2098371.0,489.2381,47806,1742356800000,massive,True
ISRG,2025-03-20,490.4,500.29,490.28,491.81,2108828.0,493.8369,46327,1742443200000,massive,True
ISRG,2025-03-21,483.11,492.75,477.275,492.49,3377219.0,489.0645,46211,1742529600000,massive,True
ISRG,2025-03-24,504.74,510.78,501.8422,508.58,1905501.0,507.8261,53965,1742788800000,massive,True
ISRG,2025-03-25,514.0,520.39,511.95,519.81,2527061.0,517.8671,64018,1742875200000,massive,True
ISRG,2025-03-26,520.89,520.89,506.69,509.03,1980609.0,510.9986,52509,1742961600000,massive,True
ISRG,2025-03-27,505.98,513.05,502.2882,507.9,1472911.0,508.4232,39974,1743048000000,massive,True
ISRG,2025-03-28,505.06,505.19,488.57,491.84,1967313.0,492.9351,56174,1743134400000,massive,True
ISRG,2025-03-31,484.46,497.77,479.48,495.27,2290143.0,491.4885,52813,1743393600000,massive,True
ISRG,2025-04-01,492.26,497.3,486.2389,496.36,1609933.0,493.0813,47731,1743480000000,massive,True
ISRG,2025-04-02,488.6,508.62,486.43,507.05,1432212.0,503.5078,44350,1743566400000,massive,True
ISRG,2025-04-03,487.58,504.09,484.88,494.61,2728982.0,496.4712,70611,1743652800000,massive,True
ISRG,2025-04-04,476.84,480.56,451.02,451.58,4108601.0,459.2015,112682,1743739200000,massive,True
ISRG,2025-04-07,430.97,479.89,425.0,463.62,4125755.0,458.5747,101544,1743998400000,massive,True
ISRG,2025-04-08,479.58,488.47,450.91,457.63,3157676.0,469.6346,76403,1744084800000,massive,True
ISRG,2025-04-09,450.0,529.189,442.9,522.95,6038249.0,504.8066,126137,1744171200000,massive,True
ISRG,2025-04-10,509.0,510.6,472.02,489.52,4056227.0,491.35,94333,1744257600000,massive,True
ISRG,2025-04-11,489.27,496.605,480.29,493.6,2843731.0,490.8381,66310,1744344000000,massive,True
ISRG,2025-04-14,502.27,506.142,487.2022,490.13,1518495.0,492.2539,47597,1744603200000,massive,True
ISRG,2025-04-15,487.46,494.64,483.69,488.27,1733370.0,488.4604,47078,1744689600000,massive,True
ISRG,2025-04-16,483.9,492.04,477.62,481.34,1990811.0,482.9298,51602,1744776000000,massive,True
ISRG,2025-04-17,484.85,489.245,481.39,482.74,1625851.0,484.8274,47840,1744862400000,massive,True
ISRG,2025-04-21,475.94,478.9,463.05,468.32,2648532.0,468.3395,65544,1745208000000,massive,True
ISRG,2025-04-22,475.53,482.59,464.71,478.74,3114427.0,474.2778,83793,1745294400000,massive,True
ISRG,2025-04-23,500.0,517.31,485.09,487.93,3769985.0,499.0467,88218,1745380800000,massive,True
ISRG,2025-04-24,490.82,511.755,489.43,508.13,2287128.0,505.6678,68538,1745467200000,massive,True
ISRG,2025-04-25,513.18,515.36,505.7517,514.59,2016172.0,512.2275,58688,1745553600000,massive,True
ISRG,2025-04-28,515.91,518.4,508.17,514.01,1388123.0,513.1284,47766,1745812800000,massive,True
ISRG,2025-04-29,512.9,516.78,507.51,514.89,1321642.0,513.6998,42406,1745899200000,massive,True
ISRG,2025-04-30,509.99,517.6,501.67,515.8,1652193.0,511.915,43294,1745985600000,massive,True
ISRG,2025-05-01,518.12,524.44,512.67,517.18,1673361.0,518.6848,53294,1746072000000,massive,True
ISRG,2025-05-02,526.74,535.6,525.02,529.42,1440695.0,529.7068,51173,1746158400000,massive,True
ISRG,2025-05-05,528.32,536.0599,522.945,531.82,1375990.0,532.4443,48377,1746417600000,massive,True
ISRG,2025-05-06,526.16,533.56,523.59,530.46,1128128.0,530.0964,38288,1746504000000,massive,True
ISRG,2025-05-07,532.74,539.05,528.87,536.15,1311721.0,534.5625,49083,1746590400000,massive,True
ISRG,2025-05-08,540.0,546.559,538.01,538.16,1472798.0,541.3853,51487,1746676800000,massive,True
ISRG,2025-05-09,540.0,542.7403,532.9,536.51,925686.0,537.0664,33981,1746763200000,massive,True
ISRG,2025-05-12,551.97,561.615,547.68,561.43,2037100.0,558.5532,64159,1747022400000,massive,True
ISRG,2025-05-13,561.67,568.69,559.88,563.95,1529396.0,564.97,55292,1747108800000,massive,True
ISRG,2025-05-14,563.0,566.8,560.29,565.94,1409900.0,564.4569,44977,1747195200000,massive,True
ISRG,2025-05-15,559.32,564.06,549.55,560.28,1794742.0,558.8876,55148,1747281600000,massive,True
ISRG,2025-05-16,563.575,563.94,555.62,563.6,1422892.0,561.7169,41405,1747368000000,massive,True
ISRG,2025-05-19,554.34,562.605,553.94,561.63,1420405.0,560.1055,49421,1747627200000,massive,True
ISRG,2025-05-20,557.29,558.0,553.0,557.16,1234950.0,555.8187,43999,1747713600000,massive,True
ISRG,2025-05-21,556.56,558.76,545.525,547.07,1507978.0,550.9481,48544,1747800000000,massive,True
ISRG,2025-05-22,544.81,546.0356,540.785,542.67,1129129.0,543.6854,38652,1747886400000,massive,True
ISRG,2025-05-23,535.5,542.0663,529.15,539.54,1138633.0,539.3859,42394,1747972800000,massive,True
ISRG,2025-05-27,548.66,553.16,547.0858,550.19,1244613.0,550.5094,45295,1748318400000,massive,True
ISRG,2025-05-28,550.51,556.16,549.43,552.41,1012083.0,553.4025,38370,1748404800000,massive,True
ISRG,2025-05-29,556.47,559.8,551.4,555.75,1139292.0,556.0195,41101,1748491200000,massive,True
ISRG,2025-05-30,554.52,555.0,545.73,552.34,2091285.0,551.7633,50135,1748577600000,massive,True
ISRG,2025-06-02,549.06,554.697,542.52,553.29,1059656.0,551.6549,35523,1748836800000,massive,True
ISRG,2025-06-03,550.68,555.13,548.015,551.85,1714425.0,551.5926,45375,1748923200000,massive,True
ISRG,2025-06-04,552.575,559.69,550.9301,557.95,1147608.0,557.46,43619,1749009600000,massive,True
ISRG,2025-06-05,560.7,563.9442,557.21,558.06,1243772.0,559.6009,43011,1749096000000,massive,True
ISRG,2025-06-06,562.18,564.15,555.76,557.08,1104248.0,558.7323,43080,1749182400000,massive,True
ISRG,2025-06-09,531.5,531.5875,498.1672,526.15,4806226.0,519.1211,148525,1749441600000,massive,True
ISRG,2025-06-10,525.81,531.93,520.3,529.6,2027596.0,527.1285,72860,1749528000000,massive,True
ISRG,2025-06-11,529.14,529.3401,521.5,522.41,1676780.0,523.9501,60318,1749614400000,massive,True
ISRG,2025-06-12,520.255,522.0,511.7601,513.0,2392799.0,514.3311,75093,1749700800000,massive,True
ISRG,2025-06-13,503.29,518.17,500.29,512.18,2183018.0,512.4348,58383,1749787200000,massive,True
ISRG,2025-06-16,514.0,523.53,514.0,519.04,1514611.0,519.6344,54009,1750046400000,massive,True
ISRG,2025-06-17,515.81,517.72,508.99,512.11,1506320.0,512.7334,55728,1750132800000,massive,True
ISRG,2025-06-18,512.11,513.96,506.535,509.49,1174182.0,510.6089,46838,1750219200000,massive,True
ISRG,2025-06-20,514.7,515.01,508.76,509.36,2829911.0,510.8512,45338,1750392000000,massive,True
ISRG,2025-06-23,508.0,515.36,503.18,515.09,1218823.0,511.7317,41343,1750651200000,massive,True
ISRG,2025-06-24,518.805,523.97,510.78,523.08,1593846.0,520.6682,45935,1750737600000,massive,True
ISRG,2025-06-25,524.3,528.14,521.26,521.63,1178142.0,523.0757,39645,1750824000000,massive,True
ISRG,2025-06-26,527.01,539.6342,525.84,534.19,1966309.0,534.2049,65100,1750910400000,massive,True
ISRG,2025-06-27,536.87,544.24,533.085,533.71,2016530.0,536.1051,51516,1750996800000,massive,True
ISRG,2025-06-30,534.42,544.5,534.42,543.41,1584282.0,541.82,50132,1751256000000,massive,True
ISRG,2025-07-01,542.58,545.81,531.675,537.99,1649400.0,537.853,59032,1751342400000,massive,True
ISRG,2025-07-02,535.34,550.7,535.34,540.6,1487572.0,541.8848,48784,1751428800000,massive,True
ISRG,2025-07-03,543.93,547.0,542.39,544.47,704815.0,544.9831,25983,1751515200000,massive,True
ISRG,2025-07-07,543.23,544.88,532.88,534.71,1191788.0,536.8024,46601,1751860800000,massive,True
ISRG,2025-07-08,534.0,539.59,525.665,527.3,1609097.0,530.2988,53514,1751947200000,massive,True
ISRG,2025-07-09,529.82,530.7099,523.16,528.13,1381024.0,527.7704,48602,1752033600000,massive,True
ISRG,2025-07-10,527.1,528.55,520.25,526.05,1424680.0,525.7556,48178,1752120000000,massive,True
ISRG,2025-07-11,522.87,522.87,508.13,512.06,2951555.0,512.6736,84523,1752206400000,massive,True
ISRG,2025-07-14,509.88,522.1,509.88,516.44,2083003.0,517.7832,64659,1752465600000,massive,True
ISRG,2025-07-15,519.21,521.28,510.8402,512.23,1674283.0,513.2569,54440,1752552000000,massive,True
ISRG,2025-07-16,512.51,515.14,506.2105,512.64,1863957.0,511.5166,53842,1752638400000,massive,True
ISRG,2025-07-17,510.83,517.67,509.25,516.16,2003463.0,514.5553,55107,1752724800000,massive,True
ISRG,2025-07-18,520.21,520.963,513.27,518.62,1904128.0,517.4598,49851,1752811200000,massive,True
ISRG,2025-07-21,518.185,523.09,514.955,516.12,1639663.0,518.6621,54283,1753070400000,massive,True
ISRG,2025-07-22,516.05,519.83,508.27,511.0,2416696.0,511.9767,72236,1753156800000,massive,True
ISRG,2025-07-23,522.5,530.35,491.855,501.95,4659926.0,502.4082,126777,1753243200000,massive,True
ISRG,2025-07-24,503.52,505.74,486.54,488.61,2607994.0,491.1498,88784,1753329600000,massive,True
ISRG,2025-07-25,492.48,497.5,490.76,495.86,1871408.0,494.5512,61643,1753416000000,massive,True
ISRG,2025-07-28,498.0,502.81,493.22,493.95,2473749.0,496.7346,68129,1753675200000,massive,True
ISRG,2025-07-29,497.25,502.42,496.17,496.87,1831283.0,498.3693,60224,1753761600000,massive,True
ISRG,2025-07-30,497.71,503.215,496.9475,500.51,1758836.0,500.2735,55500,1753848000000,massive,True
ISRG,2025-07-31,497.24,498.965,479.6,481.09,2602193.0,486.2104,78284,1753934400000,massive,True
ISRG,2025-08-01,475.46,486.06,473.24,483.12,2983128.0,481.0167,82953,1754020800000,massive,True
ISRG,2025-08-04,486.75,490.0,478.82,483.36,2493666.0,482.8607,70772,1754280000000,massive,True
ISRG,2025-08-05,483.22,486.51,476.75,477.0,2610355.0,480.5369,68825,1754366400000,massive,True
ISRG,2025-08-06,477.04,480.9909,473.26,474.06,2191659.0,476.6003,61489,1754452800000,massive,True
ISRG,2025-08-07,478.42,479.133,463.9,469.81,1777865.0,468.4097,60753,1754539200000,massive,True
ISRG,2025-08-08,470.74,474.08,469.11,470.08,1446184.0,470.6482,37527,1754625600000,massive,True
ISRG,2025-08-11,468.16,475.825,468.05,471.85,1418260.0,471.8437,43711,1754884800000,massive,True
ISRG,2025-08-12,473.57,479.4648,473.0,478.19,1529677.0,477.1503,43692,1754971200000,massive,True
ISRG,2025-08-13,481.63,482.69,474.9063,482.35,1740620.0,480.5668,47075,1755057600000,massive,True
ISRG,2025-08-14,482.5,483.6,473.79,477.08,1894945.0,476.906,62076,1755144000000,massive,True
ISRG,2025-08-15,480.02,482.035,476.5,480.26,1436548.0,479.5995,42072,1755230400000,massive,True
ISRG,2025-08-18,480.84,487.2,479.66,481.28,1640809.0,482.5871,46084,1755489600000,massive,True
ISRG,2025-08-19,480.985,485.53,476.8,479.2,1884868.0,479.6765,54761,1755576000000,massive,True
ISRG,2025-08-20,479.39,483.635,478.08,480.45,1409563.0,481.0979,44194,1755662400000,massive,True
ISRG,2025-08-21,478.22,479.32,461.25,469.88,2465614.0,471.294,76729,1755748800000,massive,True
ISRG,2025-08-22,473.0,478.9699,469.845,476.16,2024173.0,475.7259,53664,1755835200000,massive,True
ISRG,2025-08-25,475.25,477.865,467.8,468.44,1662340.0,471.5174,54100,1756094400000,massive,True
ISRG,2025-08-26,468.64,474.585,464.8,474.26,2931060.0,471.8831,53875,1756180800000,massive,True
ISRG,2025-08-27,471.35,475.5983,470.13,471.15,1618945.0,472.2434,49779,1756267200000,massive,True
ISRG,2025-08-28,470.86,474.24,468.0,473.84,1549002.0,472.1476,42906,1756353600000,massive,True
ISRG,2025-08-29,474.23,475.4,468.775,473.295,1654229.0,471.9949,47396,1756440000000,massive,True
ISRG,2025-09-02,470.56,472.565,464.75,469.07,2230380.0,468.5969,54345,1756785600000,massive,True
ISRG,2025-09-03,470.11,471.0,434.8,441.18,5051679.0,445.2987,136227,1756872000000,massive,True
ISRG,2025-09-04,440.69,455.28,437.41,454.52,3939616.0,449.6329,94542,1756958400000,massive,True
ISRG,2025-09-05,454.83,467.99,454.78,466.86,2623774.0,465.0498,70609,1757044800000,massive,True
ISRG,2025-09-08,466.7,470.28,462.62,470.0,1936848.0,468.5951,56143,1757304000000,massive,True
ISRG,2025-09-09,470.0,472.69,464.36,467.54,1489441.0,467.6507,45447,1757390400000,massive,True
ISRG,2025-09-10,467.99,468.04,446.53,449.98,2560306.0,453.197,80078,1757476800000,massive,True
ISRG,2025-09-11,451.155,463.05,449.75,455.85,2182263.0,456.3466,54552,1757563200000,massive,True
ISRG,2025-09-12,453.19,454.15,448.15,449.68,2219085.0,450.094,58024,1757649600000,massive,True
ISRG,2025-09-15,449.29,450.58,433.02,433.99,3474807.0,438.3865,109950,1757908800000,massive,True
ISRG,2025-09-16,433.65,437.17,429.72,434.5,2940457.0,433.9207,82817,1757995200000,massive,True
ISRG,2025-09-17,434.6,438.785,430.59,433.66,1638227.0,433.8577,59078,1758081600000,massive,True
ISRG,2025-09-18,435.0,436.33,429.8,435.83,1980565.0,434.1273,65749,1758168000000,massive,True
ISRG,2025-09-19,439.46,440.5,434.74,438.72,3780685.0,438.2527,63425,1758254400000,massive,True
ISRG,2025-09-22,438.12,447.13,433.81,444.55,2653124.0,442.8558,76266,1758513600000,massive,True
ISRG,2025-09-23,444.75,450.985,443.17,447.75,2241538.0,447.8727,72874,1758600000000,massive,True
ISRG,2025-09-24,450.94,451.3373,443.55,443.99,2437212.0,446.6331,69835,1758686400000,massive,True
ISRG,2025-09-25,440.39,442.17,433.43,438.12,3128958.0,437.9757,75635,1758772800000,massive,True
ISRG,2025-09-26,441.43,443.455,438.5,441.12,1940782.0,441.2485,52679,1758859200000,massive,True
ISRG,2025-09-29,442.06,443.26,437.765,439.22,3024768.0,439.7629,53094,1759118400000,massive,True
ISRG,2025-09-30,439.0,448.19,438.0,447.23,2134616.0,445.6856,57826,1759204800000,massive,True
ISRG,2025-10-01,447.0,448.31,430.34,438.04,2502301.0,437.1554,84603,1759291200000,massive,True
ISRG,2025-10-02,437.12,443.36,433.0,443.01,1910760.0,440.9592,61961,1759377600000,massive,True
ISRG,2025-10-03,443.845,456.59,443.49,452.35,2197723.0,452.9469,65147,1759464000000,massive,True
ISRG,2025-10-06,459.71,460.3,449.08,449.69,2478907.0,452.464,74311,1759723200000,massive,True
ISRG,2025-10-07,449.24,451.0,439.47,440.94,1917506.0,441.915,75204,1759809600000,massive,True
ISRG,2025-10-08,442.305,450.53,439.42,448.09,1767294.0,447.1526,55439,1759896000000,massive,True
ISRG,2025-10-09,447.76,450.29,443.26,443.76,1583787.0,446.0767,52887,1759982400000,massive,True
ISRG,2025-10-10,444.06,446.99,429.25,429.59,2773352.0,434.1071,91656,1760068800000,massive,True
ISRG,2025-10-13,432.43,438.1,430.0,435.73,1863239.0,435.6096,61750,1760328000000,massive,True
ISRG,2025-10-14,430.3,439.205,427.836,436.39,2086064.0,435.1609,67000,1760414400000,massive,True
ISRG,2025-10-15,437.0,440.82,432.78,435.61,1910711.0,435.7148,57695,1760500800000,massive,True
ISRG,2025-10-16,438.47,439.49,433.81,434.62,1966367.0,435.9114,58660,1760587200000,massive,True
ISRG,2025-10-17,437.17,449.09,434.57,446.13,2209171.0,444.0714,69539,1760673600000,massive,True
ISRG,2025-10-20,452.5,461.83,451.35,458.47,3409962.0,458.4514,84484,1760932800000,massive,True
ISRG,2025-10-21,459.47,466.9799,456.31,462.74,4779628.0,479.7974,142065,1761019200000,massive,True
ISRG,2025-10-22,543.0,549.85,522.1656,527.03,8347517.0,532.9647,198932,1761105600000,massive,True
ISRG,2025-10-23,525.37,552.5,525.0845,551.3,4011322.0,544.9109,110460,1761192000000,massive,True
ISRG,2025-10-24,547.625,552.45,541.46,546.51,2692341.0,548.3973,82473,1761278400000,massive,True
ISRG,2025-10-27,544.75,551.63,538.75,551.25,2135936.0,547.6883,61031,1761537600000,massive,True
ISRG,2025-10-28,546.62,552.2,539.0,545.39,1586355.0,545.697,56729,1761624000000,massive,True
ISRG,2025-10-29,543.0,544.95,534.45,537.59,1721812.0,538.5555,56448,1761710400000,massive,True
ISRG,2025-10-30,534.37,538.0,529.308,530.02,1777005.0,532.376,59443,1761796800000,massive,True
ISRG,2025-10-31,528.625,538.14,526.2,534.28,1757590.0,533.9123,56672,1761883200000,massive,True
ISRG,2025-11-03,532.055,544.84,527.6016,544.21,2075039.0,539.9679,69581,1762146000000,massive,True
ISRG,2025-11-04,545.09,546.0,535.4,538.82,1780182.0,538.641,63072,1762232400000,massive,True
ISRG,2025-11-05,538.0,552.0,536.15,548.55,2863375.0,546.4269,74987,1762318800000,massive,True
ISRG,2025-11-06,547.03,548.55,538.07,547.78,2052472.0,544.9554,70220,1762405200000,massive,True
ISRG,2025-11-07,543.24,562.65,541.74,560.0,2712221.0,556.0504,93089,1762491600000,massive,True
ISRG,2025-11-10,560.0,578.3,560.0,576.2,3070217.0,571.9395,98645,1762750800000,massive,True
ISRG,2025-11-11,575.06,579.22,570.5,572.17,1609703.0,573.9823,60676,1762837200000,massive,True
ISRG,2025-11-12,574.13,580.47,569.71,572.45,1633565.0,573.3243,62429,1762923600000,massive,True
ISRG,2025-11-13,566.86,573.3221,561.0,565.51,2116672.0,567.4615,75666,1763010000000,massive,True
ISRG,2025-11-14,559.5,560.02,548.92,549.51,1880253.0,554.6002,72840,1763096400000,massive,True
ISRG,2025-11-17,546.57,554.35,544.11,546.71,1470228.0,548.7037,61874,1763355600000,massive,True
ISRG,2025-11-18,546.055,549.21,538.83,546.77,2297814.0,545.4788,61541,1763442000000,massive,True
ISRG,2025-11-19,544.925,566.86,544.19,564.64,2440596.0,561.3901,82167,1763528400000,massive,True
ISRG,2025-11-20,566.92,574.45,550.0,552.23,1909011.0,559.7677,71819,1763614800000,massive,True
ISRG,2025-11-21,551.165,564.0,548.042,561.61,2622700.0,559.8284,83059,1763701200000,massive,True
ISRG,2025-11-24,562.93,570.77,560.0,568.48,2399870.0,567.3338,65285,1763960400000,massive,True
ISRG,2025-11-25,564.44,580.0,561.29,578.87,1684785.0,573.5036,64726,1764046800000,massive,True
ISRG,2025-11-26,579.85,582.4147,573.75,574.23,1159299.0,575.594,45045,1764133200000,massive,True
ISRG,2025-11-28,571.41,574.0,568.2737,573.48,1003935.0,572.1248,30418,1764306000000,massive,True
ISRG,2025-12-01,568.99,573.535,566.63,567.37,1206486.0,568.8278,44681,1764565200000,massive,True
ISRG,2025-12-02,568.6,570.75,561.39,567.72,1749169.0,567.3137,49515,1764651600000,massive,True
ISRG,2025-12-03,569.48,571.77,563.04,569.71,1090649.0,568.4083,39760,1764738000000,massive,True
ISRG,2025-12-04,571.98,574.23,564.72,568.63,1147842.0,568.7916,38061,1764824400000,massive,True
ISRG,2025-12-05,569.5,576.88,569.43,575.34,1097035.0,574.0988,39395,1764910800000,massive,True
ISRG,2025-12-08,576.15,576.15,562.67,566.89,1298899.0,566.6018,52072,1765170000000,massive,True
ISRG,2025-12-09,566.5,569.0,557.5,558.13,1229982.0,561.6854,48919,1765256400000,massive,True
ISRG,2025-12-10,557.76,560.05,546.55,555.92,1563110.0,554.416,55215,1765342800000,massive,True
ISRG,2025-12-11,545.465,553.39,542.71,547.36,1573821.0,548.0086,57991,1765429200000,massive,True
ISRG,2025-12-12,546.0,548.99,537.69,542.32,2116297.0,542.0481,65288,1765515600000,massive,True
ISRG,2025-12-15,546.05,561.62,546.05,559.52,2928139.0,556.9869,80394,1765774800000,massive,True
ISRG,2025-12-16,559.05,559.69,546.1301,554.58,1959785.0,552.0908,66372,1765861200000,massive,True
ISRG,2025-12-17,554.68,561.455,554.0,556.86,1705846.0,557.2251,50858,1765947600000,massive,True
ISRG,2025-12-18,557.29,566.85,557.255,561.89,1545629.0,562.2451,48467,1766034000000,massive,True
ISRG,2025-12-19,561.63,574.57,561.31,572.47,4065269.0,570.5985,56070,1766120400000,massive,True
ISRG,2025-12-22,576.0,583.45,573.295,579.83,1453032.0,579.699,50126,1766379600000,massive,True
ISRG,2025-12-23,577.135,579.2,573.6762,577.34,1283068.0,577.1598,39626,1766466000000,massive,True
ISRG,2025-12-24,577.34,579.85,575.03,577.15,355207.0,577.4425,17495,1766552400000,massive,True
ISRG,2025-12-26,578.21,579.4,575.96,577.81,494811.0,577.7226,25704,1766725200000,massive,True
ISRG,2025-12-29,577.81,580.5,574.215,575.4,695203.0,575.9259,32774,1766984400000,massive,True
ISRG,2025-12-30,572.21,574.77,570.45,572.63,725054.0,572.8761,33360,1767070800000,massive,True
ISRG,2025-12-31,572.5,573.28,565.77,566.36,992646.0,568.2637,32866,1767157200000,massive,True
ISRG,2026-01-02,566.78,567.39,555.4,561.98,1298044.0,561.1021,48967,1767330000000,massive,True
ISRG,2026-01-05,561.15,567.08,558.0,566.38,1394989.0,565.1857,55723,1767589200000,massive,True
ISRG,2026-01-06,565.0,594.62,564.345,592.85,2629499.0,589.4741,72248,1767675600000,massive,True
ISRG,2026-01-07,592.89,603.88,590.8,592.27,1863518.0,596.1737,75528,1767762000000,massive,True
ISRG,2026-01-08,582.685,589.95,582.685,585.08,1491551.0,585.8539,54147,1767848400000,massive,True
ISRG,2026-01-09,587.32,589.58,579.62,586.24,1490746.0,585.6121,49360,1767934800000,massive,True
ISRG,2026-01-12,581.97,582.19,566.8,572.745,1825950.0,572.1896,63210,1768194000000,massive,True
ISRG,2026-01-13,571.45,572.59,556.04,561.82,1515795.0,561.818,60389,1768280400000,massive,True
ISRG,2026-01-14,533.96,551.0,528.0,546.76,3602486.0,541.0461,115136,1768366800000,massive,True
ISRG,2026-01-15,553.74,553.74,535.69,541.34,1909025.0,541.7475,73697,1768453200000,massive,True
ISRG,2026-01-16,542.0,543.0,532.6301,535.0,3015488.0,536.5298,66300,1768539600000,massive,True
ISRG,2026-01-20,527.0,532.605,525.23,527.44,2149740.0,527.9495,76961,1768885200000,massive,True
ISRG,2026-01-21,527.59,530.05,518.64,523.69,2033885.0,523.4027,77815,1768971600000,massive,True
ISRG,2026-01-22,525.405,532.0,522.72,525.81,2911761.0,528.1377,90448,1769058000000,massive,True
ISRG,2026-01-23,530.0,540.0,521.18,523.99,2799462.0,526.3686,93813,1769144400000,massive,True
ISRG,2026-01-26,523.945,533.97,518.65,528.81,2565374.0,529.3967,75790,1769403600000,massive,True
ISRG,2026-01-27,532.61,535.0,523.54,525.04,1503535.0,526.6248,56138,1769490000000,massive,True
ISRG,2026-01-28,523.91,529.36,520.24,522.04,1851332.0,522.5876,52446,1769576400000,massive,True
ISRG,2026-01-29,521.17,522.0,502.48,507.55,2167054.0,507.4012,75225,1769662800000,massive,True
ISRG,2026-01-30,506.7,511.03,501.385,504.22,1698700.0,504.5045,55181,1769749200000,massive,True
ISRG,2026-02-02,502.0,504.2,496.15,496.73,2133855.0,498.4224,67541,1770008400000,massive,True
ISRG,2026-02-03,495.21,499.0,476.79,478.88,3796796.0,481.7643,92326,1770094800000,massive,True
ISRG,2026-02-04,480.105,481.19,465.689,478.49,3405291.0,476.47,101029,1770181200000,massive,True
ISRG,2026-02-05,482.78,489.51,475.17,476.32,2912016.0,479.9597,84766,1770267600000,massive,True
ISRG,2026-02-06,482.165,491.65,480.07,488.15,2521124.0,488.1101,81056,1770354000000,massive,True
ISRG,2026-02-09,486.05,493.54,483.9,492.84,2208124.0,491.7164,72750,1770613200000,massive,True
ISRG,2026-02-10,494.22,500.3756,493.5258,495.15,1813070.0,496.7152,65276,1770699600000,massive,True
ISRG,2026-02-11,492.75,500.34,490.66,496.12,1933675.0,495.2561,56530,1770786000000,massive,True
ISRG,2026-02-12,496.12,497.84,475.83,478.6,2966529.0,480.5123,80310,1770872400000,massive,True
ISRG,2026-02-13,480.5,495.57,479.61,485.84,1984623.0,488.8487,57762,1770958800000,massive,True
ISRG,2026-02-17,481.215,495.19,481.215,493.35,1583207.0,492.1215,52578,1771304400000,massive,True
ISRG,2026-02-18,494.24,502.88,490.6401,500.76,1464644.0,500.1392,54428,1771390800000,massive,True
