symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
PFE,2025-02-03,26.3,26.47,26.15,26.2,49626216.0,26.2846,161533,1738558800000,massive,True
PFE,2025-02-04,26.1,26.9168,25.6,25.87,68748342.0,25.9197,275369,1738645200000,massive,True
PFE,2025-02-05,25.95,26.69,25.7,26.44,50426780.0,26.4162,180070,1738731600000,massive,True
PFE,2025-02-06,26.42,26.47,25.78,25.83,45182013.0,25.9527,157810,1738818000000,massive,True
PFE,2025-02-07,25.86,25.9599,25.53,25.74,36512824.0,25.6929,143315,1738904400000,massive,True
PFE,2025-02-10,25.78,26.12,25.51,25.87,39632710.0,25.8594,131637,1739163600000,massive,True
PFE,2025-02-11,25.83,25.91,25.46,25.53,36593280.0,25.5808,147553,1739250000000,massive,True
PFE,2025-02-12,25.475,25.615,25.17,25.47,31671613.0,25.4786,113349,1739336400000,massive,True
PFE,2025-02-13,25.49,25.74,25.33,25.64,30612533.0,25.6084,116005,1739422800000,massive,True
PFE,2025-02-14,25.73,25.83,25.47,25.53,33214613.0,25.6014,119028,1739509200000,massive,True
PFE,2025-02-18,25.605,25.74,25.42,25.56,40499740.0,25.5484,138219,1739854800000,massive,True
PFE,2025-02-19,25.57,25.915,25.5,25.89,37292373.0,25.7997,124106,1739941200000,massive,True
PFE,2025-02-20,25.86,26.08,25.75,25.9,37138957.0,25.8879,135408,1740027600000,massive,True
PFE,2025-02-21,25.89,26.57,25.845,26.3,54611479.0,26.2075,169342,1740114000000,massive,True
PFE,2025-02-24,26.4,26.74,25.88,26.65,43823332.0,26.449,163255,1740373200000,massive,True
PFE,2025-02-25,26.72,27.03,26.54,26.74,43560142.0,26.7942,174947,1740459600000,massive,True
PFE,2025-02-26,26.68,26.78,26.35,26.42,30103275.0,26.4849,119964,1740546000000,massive,True
PFE,2025-02-27,26.285,26.5,26.0109,26.1,28268280.0,26.1628,128579,1740632400000,massive,True
PFE,2025-02-28,26.055,26.49,25.91,26.43,51531747.0,26.2723,143064,1740718800000,massive,True
PFE,2025-03-03,26.37,26.895,25.97,26.25,54048604.0,26.2934,199436,1740978000000,massive,True
PFE,2025-03-04,26.25,26.31,25.67,25.75,51315033.0,25.8657,202397,1741064400000,massive,True
PFE,2025-03-05,25.7,26.1799,25.6601,25.94,37062356.0,25.8971,142787,1741150800000,massive,True
PFE,2025-03-06,25.93,26.4562,25.9,26.24,46998311.0,26.2038,165031,1741237200000,massive,True
PFE,2025-03-07,26.4,26.885,26.18,26.73,54337680.0,26.6591,204911,1741323600000,massive,True
PFE,2025-03-10,26.64,27.24,26.54,26.64,53013457.0,26.8488,228707,1741579200000,massive,True
PFE,2025-03-11,26.57,26.62,25.87,25.99,44841410.0,26.0852,180389,1741665600000,massive,True
PFE,2025-03-12,25.935,25.97,25.5,25.71,37331036.0,25.7052,164979,1741752000000,massive,True
PFE,2025-03-13,25.76,26.07,25.53,25.6,36717859.0,25.7342,144550,1741838400000,massive,True
PFE,2025-03-14,25.62,25.76,25.495,25.72,30298342.0,25.6699,122380,1741924800000,massive,True
PFE,2025-03-17,25.74,26.15,25.585,26.05,32676852.0,25.9855,132168,1742184000000,massive,True
PFE,2025-03-18,26.21,26.4,26.1,26.31,32958720.0,26.2702,128993,1742270400000,massive,True
PFE,2025-03-19,26.33,26.5,26.08,26.21,42522707.0,26.2633,128586,1742356800000,massive,True
PFE,2025-03-20,26.245,26.295,26.015,26.19,35378936.0,26.1505,112237,1742443200000,massive,True
PFE,2025-03-21,26.13,26.52,26.01,26.28,349996520.0,26.2599,186735,1742529600000,massive,True
PFE,2025-03-24,26.1,26.22,25.89,26.14,37944360.0,26.0674,135651,1742788800000,massive,True
PFE,2025-03-25,26.16,26.2,25.51,25.55,47607587.0,25.7135,158337,1742875200000,massive,True
PFE,2025-03-26,25.52,25.65,25.125,25.21,49578894.0,25.3406,195134,1742961600000,massive,True
PFE,2025-03-27,25.2,25.23,24.83,25.01,51302022.0,25.0302,171866,1743048000000,massive,True
PFE,2025-03-28,25.03,25.22,24.81,25.21,32352546.0,25.0736,126917,1743134400000,massive,True
PFE,2025-03-31,24.8,25.425,24.61,25.34,53498113.0,25.1205,182560,1743393600000,massive,True
PFE,2025-04-01,25.29,25.345,24.52,24.54,54444200.0,24.7179,215481,1743480000000,massive,True
PFE,2025-04-02,24.5,24.735,24.31,24.7,41964965.0,24.6142,139646,1743566400000,massive,True
PFE,2025-04-03,24.74,24.87,24.28,24.29,53501839.0,24.5205,190582,1743652800000,massive,True
PFE,2025-04-04,23.94,24.1,22.95,22.97,80002585.0,23.291,318986,1743739200000,massive,True
PFE,2025-04-07,22.14,23.155,21.75,22.63,86106057.0,22.4485,362539,1743998400000,massive,True
PFE,2025-04-08,22.9,22.99,21.44,21.84,72406019.0,22.1306,254878,1744084800000,massive,True
PFE,2025-04-09,21.11,22.5369,20.915,22.49,95954376.0,21.7423,392740,1744171200000,massive,True
PFE,2025-04-10,22.26,22.27,21.085,21.59,72960683.0,21.5985,260319,1744257600000,massive,True
PFE,2025-04-11,21.59,22.0,21.2849,21.91,55078087.0,21.7071,201973,1744344000000,massive,True
PFE,2025-04-14,22.08,22.23,21.87,22.12,61900899.0,22.0621,205750,1744603200000,massive,True
PFE,2025-04-15,22.17,22.93,22.125,22.44,51814669.0,22.5383,197378,1744689600000,massive,True
PFE,2025-04-16,22.49,22.68,21.95,22.04,37641162.0,22.1929,138703,1744776000000,massive,True
PFE,2025-04-17,22.15,22.55,22.1,22.14,54073683.0,22.2909,147717,1744862400000,massive,True
PFE,2025-04-21,22.125,22.17,21.87,22.04,32021006.0,22.0135,118521,1745208000000,massive,True
PFE,2025-04-22,22.175,22.5454,22.145,22.53,36052602.0,22.4362,128355,1745294400000,massive,True
PFE,2025-04-23,22.7799,23.055,22.235,22.39,50781008.0,22.5378,175695,1745380800000,massive,True
PFE,2025-04-24,22.4,22.855,22.23,22.78,35009622.0,22.6723,129240,1745467200000,massive,True
PFE,2025-04-25,22.77,23.105,22.475,22.92,35847676.0,22.8812,129573,1745553600000,massive,True
PFE,2025-04-28,23.03,23.29,22.9,23.05,55888877.0,23.0402,145899,1745812800000,massive,True
PFE,2025-04-29,22.83,24.12,22.46,23.79,98540187.0,23.6676,309575,1745899200000,massive,True
PFE,2025-04-30,24.195,24.44,23.98,24.41,53941720.0,24.2443,184363,1745985600000,massive,True
PFE,2025-05-01,24.3,24.325,23.8,23.93,46891740.0,24.0124,156690,1746072000000,massive,True
PFE,2025-05-02,24.275,24.3,23.97,24.2,41685764.0,24.1562,120049,1746158400000,massive,True
PFE,2025-05-05,24.2,24.25,23.85,23.87,40811811.0,23.9475,128845,1746417600000,massive,True
PFE,2025-05-06,23.83,23.89,22.845,22.88,60872639.0,23.2161,201509,1746504000000,massive,True
PFE,2025-05-07,22.99,23.085,22.72,22.79,48369889.0,22.8579,167795,1746590400000,massive,True
PFE,2025-05-08,22.82,23.09,22.51,22.97,55669822.0,22.9043,164131,1746676800000,massive,True
PFE,2025-05-09,22.51,22.6,22.26,22.28,39059757.0,22.4253,148699,1746763200000,massive,True
PFE,2025-05-12,22.23,23.15,22.18,23.09,77480932.0,22.8916,235530,1747022400000,massive,True
PFE,2025-05-13,22.9,22.98,22.49,22.87,41193234.0,22.8376,135840,1747108800000,massive,True
PFE,2025-05-14,22.86,22.9,21.97,22.02,59393961.0,22.1801,214689,1747195200000,massive,True
PFE,2025-05-15,22.2,22.6,22.09,22.6,51800092.0,22.4605,143030,1747281600000,massive,True
PFE,2025-05-16,22.65,22.845,22.45,22.83,37786787.0,22.7244,116730,1747368000000,massive,True
PFE,2025-05-19,22.74,23.03,22.6401,23.0,31513688.0,22.9273,115055,1747627200000,massive,True
PFE,2025-05-20,23.17,23.7,23.155,23.52,57047501.0,23.4431,172085,1747713600000,massive,True
PFE,2025-05-21,23.47,23.48,23.04,23.04,42984721.0,23.2375,127522,1747800000000,massive,True
PFE,2025-05-22,23.04,23.16,22.81,23.04,38602836.0,22.9838,126114,1747886400000,massive,True
PFE,2025-05-23,22.95,23.39,22.88,23.32,35405386.0,23.2391,104350,1747972800000,massive,True
PFE,2025-05-27,23.55,23.66,23.365,23.61,36155382.0,23.5608,115173,1748318400000,massive,True
PFE,2025-05-28,23.61,23.635,23.11,23.18,36737175.0,23.2829,116660,1748404800000,massive,True
PFE,2025-05-29,23.325,23.45,23.16,23.45,26210104.0,23.3606,100916,1748491200000,massive,True
PFE,2025-05-30,23.48,23.62,23.16,23.49,56618550.0,23.4884,111934,1748577600000,massive,True
PFE,2025-06-02,23.54,23.56,23.2219,23.46,30443927.0,23.4192,108747,1748836800000,massive,True
PFE,2025-06-03,23.38,23.54,23.06,23.35,37887102.0,23.3803,113356,1748923200000,massive,True
PFE,2025-06-04,23.41,23.54,23.35,23.39,24500119.0,23.4402,92264,1749009600000,massive,True
