symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
ABNB,2025-02-03,129.19,130.955,127.515,129.78,2745002.0,129.7284,51807,1738558800000,massive,True
ABNB,2025-02-04,129.58,131.49,129.08,130.74,2687169.0,130.6517,47279,1738645200000,massive,True
ABNB,2025-02-05,130.27,130.34,128.1,129.6,3001069.0,129.4046,53577,1738731600000,massive,True
ABNB,2025-02-06,130.16,133.19,130.15,132.57,3704352.0,132.2623,60954,1738818000000,massive,True
ABNB,2025-02-07,134.7,139.5,133.9056,134.98,5933237.0,135.9252,86937,1738904400000,massive,True
ABNB,2025-02-10,136.3,136.36,133.16,135.24,4760053.0,134.8078,73921,1739163600000,massive,True
ABNB,2025-02-11,134.91,136.25,134.09,134.52,4042978.0,134.8646,60655,1739250000000,massive,True
ABNB,2025-02-12,133.07,141.2,132.79,140.52,6147194.0,139.2507,90815,1739336400000,massive,True
ABNB,2025-02-13,139.64,141.94,138.76,141.04,12745328.0,145.7969,170068,1739422800000,massive,True
ABNB,2025-02-14,158.185,163.93,156.93,161.42,21649318.0,160.9386,275372,1739509200000,massive,True
ABNB,2025-02-18,161.04,162.5761,158.07,160.6,8144501.0,160.3458,112333,1739854800000,massive,True
ABNB,2025-02-19,160.0,160.0,155.21,157.98,6906074.0,157.1573,93015,1739941200000,massive,True
ABNB,2025-02-20,156.32,157.75,152.47,155.31,5099655.0,154.3291,80675,1740027600000,massive,True
ABNB,2025-02-21,154.565,154.565,145.75,146.07,7356423.0,148.1973,112135,1740114000000,massive,True
ABNB,2025-02-24,147.0,147.07,143.88,144.82,4478917.0,144.9359,66935,1740373200000,massive,True
ABNB,2025-02-25,144.785,145.16,140.4,141.55,6189194.0,141.7489,87824,1740459600000,massive,True
ABNB,2025-02-26,143.16,145.13,142.2201,144.03,2910748.0,144.0388,54575,1740546000000,massive,True
ABNB,2025-02-27,144.63,145.69,139.05,139.45,4411760.0,141.2817,67395,1740632400000,massive,True
ABNB,2025-02-28,139.5,140.16,137.59,138.87,6253063.0,138.8477,68189,1740718800000,massive,True
ABNB,2025-03-03,140.34,144.75,139.9012,140.98,6688879.0,142.3331,95838,1740978000000,massive,True
ABNB,2025-03-04,139.995,143.23,137.82,141.42,4799516.0,140.6893,85918,1741064400000,massive,True
ABNB,2025-03-05,141.87,142.79,139.21,142.58,3881642.0,141.5599,59428,1741150800000,massive,True
ABNB,2025-03-06,140.325,140.325,134.61,134.77,5924270.0,136.2179,90577,1741237200000,massive,True
ABNB,2025-03-07,134.71,134.73,130.37,134.39,5616851.0,133.2321,82636,1741323600000,massive,True
ABNB,2025-03-10,134.57,135.94,130.2,132.15,7493002.0,132.2882,109011,1741579200000,massive,True
ABNB,2025-03-11,129.98,130.7686,123.7,125.44,9318416.0,126.3637,113906,1741665600000,massive,True
ABNB,2025-03-12,127.0,127.48,123.531,126.55,4834071.0,126.0035,74302,1741752000000,massive,True
ABNB,2025-03-13,124.99,126.22,119.15,119.38,7669670.0,120.4588,101702,1741838400000,massive,True
ABNB,2025-03-14,121.88,124.45,121.57,122.86,4418189.0,122.5869,66415,1741924800000,massive,True
ABNB,2025-03-17,123.9,128.0,123.75,126.94,5266169.0,126.7205,75622,1742184000000,massive,True
ABNB,2025-03-18,126.0,126.07,123.0,124.56,3918026.0,124.4738,59327,1742270400000,massive,True
ABNB,2025-03-19,125.1,127.08,124.12,126.0,4353075.0,125.8166,65026,1742356800000,massive,True
ABNB,2025-03-20,124.7,127.77,124.36,126.15,3260630.0,126.2515,52905,1742443200000,massive,True
ABNB,2025-03-21,124.655,129.25,123.3,128.8,8704602.0,127.7272,70993,1742529600000,massive,True
ABNB,2025-03-24,130.245,130.72,128.69,129.82,3706638.0,129.6908,59837,1742788800000,massive,True
ABNB,2025-03-25,129.55,130.76,128.55,129.88,4362943.0,129.623,54814,1742875200000,massive,True
ABNB,2025-03-26,129.97,131.0,127.85,128.64,3504665.0,129.0661,53408,1742961600000,massive,True
ABNB,2025-03-27,126.015,127.09,123.43,125.65,4904488.0,125.6492,69062,1743048000000,massive,True
ABNB,2025-03-28,125.54,125.54,119.94,120.69,3997126.0,121.1203,69910,1743134400000,massive,True
ABNB,2025-03-31,118.81,119.95,115.68,119.46,7090262.0,118.2822,92934,1743393600000,massive,True
ABNB,2025-04-01,119.67,121.35,117.8,121.18,3916445.0,120.1626,60583,1743480000000,massive,True
ABNB,2025-04-02,119.48,124.59,119.08,122.8,5184821.0,122.6599,78516,1743566400000,massive,True
ABNB,2025-04-03,116.62,117.18,111.8,113.97,7950574.0,113.8109,119166,1743652800000,massive,True
ABNB,2025-04-04,109.26,110.42,104.73,106.66,10259898.0,107.5472,145752,1743739200000,massive,True
ABNB,2025-04-07,103.01,110.91,99.88,106.3,9975609.0,105.2494,137019,1743998400000,massive,True
ABNB,2025-04-08,110.74,112.97,104.15,105.69,7661500.0,108.3238,112471,1744084800000,massive,True
ABNB,2025-04-09,105.73,123.295,105.39,121.32,12840724.0,117.0681,161091,1744171200000,massive,True
ABNB,2025-04-10,117.61,118.5,110.06,113.91,6929590.0,113.7775,102107,1744257600000,massive,True
ABNB,2025-04-11,113.87,115.43,111.59,114.54,4817600.0,114.0081,76147,1744344000000,massive,True
ABNB,2025-04-14,117.3,118.29,112.55,113.22,4338183.0,113.995,63969,1744603200000,massive,True
ABNB,2025-04-15,114.225,115.71,113.52,114.64,5182448.0,114.4203,65981,1744689600000,massive,True
ABNB,2025-04-16,113.58,115.62,111.03,112.64,5026557.0,113.1601,74786,1744776000000,massive,True
ABNB,2025-04-17,113.75,114.0,111.86,112.7,4454738.0,113.0774,58408,1744862400000,massive,True
ABNB,2025-04-21,111.32,113.4,109.79,111.61,5695003.0,111.2277,72935,1745208000000,massive,True
ABNB,2025-04-22,112.59,115.8,112.05,114.91,4827240.0,114.4251,69920,1745294400000,massive,True
ABNB,2025-04-23,119.7,122.32,116.72,118.28,5183356.0,119.4183,85473,1745380800000,massive,True
ABNB,2025-04-24,118.86,121.89,118.0,121.71,3690309.0,121.014,52356,1745467200000,massive,True
ABNB,2025-04-25,121.43,123.09,120.8301,122.51,2905028.0,122.0751,49430,1745553600000,massive,True
ABNB,2025-04-28,122.51,125.23,122.1099,123.3,5608777.0,123.6547,77572,1745812800000,massive,True
ABNB,2025-04-29,123.28,125.99,123.16,125.49,6525371.0,125.0948,84630,1745899200000,massive,True
ABNB,2025-04-30,121.055,122.25,118.05,121.92,7534188.0,120.0682,103446,1745985600000,massive,True
ABNB,2025-05-01,121.92,125.08,121.9,124.01,9431762.0,123.6918,124802,1746072000000,massive,True
ABNB,2025-05-02,121.1,126.56,120.1335,125.26,11301618.0,123.8497,152071,1746158400000,massive,True
ABNB,2025-05-05,123.355,127.59,122.3,124.89,6761722.0,125.7078,92089,1746417600000,massive,True
ABNB,2025-05-06,123.145,124.5,121.57,121.67,5229296.0,122.4723,78910,1746504000000,massive,True
ABNB,2025-05-07,121.335,123.65,120.41,123.12,3424249.0,122.4357,59608,1746590400000,massive,True
ABNB,2025-05-08,124.625,127.63,123.62,126.39,3819882.0,126.2883,62488,1746676800000,massive,True
ABNB,2025-05-09,124.96,127.33,123.4,127.04,6145152.0,125.4714,89786,1746763200000,massive,True
ABNB,2025-05-12,133.16,134.85,132.14,134.21,7198291.0,133.5688,112936,1747022400000,massive,True
ABNB,2025-05-13,134.62,138.53,133.75,138.05,6890732.0,137.3604,105772,1747108800000,massive,True
