symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
PEP,2026-02-26,169.63,170.06,167.16,167.58,7219301.857934,168.0752,87435,1772082000000,massive,True
PEP,2026-02-27,168.38,170.28,167.82,169.74,10585165.733784,169.5156,84163,1772168400000,massive,True
PEP,2026-03-02,169.045,169.54,167.14,167.28,7263987.926516,167.683,89540,1772427600000,massive,True
PEP,2026-03-03,166.54,167.22,163.67,164.91,6718114.17284,165.2002,92218,1772514000000,massive,True
PEP,2026-03-04,165.04,165.93,163.37,163.92,6855436.458611,164.1,80914,1772600400000,massive,True
PEP,2026-03-05,162.16,163.4,160.16,160.7,7133688.920845,161.3976,107101,1772686800000,massive,True
PEP,2026-03-06,158.25,159.53,156.085,159.43,5938308.303298,158.3483,95965,1772773200000,massive,True
PEP,2026-03-09,159.17,162.43,158.095,161.53,6415969.347216,160.9425,93577,1773028800000,massive,True
PEP,2026-03-10,160.7,162.86,159.59,160.78,5341336.711773,161.4364,85925,1773115200000,massive,True
PEP,2026-03-11,160.31,160.905,157.89,160.15,4360726.028631,159.8252,72175,1773201600000,massive,True
PEP,2026-03-12,158.87,161.54,158.69,158.86,6165981.595038,159.5523,77853,1773288000000,massive,True
PEP,2026-03-13,159.78,161.51,159.24,159.88,4676821.44964,160.0837,67990,1773374400000,massive,True
PEP,2026-03-16,161.36,161.58,157.54,157.72,4498710.109663,158.504,80308,1773633600000,massive,True
PEP,2026-03-17,158.83,159.11,156.29,156.5,5460242.894496,157.0012,78291,1773720000000,massive,True
PEP,2026-03-18,155.25,156.12,153.29,153.54,5124370.255328,154.2113,81172,1773806400000,massive,True
PEP,2026-03-19,153.745,154.68,152.66,152.74,5555526.177726,153.2244,75501,1773892800000,massive,True
PEP,2026-03-20,152.45,153.41,149.34,150.04,14480711.49415,150.729,93250,1773979200000,massive,True
PEP,2026-03-23,152.3,152.3,149.94,150.88,6783206.38288,150.7605,92168,1774238400000,massive,True
PEP,2026-03-24,150.45,152.575,150.195,150.59,5804024.701619,151.0452,82261,1774324800000,massive,True
PEP,2026-03-25,151.295,151.84,149.03,151.73,4978532.669753,151.0962,74730,1774411200000,massive,True
PEP,2026-03-26,151.93,153.15,150.67,150.83,5677124.573826,151.3682,79641,1774497600000,massive,True
PEP,2026-03-27,151.14,154.54,150.47,153.04,6663855.929928,153.0251,109675,1774584000000,massive,True
PEP,2026-03-30,153.82,158.39,153.3701,156.82,10386795.47344,156.9273,134433,1774843200000,massive,True
PEP,2026-03-31,157.67,157.67,154.17,155.29,8033786.669417,155.4355,107696,1774929600000,massive,True
PEP,2026-04-01,153.55,155.15,153.26,154.65,5412574.823758,154.5034,90029,1775016000000,massive,True
PEP,2026-04-02,154.66,157.06,154.2187,157.01,5409982.936456,156.0433,80438,1775102400000,massive,True
PEP,2026-04-06,156.41,156.86,155.4,156.73,3562848.245195,156.371,59896,1775448000000,massive,True
PEP,2026-04-07,156.18,156.54,152.572,153.21,5151133.869366,153.755,82886,1775534400000,massive,True
PEP,2026-04-08,151.88,154.82,151.7528,154.8,6878878.286036,153.9126,103717,1775620800000,massive,True
PEP,2026-04-09,153.7,158.01,153.25,157.49,4339799.738931,157.0772,79748,1775707200000,massive,True
PEP,2026-04-10,157.16,157.79,156.325,157.06,4412742.843503,157.043,69640,1775793600000,massive,True
PEP,2026-04-13,156.99,157.03,154.95,155.88,5827814.714161,155.9326,85138,1776052800000,massive,True
PEP,2026-04-14,154.51,156.625,154.29,155.72,5655766.2456,155.7357,83918,1776139200000,massive,True
PEP,2026-04-15,155.02,155.7599,153.34,154.85,7684834.465894,154.6534,107427,1776225600000,massive,True
PEP,2026-04-16,155.54,159.79,154.2627,158.38,10422054.551464,157.8172,141920,1776312000000,massive,True
PEP,2026-04-17,158.255,160.025,156.47,157.67,7799930.493648,157.7345,100649,1776398400000,massive,True
PEP,2026-04-20,158.74,158.84,155.84,156.99,5731013.817231,156.9753,84386,1776657600000,massive,True
PEP,2026-04-21,156.74,157.04,153.73,154.92,6357256.849229,155.0516,79111,1776744000000,massive,True
PEP,2026-04-22,155.075,157.22,153.55,153.79,5921320.731952,154.3961,79178,1776830400000,massive,True
PEP,2026-04-23,155.155,156.61,154.57,155.7,6077621.064497,155.6747,82276,1776916800000,massive,True
PEP,2026-04-24,155.93,156.28,154.66,155.44,5364948.163907,155.4097,71468,1777003200000,massive,True
PEP,2026-04-27,155.53,156.65,154.0,154.1,4077005.645297,154.6843,71939,1777262400000,massive,True
PEP,2026-04-28,156.8,158.11,155.3219,156.29,5174311.654861,156.6021,85735,1777348800000,massive,True
PEP,2026-04-29,155.59,156.49,153.48,155.29,4047631.036525,155.1908,73124,1777435200000,massive,True
PEP,2026-04-30,155.98,159.0,155.28,158.49,7065546.623894,158.2059,91377,1777521600000,massive,True
PEP,2026-05-01,159.55,160.0,156.43,157.41,4447358.175642,157.9699,81265,1777608000000,massive,True
PEP,2026-05-04,155.9,156.73,153.665,154.59,5331240.421599,154.7983,87828,1777867200000,massive,True
PEP,2026-05-05,154.05,156.31,152.54,155.04,6200143.126389,154.8302,85457,1777953600000,massive,True
PEP,2026-05-06,155.8,156.9277,154.865,155.96,5296905.193942,155.9246,74023,1778040000000,massive,True
PEP,2026-05-07,155.01,157.35,154.88,156.29,4464045.085625,156.2837,78534,1778126400000,massive,True
PEP,2026-05-08,156.75,157.3,154.38,154.62,4934779.097416,155.0853,78286,1778212800000,massive,True
PEP,2026-05-11,154.39,154.7,149.06,149.41,8373262.796815,150.0443,124151,1778472000000,massive,True
PEP,2026-05-12,150.54,152.72,148.355,151.85,6250654.702068,151.4835,96540,1778558400000,massive,True
PEP,2026-05-13,150.69,153.24,148.96,149.27,5524860.682624,149.6834,92727,1778644800000,massive,True
PEP,2026-05-14,149.5,149.99,148.15,148.67,5022216.967452,148.944,87745,1778731200000,massive,True
PEP,2026-05-15,149.56,150.11,148.19,149.12,6230649.568622,149.1602,89426,1778817600000,massive,True
PEP,2026-05-18,149.99,150.12,147.48,149.06,8799358.117102,148.8542,132526,1779076800000,massive,True
PEP,2026-05-19,150.3,152.57,148.97,150.37,10093898.223274,150.4464,109749,1779163200000,massive,True
PEP,2026-05-20,149.57,150.65,148.39,149.29,7425807.745561,149.5078,96923,1779249600000,massive,True
PEP,2026-05-21,149.29,149.67,146.38,148.85,6123142.338859,148.4055,90717,1779336000000,massive,True
PEP,2026-05-22,149.41,150.8396,148.54,150.57,7775461.591791,150.2415,82739,1779422400000,massive,True
PEP,2026-05-26,149.71,150.25,145.5,145.68,9067004.849601,146.4358,135056,1779768000000,massive,True
PEP,2026-05-27,146.27,148.9138,145.7,147.74,7405760.308753,147.8819,98411,1779854400000,massive,True
PEP,2026-05-28,147.77,148.61,145.62,146.29,7631921.043663,146.3955,113037,1779940800000,massive,True
PEP,2026-05-29,145.14,146.765,143.5462,144.19,12779204.367914,144.3799,116340,1780027200000,massive,True
PEP,2026-06-01,142.585,144.11,141.32,141.52,8077342.958469,142.0414,150839,1780286400000,massive,True
PEP,2026-06-02,141.54,142.89,140.81,142.0,7864652.013642,141.8714,112037,1780372800000,massive,True
PEP,2026-06-03,141.785,143.68,141.77,142.54,6225123.040307,142.6998,108010,1780459200000,massive,True
PEP,2026-06-04,144.86,145.7,141.205,142.15,8089821.431686,142.6279,135337,1780545600000,massive,True
PEP,2026-06-05,141.56,144.34,141.21,141.92,13228693.644585,142.6834,186351,1780632000000,massive,True
PEP,2026-06-08,140.92,141.86,139.26,140.68,8800466.869655,140.5045,142275,1780891200000,massive,True
PEP,2026-06-09,141.53,144.2999,140.8501,142.78,10390160.814331,142.8807,154671,1780977600000,massive,True
PEP,2026-06-10,143.945,145.45,143.0,144.32,11249229.365376,144.2465,161775,1781064000000,massive,True
PEP,2026-06-11,144.86,145.4,143.57,143.73,8653856.801918,144.2787,144835,1781150400000,massive,True
PEP,2026-06-12,143.795,144.36,142.41,144.27,6783560.518035,143.7543,125681,1781236800000,massive,True
PEP,2026-06-15,143.02,146.77,142.81,146.25,8976365.127779,145.6702,132716,1781496000000,massive,True
PEP,2026-06-16,146.87,147.64,145.03,146.12,9345235.618004,146.2035,139326,1781582400000,massive,True
PEP,2026-06-17,145.51,145.87,140.85,141.59,10126578.8411,142.4917,158343,1781668800000,massive,True
PEP,2026-06-18,141.05,142.729,141.04,142.02,19130318.863108,141.9118,130428,1781755200000,massive,True
PEP,2026-06-22,141.28,142.49,140.48,140.71,10345011.853483,141.1227,124581,1782100800000,massive,True
PEP,2026-06-23,143.675,143.675,140.865,142.05,7589035.851836,141.9064,131526,1782187200000,massive,True
PEP,2026-06-24,142.02,143.74,141.67,142.27,8324098.198195,142.52,117462,1782273600000,massive,True
PEP,2026-06-25,141.99,143.1,139.37,139.52,7336851.58618,140.187,117248,1782360000000,massive,True
PEP,2026-06-26,140.52,142.14,140.2,141.39,9735656.417016,141.3471,120551,1782446400000,massive,True
PEP,2026-06-29,141.965,142.37,137.53,138.68,10042375.044501,138.8575,154979,1782705600000,massive,True
PEP,2026-06-30,138.81,139.14,134.94,135.4,14148301.020834,136.0147,182092,1782792000000,massive,True
PEP,2026-07-01,137.21,141.34,136.61,141.16,9391705.355749,140.2417,156105,1782878400000,massive,True
PEP,2026-07-02,143.235,144.74,142.1599,144.22,13041804.763855,143.7966,179693,1782964800000,massive,True
PEP,2026-07-06,144.24,144.7,141.38,143.29,9006587.51677,142.8416,135651,1783310400000,massive,True
PEP,2026-07-07,146.99,149.04,144.54,144.98,9256664.272836,146.1708,136449,1783396800000,massive,True
PEP,2026-07-08,146.0,146.0,142.44,142.51,8997884.114546,143.537,136960,1783483200000,massive,True
PEP,2026-07-09,137.085,138.74,134.69,137.86,18763668.058491,137.312,235190,1783569600000,massive,True
PEP,2026-07-10,135.857,137.96,135.31,137.38,9074880.86199,137.02,130889,1783656000000,massive,True
PEP,2026-07-13,138.02,140.25,137.75,138.49,6716299.963363,138.7532,112299,1783915200000,massive,True
PEP,2026-07-14,138.25,138.79,135.41,135.45,8518560.815035,136.1307,125536,1784001600000,massive,True
PEP,2026-07-15,135.09,136.99,134.6546,135.4,8078255.910628,135.7069,125269,1784088000000,massive,True
PEP,2026-07-16,137.035,139.6199,136.5,139.43,7805559.115287,138.7074,123929,1784174400000,massive,True
PEP,2026-07-17,140.89,141.96,136.18,137.12,8579298.353873,138.3006,143222,1784260800000,massive,True
PEP,2026-07-20,137.57,137.59,133.95,135.46,8758656.024631,135.3393,144949,1784520000000,massive,True
PEP,2026-07-21,134.9,135.38,134.27,135.0,7989507.196104,134.9059,127577,1784606400000,massive,True
PEP,2026-07-22,136.36,136.36,134.72,135.65,6198716.059616,135.6239,100738,1784692800000,massive,True
PEP,2026-07-23,134.7,135.34,133.73,134.95,7755679.150642,134.7836,114421,1784779200000,massive,True
PEP,2026-07-24,135.53,137.13,134.565,136.64,7968317.824394,136.2798,122068,1784865600000,massive,True
PEP,2026-07-27,137.07,140.305,137.01,139.79,7239327.348898,139.4459,122276,1785124800000,massive,True
PEP,2026-07-28,143.21,145.43,141.785,142.86,10648842.238165,143.3124,158453,1785211200000,massive,True
PEP,2026-07-29,143.28,145.23,142.58,143.5,8398315.940466,144.0314,137892,1785297600000,massive,True
PEP,2026-07-30,141.1,142.52,139.42,140.2,8257463.54961,140.2404,143759,1785384000000,massive,True
PEP,2026-07-31,139.525,140.155,138.3801,139.56,9699437.427649,139.5576,117189,1785470400000,massive,True
PEP,2026-08-03,141.08,141.55,138.7101,139.63,6645290.131923,139.6227,116874,1785729600000,massive,True
PEP,2026-08-04,137.77,139.205,137.1321,139.1,8525176.41712,138.6969,128594,1785816000000,massive,True
PEP,2026-08-05,140.23,140.27,137.92,138.78,6257637.300622,138.6932,103399,1785902400000,massive,True
PEP,2026-08-06,140.09,140.52,137.14,138.44,8510281.984673,138.2398,113614,1785988800000,massive,True
PEP,2026-08-07,137.54,139.485,137.15,139.02,4733961.114047,138.6894,85321,1786075200000,massive,True
PEP,2026-08-10,138.515,138.515,137.18,137.73,5883765.252402,137.7735,100901,1786334400000,massive,True
PEP,2026-08-11,137.01,138.51,136.9,138.41,5823880.735761,137.8744,91511,1786420800000,massive,True
PEP,2026-08-12,137.52,138.75,136.7305,138.7,5472698.695807,138.0133,93739,1786507200000,massive,True
PEP,2026-08-13,139.41,140.83,139.33,140.62,6246700.074319,140.1589,94725,1786593600000,massive,True
PEP,2026-08-14,140.62,141.27,140.12,140.79,3867008.812549,140.7674,76111,1786680000000,massive,True
PEP,2026-08-17,139.71,139.89,137.6601,138.24,6856152.2612,138.2771,102645,1786939200000,massive,True
PEP,2026-08-18,140.36,140.8,139.05,140.13,6224718.314156,140.203,110616,1787025600000,massive,True
PEP,2026-08-19,140.87,143.63,140.63,142.58,6954163.08119,142.2541,114348,1787112000000,massive,True
PEP,2026-08-20,141.74,143.365,141.11,142.08,5350389.454662,142.2993,89467,1787198400000,massive,True
PEP,2026-08-21,142.665,143.56,141.64,143.48,6633913.036483,143.1097,83854,1787284800000,massive,True
PEP,2026-08-24,144.91,145.9,144.38,144.67,6001635.300104,144.8735,99799,1787544000000,massive,True
PEP,2026-08-25,143.73,143.87,142.08,142.27,10197152.627297,142.4885,88853,1787630400000,massive,True
PEP,2026-08-26,142.69,142.69,141.22,142.19,8586485.656687,142.1676,81618,1787716800000,massive,True
PEP,2026-08-27,140.56,141.0878,139.675,139.72,6245248.407991,140.1527,98416,1787803200000,massive,True
