symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
RTX,2026-02-25,198.46,198.7629,192.62,195.98,6891791.815598,195.9545,105980,1771995600000,massive,True
RTX,2026-02-26,196.5,198.68,194.0,197.63,5761981.653482,197.2713,100061,1772082000000,massive,True
RTX,2026-02-27,198.31,202.62,197.63,202.62,8982472.302388,201.2322,97395,1772168400000,massive,True
RTX,2026-03-02,210.65,212.82,208.0,212.16,12485301.579213,211.0524,212726,1772427600000,massive,True
RTX,2026-03-03,213.01,214.5,205.57,206.52,9661254.032873,207.831,160391,1772514000000,massive,True
RTX,2026-03-04,207.0,209.95,204.23,208.82,6140312.751898,208.1455,114407,1772600400000,massive,True
RTX,2026-03-05,208.49,210.15,200.095,203.86,6935575.15549,203.5754,135560,1772686800000,massive,True
RTX,2026-03-06,204.01,209.95,203.64,209.76,8790440.451349,208.3185,140591,1772773200000,massive,True
RTX,2026-03-09,211.755,213.0,206.81,208.23,8626395.33368,208.6591,156075,1773028800000,massive,True
RTX,2026-03-10,206.36,208.47,205.28,207.0,4140612.408783,207.223,86099,1773115200000,massive,True
RTX,2026-03-11,205.66,209.3899,204.7,207.26,4418014.385369,207.4316,79256,1773201600000,massive,True
RTX,2026-03-12,206.18,206.77,201.84,203.04,6400901.945109,203.7858,114494,1773288000000,massive,True
RTX,2026-03-13,204.46,206.2879,201.9,204.52,4806760.895489,204.7614,84046,1773374400000,massive,True
RTX,2026-03-16,204.71,208.9,204.61,206.06,4795629.671716,206.3668,88446,1773633600000,massive,True
RTX,2026-03-17,205.81,206.67,200.7133,203.33,3990778.072272,203.1111,81286,1773720000000,massive,True
RTX,2026-03-18,204.31,207.3,204.03,204.56,3512916.712857,205.3954,64793,1773806400000,massive,True
RTX,2026-03-19,203.33,203.38,197.02,200.73,5329580.589665,199.9007,95821,1773892800000,massive,True
RTX,2026-03-20,201.26,202.03,196.49,198.16,8463886.947715,198.8583,75732,1773979200000,massive,True
RTX,2026-03-23,197.17,199.75,194.46,194.82,4927257.145424,196.7307,92384,1774238400000,massive,True
RTX,2026-03-24,192.22,195.14,191.18,194.0,5135964.506184,193.7937,87041,1774324800000,massive,True
RTX,2026-03-25,196.05,196.67,194.05,195.0,4057284.301712,195.3329,68161,1774411200000,massive,True
RTX,2026-03-26,194.31,194.31,191.38,192.85,4871912.064187,192.6113,78356,1774497600000,massive,True
RTX,2026-03-27,192.41,193.11,189.46,189.71,3864456.127932,190.4537,71258,1774584000000,massive,True
RTX,2026-03-30,192.49,193.0,185.57,187.15,5043821.411122,187.5457,89790,1774843200000,massive,True
RTX,2026-03-31,189.14,193.44,187.58,192.9,5318463.230843,192.0496,73973,1774929600000,massive,True
RTX,2026-04-01,194.47,196.64,193.55,194.72,4127203.03381,195.111,76310,1775016000000,massive,True
RTX,2026-04-02,195.08,197.44,193.63,196.21,4113877.493584,195.9878,70088,1775102400000,massive,True
RTX,2026-04-06,196.225,198.63,195.0,198.41,2314879.407644,197.7413,55251,1775448000000,massive,True
RTX,2026-04-07,197.41,198.15,195.51,197.92,3037484.413987,197.3544,64206,1775534400000,massive,True
RTX,2026-04-08,198.6,203.8,198.42,203.48,4455777.345134,202.5744,85707,1775620800000,massive,True
RTX,2026-04-09,203.22,205.36,202.6062,203.19,2789665.302463,203.7136,61897,1775707200000,massive,True
RTX,2026-04-10,202.82,202.82,197.79,201.56,3151917.431976,201.5803,65557,1775793600000,massive,True
RTX,2026-04-13,201.75,202.99,200.13,201.41,3429173.988448,201.2763,66023,1776052800000,massive,True
RTX,2026-04-14,201.35,204.32,200.911,202.81,3303096.835664,202.7176,65019,1776139200000,massive,True
RTX,2026-04-15,202.99,203.0,197.69,198.39,4424750.759067,198.923,79231,1776225600000,massive,True
RTX,2026-04-16,198.41,199.94,193.91,195.85,3999305.318602,195.8879,80601,1776312000000,massive,True
RTX,2026-04-17,195.58,199.94,195.2,196.42,4777162.745434,197.1071,77869,1776398400000,massive,True
RTX,2026-04-20,197.8,198.39,194.8,195.79,4988161.889697,196.0339,93401,1776657600000,massive,True
RTX,2026-04-21,194.61,196.62,186.54,187.17,7489948.144631,189.3637,147170,1776744000000,massive,True
RTX,2026-04-22,187.745,188.74,179.84,180.91,8513949.851516,181.4905,156352,1776830400000,massive,True
RTX,2026-04-23,181.36,182.64,177.5,179.3,6289444.191985,179.7791,109942,1776916800000,massive,True
RTX,2026-04-24,177.78,177.78,171.6301,174.26,10505057.193521,173.7573,162533,1777003200000,massive,True
RTX,2026-04-27,172.3,176.99,172.3,173.38,6511732.703248,173.8438,92417,1777262400000,massive,True
RTX,2026-04-28,175.25,175.79,172.34,175.68,6115827.2575,174.4184,92190,1777348800000,massive,True
RTX,2026-04-29,175.56,176.27,171.78,172.79,5037907.587333,172.9633,90347,1777435200000,massive,True
RTX,2026-04-30,173.64,176.65,173.48,176.07,6224410.329499,175.5724,82989,1777521600000,massive,True
RTX,2026-05-01,176.23,176.99,173.255,173.99,4494767.302408,174.3519,79353,1777608000000,massive,True
RTX,2026-05-04,174.0,175.8699,172.89,172.9,5081313.745689,173.6325,84344,1777867200000,massive,True
RTX,2026-05-05,173.92,174.15,171.195,172.87,4721241.178622,172.6681,82570,1777953600000,massive,True
RTX,2026-05-06,174.79,178.09,173.57,176.74,6098981.55019,176.607,101296,1778040000000,massive,True
RTX,2026-05-07,176.54,177.39,173.68,176.78,5658926.266204,175.8705,97411,1778126400000,massive,True
RTX,2026-05-08,176.22,177.09,174.6,176.09,6277446.839043,176.0212,89102,1778212800000,massive,True
RTX,2026-05-11,175.16,179.93,174.6,178.61,6524088.701736,178.5229,98004,1778472000000,massive,True
RTX,2026-05-12,178.6,179.9236,176.6234,178.89,5604883.689383,178.6602,72944,1778558400000,massive,True
RTX,2026-05-13,177.77,179.44,175.2974,178.11,6144140.6007,178.1075,71467,1778644800000,massive,True
RTX,2026-05-14,178.11,178.9,175.3,175.68,6421638.202282,176.0171,75361,1778731200000,massive,True
RTX,2026-05-15,175.52,175.98,170.78,171.18,7694030.891615,171.9301,90942,1778817600000,massive,True
RTX,2026-05-18,171.68,176.09,171.0,175.95,5627436.206169,174.7025,84701,1779076800000,massive,True
RTX,2026-05-19,176.29,177.0,174.375,174.49,5578637.278763,175.5598,74837,1779163200000,massive,True
RTX,2026-05-20,175.47,176.16,173.0,174.85,6634756.635889,174.8888,73100,1779249600000,massive,True
RTX,2026-05-21,174.59,177.18,173.29,175.98,3596348.98967,175.8895,66778,1779336000000,massive,True
RTX,2026-05-22,176.74,177.6,175.26,177.01,4321324.391278,176.8427,56794,1779422400000,massive,True
RTX,2026-05-26,178.0,179.21,176.07,178.97,5533930.810206,178.1732,73862,1779768000000,massive,True
RTX,2026-05-27,178.49,178.7979,175.7057,176.59,5148547.180063,177.2763,70601,1779854400000,massive,True
RTX,2026-05-28,176.8,181.55,176.74,178.96,5838736.034828,179.4151,93152,1779940800000,massive,True
RTX,2026-05-29,178.91,180.1,176.04,179.66,8757169.103369,179.2684,82210,1780027200000,massive,True
RTX,2026-06-01,177.44,178.6899,174.13,174.41,5481978.987211,175.4758,98235,1780286400000,massive,True
RTX,2026-06-02,173.89,175.75,172.99,174.26,4385881.44797,174.2819,68886,1780372800000,massive,True
RTX,2026-06-03,173.01,176.42,172.55,172.55,4322011.897524,173.6794,74186,1780459200000,massive,True
RTX,2026-06-04,176.54,180.42,176.194,179.41,4697229.51292,178.7429,83634,1780545600000,massive,True
RTX,2026-06-05,179.17,182.53,178.01,180.99,6272187.762909,180.918,93710,1780632000000,massive,True
RTX,2026-06-08,180.49,182.3,177.9,178.66,5908714.343633,179.0712,78995,1780891200000,massive,True
RTX,2026-06-09,178.96,182.78,178.54,181.56,6227936.406141,181.2334,93133,1780977600000,massive,True
RTX,2026-06-10,183.0,183.0,176.93,177.41,6037263.926416,178.507,78211,1781064000000,massive,True
RTX,2026-06-11,178.02,184.4,178.02,184.21,6492715.930463,182.3817,96083,1781150400000,massive,True
RTX,2026-06-12,184.69,184.865,181.87,183.53,3348404.071325,183.7685,69789,1781236800000,massive,True
RTX,2026-06-15,183.86,186.455,182.88,183.64,6073937.21313,184.1919,87062,1781496000000,massive,True
RTX,2026-06-16,184.25,186.85,182.251,186.77,5103635.468096,185.7018,77038,1781582400000,massive,True
RTX,2026-06-17,188.75,193.455,186.38,192.58,7530118.387233,191.7097,104371,1781668800000,massive,True
RTX,2026-06-18,194.0,194.17,184.4201,185.6,8866358.5907,187.37,89402,1781755200000,massive,True
RTX,2026-06-22,184.59,185.71,180.97,181.83,6351778.246644,182.2571,91419,1782100800000,massive,True
RTX,2026-06-23,183.0,186.715,181.83,186.39,3908621.312234,185.1461,73887,1782187200000,massive,True
RTX,2026-06-24,187.43,187.44,184.65,185.06,4463666.511665,185.6381,77753,1782273600000,massive,True
RTX,2026-06-25,185.0,189.66,184.35,186.59,3594827.871835,186.7356,69025,1782360000000,massive,True
RTX,2026-06-26,187.28,190.49,186.88,187.99,8036385.968941,188.3892,91317,1782446400000,massive,True
RTX,2026-06-29,187.61,189.88,187.16,187.33,3594349.622983,187.8058,69296,1782705600000,massive,True
RTX,2026-06-30,189.0,190.1,186.83,189.73,4054522.130091,189.3293,61946,1782792000000,massive,True
RTX,2026-07-01,190.48,191.82,188.97,191.78,3780460.202863,191.0187,70526,1782878400000,massive,True
RTX,2026-07-02,194.77,199.695,194.045,199.25,5194401.252647,197.9647,88849,1782964800000,massive,True
RTX,2026-07-06,200.0,202.55,197.955,201.37,6571308.679798,201.0393,87131,1783310400000,massive,True
RTX,2026-07-07,203.54,203.94,199.64,200.85,4400415.76568,201.0796,80630,1783396800000,massive,True
RTX,2026-07-08,199.0,200.4089,194.69,194.91,4163908.699057,196.3352,75614,1783483200000,massive,True
RTX,2026-07-09,193.99,195.83,193.0,195.2,3940737.508594,194.9546,61040,1783569600000,massive,True
RTX,2026-07-10,195.01,196.6875,192.59,195.93,2823069.143022,195.3894,53390,1783656000000,massive,True
RTX,2026-07-13,196.44,197.6866,195.225,196.39,3608133.576062,196.3751,58435,1783915200000,massive,True
RTX,2026-07-14,196.38,198.5,193.39,193.39,4249796.615402,194.8148,66174,1784001600000,massive,True
RTX,2026-07-15,195.015,196.28,193.14,195.89,3543606.274026,195.2479,60751,1784088000000,massive,True
RTX,2026-07-16,195.66,196.72,192.85,194.36,3727932.942481,194.083,62395,1784174400000,massive,True
RTX,2026-07-17,195.38,198.44,192.97,193.51,4201041.939006,194.7357,59250,1784260800000,massive,True
RTX,2026-07-20,194.63,197.54,194.1,194.44,4593530.568931,195.6777,63620,1784520000000,massive,True
RTX,2026-07-21,194.0,197.1401,190.02,193.67,3527432.440578,194.4294,58769,1784606400000,massive,True
RTX,2026-07-22,195.9,197.3499,193.7775,194.88,5150493.134545,194.8323,78187,1784692800000,massive,True
RTX,2026-07-23,205.0,213.49,202.51,209.16,9998808.167785,209.1964,152388,1784779200000,massive,True
RTX,2026-07-24,210.83,214.8899,209.2601,212.79,5877311.771634,212.9456,97497,1784865600000,massive,True
RTX,2026-07-27,214.42,220.39,213.7997,218.42,8193748.472271,218.5728,118103,1785124800000,massive,True
RTX,2026-07-28,220.99,221.34,215.9,218.58,7780082.821526,218.2783,112373,1785211200000,massive,True
RTX,2026-07-29,220.0,220.57,215.01,215.25,8234361.99347,216.4501,99791,1785297600000,massive,True
RTX,2026-07-30,214.5,214.64,209.39,214.38,5240573.748397,212.5786,89709,1785384000000,massive,True
RTX,2026-07-31,213.35,215.82,212.035,215.22,3421308.316883,214.7147,63265,1785470400000,massive,True
RTX,2026-08-03,216.57,218.13,214.42,216.65,3814277.823581,216.4679,62940,1785729600000,massive,True
RTX,2026-08-04,217.38,218.6,214.525,217.93,6386927.702329,217.4619,83587,1785816000000,massive,True
RTX,2026-08-05,220.0,222.815,218.895,222.31,4276671.553562,221.3253,80223,1785902400000,massive,True
RTX,2026-08-06,224.205,225.65,220.48,223.25,5973547.256344,223.0431,77564,1785988800000,massive,True
RTX,2026-08-07,222.53,224.3051,220.5,223.03,4975596.270721,222.6491,53194,1786075200000,massive,True
RTX,2026-08-10,224.38,226.884,223.3,224.12,3280628.405457,224.6995,66289,1786334400000,massive,True
RTX,2026-08-11,224.0,225.34,222.34,223.86,2930368.760741,223.9505,56294,1786420800000,massive,True
RTX,2026-08-12,222.62,223.55,219.47,222.76,3927976.583394,221.9181,68745,1786507200000,massive,True
RTX,2026-08-13,223.47,224.0,218.87,220.48,3234552.210904,220.3489,65841,1786593600000,massive,True
RTX,2026-08-14,222.0,223.07,219.975,222.97,2871094.364286,222.1056,57535,1786680000000,massive,True
RTX,2026-08-17,222.92,224.61,221.6,221.64,5187626.921933,222.4084,73471,1786939200000,massive,True
RTX,2026-08-18,222.76,226.09,222.3,225.49,5972477.586682,224.5134,76460,1787025600000,massive,True
RTX,2026-08-19,225.93,226.41,220.22,220.35,6227051.983485,222.4756,87159,1787112000000,massive,True
RTX,2026-08-20,218.97,220.49,212.16,212.29,4931795.390734,214.377,78047,1787198400000,massive,True
RTX,2026-08-21,213.36,213.52,209.85,209.91,4795752.882165,211.0472,79137,1787284800000,massive,True
RTX,2026-08-24,210.0,210.8894,207.7461,209.22,3839606.461207,209.1974,61940,1787544000000,massive,True
RTX,2026-08-25,210.36,210.65,207.44,210.28,4894904.240297,209.9372,63602,1787630400000,massive,True
RTX,2026-08-26,210.4,213.1,209.2897,211.99,3791748.322993,211.8801,57361,1787716800000,massive,True
RTX,2026-08-27,211.34,212.52,209.825,212.08,3849925.70113,211.6346,58273,1787803200000,massive,True
