symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
INTC,2026-02-25,46.09,46.97,45.08,46.88,75645295.387646,46.3654,441041,1771995600000,massive,True
INTC,2026-02-26,46.77,46.95,44.39,45.46,71457507.302942,45.3984,434086,1772082000000,massive,True
INTC,2026-02-27,44.46,46.56,44.4,45.61,79327248.963787,45.5018,374043,1772168400000,massive,True
INTC,2026-03-02,44.2,45.81,43.95,45.5,60705104.243373,45.0254,375156,1772427600000,massive,True
INTC,2026-03-03,43.44,43.685,42.14,43.1,83971029.971822,43.0618,509389,1772514000000,massive,True
INTC,2026-03-04,44.07,46.125,43.27,45.58,96628102.188456,45.0847,495089,1772600400000,massive,True
INTC,2026-03-05,44.87,46.48,44.7,45.95,78229421.249593,45.6641,467948,1772686800000,massive,True
INTC,2026-03-06,44.67,45.18,43.28,43.42,74698310.338129,44.3099,447751,1772773200000,massive,True
INTC,2026-03-09,42.74,45.76,41.64,45.58,82937382.048002,44.2483,467172,1773028800000,massive,True
INTC,2026-03-10,45.41,47.875,45.41,46.78,85233306.01601,46.9581,478748,1773115200000,massive,True
INTC,2026-03-11,46.815,48.83,46.66,47.98,72480566.162874,48.0388,441868,1773201600000,massive,True
INTC,2026-03-12,47.4,47.435,45.17,45.25,85110211.073762,45.8339,480712,1773288000000,massive,True
INTC,2026-03-13,45.97,46.65,45.39,45.77,68386151.081935,45.9064,409191,1773374400000,massive,True
INTC,2026-03-16,47.91,49.17,45.69,45.76,114199390.445787,47.5238,603673,1773633600000,massive,True
INTC,2026-03-17,46.08,46.08,43.91,44.06,89061571.111418,44.5833,488100,1773720000000,massive,True
INTC,2026-03-18,44.2,45.705,44.052,45.03,78056208.607316,44.8774,393740,1773806400000,massive,True
INTC,2026-03-19,43.99,46.44,43.65,46.18,74051501.634745,45.5083,383480,1773892800000,massive,True
INTC,2026-03-20,46.95,47.55,43.642,43.87,162814210.799889,44.5903,460895,1773979200000,massive,True
INTC,2026-03-23,44.5,45.46,43.74,44.01,80772210.427519,44.4217,442942,1774238400000,massive,True
INTC,2026-03-24,43.535,44.31,43.2,44.06,65323531.928878,43.8279,339108,1774324800000,massive,True
INTC,2026-03-25,45.85,47.845,45.45,47.18,97467909.058928,46.9254,534165,1774411200000,massive,True
INTC,2026-03-26,46.295,46.6,43.915,44.1,82841371.632799,44.8713,453284,1774497600000,massive,True
INTC,2026-03-27,43.62,44.13,42.86,43.13,70002236.217574,43.3573,409228,1774584000000,massive,True
INTC,2026-03-30,43.72,43.99,40.63,41.19,84596011.681215,41.6197,465146,1774843200000,massive,True
INTC,2026-03-31,41.95,44.23,41.6,44.13,95294892.392578,43.3196,453234,1774929600000,massive,True
INTC,2026-04-01,45.0,48.77,44.98,48.03,129598509.172362,47.7103,718314,1775016000000,massive,True
INTC,2026-04-02,46.06,50.49,46.04,50.38,117134237.331494,49.3413,645047,1775102400000,massive,True
INTC,2026-04-06,50.88,52.385,49.87,50.78,79978811.736614,50.9084,460497,1775448000000,massive,True
INTC,2026-04-07,51.905,53.27,51.215,52.91,129543837.318273,52.2945,686521,1775534400000,massive,True
INTC,2026-04-08,55.365,59.17,54.8,58.95,184599933.904966,57.7173,999119,1775620800000,massive,True
INTC,2026-04-09,58.4,62.0799,58.39,61.72,155609887.476191,60.5647,839304,1775707200000,massive,True
INTC,2026-04-10,61.52,63.39,60.75,62.38,98624438.991311,62.5515,564777,1775793600000,massive,True
INTC,2026-04-13,62.18,65.65,62.18,65.18,112110972.4289,64.5783,624416,1776052800000,massive,True
INTC,2026-04-14,65.16,65.18,62.089,63.81,112796097.972313,63.3114,686349,1776139200000,massive,True
INTC,2026-04-15,63.77,65.84,62.875,64.94,92051518.063201,64.6034,530204,1776225600000,massive,True
INTC,2026-04-16,64.93,68.61,64.272,68.5,108328309.741274,67.3567,636849,1776312000000,massive,True
INTC,2026-04-17,68.85,70.325,67.735,68.5,118831534.478306,69.0066,709053,1776398400000,massive,True
INTC,2026-04-20,68.45,69.205,64.47,65.7,96851067.217456,66.09,609404,1776657600000,massive,True
INTC,2026-04-21,67.14,67.67,65.64,66.26,91402314.412414,66.5495,553094,1776744000000,massive,True
INTC,2026-04-22,67.935,68.77,64.98,65.27,90267286.858035,66.0301,572528,1776830400000,massive,True
INTC,2026-04-23,66.1,68.28,65.42,66.78,155141780.911654,70.0508,915176,1776916800000,massive,True
INTC,2026-04-24,82.2,85.22,79.62,82.54,281405214.447161,82.2942,1930281,1777003200000,massive,True
INTC,2026-04-27,83.67,87.1,82.61,84.99,178820193.251457,84.4196,1275037,1777262400000,massive,True
INTC,2026-04-28,81.28,84.59,80.8,84.52,147773466.474452,83.0546,883213,1777348800000,massive,True
INTC,2026-04-29,86.135,94.95,85.87,94.75,235070906.585313,92.1167,1400094,1777435200000,massive,True
INTC,2026-04-30,95.6,95.69,91.5,94.48,160597313.759648,93.7279,1015590,1777521600000,massive,True
INTC,2026-05-01,93.2,100.45,92.61,99.62,158502811.702194,98.6118,1062949,1777608000000,massive,True
INTC,2026-05-04,99.18,99.82,95.6,95.78,119294030.363203,97.5974,945596,1777867200000,massive,True
INTC,2026-05-05,100.505,110.48,100.08,108.15,198481963.791266,107.528,1483817,1777953600000,massive,True
INTC,2026-05-06,110.975,113.5,106.5801,113.01,157320083.953771,111.2418,1399119,1778040000000,massive,True
INTC,2026-05-07,111.02,114.51,109.15,109.62,122699875.288571,111.1434,1088463,1778126400000,massive,True
INTC,2026-05-08,111.81,130.57,111.8,124.92,227681300.957706,122.1862,1711736,1778212800000,massive,True
INTC,2026-05-11,130.88,132.75,123.92,129.44,179486503.679021,128.2416,1741141,1778472000000,massive,True
INTC,2026-05-12,124.36,127.79,115.0,120.61,172516514.189711,119.9914,1598994,1778558400000,massive,True
INTC,2026-05-13,124.1,125.0,116.41,120.29,115364423.234441,120.8396,1001613,1778644800000,massive,True
INTC,2026-05-14,114.66,118.57,113.17,115.93,118279791.052694,116.0482,1068381,1778731200000,massive,True
INTC,2026-05-15,109.785,110.57,105.02,108.77,135205991.870095,108.8304,1276333,1778817600000,massive,True
INTC,2026-05-18,113.47,115.54,103.85,108.17,145763995.805596,108.1462,1325661,1779076800000,massive,True
INTC,2026-05-19,106.98,113.0699,102.4,110.8,150234892.692585,108.622,1262850,1779163200000,massive,True
INTC,2026-05-20,116.22,121.94,114.8,118.96,165086920.034006,117.9908,1409365,1779249600000,massive,True
INTC,2026-05-21,116.58,119.41,113.17,118.5,102452545.724385,116.769,1013247,1779336000000,massive,True
INTC,2026-05-22,120.34,122.78,118.09,119.84,82663024.802742,120.5231,773727,1779422400000,massive,True
INTC,2026-05-26,122.095,125.62,117.35,123.52,108167302.376176,122.3221,994525,1779768000000,massive,True
INTC,2026-05-27,124.39,125.27,117.0,121.77,93323344.920278,119.9699,862227,1779854400000,massive,True
INTC,2026-05-28,121.445,123.08,116.31,120.89,97320987.682374,120.062,817025,1779940800000,massive,True
INTC,2026-05-29,123.85,126.64,113.54,114.68,191676126.490503,116.9625,962558,1780027200000,massive,True
INTC,2026-06-01,109.43,113.3,106.33,109.33,134900437.715258,109.7421,1343874,1780286400000,massive,True
INTC,2026-06-02,107.45,109.0,104.17,107.93,106336209.173026,107.1491,1038876,1780372800000,massive,True
INTC,2026-06-03,116.42,118.29,110.86,112.71,118928807.019309,113.4341,1083454,1780459200000,massive,True
INTC,2026-06-04,108.4,113.14,107.4801,111.78,77325824.107252,110.5095,739372,1780545600000,massive,True
INTC,2026-06-05,106.48,106.48,98.33,99.17,145209405.501458,102.0668,1370105,1780632000000,massive,True
INTC,2026-06-08,111.0,112.54,106.66,110.27,136973898.7622,109.9573,1160475,1780891200000,massive,True
INTC,2026-06-09,112.99,113.998,99.46,107.92,149623108.027935,106.7996,1369807,1780977600000,massive,True
INTC,2026-06-10,106.03,111.5,104.92,107.04,122653462.50796,107.3558,1076289,1781064000000,massive,True
INTC,2026-06-11,113.52,119.44,110.5118,116.96,188430320.805979,115.1082,1574189,1781150400000,massive,True
INTC,2026-06-12,117.415,127.6,115.33,124.57,151526758.874574,123.0514,1356178,1781236800000,massive,True
INTC,2026-06-15,129.49,132.61,126.66,127.86,134507523.285697,128.4876,1156688,1781496000000,massive,True
INTC,2026-06-16,125.105,128.7,116.0,117.05,132962556.5215,120.7667,1233117,1781582400000,massive,True
INTC,2026-06-17,121.85,125.2,118.06,121.1,115324920.177417,121.4066,1001126,1781668800000,massive,True
INTC,2026-06-18,131.805,135.48,127.9,133.99,233906555.623674,132.8123,1669407,1781755200000,massive,True
INTC,2026-06-22,139.12,141.45,136.21,140.94,127190553.301146,139.5632,1185395,1782100800000,massive,True
INTC,2026-06-23,129.73,137.98,128.3,132.28,132976743.976903,133.7984,1269422,1782187200000,massive,True
INTC,2026-06-24,133.045,136.08,127.95,131.65,104591698.260135,132.4389,1056630,1782273600000,massive,True
INTC,2026-06-25,139.73,140.72,125.41,132.87,123120247.613341,131.5936,1202824,1782360000000,massive,True
INTC,2026-06-26,128.705,131.23,125.5,128.32,99475352.674796,128.5367,834866,1782446400000,massive,True
INTC,2026-06-29,127.0,132.05,118.5,131.72,106805299.632993,126.8205,983663,1782705600000,massive,True
INTC,2026-06-30,131.99,142.35,131.5201,139.63,116996685.374222,138.863,992895,1782792000000,massive,True
INTC,2026-07-01,135.0,135.7399,126.6805,127.02,113107246.253744,129.7659,1052383,1782878400000,massive,True
INTC,2026-07-02,128.915,130.74,117.63,120.35,125021717.992527,122.457,1259772,1782964800000,massive,True
INTC,2026-07-06,122.57,127.3,121.52,122.2,86950209.392034,124.1026,833839,1783310400000,massive,True
INTC,2026-07-07,116.3,116.47,108.3,110.39,140405927.667343,110.9,1368068,1783396800000,massive,True
INTC,2026-07-08,108.3,110.49,104.41,110.24,105488080.846972,107.7615,1077822,1783483200000,massive,True
INTC,2026-07-09,114.87,116.7699,111.51,112.54,99352457.035301,113.445,916906,1783569600000,massive,True
INTC,2026-07-10,109.575,110.85,107.45,109.84,70846601.01711,109.4493,717152,1783656000000,massive,True
INTC,2026-07-13,105.98,106.17,101.79,103.12,100988772.92198,103.7671,933120,1783915200000,massive,True
INTC,2026-07-14,107.98,109.19,103.5905,107.76,91129016.635298,106.8073,824414,1784001600000,massive,True
INTC,2026-07-15,109.3,109.61,99.2,102.99,120625478.691242,102.9232,1146058,1784088000000,massive,True
INTC,2026-07-16,101.14,101.88,95.48,96.98,107742913.999889,97.7618,986547,1784174400000,massive,True
INTC,2026-07-17,92.14,98.05,89.59,95.04,126779308.416891,94.4526,1119007,1784260800000,massive,True
INTC,2026-07-20,97.58,100.98,96.92,97.06,89741378.649967,98.2098,795538,1784520000000,massive,True
INTC,2026-07-21,103.19,106.34,101.22,105.45,105429373.768355,104.2621,880324,1784606400000,massive,True
INTC,2026-07-22,101.545,106.85,101.48,102.62,78431041.713138,104.3772,685139,1784692800000,massive,True
INTC,2026-07-23,101.14,104.18,99.235,100.23,140806900.647146,102.9095,1211710,1784779200000,massive,True
INTC,2026-07-24,100.36,101.74,91.58,92.32,181132891.052112,96.1455,1675889,1784865600000,massive,True
INTC,2026-07-27,92.46,94.98,86.94,91.67,133247260.119488,90.6193,1137618,1785124800000,massive,True
INTC,2026-07-28,86.62,88.2799,83.1,86.3,154346670.017591,86.1673,1425831,1785211200000,massive,True
INTC,2026-07-29,86.57,88.47,81.79,81.88,152394563.914805,83.8186,1238244,1785297600000,massive,True
INTC,2026-07-30,86.51,94.1,85.97,91.13,140322599.71189,91.1143,1174017,1785384000000,massive,True
INTC,2026-07-31,96.72,97.9,90.13,90.2,109039502.337791,92.8378,952055,1785470400000,massive,True
INTC,2026-08-03,88.4,91.68,85.62,91.0,96633640.33384,89.71,848507,1785729600000,massive,True
INTC,2026-08-04,95.24,101.39,94.32,100.86,124355055.360355,99.3928,993729,1785816000000,massive,True
INTC,2026-08-05,99.3,102.83,97.895,101.06,85388366.487402,100.8263,817209,1785902400000,massive,True
INTC,2026-08-06,98.22,103.3799,95.6,99.81,78088124.831029,100.2238,700917,1785988800000,massive,True
INTC,2026-08-07,102.33,103.66,98.03,101.65,76760636.209683,100.8477,669371,1786075200000,massive,True
INTC,2026-08-10,98.26,100.025,96.3,97.52,101153438.346936,98.1302,900891,1786334400000,massive,True
INTC,2026-08-11,96.78,98.35,95.35,97.71,164063575.195357,97.3184,1186135,1786420800000,massive,True
INTC,2026-08-12,101.33,103.16,100.1232,100.95,162446693.859608,101.2951,1105227,1786507200000,massive,True
INTC,2026-08-13,101.51,107.57,100.33,104.56,116837589.200372,104.9387,908921,1786593600000,massive,True
INTC,2026-08-14,104.48,106.87,102.05,102.5,95387502.183096,103.6474,751886,1786680000000,massive,True
INTC,2026-08-17,103.55,105.97,101.8,103.49,88616832.521193,103.8821,722991,1786939200000,massive,True
INTC,2026-08-18,99.22,99.31,95.25,96.685,121969461.303163,96.729,962612,1787025600000,massive,True
INTC,2026-08-19,97.41,98.2,91.28,92.8,110268648.723721,93.381,885209,1787112000000,massive,True
INTC,2026-08-20,91.87,92.68,89.85,92.13,85654715.870603,91.6565,720736,1787198400000,massive,True
INTC,2026-08-21,92.71,92.768,89.75,90.07,91670104.084586,90.7023,661671,1787284800000,massive,True
INTC,2026-08-24,88.86,88.91,85.14,87.26,96903359.336999,86.96,897633,1787544000000,massive,True
INTC,2026-08-25,90.06,90.18,87.29,87.48,81853821.640625,88.4126,693461,1787630400000,massive,True
INTC,2026-08-26,86.805,88.2799,85.63,88.24,75752764.734144,87.298,625886,1787716800000,massive,True
INTC,2026-08-27,89.91,92.95,88.46,92.09,100556755.175477,91.0521,798638,1787803200000,massive,True
