symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
RBLX,2026-02-19,63.0,65.51,62.81,64.44,12135092.0,64.4418,114124,1771477200000,massive,True
RBLX,2026-02-20,63.62,63.65,60.33,62.0,17740175.0,61.7498,158334,1771563600000,massive,True
RBLX,2026-02-23,61.7,62.84,59.7,62.43,11557373.684153,61.9283,117940,1771822800000,massive,True
RBLX,2026-02-24,61.845,67.23,60.64,67.09,11469469.546405,65.7806,129640,1771909200000,massive,True
RBLX,2026-02-25,66.985,68.34,66.2,68.07,7823557.954898,67.5175,92141,1771995600000,massive,True
RBLX,2026-02-26,68.14,71.53,67.83,71.4,8930695.977205,70.5464,107173,1772082000000,massive,True
RBLX,2026-02-27,69.72,71.19,68.15,68.66,12019765.937151,68.9817,109517,1772168400000,massive,True
RBLX,2026-03-02,66.5,68.11,65.22,67.44,7205794.321724,66.863,88411,1772427600000,massive,True
RBLX,2026-03-03,64.67,67.69,63.26,66.97,9128206.192353,66.2462,92135,1772514000000,massive,True
RBLX,2026-03-04,65.63,68.92,65.3164,67.4,6757139.215314,67.705,92875,1772600400000,massive,True
RBLX,2026-03-05,67.78,69.91,65.0446,66.08,7985760.709116,66.6049,99498,1772686800000,massive,True
RBLX,2026-03-06,64.29,64.65,62.82,63.53,8147553.874658,63.7054,102285,1772773200000,massive,True
RBLX,2026-03-09,62.455,64.09,61.67,62.65,11183416.13142,62.6392,138958,1773028800000,massive,True
RBLX,2026-03-10,63.55,64.0,58.73,58.83,13852337.477378,59.9986,146885,1773115200000,massive,True
RBLX,2026-03-11,59.45,60.76,58.7,60.39,6713003.809277,59.8226,87448,1773201600000,massive,True
RBLX,2026-03-12,59.79,60.1299,56.3,56.3,9721707.011361,57.4787,110281,1773288000000,massive,True
RBLX,2026-03-13,56.99,58.015,55.85,56.42,7396022.774725,56.6151,92176,1773374400000,massive,True
RBLX,2026-03-16,56.88,59.49,56.82,59.17,8331206.783768,58.4443,100397,1773633600000,massive,True
RBLX,2026-03-17,58.805,60.56,57.25,57.79,7339118.347139,58.5767,80594,1773720000000,massive,True
RBLX,2026-03-18,57.35,59.78,57.0,58.27,11067995.890748,58.6973,84522,1773806400000,massive,True
RBLX,2026-03-19,57.65,59.26,56.16,57.52,8549588.484649,57.4905,93003,1773892800000,massive,True
RBLX,2026-03-20,57.085,57.3,55.16,56.96,8864837.219,56.6181,89578,1773979200000,massive,True
RBLX,2026-03-23,57.06,57.84,55.81,56.84,6536912.22268,56.8236,87233,1774238400000,massive,True
RBLX,2026-03-24,56.85,57.005,54.33,55.0,7471750.545525,55.4179,89326,1774324800000,massive,True
RBLX,2026-03-25,56.59,57.98,55.5,56.65,5838365.609369,56.4422,75868,1774411200000,massive,True
RBLX,2026-03-26,55.5,56.65,53.48,53.85,7757832.168379,54.2645,91162,1774497600000,massive,True
RBLX,2026-03-27,53.19,53.405,51.72,52.31,7536183.358833,52.6093,94878,1774584000000,massive,True
RBLX,2026-03-30,52.28,52.91,51.23,51.91,7700104.1527,51.9413,95241,1774843200000,massive,True
RBLX,2026-03-31,53.06,57.34,52.8,56.56,13156940.394699,56.107,133520,1774929600000,massive,True
RBLX,2026-04-01,57.065,58.91,56.465,57.63,10894981.276178,57.8967,108327,1775016000000,massive,True
RBLX,2026-04-02,56.37,60.23,55.8,60.11,10830251.957015,59.3379,112695,1775102400000,massive,True
RBLX,2026-04-06,59.79,60.66,56.87,57.2,13447529.770467,57.3902,80377,1775448000000,massive,True
RBLX,2026-04-07,56.83,57.71,55.91,57.5,3789006.71988,57.0938,58288,1775534400000,massive,True
RBLX,2026-04-08,60.105,60.54,55.16,55.43,6754931.049672,56.7437,88795,1775620800000,massive,True
RBLX,2026-04-09,54.8,55.75,53.2039,55.17,10161000.672809,54.6201,97299,1775707200000,massive,True
RBLX,2026-04-10,55.22,55.77,52.72,55.59,7105191.47386,54.6857,94528,1775793600000,massive,True
RBLX,2026-04-13,55.51,58.9599,55.5,57.66,10975806.403359,57.6192,105233,1776052800000,massive,True
RBLX,2026-04-14,57.94,59.09,56.68,58.3,7586747.038446,57.8433,98520,1776139200000,massive,True
RBLX,2026-04-15,59.0,61.2,58.88,59.79,7322012.159458,60.0955,92691,1776225600000,massive,True
RBLX,2026-04-16,61.36,62.1129,59.5,60.44,6827263.365736,60.6429,86264,1776312000000,massive,True
RBLX,2026-04-17,61.74,62.99,59.66,60.34,7999881.701606,60.8378,90974,1776398400000,massive,True
RBLX,2026-04-20,60.0,62.275,59.69,61.83,5693289.391115,61.4814,72542,1776657600000,massive,True
RBLX,2026-04-21,62.01,64.42,60.84,61.26,7915842.885865,62.3254,98716,1776744000000,massive,True
RBLX,2026-04-22,62.31,63.0,59.63,59.64,7668568.21561,60.4107,82384,1776830400000,massive,True
RBLX,2026-04-23,58.46,58.46,53.97,55.45,10759941.355668,55.5746,137158,1776916800000,massive,True
RBLX,2026-04-24,54.85,56.19,52.62,56.09,11981442.430616,54.3611,136538,1777003200000,massive,True
RBLX,2026-04-27,55.725,57.86,55.45,57.52,7355034.864423,57.1223,92487,1777262400000,massive,True
RBLX,2026-04-28,57.06,58.89,55.92,56.11,6501456.081909,56.6236,83816,1777348800000,massive,True
RBLX,2026-04-29,55.65,56.89,53.91,56.28,7028545.976504,55.7671,79196,1777435200000,massive,True
RBLX,2026-04-30,55.71,56.82,54.91,55.26,23970795.396062,51.6863,240750,1777521600000,massive,True
RBLX,2026-05-01,42.38,47.4383,41.75,45.13,53403932.054885,45.0416,518671,1777608000000,massive,True
RBLX,2026-05-04,44.92,48.43,44.6,47.57,17674462.804367,47.5366,198656,1777867200000,massive,True
RBLX,2026-05-05,47.13,47.58,43.5,44.04,18962209.978417,44.8032,175381,1777953600000,massive,True
RBLX,2026-05-06,44.21,44.64,43.36,43.76,13990658.474707,44.0107,139335,1778040000000,massive,True
RBLX,2026-05-07,44.29,45.98,44.17,44.78,10619796.310151,45.0285,116360,1778126400000,massive,True
RBLX,2026-05-08,44.13,44.489,41.66,41.91,17103399.926914,42.2796,183371,1778212800000,massive,True
RBLX,2026-05-11,41.265,42.38,40.95,41.31,14348983.920537,41.5974,145775,1778472000000,massive,True
RBLX,2026-05-12,42.04,43.4758,41.455,41.54,14013526.742098,42.0957,115549,1778558400000,massive,True
RBLX,2026-05-13,41.12,42.24,40.15,41.96,10781331.645652,41.6344,98906,1778644800000,massive,True
RBLX,2026-05-14,42.05,43.94,41.3104,43.72,10278587.242663,43.1017,96161,1778731200000,massive,True
RBLX,2026-05-15,43.79,44.19,42.07,42.85,11437546.607071,42.7578,117693,1778817600000,massive,True
RBLX,2026-05-18,42.82,47.5999,42.65,46.98,16138535.458662,46.7378,176165,1779076800000,massive,True
RBLX,2026-05-19,47.08,47.53,43.88,44.45,14107954.322091,44.847,151173,1779163200000,massive,True
RBLX,2026-05-20,45.2,45.965,43.7836,45.79,12096408.403159,45.4332,123098,1779249600000,massive,True
RBLX,2026-05-21,45.24,46.93,44.934,46.14,9000957.776358,46.3357,111669,1779336000000,massive,True
RBLX,2026-05-22,46.36,48.37,46.36,48.16,10135642.640473,47.6003,123471,1779422400000,massive,True
RBLX,2026-05-26,48.25,48.53,44.9,46.0,12287165.517843,45.9899,138865,1779768000000,massive,True
RBLX,2026-05-27,45.88,46.95,45.61,45.63,8353072.450561,46.1757,109393,1779854400000,massive,True
RBLX,2026-05-28,45.765,47.67,45.4097,46.83,9266866.085299,46.8972,100606,1779940800000,massive,True
RBLX,2026-05-29,46.52,47.84,46.24,47.15,11055253.289807,47.1356,93513,1780027200000,massive,True
RBLX,2026-06-01,47.76,47.99,45.83,47.0,10221909.633947,46.6191,111468,1780286400000,massive,True
RBLX,2026-06-02,46.87,48.0,44.35,45.0,9087304.303909,45.0661,103907,1780372800000,massive,True
RBLX,2026-06-03,44.39,44.81,42.69,43.68,8856407.36444,43.462,109257,1780459200000,massive,True
RBLX,2026-06-04,44.36,45.05,43.26,43.35,7976400.811364,43.769,98463,1780545600000,massive,True
RBLX,2026-06-05,43.255,43.8399,41.07,41.82,9329251.585607,41.8319,101325,1780632000000,massive,True
RBLX,2026-06-08,41.67,42.88,40.95,42.3,9724472.472621,42.3016,137386,1780891200000,massive,True
RBLX,2026-06-09,42.07,44.57,41.6,43.0,14585140.219407,43.237,168910,1780977600000,massive,True
RBLX,2026-06-10,42.045,43.15,41.405,41.5,9278985.938844,42.1034,106833,1781064000000,massive,True
RBLX,2026-06-11,41.25,43.6,40.68,43.49,11652733.026039,42.4632,121837,1781150400000,massive,True
RBLX,2026-06-12,43.63,44.0,41.635,43.31,10504528.52448,43.0971,122757,1781236800000,massive,True
RBLX,2026-06-15,44.09,45.82,43.56,45.66,9508982.441576,45.2214,115391,1781496000000,massive,True
RBLX,2026-06-16,45.9,49.655,45.53,49.34,14044275.562466,48.2918,160481,1781582400000,massive,True
RBLX,2026-06-17,48.89,50.84,47.61,48.02,13594358.833008,49.2435,158301,1781668800000,massive,True
RBLX,2026-06-18,48.97,53.02,48.16,51.53,21821977.165388,51.6203,185659,1781755200000,massive,True
RBLX,2026-06-22,48.2,49.5,46.02,47.27,21752673.009274,47.2509,216903,1782100800000,massive,True
RBLX,2026-06-23,46.7,49.48,46.28,47.11,12258245.292308,48.0445,123742,1782187200000,massive,True
RBLX,2026-06-24,47.0,49.54,46.6,47.94,8146392.369091,48.4375,99643,1782273600000,massive,True
RBLX,2026-06-25,47.74,47.74,45.15,46.39,9577944.448658,46.1855,80377,1782360000000,massive,True
RBLX,2026-06-26,45.935,47.69,44.7,47.56,10790334.64775,47.1699,86335,1782446400000,massive,True
RBLX,2026-06-29,50.9,55.3516,50.79,54.34,16926881.855735,54.0543,183481,1782705600000,massive,True
RBLX,2026-06-30,54.52,55.99,53.9,54.38,9513901.560135,54.7797,110318,1782792000000,massive,True
RBLX,2026-07-01,55.46,58.43,55.01,57.95,13709782.134113,57.393,142295,1782878400000,massive,True
RBLX,2026-07-02,54.4,56.0499,53.3,55.41,8722262.153044,54.8949,108161,1782964800000,massive,True
RBLX,2026-07-06,55.11,58.4,54.98,57.03,7864238.490023,57.3235,96020,1783310400000,massive,True
RBLX,2026-07-07,57.38,58.0949,56.2,56.71,7311045.596928,56.7823,78863,1783396800000,massive,True
RBLX,2026-07-08,55.84,55.92,53.56,55.12,6157456.297639,54.63,83220,1783483200000,massive,True
RBLX,2026-07-09,54.37,56.45,54.37,56.43,6061877.52212,55.9568,61495,1783569600000,massive,True
RBLX,2026-07-10,57.66,58.1,54.2,55.35,6418254.645604,55.1006,63269,1783656000000,massive,True
RBLX,2026-07-13,55.53,57.545,55.03,55.03,6296844.970564,55.9739,77535,1783915200000,massive,True
RBLX,2026-07-14,54.87,55.36,53.89,54.47,5298289.958304,54.496,64354,1784001600000,massive,True
RBLX,2026-07-15,56.0,57.225,55.09,57.07,6443578.610777,56.6465,74744,1784088000000,massive,True
RBLX,2026-07-16,56.91,57.48,53.63,54.01,8761634.729678,55.0488,96172,1784174400000,massive,True
RBLX,2026-07-17,52.18,52.8,50.56,51.68,7403466.099786,51.7179,95489,1784260800000,massive,True
RBLX,2026-07-20,52.0,55.42,51.74,53.25,9517047.817196,53.7646,99254,1784520000000,massive,True
RBLX,2026-07-21,52.82,53.96,52.44,52.5,5351152.734163,52.821,56700,1784606400000,massive,True
RBLX,2026-07-22,52.41,52.535,49.61,49.64,5892458.290905,50.1464,71531,1784692800000,massive,True
RBLX,2026-07-23,48.7,49.0,47.13,47.55,5478820.910792,47.7214,72748,1784779200000,massive,True
RBLX,2026-07-24,48.162,48.66,47.14,47.55,4720754.879937,47.7444,59642,1784865600000,massive,True
RBLX,2026-07-27,48.37,48.78,45.76,48.42,8413987.517331,47.6697,99646,1785124800000,massive,True
RBLX,2026-07-28,48.61,50.69,47.3701,49.5,6622126.356281,49.3936,76506,1785211200000,massive,True
RBLX,2026-07-29,49.37,51.05,48.6,50.13,6965278.323914,49.7269,84730,1785297600000,massive,True
RBLX,2026-07-30,49.46,50.92,47.5,48.67,26434179.824459,47.1187,212911,1785384000000,massive,True
RBLX,2026-07-31,38.88,40.0,33.88,35.6,63121221.367155,35.2686,606760,1785470400000,massive,True
RBLX,2026-08-03,35.58,37.99,35.03,36.67,25077858.715481,36.9276,220848,1785729600000,massive,True
RBLX,2026-08-04,36.64,38.28,36.64,37.0,26983558.115108,37.4675,262114,1785816000000,massive,True
RBLX,2026-08-05,37.45,37.89,35.53,36.19,14982139.497829,36.2272,143841,1785902400000,massive,True
RBLX,2026-08-06,35.6,37.085,35.4,36.04,8690569.124969,36.426,98044,1785988800000,massive,True
RBLX,2026-08-07,36.79,37.99,36.24,37.79,18477692.160241,37.2167,154673,1786075200000,massive,True
RBLX,2026-08-10,37.84,39.68,37.04,37.05,14201852.993204,37.7128,110329,1786334400000,massive,True
RBLX,2026-08-11,36.7,37.455,36.185,36.22,24667877.084408,36.3786,99285,1786420800000,massive,True
RBLX,2026-08-12,36.3,36.58,35.16,35.54,11282874.158934,35.6065,103948,1786507200000,massive,True
RBLX,2026-08-13,35.89,38.29,35.41,37.95,11186298.441106,37.1445,105624,1786593600000,massive,True
RBLX,2026-08-14,38.49,39.14,37.95,38.23,9555331.70773,38.4154,105599,1786680000000,massive,True
RBLX,2026-08-17,38.075,38.64,37.43,37.93,10833255.04376,37.9228,84755,1786939200000,massive,True
RBLX,2026-08-18,37.85,38.78,37.62,37.67,8055679.709415,37.9666,78405,1787025600000,massive,True
RBLX,2026-08-19,38.06,40.19,37.82,38.69,12906537.535246,38.8918,95069,1787112000000,massive,True
RBLX,2026-08-20,38.54,39.1,37.2,38.63,11458799.41573,38.1916,101594,1787198400000,massive,True
RBLX,2026-08-21,38.74,39.375,38.06,38.37,9810112.459156,38.5472,76094,1787284800000,massive,True
RBLX,2026-08-24,38.56,39.98,38.3301,38.76,8337583.003166,38.8884,78852,1787544000000,massive,True
RBLX,2026-08-25,38.89,39.95,38.215,39.12,8208357.806248,38.9693,66989,1787630400000,massive,True
RBLX,2026-08-26,39.04,39.95,37.405,37.56,11635289.143512,37.932,99080,1787716800000,massive,True
RBLX,2026-08-27,37.75,38.595,37.31,38.15,11486437.851308,38.0774,101375,1787803200000,massive,True
