symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
TGT,2026-02-26,117.48,118.7,113.96,114.79,5930323.602083,115.0946,76974,1772082000000,massive,True
TGT,2026-02-27,113.0,113.88,111.11,113.79,6417010.186159,113.2945,85473,1772168400000,massive,True
TGT,2026-03-02,111.84,114.38,111.25,113.17,6301850.162632,113.0684,96504,1772427600000,massive,True
TGT,2026-03-03,116.01,122.43,115.0,120.8,15692195.490546,119.6072,222831,1772514000000,massive,True
TGT,2026-03-04,123.96,126.0,119.885,120.08,9496020.317762,121.8407,132791,1772600400000,massive,True
TGT,2026-03-05,119.77,120.88,118.09,120.36,7130940.855478,119.7871,97360,1772686800000,massive,True
TGT,2026-03-06,119.17,120.79,117.0,120.79,5979671.82579,119.8118,96881,1772773200000,massive,True
TGT,2026-03-09,118.66,120.155,115.75,120.14,6005492.502653,118.5199,95521,1773028800000,massive,True
TGT,2026-03-10,119.49,122.47,118.57,120.74,4400011.677759,121.3622,78868,1773115200000,massive,True
TGT,2026-03-11,120.33,121.26,118.5,118.78,4422332.086022,119.2121,71614,1773201600000,massive,True
TGT,2026-03-12,117.43,117.905,115.19,115.75,6215334.613332,116.4099,93710,1773288000000,massive,True
TGT,2026-03-13,116.4,117.89,115.56,117.34,5282631.418998,117.2089,74996,1773374400000,massive,True
TGT,2026-03-16,118.0,118.45,116.0,117.05,4858546.354799,117.248,81169,1773633600000,massive,True
TGT,2026-03-17,117.505,118.4599,116.16,116.76,4347536.442097,117.0855,69996,1773720000000,massive,True
TGT,2026-03-18,116.52,117.365,114.79,115.05,5267451.27413,115.3094,66543,1773806400000,massive,True
TGT,2026-03-19,114.66,116.09,113.42,114.47,6549613.257121,114.5899,91870,1773892800000,massive,True
TGT,2026-03-20,114.0,115.27,112.69,113.26,19717452.967454,113.3186,83544,1773979200000,massive,True
TGT,2026-03-23,114.63,116.49,114.01,114.93,6381919.984785,115.1282,93471,1774238400000,massive,True
TGT,2026-03-24,113.82,116.05,113.01,115.92,4991742.399865,115.5778,65870,1774324800000,massive,True
TGT,2026-03-25,117.5,117.65,114.685,116.37,4407977.231515,116.1422,60320,1774411200000,massive,True
TGT,2026-03-26,115.88,118.35,115.685,117.0,3403145.638934,117.1434,59961,1774497600000,massive,True
TGT,2026-03-27,117.1,121.46,116.5,119.84,8112912.018313,119.8908,109128,1774584000000,massive,True
TGT,2026-03-30,120.12,121.5,117.94,118.78,4425179.151396,119.1223,67750,1774843200000,massive,True
TGT,2026-03-31,119.9,121.34,118.78,121.2,4662081.150737,120.6136,62041,1774929600000,massive,True
TGT,2026-04-01,121.15,122.145,120.41,120.45,4250948.579976,120.8884,61224,1775016000000,massive,True
TGT,2026-04-02,120.3,121.51,119.15,120.45,5348064.722034,120.3443,67585,1775102400000,massive,True
TGT,2026-04-06,120.5,122.45,120.43,122.21,4059499.508305,121.891,61618,1775448000000,massive,True
TGT,2026-04-07,122.3,122.91,118.61,119.52,3799465.522042,119.6078,64648,1775534400000,massive,True
TGT,2026-04-08,120.57,123.33,120.0,123.12,3634086.82767,122.4842,62848,1775620800000,massive,True
TGT,2026-04-09,122.26,124.22,121.5,124.03,4093506.726819,123.3197,67648,1775707200000,massive,True
TGT,2026-04-10,124.34,124.46,121.3101,121.89,3699828.913472,122.1611,64695,1775793600000,massive,True
TGT,2026-04-13,120.43,121.09,117.36,117.88,5800570.640776,118.2597,83226,1776052800000,massive,True
TGT,2026-04-14,117.8,119.62,116.83,119.53,5189054.137853,118.8081,73957,1776139200000,massive,True
TGT,2026-04-15,119.73,123.295,118.79,122.87,5232382.463365,122.1783,80513,1776225600000,massive,True
TGT,2026-04-16,123.44,124.07,121.61,123.91,4292989.45655,123.4092,66794,1776312000000,massive,True
TGT,2026-04-17,124.1,128.05,123.275,127.84,5844767.943791,126.7891,89687,1776398400000,massive,True
TGT,2026-04-20,127.85,130.19,126.87,130.18,5819101.267576,129.6936,68671,1776657600000,massive,True
TGT,2026-04-21,130.35,133.1,129.7,132.1,5745933.49662,132.2303,92616,1776744000000,massive,True
TGT,2026-04-22,132.515,132.515,130.02,130.6,5141424.14948,130.7806,78665,1776830400000,massive,True
TGT,2026-04-23,130.54,131.5,129.44,130.17,3595155.737184,130.1558,56229,1776916800000,massive,True
TGT,2026-04-24,130.015,130.015,128.1,129.26,3129314.301004,128.9784,54499,1777003200000,massive,True
TGT,2026-04-27,129.505,130.76,127.471,129.72,5824301.262207,129.6534,68528,1777262400000,massive,True
TGT,2026-04-28,130.52,130.9999,126.9701,127.14,3728469.9819,128.048,60380,1777348800000,massive,True
TGT,2026-04-29,126.59,128.04,125.33,127.87,3760123.134814,127.2987,60934,1777435200000,massive,True
TGT,2026-04-30,128.49,129.79,127.7001,129.75,5436552.779449,129.4174,59130,1777521600000,massive,True
TGT,2026-05-01,129.81,131.31,128.8,128.89,3728959.279691,129.6879,60322,1777608000000,massive,True
TGT,2026-05-04,128.44,131.2,127.27,127.76,3118157.185371,128.4615,53864,1777867200000,massive,True
TGT,2026-05-05,128.21,129.75,127.405,128.82,4206831.958349,128.6115,52429,1777953600000,massive,True
TGT,2026-05-06,129.49,131.98,129.12,130.19,4423144.83543,130.1046,57582,1778040000000,massive,True
TGT,2026-05-07,129.24,129.8,123.63,125.88,7538992.2486,125.661,91755,1778126400000,massive,True
TGT,2026-05-08,127.86,127.87,123.82,125.25,3883687.921641,125.2548,66683,1778212800000,massive,True
TGT,2026-05-11,125.55,125.69,117.67,118.44,7589692.421335,118.8349,110461,1778472000000,massive,True
TGT,2026-05-12,121.0,122.75,120.06,121.8,5623788.361184,121.6469,85302,1778558400000,massive,True
TGT,2026-05-13,120.73,121.61,119.12,121.48,3964805.752259,120.7209,70881,1778644800000,massive,True
TGT,2026-05-14,121.61,123.7399,121.29,123.08,4160293.518209,122.8304,65374,1778731200000,massive,True
TGT,2026-05-15,123.44,123.48,120.5,121.54,3661369.591949,121.5554,55525,1778817600000,massive,True
TGT,2026-05-18,121.82,123.55,120.08,123.4,3708123.065412,122.8506,60474,1779076800000,massive,True
TGT,2026-05-19,122.78,127.49,120.245,127.24,10539835.810432,125.7648,136038,1779163200000,massive,True
TGT,2026-05-20,120.21,123.13,117.05,122.33,20309256.390441,120.9781,268280,1779249600000,massive,True
TGT,2026-05-21,120.83,126.52,117.805,126.15,9959869.963793,123.0385,137120,1779336000000,massive,True
TGT,2026-05-22,127.49,127.98,125.11,125.6,4946468.106161,126.1497,76225,1779422400000,massive,True
TGT,2026-05-26,126.52,126.845,124.05,125.43,4455731.857329,125.0999,71258,1779768000000,massive,True
TGT,2026-05-27,126.98,131.202,126.46,128.33,6077937.436964,128.9481,94763,1779854400000,massive,True
TGT,2026-05-28,129.76,130.2,127.75,128.65,4677419.905065,128.8548,71286,1779940800000,massive,True
TGT,2026-05-29,127.41,127.88,125.27,127.07,6455972.828922,126.7926,77950,1780027200000,massive,True
TGT,2026-06-01,126.48,126.7199,121.5709,123.71,4859275.980961,123.6279,83115,1780286400000,massive,True
TGT,2026-06-02,123.23,124.97,123.02,123.18,3206450.922915,123.4222,58903,1780372800000,massive,True
TGT,2026-06-03,123.13,125.25,122.51,124.8,3336307.996156,124.6296,56336,1780459200000,massive,True
TGT,2026-06-04,126.55,126.825,123.83,123.85,4749852.516341,124.4753,63064,1780545600000,massive,True
TGT,2026-06-05,124.0,124.08,121.79,122.57,4384527.857218,122.6374,76352,1780632000000,massive,True
TGT,2026-06-08,122.025,124.145,120.77,123.97,2846460.297025,123.3535,51949,1780891200000,massive,True
TGT,2026-06-09,124.16,127.52,123.98,126.61,4092131.778805,126.1905,70852,1780977600000,massive,True
TGT,2026-06-10,127.65,128.5,125.37,127.98,3943079.107385,127.6659,66775,1781064000000,massive,True
TGT,2026-06-11,129.03,132.96,128.1,132.64,4535612.120463,131.4251,77616,1781150400000,massive,True
TGT,2026-06-12,133.45,136.14,133.45,135.23,4803317.163685,135.2726,86772,1781236800000,massive,True
TGT,2026-06-15,136.0,137.87,133.06,133.17,7287856.129224,134.1332,81617,1781496000000,massive,True
TGT,2026-06-16,133.17,134.645,131.32,133.4,3186162.308814,133.4854,55473,1781582400000,massive,True
TGT,2026-06-17,132.57,133.679,127.66,127.81,3506931.677695,129.1259,60014,1781668800000,massive,True
TGT,2026-06-18,129.0,131.8,128.95,130.74,7529316.354771,130.5977,61089,1781755200000,massive,True
TGT,2026-06-22,131.52,134.02,129.39,129.73,3942716.292377,130.3355,59850,1782100800000,massive,True
TGT,2026-06-23,131.91,134.9,131.22,134.11,4793062.837111,134.0813,73495,1782187200000,massive,True
TGT,2026-06-24,135.69,141.25,134.8061,141.2,6235848.491825,139.7994,96794,1782273600000,massive,True
TGT,2026-06-25,140.75,142.82,139.0742,139.57,4342158.575032,140.2339,72418,1782360000000,massive,True
TGT,2026-06-26,140.46,141.62,139.3275,140.39,6802500.71755,140.4697,71456,1782446400000,massive,True
TGT,2026-06-29,139.15,139.56,133.78,133.92,4554370.009048,135.5589,81801,1782705600000,massive,True
TGT,2026-06-30,133.62,133.86,129.68,130.61,6507618.651444,130.7694,81729,1782792000000,massive,True
TGT,2026-07-01,129.8,130.88,126.455,130.29,4928847.519753,129.2784,77397,1782878400000,massive,True
TGT,2026-07-02,130.74,132.28,129.58,130.21,3272430.961293,130.4516,58239,1782964800000,massive,True
TGT,2026-07-06,129.99,129.99,124.7,126.1,5209916.205322,125.8895,84376,1783310400000,massive,True
TGT,2026-07-07,127.59,127.89,126.3301,127.55,2996486.396573,127.2616,54098,1783396800000,massive,True
TGT,2026-07-08,130.0,133.54,128.32,132.42,6780257.226344,132.2746,91912,1783483200000,massive,True
TGT,2026-07-09,131.71,134.89,131.26,132.27,4459917.148692,133.0163,63018,1783569600000,massive,True
TGT,2026-07-10,133.265,136.05,132.9225,135.14,3403536.468411,134.9949,50829,1783656000000,massive,True
TGT,2026-07-13,136.68,136.94,134.2901,134.77,4243665.931834,135.1916,52900,1783915200000,massive,True
TGT,2026-07-14,135.59,136.339,133.1,134.0,2507067.511536,134.1601,44342,1784001600000,massive,True
TGT,2026-07-15,134.27,139.88,133.602,138.29,5224362.046152,138.1539,78095,1784088000000,massive,True
TGT,2026-07-16,140.0,141.74,139.28,140.21,4297200.585762,140.4838,65715,1784174400000,massive,True
TGT,2026-07-17,140.75,144.4,138.33,139.6,5188211.836264,140.441,71511,1784260800000,massive,True
TGT,2026-07-20,141.31,143.21,138.8,139.59,3388262.992477,140.0738,56280,1784520000000,massive,True
TGT,2026-07-21,138.98,139.7,137.6777,138.48,2413471.764914,138.7554,40489,1784606400000,massive,True
TGT,2026-07-22,139.22,139.69,137.18,137.92,2283582.367265,138.0896,42653,1784692800000,massive,True
TGT,2026-07-23,135.09,135.585,132.55,134.48,3207399.243978,134.3609,57700,1784779200000,massive,True
TGT,2026-07-24,134.51,137.575,134.23,136.78,2485724.822656,136.7247,43929,1784865600000,massive,True
TGT,2026-07-27,138.18,140.91,137.445,140.34,3042758.424519,140.0318,59216,1785124800000,massive,True
TGT,2026-07-28,141.91,145.85,141.29,144.2,4624169.094495,144.3615,74379,1785211200000,massive,True
TGT,2026-07-29,143.91,147.77,142.17,145.9,3199062.461498,146.3035,66754,1785297600000,massive,True
TGT,2026-07-30,144.1,145.29,143.07,144.51,2627975.736681,144.1947,52217,1785384000000,massive,True
TGT,2026-07-31,145.03,145.14,141.05,144.49,3312025.643584,144.136,53473,1785470400000,massive,True
TGT,2026-08-03,147.52,150.07,147.52,149.35,4856949.989976,149.1902,76398,1785729600000,massive,True
TGT,2026-08-04,147.37,149.89,146.47,148.11,3181527.051902,148.4381,58054,1785816000000,massive,True
TGT,2026-08-05,148.65,148.95,146.91,147.7,4230328.500918,147.6831,51469,1785902400000,massive,True
TGT,2026-08-06,149.6,149.74,146.3101,147.08,2501736.691468,147.4862,44584,1785988800000,massive,True
TGT,2026-08-07,146.07,149.8,145.5005,149.7,2847957.681513,148.5608,52259,1786075200000,massive,True
TGT,2026-08-10,149.14,153.32,148.02,152.02,5256504.934474,151.6605,81039,1786334400000,massive,True
TGT,2026-08-11,151.04,154.89,150.46,152.29,4171436.138252,152.5991,63030,1786420800000,massive,True
TGT,2026-08-12,151.24,154.13,150.32,154.0,4601276.120878,153.294,55260,1786507200000,massive,True
TGT,2026-08-13,155.0,156.47,154.39,155.51,3650214.086302,155.4027,64650,1786593600000,massive,True
TGT,2026-08-14,155.69,156.33,154.27,154.48,3615843.02961,154.7881,52273,1786680000000,massive,True
TGT,2026-08-17,153.45,154.57,150.88,151.01,6122401.272923,152.2115,79041,1786939200000,massive,True
TGT,2026-08-18,153.38,154.26,151.655,152.48,5787975.129487,152.8303,86185,1787025600000,massive,True
TGT,2026-08-19,147.8,161.9799,146.21,159.0,9467542.805853,158.6475,147294,1787112000000,massive,True
TGT,2026-08-20,157.0,161.28,154.5,158.25,6059924.464703,159.0036,84835,1787198400000,massive,True
TGT,2026-08-21,161.06,165.48,160.23,165.44,6236978.354747,163.7678,88176,1787284800000,massive,True
TGT,2026-08-24,166.06,170.75,165.715,169.89,6418008.478539,169.5929,96784,1787544000000,massive,True
TGT,2026-08-25,165.9,166.75,161.2,163.47,7597489.107404,163.3383,91183,1787630400000,massive,True
TGT,2026-08-26,163.675,164.85,161.34,164.04,4661458.48776,163.6835,62797,1787716800000,massive,True
TGT,2026-08-27,162.18,167.13,161.81,165.93,4748583.990637,165.8428,65784,1787803200000,massive,True
