symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
TMO,2025-04-07,417.77,453.34,411.21,437.87,4076253.0,434.8091,83204,1743998400000,massive,True
TMO,2025-04-08,451.16,454.13,413.33,419.31,3929632.0,429.5262,79146,1744084800000,massive,True
TMO,2025-04-09,414.63,455.025,409.851,453.55,4597679.0,436.1423,90029,1744171200000,massive,True
TMO,2025-04-10,446.4,448.6,415.31,427.44,3902369.0,427.485,78847,1744257600000,massive,True
TMO,2025-04-11,429.99,440.73,420.0,438.15,2657426.0,434.048,60240,1744344000000,massive,True
TMO,2025-04-14,448.0,450.84,442.0,449.33,2370518.0,447.0395,57071,1744603200000,massive,True
TMO,2025-04-15,447.59,450.27,438.4115,441.0,2546011.0,442.1896,52417,1744689600000,massive,True
TMO,2025-04-16,441.33,445.935,435.36,436.79,1823476.0,439.1982,43445,1744776000000,massive,True
TMO,2025-04-17,434.54,436.02,425.05,427.5,3038277.0,429.8042,62781,1744862400000,massive,True
TMO,2025-04-21,425.5,426.5,416.62,421.85,2314807.0,420.9863,46931,1745208000000,massive,True
TMO,2025-04-22,429.8,437.01,426.51,434.73,3677844.0,432.9138,70025,1745294400000,massive,True
TMO,2025-04-23,456.55,461.61,429.42,431.64,3492288.0,439.5247,69952,1745380800000,massive,True
TMO,2025-04-24,430.0,432.46,417.79,426.66,3662437.0,423.0568,75081,1745467200000,massive,True
TMO,2025-04-25,426.12,426.7199,416.82,424.24,2698321.0,423.2672,56056,1745553600000,massive,True
TMO,2025-04-28,429.93,432.85,416.84,421.34,2531550.0,422.0328,54604,1745812800000,massive,True
TMO,2025-04-29,421.815,430.34,418.81,427.53,2437378.0,425.905,54679,1745899200000,massive,True
TMO,2025-04-30,427.65,429.31,422.99,429.0,2944672.0,427.3915,48571,1745985600000,massive,True
TMO,2025-05-01,425.86,428.87,415.38,419.89,2771921.0,422.2571,58044,1746072000000,massive,True
TMO,2025-05-02,428.47,431.44,422.42,423.55,2492475.0,424.6503,53097,1746158400000,massive,True
TMO,2025-05-05,422.4,424.9818,417.86,422.27,2637328.0,422.2612,47124,1746417600000,massive,True
TMO,2025-05-06,419.45,423.56,406.5,407.02,4070167.0,412.3388,70357,1746504000000,massive,True
TMO,2025-05-07,409.39,413.35,404.57,407.85,2959704.0,408.4598,58919,1746590400000,massive,True
TMO,2025-05-08,407.07,415.75,402.81,410.78,3013609.0,411.0382,66320,1746676800000,massive,True
TMO,2025-05-09,410.6,412.49,401.75,403.13,2318871.0,405.6827,50570,1746763200000,massive,True
TMO,2025-05-12,411.135,432.73,409.7,432.59,3716384.0,427.3736,78087,1747022400000,massive,True
TMO,2025-05-13,431.18,434.98,427.3,428.95,2727182.0,430.914,62739,1747108800000,massive,True
TMO,2025-05-14,429.96,430.55,405.78,406.05,3201135.0,412.147,68087,1747195200000,massive,True
TMO,2025-05-15,403.43,407.0371,390.495,404.93,4129757.0,401.151,86756,1747281600000,massive,True
TMO,2025-05-16,405.0,412.63,401.67,412.06,2498585.0,409.4137,52679,1747368000000,massive,True
TMO,2025-05-19,408.23,414.07,407.26,413.92,1665414.0,411.623,39785,1747627200000,massive,True
TMO,2025-05-20,412.65,415.4,409.89,413.75,2142051.0,412.6105,46374,1747713600000,massive,True
TMO,2025-05-21,409.32,412.66,397.36,398.28,2966242.0,402.7086,68940,1747800000000,massive,True
TMO,2025-05-22,394.65,401.74,393.81,400.48,2891367.0,398.9407,55512,1747886400000,massive,True
TMO,2025-05-23,393.78,396.34,390.66,393.66,2318259.0,393.2033,54314,1747972800000,massive,True
TMO,2025-05-27,401.94,407.75,400.5,403.55,2705733.0,404.5171,57294,1748318400000,massive,True
TMO,2025-05-28,403.84,406.16,400.39,402.13,1931377.0,402.845,47032,1748404800000,massive,True
TMO,2025-05-29,403.05,407.37,401.42,403.75,2499351.0,403.8735,59330,1748491200000,massive,True
TMO,2025-05-30,401.71,405.44,397.315,402.82,2521500.0,402.7601,46129,1748577600000,massive,True
TMO,2025-06-02,400.14,400.505,392.69,396.47,2584437.0,396.4346,61277,1748836800000,massive,True
TMO,2025-06-03,395.07,402.4,391.28,399.93,3204166.0,399.1592,54142,1748923200000,massive,True
TMO,2025-06-04,402.52,408.48,402.19,403.66,2280815.0,405.0366,48980,1749009600000,massive,True
TMO,2025-06-05,404.73,405.235,396.75,398.36,2504064.0,399.8425,51502,1749096000000,massive,True
TMO,2025-06-06,400.56,406.6,400.56,401.9,2630036.0,402.9593,53417,1749182400000,massive,True
TMO,2025-06-09,405.18,412.61,401.5196,408.53,2164050.0,407.2337,48343,1749441600000,massive,True
TMO,2025-06-10,411.41,419.97,406.73,414.54,2573901.0,414.761,67139,1749528000000,massive,True
TMO,2025-06-11,415.84,424.51,413.275,415.15,3062717.0,416.7452,66975,1749614400000,massive,True
TMO,2025-06-12,413.975,416.805,409.905,415.33,2067587.0,414.4259,46687,1749700800000,massive,True
TMO,2025-06-13,410.37,413.33,401.565,402.76,2385761.0,406.5527,58729,1749787200000,massive,True
TMO,2025-06-16,406.88,406.88,397.2,405.08,1973187.0,404.077,50115,1750046400000,massive,True
TMO,2025-06-17,400.0,403.56,389.86,390.26,3040408.0,394.485,72331,1750132800000,massive,True
TMO,2025-06-18,390.26,395.78,385.46,392.56,2884259.0,392.0333,62257,1750219200000,massive,True
TMO,2025-06-20,392.89,397.9,390.5,397.88,3812644.0,395.8597,53512,1750392000000,massive,True
TMO,2025-06-23,395.13,400.6,393.0,400.21,2486234.0,398.0818,53067,1750651200000,massive,True
TMO,2025-06-24,401.8,406.16,399.18,404.37,2082991.0,403.273,50390,1750737600000,massive,True
TMO,2025-06-25,402.22,415.0,398.08,410.65,3100914.0,406.082,71230,1750824000000,massive,True
TMO,2025-06-26,409.54,415.31,409.275,412.12,2927706.0,411.365,62079,1750910400000,massive,True
TMO,2025-06-27,412.395,414.4,406.95,408.28,3923072.0,409.8298,63930,1750996800000,massive,True
TMO,2025-06-30,407.84,413.28,401.45,405.46,3919176.0,405.9098,73500,1751256000000,massive,True
TMO,2025-07-01,406.29,429.1,404.85,421.47,2603094.0,420.1193,64345,1751342400000,massive,True
TMO,2025-07-02,425.0,430.46,421.75,427.76,2669388.0,426.4876,70803,1751428800000,massive,True
TMO,2025-07-03,428.62,432.9,426.08,429.33,1359321.0,428.5584,44091,1751515200000,massive,True
TMO,2025-07-07,426.56,429.32,415.42,418.7,2497271.0,419.6615,62444,1751860800000,massive,True
TMO,2025-07-08,418.58,433.135,418.58,426.17,2620855.0,426.265,59707,1751947200000,massive,True
TMO,2025-07-09,422.2,429.39,411.88,419.88,2735405.0,418.4655,60077,1752033600000,massive,True
TMO,2025-07-10,420.83,438.4921,418.32,430.73,2932871.0,431.0135,64685,1752120000000,massive,True
TMO,2025-07-11,430.245,436.32,425.6501,434.86,2511411.0,433.8643,63346,1752206400000,massive,True
TMO,2025-07-14,429.0,430.5,422.04,425.34,2819599.0,426.4132,66353,1752465600000,massive,True
TMO,2025-07-15,428.44,429.0,417.2,417.99,2090769.0,420.5318,50395,1752552000000,massive,True
TMO,2025-07-16,418.31,420.55,413.78,416.31,2762321.0,416.8796,55935,1752638400000,massive,True
TMO,2025-07-17,415.0,427.0,413.29,424.98,2494694.0,421.466,53929,1752724800000,massive,True
TMO,2025-07-18,425.92,427.91,411.41,414.75,2652572.0,415.6065,52260,1752811200000,massive,True
TMO,2025-07-21,414.94,414.995,403.36,404.94,2733766.0,408.1208,64081,1753070400000,massive,True
TMO,2025-07-22,406.31,428.99,405.15,427.62,3674199.0,423.9722,77481,1753156800000,massive,True
TMO,2025-07-23,473.255,487.93,465.5501,466.71,8928524.0,474.6324,157166,1753243200000,massive,True
TMO,2025-07-24,466.67,484.6,465.035,475.03,6234071.0,477.9513,113644,1753329600000,massive,True
TMO,2025-07-25,479.98,483.6,474.405,478.32,4205560.0,478.8267,79198,1753416000000,massive,True
TMO,2025-07-28,475.44,487.11,474.87,484.96,3412308.0,483.7191,72264,1753675200000,massive,True
TMO,2025-07-29,482.24,488.52,480.4101,482.16,3164173.0,484.1285,59084,1753761600000,massive,True
TMO,2025-07-30,483.98,484.88,473.65,477.28,2583457.0,478.4608,50054,1753848000000,massive,True
TMO,2025-07-31,470.78,483.87,466.74,467.68,3414156.0,474.9263,65543,1753934400000,massive,True
TMO,2025-08-01,461.03,464.1,451.45,463.04,2756984.0,459.4072,63525,1754020800000,massive,True
TMO,2025-08-04,460.1,467.765,456.54,466.57,2092864.0,464.5535,44698,1754280000000,massive,True
TMO,2025-08-05,466.98,469.87,464.84,466.42,1992305.0,466.753,44476,1754366400000,massive,True
TMO,2025-08-06,465.23,466.5,446.28,448.94,2539468.0,451.6965,55455,1754452800000,massive,True
TMO,2025-08-07,454.86,457.09,451.17,454.74,1490175.0,454.5423,40671,1754539200000,massive,True
TMO,2025-08-08,453.49,461.72,451.435,460.72,1689920.0,458.041,42528,1754625600000,massive,True
TMO,2025-08-11,461.79,467.695,459.33,462.39,1706673.0,462.4125,45338,1754884800000,massive,True
TMO,2025-08-12,460.91,478.19,460.91,477.41,2104911.0,474.9397,48775,1754971200000,massive,True
TMO,2025-08-13,480.44,486.98,478.715,484.79,2054842.0,484.2405,47488,1755057600000,massive,True
TMO,2025-08-14,480.74,485.9,479.24,485.04,1955358.0,483.1466,44694,1755144000000,massive,True
TMO,2025-08-15,486.73,491.545,486.0,489.01,2462473.0,488.9822,45975,1755230400000,massive,True
TMO,2025-08-18,490.13,493.24,487.14,487.54,2211081.0,489.6025,43712,1755489600000,massive,True
TMO,2025-08-19,490.92,500.93,489.89,498.29,2578596.0,497.0627,55917,1755576000000,massive,True
TMO,2025-08-20,498.77,500.37,492.755,494.81,2351548.0,495.3639,53802,1755662400000,massive,True
TMO,2025-08-21,492.44,494.78,482.81,483.76,1360656.0,487.5207,39727,1755748800000,massive,True
TMO,2025-08-22,487.53,502.39,486.885,499.99,1778473.0,498.9471,45131,1755835200000,massive,True
TMO,2025-08-25,499.25,499.58,489.18,490.75,1044386.0,491.7431,34175,1756094400000,massive,True
TMO,2025-08-26,490.09,491.52,486.73,488.48,1341639.0,488.6371,35120,1756180800000,massive,True
TMO,2025-08-27,486.63,490.98,482.98,488.12,1294965.0,486.9151,38616,1756267200000,massive,True
TMO,2025-08-28,487.65,491.14,483.39,489.74,1407703.0,487.9866,37618,1756353600000,massive,True
TMO,2025-08-29,489.94,494.28,485.92,492.72,1228199.0,492.2898,34303,1756440000000,massive,True
TMO,2025-09-02,489.31,492.7,479.03,487.53,1303859.0,485.2294,41013,1756785600000,massive,True
TMO,2025-09-03,487.03,489.54,481.53,484.55,1219059.0,484.347,38296,1756872000000,massive,True
TMO,2025-09-04,482.08,490.26,471.61,489.49,1404250.0,485.1047,40358,1756958400000,massive,True
TMO,2025-09-05,490.0,502.0,489.12,492.6,1442586.0,493.3069,37918,1757044800000,massive,True
TMO,2025-09-08,487.77,490.065,480.95,487.65,2223666.0,486.8046,45178,1757304000000,massive,True
TMO,2025-09-09,486.48,489.99,481.52,482.41,1505981.0,483.5384,40283,1757390400000,massive,True
TMO,2025-09-10,481.12,485.8199,475.635,476.54,1442740.0,478.9046,41668,1757476800000,massive,True
TMO,2025-09-11,480.575,492.0,480.3575,491.41,1509910.0,489.6468,40999,1757563200000,massive,True
TMO,2025-09-12,488.61,491.26,479.46,479.46,1543243.0,482.9343,42285,1757649600000,massive,True
TMO,2025-09-15,478.78,482.94,470.74,474.46,1663510.0,475.2753,49348,1757908800000,massive,True
TMO,2025-09-16,470.27,484.59,470.05,480.74,1799910.0,479.6624,52994,1757995200000,massive,True
TMO,2025-09-17,482.96,486.57,469.14,472.64,1947751.0,476.0017,48232,1758081600000,massive,True
TMO,2025-09-18,477.15,482.255,473.03,481.1,1576449.0,478.7854,37729,1758168000000,massive,True
TMO,2025-09-19,483.29,487.99,478.0201,479.58,4244050.0,481.7414,59896,1758254400000,massive,True
TMO,2025-09-22,475.48,481.735,470.74,474.99,2352303.0,476.5847,58404,1758513600000,massive,True
TMO,2025-09-23,471.12,475.57,467.28,469.75,3244956.0,472.4791,64647,1758600000000,massive,True
TMO,2025-09-24,467.9,471.33,462.93,468.0,2409608.0,467.961,47667,1758686400000,massive,True
TMO,2025-09-25,467.01,468.76,457.405,459.22,3229323.0,461.4541,65388,1758772800000,massive,True
TMO,2025-09-26,461.06,465.74,460.31,464.24,1886379.0,463.5166,46058,1758859200000,massive,True
TMO,2025-09-29,466.84,467.35,456.67,462.04,3018351.0,462.2139,56640,1759118400000,massive,True
TMO,2025-09-30,464.12,486.25,460.0,485.02,4363938.0,475.4059,84385,1759204800000,massive,True
TMO,2025-10-01,486.995,534.9,486.94,530.73,6092757.0,520.5008,129211,1759291200000,massive,True
TMO,2025-10-02,525.71,539.9,523.0001,524.96,3262000.0,528.1487,90961,1759377600000,massive,True
TMO,2025-10-03,525.36,545.44,525.36,543.32,3048558.0,541.7437,82819,1759464000000,massive,True
TMO,2025-10-06,540.0,545.86,536.4598,543.95,2560057.0,543.0202,66022,1759723200000,massive,True
TMO,2025-10-07,542.68,549.44,538.34,539.17,1870792.0,541.2801,54813,1759809600000,massive,True
TMO,2025-10-08,538.13,549.2593,535.6301,536.19,2153227.0,540.0734,53058,1759896000000,massive,True
TMO,2025-10-09,533.74,537.565,528.835,534.68,1830979.0,533.0015,49076,1759982400000,massive,True
TMO,2025-10-10,534.83,537.93,523.65,524.8,1415942.0,528.24,45265,1760068800000,massive,True
TMO,2025-10-13,527.53,530.825,523.89,524.58,1686657.0,526.389,46007,1760328000000,massive,True
TMO,2025-10-14,521.74,529.85,519.45,525.83,1600989.0,525.1009,41245,1760414400000,massive,True
TMO,2025-10-15,524.91,532.4099,522.42,527.87,1430396.0,527.5838,39997,1760500800000,massive,True
TMO,2025-10-16,544.36,544.6,534.163,536.78,2115988.0,538.3036,49021,1760587200000,massive,True
TMO,2025-10-17,534.16,540.87,532.0,538.92,2010235.0,537.5431,48202,1760673600000,massive,True
TMO,2025-10-20,541.0,550.46,540.0,543.84,1665210.0,545.1409,44936,1760932800000,massive,True
TMO,2025-10-21,559.075,568.39,553.74,557.99,3932375.0,558.4658,90113,1761019200000,massive,True
TMO,2025-10-22,555.5,571.29,550.88,567.2,3461218.0,564.8168,84161,1761105600000,massive,True
TMO,2025-10-23,567.9,578.24,562.3795,571.91,1979317.0,570.0481,54033,1761192000000,massive,True
TMO,2025-10-24,574.15,575.82,569.79,572.5,1655698.0,573.4116,46737,1761278400000,massive,True
TMO,2025-10-27,572.09,572.665,561.04,563.78,1563612.0,565.3191,44802,1761537600000,massive,True
TMO,2025-10-28,564.13,565.65,555.57,557.63,992737.0,559.5832,39493,1761624000000,massive,True
TMO,2025-10-29,558.31,571.565,555.06,558.31,1953740.0,561.9762,49459,1761710400000,massive,True
TMO,2025-10-30,551.6,565.63,551.6,556.22,1315132.0,559.3747,42678,1761796800000,massive,True
TMO,2025-10-31,551.92,569.92,551.87,567.39,1872224.0,565.5514,51629,1761883200000,massive,True
TMO,2025-11-03,563.66,565.7,554.2,564.88,1835007.0,561.6308,55842,1762146000000,massive,True
TMO,2025-11-04,558.41,569.3,557.0005,565.24,1636085.0,564.9112,57601,1762232400000,massive,True
TMO,2025-11-05,560.35,570.16,554.2,567.64,1682938.0,565.6074,59479,1762318800000,massive,True
TMO,2025-11-06,562.87,570.86,559.345,565.98,1277875.0,564.8887,49672,1762405200000,massive,True
TMO,2025-11-07,566.87,577.35,563.3001,572.41,2264009.0,571.6911,75527,1762491600000,massive,True
TMO,2025-11-10,572.37,583.66,568.3574,576.35,1380264.0,576.4913,50225,1762750800000,massive,True
TMO,2025-11-11,575.95,587.59,574.82,586.49,1377699.0,583.6405,46374,1762837200000,massive,True
TMO,2025-11-12,584.29,591.17,582.0,588.02,1504274.0,587.9544,50201,1762923600000,massive,True
TMO,2025-11-13,586.1,598.515,578.25,580.13,2745429.0,588.2814,76564,1763010000000,massive,True
TMO,2025-11-14,578.185,584.33,573.0,578.71,1317958.0,579.503,46363,1763096400000,massive,True
TMO,2025-11-17,575.65,579.79,566.59,567.16,1624479.0,571.3164,55680,1763355600000,massive,True
TMO,2025-11-18,562.85,578.22,556.46,576.03,1915986.0,571.572,63945,1763442000000,massive,True
TMO,2025-11-19,574.62,574.62,567.21,573.79,1247990.0,572.1591,50082,1763528400000,massive,True
TMO,2025-11-20,573.35,580.45,568.46,572.74,1167866.0,573.8505,47435,1763614800000,massive,True
TMO,2025-11-21,573.0,589.85,569.55,587.48,1933565.0,582.4174,62105,1763701200000,massive,True
TMO,2025-11-24,586.45,587.92,579.1,586.07,1803097.0,585.2362,58564,1763960400000,massive,True
TMO,2025-11-25,582.2,602.32,581.8,597.78,1803561.0,596.5091,62654,1764046800000,massive,True
TMO,2025-11-26,593.43,596.5499,587.185,593.25,2060021.0,592.7638,60593,1764133200000,massive,True
TMO,2025-11-28,589.19,594.0,587.95,590.83,745957.0,590.0929,30811,1764306000000,massive,True
TMO,2025-12-01,594.85,597.68,582.75,585.15,1754359.0,587.0863,53652,1764565200000,massive,True
TMO,2025-12-02,581.94,584.45,577.96,580.37,1918180.0,581.2797,56335,1764651600000,massive,True
TMO,2025-12-03,581.29,588.11,580.01,580.45,1186616.0,583.0769,42360,1764738000000,massive,True
TMO,2025-12-04,579.03,580.45,560.16,575.24,1961858.0,571.1771,59209,1764824400000,massive,True
TMO,2025-12-05,578.0,579.09,569.62,572.77,1873706.0,572.6235,46966,1764910800000,massive,True
TMO,2025-12-08,570.8,574.535,566.01,568.21,1412168.0,569.6264,45941,1765170000000,massive,True
TMO,2025-12-09,574.0,575.245,561.91,563.07,1416016.0,565.9983,46706,1765256400000,massive,True
TMO,2025-12-10,563.0,574.46,563.0,573.81,1275600.0,570.7529,43104,1765342800000,massive,True
TMO,2025-12-11,576.62,579.08,570.844,578.9,1226447.0,576.7606,49400,1765429200000,massive,True
TMO,2025-12-12,577.85,579.06,570.19,572.28,1576512.0,573.2478,53715,1765515600000,massive,True
TMO,2025-12-15,574.23,576.34,565.67,575.91,1702290.0,572.4499,56530,1765774800000,massive,True
TMO,2025-12-16,570.84,574.855,561.0,570.16,2015283.0,568.5726,60423,1765861200000,massive,True
TMO,2025-12-17,567.54,572.99,561.49,562.56,2301754.0,565.5713,49194,1765947600000,massive,True
TMO,2025-12-18,562.45,569.41,554.53,562.39,2287276.0,561.3065,73058,1766034000000,massive,True
TMO,2025-12-19,561.68,569.87,558.9305,567.83,3862646.0,566.8764,53803,1766120400000,massive,True
TMO,2025-12-22,568.83,576.15,565.75,575.7,1108444.0,574.0593,41469,1766379600000,massive,True
TMO,2025-12-23,575.39,580.56,573.695,579.94,732033.0,578.7479,33799,1766466000000,massive,True
TMO,2025-12-24,578.62,579.81,576.33,579.12,401025.0,578.1469,19193,1766552400000,massive,True
TMO,2025-12-26,578.8,581.17,576.855,580.74,466137.0,579.4627,24052,1766725200000,massive,True
TMO,2025-12-29,580.12,585.3,580.12,585.07,1042775.0,583.6656,34448,1766984400000,massive,True
TMO,2025-12-30,582.25,584.45,579.84,583.45,665011.0,582.744,28697,1767070800000,massive,True
TMO,2025-12-31,583.71,585.61,579.0,579.45,739319.0,580.6591,28041,1767157200000,massive,True
TMO,2026-01-02,579.5,593.71,577.0,592.51,2052392.0,589.3915,77865,1767330000000,massive,True
TMO,2026-01-05,593.77,611.45,592.51,611.2,2488168.0,605.4373,84241,1767589200000,massive,True
TMO,2026-01-06,606.06,628.08,606.06,620.72,2554872.0,620.8053,78187,1767675600000,massive,True
TMO,2026-01-07,618.7,626.77,614.715,617.15,2404599.0,619.356,60368,1767762000000,massive,True
TMO,2026-01-08,612.86,623.36,603.99,606.5,3147727.0,612.1044,74389,1767848400000,massive,True
TMO,2026-01-09,608.61,622.4,604.55,618.86,2286520.0,614.6773,61491,1767934800000,massive,True
TMO,2026-01-12,620.98,624.79,606.61,615.45,3184763.0,613.8312,68925,1768194000000,massive,True
TMO,2026-01-13,613.32,620.22,594.3,607.08,2847779.0,607.3011,80417,1768280400000,massive,True
TMO,2026-01-14,608.63,622.72,607.1,621.83,2460459.0,618.0062,68098,1768366800000,massive,True
TMO,2026-01-15,619.97,629.87,618.61,624.65,2541472.0,624.8122,76426,1768453200000,massive,True
TMO,2026-01-16,624.09,629.73,618.71,618.72,2880991.0,623.4743,72443,1768539600000,massive,True
TMO,2026-01-20,609.5,620.85,606.0,619.01,3108847.0,616.5371,78619,1768885200000,massive,True
TMO,2026-01-21,622.29,637.98,620.27,636.3,3182573.0,631.5654,72158,1768971600000,massive,True
TMO,2026-01-22,637.39,643.99,634.81,639.45,2621748.0,639.0478,67154,1769058000000,massive,True
TMO,2026-01-23,637.68,639.2,622.68,625.98,2847626.0,628.408,69069,1769144400000,massive,True
TMO,2026-01-26,625.34,633.65,623.2344,626.62,1758380.0,629.219,54300,1769403600000,massive,True
TMO,2026-01-27,621.62,629.32,618.0,623.91,1638213.0,625.2107,53184,1769490000000,massive,True
TMO,2026-01-28,618.64,620.6,606.32,608.02,2338405.0,611.5908,79706,1769576400000,massive,True
TMO,2026-01-29,585.8,596.35,572.21,592.16,3950683.0,587.5515,106320,1769662800000,massive,True
TMO,2026-01-30,581.73,585.95,574.23,578.61,3760917.0,578.8052,86083,1769749200000,massive,True
TMO,2026-02-02,575.9,584.1,573.31,581.77,1778907.0,581.2249,50966,1770008400000,massive,True
TMO,2026-02-03,580.0,588.845,566.41,570.09,2249826.0,573.6024,65420,1770094800000,massive,True
TMO,2026-02-04,571.51,576.28,562.92,565.22,2740653.0,567.7384,77583,1770181200000,massive,True
TMO,2026-02-05,563.73,566.83,541.34,542.36,3225290.0,548.6467,95005,1770267600000,massive,True
TMO,2026-02-06,543.24,546.255,537.05,542.83,2959840.0,542.7377,85176,1770354000000,massive,True
TMO,2026-02-09,541.2,548.8,537.01,546.76,2107617.0,544.4371,60369,1770613200000,massive,True
TMO,2026-02-10,549.41,550.95,537.55,539.8,2022058.0,542.6051,53690,1770699600000,massive,True
TMO,2026-02-11,537.76,539.39,522.35,527.17,3367617.0,526.9034,92451,1770786000000,massive,True
TMO,2026-02-12,526.81,527.0,493.64,509.82,4742103.0,506.7969,120656,1770872400000,massive,True
TMO,2026-02-13,514.45,520.35,504.25,504.82,3188361.0,507.5676,84412,1770958800000,massive,True
TMO,2026-02-17,502.585,507.15,498.16,501.59,3775371.0,502.7291,82963,1771304400000,massive,True
TMO,2026-02-18,500.52,514.16,498.42,513.56,2662434.0,510.4981,71322,1771390800000,massive,True
TMO,2026-02-19,510.0,515.51,504.0,515.12,1776143.0,511.1323,50423,1771477200000,massive,True
TMO,2026-02-20,510.69,514.88,506.505,510.93,1362529.0,510.6685,40680,1771563600000,massive,True
TMO,2026-02-23,508.01,518.92,505.8,516.44,1618499.150217,514.2665,48853,1771822800000,massive,True
TMO,2026-02-24,516.01,521.6299,513.205,515.6,1314460.679418,516.5184,40251,1771909200000,massive,True
TMO,2026-02-25,519.0,519.0,511.26,513.68,1480781.295372,515.0996,43912,1771995600000,massive,True
