symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
IWM,2026-02-26,265.01,266.235,262.12,265.99,41206465.21938,264.377,455890,1772082000000,massive,True
IWM,2026-02-27,262.095,262.76,259.77,261.41,40631480.030038,261.124,455239,1772168400000,massive,True
IWM,2026-03-02,257.81,264.28,257.79,263.81,53495715.801905,261.9528,599200,1772427600000,massive,True
IWM,2026-03-03,256.8,261.12,253.31,259.24,59536971.890743,257.5237,736176,1772514000000,massive,True
IWM,2026-03-04,261.2,262.96,258.82,261.76,37979725.310832,261.4922,449446,1772600400000,massive,True
IWM,2026-03-05,258.99,260.755,254.16,256.76,60414629.450999,257.01,655138,1772686800000,massive,True
IWM,2026-03-06,251.49,253.2999,249.94,250.89,64191990.166088,251.6186,782402,1772773200000,massive,True
IWM,2026-03-09,247.59,254.65,244.39,253.62,65369511.465864,249.2571,791533,1773028800000,massive,True
IWM,2026-03-10,252.96,257.65,252.4,253.36,55879095.583183,254.651,635262,1773115200000,massive,True
IWM,2026-03-11,252.34,254.38,250.58,252.85,50418071.670954,252.1523,503302,1773201600000,massive,True
IWM,2026-03-12,248.94,249.805,246.575,247.41,61802935.354316,248.4125,651526,1773288000000,massive,True
IWM,2026-03-13,249.26,250.61,245.535,246.59,53933299.065538,247.1813,501817,1773374400000,massive,True
IWM,2026-03-16,249.76,251.465,248.31,248.92,48755653.53079,249.2824,456458,1773633600000,massive,True
IWM,2026-03-17,249.87,251.71,248.96,250.05,40642765.533589,250.1629,384443,1773720000000,massive,True
IWM,2026-03-18,248.41,249.23,245.88,246.02,43192622.418559,247.8841,463540,1773806400000,massive,True
IWM,2026-03-19,243.03,250.085,242.52,247.63,59219537.004159,245.9674,681785,1773892800000,massive,True
IWM,2026-03-20,246.97,247.5,240.33,242.22,76749856.164164,243.8781,692425,1773979200000,massive,True
IWM,2026-03-23,247.17,251.36,246.11,247.45,78746581.642857,248.4947,827252,1774238400000,massive,True
IWM,2026-03-24,245.51,250.16,244.6,248.78,45210764.559149,248.1957,505489,1774324800000,massive,True
IWM,2026-03-25,251.74,253.07,249.52,251.82,45671741.835085,251.6004,549047,1774411200000,massive,True
IWM,2026-03-26,248.89,251.86,247.16,247.44,46830212.158566,249.2361,510680,1774497600000,massive,True
IWM,2026-03-27,246.01,246.74,242.41,243.1,48114404.379138,244.3736,578003,1774584000000,massive,True
IWM,2026-03-30,245.35,245.37,238.69,239.61,51290488.238965,241.3062,544956,1774843200000,massive,True
IWM,2026-03-31,243.04,248.92,242.24,248.0,58660823.313365,245.7121,641944,1774929600000,massive,True
IWM,2026-04-01,249.92,252.44,249.11,249.56,51295864.063887,250.6275,528663,1775016000000,massive,True
IWM,2026-04-02,244.94,252.37,244.87,251.29,30369203.354707,249.1229,315846,1775102400000,massive,True
IWM,2026-04-06,250.99,253.05,250.25,252.36,22151444.994072,251.8734,204498,1775448000000,massive,True
IWM,2026-04-07,251.21,253.48,249.52,252.91,34881919.273583,252.0115,342546,1775534400000,massive,True
IWM,2026-04-08,261.52,262.27,258.41,260.47,46680248.406046,259.4369,340681,1775620800000,massive,True
IWM,2026-04-09,258.78,262.9,258.78,261.96,26758382.578457,261.1855,235230,1775707200000,massive,True
IWM,2026-04-10,262.4,262.75,260.34,261.3,22365908.844759,261.4443,177883,1775793600000,massive,True
IWM,2026-04-13,260.24,265.36,260.02,265.07,23820000.747939,263.0677,206988,1776052800000,massive,True
IWM,2026-04-14,267.09,269.42,266.28,268.72,24270358.88926,268.0886,203377,1776139200000,massive,True
IWM,2026-04-15,268.78,269.585,267.59,269.39,21670617.742312,268.7406,184338,1776225600000,massive,True
IWM,2026-04-16,269.45,270.35,268.05,269.95,30847915.343379,269.4397,198031,1776312000000,massive,True
IWM,2026-04-17,273.74,277.63,273.115,275.78,46462703.983098,275.0812,301152,1776398400000,massive,True
IWM,2026-04-20,274.65,277.665,274.53,277.35,22993851.222261,276.3996,199150,1776657600000,massive,True
IWM,2026-04-21,278.175,279.79,273.76,274.51,32235226.774905,276.2343,293817,1776744000000,massive,True
IWM,2026-04-22,277.59,278.01,274.9,276.48,20274267.532581,276.2859,183637,1776830400000,massive,True
IWM,2026-04-23,276.73,277.87,271.95,275.52,32886591.358163,275.516,263435,1776916800000,massive,True
IWM,2026-04-24,276.67,278.13,274.23,276.65,21568587.644564,276.6289,188566,1777003200000,massive,True
IWM,2026-04-27,276.82,278.24,276.25,277.14,23399408.984404,276.988,161657,1777262400000,massive,True
IWM,2026-04-28,276.05,276.97,272.915,273.91,24139406.636398,274.3681,190831,1777348800000,massive,True
IWM,2026-04-29,273.92,274.38,270.36,272.08,29428947.561555,272.1049,257593,1777435200000,massive,True
IWM,2026-04-30,273.13,278.22,272.44,277.97,29220714.265062,275.7347,241744,1777521600000,massive,True
IWM,2026-05-01,278.66,279.81,276.57,279.28,28936703.713117,278.6436,322262,1777608000000,massive,True
IWM,2026-05-04,278.7,280.79,276.1,277.88,28632338.370212,278.2873,309470,1777867200000,massive,True
IWM,2026-05-05,280.13,282.945,280.0,282.56,24863175.609596,281.5473,285507,1777953600000,massive,True
IWM,2026-05-06,285.36,287.045,283.36,286.8,23330334.615664,285.6058,259579,1778040000000,massive,True
IWM,2026-05-07,287.53,287.58,281.15,282.26,28350394.231375,283.4914,314209,1778126400000,massive,True
IWM,2026-05-08,284.035,284.97,282.61,284.17,22474309.015633,283.6409,239584,1778212800000,massive,True
IWM,2026-05-11,284.92,287.05,284.59,285.33,20150350.304013,285.8572,248685,1778472000000,massive,True
IWM,2026-05-12,284.04,284.06,278.28,282.57,27404639.293063,280.9943,330715,1778558400000,massive,True
IWM,2026-05-13,282.92,283.56,279.93,282.67,20742270.551608,282.0804,230386,1778644800000,massive,True
IWM,2026-05-14,283.84,285.655,281.96,284.45,17428746.152435,283.9969,215351,1778731200000,massive,True
IWM,2026-05-15,280.3,280.33,277.24,277.6,35407975.500564,278.8358,339605,1778817600000,massive,True
IWM,2026-05-18,278.74,279.08,273.94,275.97,27243341.326318,276.3735,344589,1779076800000,massive,True
IWM,2026-05-19,273.805,275.075,270.63,273.0,30276939.724735,272.9149,319321,1779163200000,massive,True
IWM,2026-05-20,274.91,280.09,273.41,279.87,31562006.939994,277.8872,365775,1779249600000,massive,True
IWM,2026-05-21,278.66,283.68,277.15,282.49,31680475.978186,280.9558,359536,1779336000000,massive,True
IWM,2026-05-22,284.1,286.61,283.67,285.12,23849296.785952,284.8534,286260,1779422400000,massive,True
IWM,2026-05-26,288.39,290.55,287.74,290.51,24506452.573967,289.3674,290420,1779768000000,massive,True
IWM,2026-05-27,291.16,291.72,289.31,290.37,24519854.370219,290.5572,286008,1779854400000,massive,True
IWM,2026-05-28,289.64,292.74,287.98,292.03,23710563.301043,290.9466,292635,1779940800000,massive,True
IWM,2026-05-29,291.38,291.41,288.33,290.43,26961014.572352,290.0115,318684,1780027200000,massive,True
IWM,2026-06-01,288.37,290.61,286.27,288.98,23826067.250533,288.5646,326556,1780286400000,massive,True
IWM,2026-06-02,288.46,291.865,288.4,291.66,18378829.72447,290.8706,225405,1780372800000,massive,True
IWM,2026-06-03,289.99,290.01,286.78,287.67,29167270.159052,288.1771,356452,1780459200000,massive,True
IWM,2026-06-04,287.56,292.875,286.66,292.01,24307765.171068,290.6553,282493,1780545600000,massive,True
IWM,2026-06-05,289.1,289.395,280.15,281.65,35812835.987069,284.4194,468201,1780632000000,massive,True
IWM,2026-06-08,285.51,286.84,283.575,284.11,27277379.569027,284.7618,349672,1780891200000,massive,True
IWM,2026-06-09,287.18,290.87,277.62,285.02,41761260.936943,284.1219,502092,1780977600000,massive,True
IWM,2026-06-10,284.59,289.0,281.76,282.05,39285001.7347,284.6474,480149,1781064000000,massive,True
IWM,2026-06-11,284.44,291.06,284.07,290.41,41468782.979752,287.0543,512304,1781150400000,massive,True
IWM,2026-06-12,291.63,295.72,290.31,292.95,34415247.456327,293.0334,373363,1781236800000,massive,True
IWM,2026-06-15,296.56,297.91,293.92,294.64,23888987.746338,295.497,268269,1781496000000,massive,True
IWM,2026-06-16,295.5,296.8,291.58,292.08,23807721.490582,293.8592,260262,1781582400000,massive,True
IWM,2026-06-17,292.47,295.82,288.93,289.88,39920145.938608,292.5419,459783,1781668800000,massive,True
IWM,2026-06-18,294.55,295.97,291.42,295.59,32463155.71409,293.9084,285207,1781755200000,massive,True
IWM,2026-06-22,297.13,299.49,296.16,298.18,22796223.515346,297.8381,265163,1782100800000,massive,True
IWM,2026-06-23,293.26,297.75,292.4,295.32,26821708.646291,295.8158,303263,1782187200000,massive,True
IWM,2026-06-24,295.88,299.69,294.69,296.69,28664854.092469,297.0034,339144,1782273600000,massive,True
IWM,2026-06-25,299.52,301.5,296.73,298.91,27666109.56765,298.5583,318774,1782360000000,massive,True
IWM,2026-06-26,296.6,300.03,295.73,299.83,39832520.783307,298.3153,386226,1782446400000,massive,True
IWM,2026-06-29,298.11,299.16,294.68,298.97,24834054.406572,297.5939,305976,1782705600000,massive,True
IWM,2026-06-30,298.56,300.98,297.44,300.45,23230275.246008,299.9465,265919,1782792000000,massive,True
IWM,2026-07-01,299.93,302.72,298.92,299.32,20607882.366717,300.797,236749,1782878400000,massive,True
IWM,2026-07-02,300.54,302.23,294.98,297.58,21236397.61208,297.9019,259851,1782964800000,massive,True
IWM,2026-07-06,297.75,300.41,297.62,298.9,18581286.903272,299.4821,238448,1783310400000,massive,True
IWM,2026-07-07,299.17,299.972,295.18,296.19,18057100.544697,296.8428,249996,1783396800000,massive,True
IWM,2026-07-08,294.03,295.1,290.68,293.48,24078351.024999,292.9785,288084,1783483200000,massive,True
IWM,2026-07-09,295.27,297.88,294.9,297.24,16466826.439885,296.8169,193376,1783569600000,massive,True
IWM,2026-07-10,297.69,298.21,293.62,295.99,15888497.925137,295.8244,190611,1783656000000,massive,True
IWM,2026-07-13,295.06,295.78,292.6,293.48,19375486.109032,293.7815,257059,1783915200000,massive,True
IWM,2026-07-14,295.49,296.065,293.75,294.51,18326926.697616,294.7214,205515,1784001600000,massive,True
IWM,2026-07-15,295.25,297.14,294.15,295.77,18832738.375179,295.5274,227890,1784088000000,massive,True
IWM,2026-07-16,294.65,297.81,294.345,295.59,24081328.95794,295.7841,248884,1784174400000,massive,True
IWM,2026-07-17,292.03,296.13,291.64,294.04,28738549.754308,294.1327,280806,1784260800000,massive,True
IWM,2026-07-20,295.01,295.99,292.18,292.31,20539883.050684,293.6222,194372,1784520000000,massive,True
IWM,2026-07-21,293.43,296.75,292.68,296.54,18190168.650621,295.2919,179595,1784606400000,massive,True
IWM,2026-07-22,295.7,296.44,293.41,293.79,19115991.008871,294.6504,210114,1784692800000,massive,True
IWM,2026-07-23,290.87,293.01,290.17,292.09,27795137.975282,291.7027,299119,1784779200000,massive,True
IWM,2026-07-24,293.41,293.97,290.48,291.17,19771042.140676,292.1055,226463,1784865600000,massive,True
IWM,2026-07-27,293.98,295.52,291.1101,292.91,19445522.216753,293.0273,232041,1785124800000,massive,True
IWM,2026-07-28,293.16,293.77,290.375,293.37,20531085.5075,292.7156,241223,1785211200000,massive,True
IWM,2026-07-29,292.49,293.665,288.26,288.57,33297418.084888,290.6155,368299,1785297600000,massive,True
IWM,2026-07-30,291.15,292.84,288.96,292.59,22198835.334385,291.033,232003,1785384000000,massive,True
IWM,2026-07-31,293.56,293.95,287.83,291.2,28350651.996895,290.8288,335060,1785470400000,massive,True
IWM,2026-08-03,292.9,296.66,292.4,296.22,23175699.767265,295.4092,280917,1785729600000,massive,True
IWM,2026-08-04,297.59,302.39,297.22,301.71,20751765.017224,300.4072,257445,1785816000000,massive,True
IWM,2026-08-05,302.43,303.06,299.75,299.77,17791023.260758,301.103,233085,1785902400000,massive,True
IWM,2026-08-06,299.6,301.38,297.95,298.25,16314113.013055,299.3433,203281,1785988800000,massive,True
IWM,2026-08-07,300.46,302.03,299.795,301.56,18416787.606382,301.0739,216726,1786075200000,massive,True
IWM,2026-08-10,300.51,301.39,299.08,299.98,16226875.361364,300.1431,206633,1786334400000,massive,True
IWM,2026-08-11,300.93,301.99,300.6,300.99,14942813.148837,301.1962,174682,1786420800000,massive,True
IWM,2026-08-12,303.02,303.41,301.0,302.71,15480555.401073,302.37,166206,1786507200000,massive,True
IWM,2026-08-13,304.04,305.05,302.72,303.5,14719318.668066,303.8004,173032,1786593600000,massive,True
IWM,2026-08-14,303.28,305.18,302.74,305.09,13163356.219984,304.3861,165598,1786680000000,massive,True
IWM,2026-08-17,303.96,304.33,303.23,304.06,14546781.522841,303.8637,173573,1786939200000,massive,True
IWM,2026-08-18,302.45,303.15,300.11,300.23,18263746.877169,301.1576,194500,1787025600000,massive,True
IWM,2026-08-19,302.88,303.4105,301.23,301.72,14995740.791779,302.1603,181051,1787112000000,massive,True
IWM,2026-08-20,299.27,300.04,297.04,297.67,21638740.682901,298.2924,230863,1787198400000,massive,True
IWM,2026-08-21,299.85,300.33,298.17,299.96,22949563.665236,299.4227,166613,1787284800000,massive,True
IWM,2026-08-24,299.55,299.74,297.4,297.97,12868866.161312,298.4251,161034,1787544000000,massive,True
IWM,2026-08-25,299.6,299.78,297.97,299.23,14617956.669996,298.907,140937,1787630400000,massive,True
IWM,2026-08-26,298.64,299.95,298.13,298.93,10555686.441477,298.9111,126781,1787716800000,massive,True
IWM,2026-08-27,298.77,300.315,298.14,299.81,13668343.234351,299.4897,167477,1787803200000,massive,True
