symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
SBUX,2026-02-19,95.38,95.94,94.76,95.8,5676669.0,95.5513,80116,1771477200000,massive,True
SBUX,2026-02-20,95.21,97.78,94.9,97.49,8788324.0,96.7753,112843,1771563600000,massive,True
SBUX,2026-02-23,96.14,97.175,93.545,94.78,7696741.289605,94.7543,107169,1771822800000,massive,True
SBUX,2026-02-24,94.82,96.74,94.01,96.51,6537568.460698,95.9105,94319,1771909200000,massive,True
SBUX,2026-02-25,97.268,98.2,95.9,97.93,6294091.709484,97.4507,99166,1771995600000,massive,True
SBUX,2026-02-26,98.37,99.8,97.835,98.08,6246149.465238,98.4126,96976,1772082000000,massive,True
SBUX,2026-02-27,96.4,98.425,96.11,98.02,7286909.22583,97.8631,96555,1772168400000,massive,True
SBUX,2026-03-02,95.71,97.105,95.5,96.76,7250931.862068,96.5503,108918,1772427600000,massive,True
SBUX,2026-03-03,94.92,97.09,94.4,96.68,7197169.593282,96.0433,106148,1772514000000,massive,True
SBUX,2026-03-04,97.35,98.18,95.85,97.15,6233447.47344,97.3452,101503,1772600400000,massive,True
SBUX,2026-03-05,97.12,98.93,96.935,98.69,9611355.99222,98.2645,132935,1772686800000,massive,True
SBUX,2026-03-06,97.07,99.22,95.56,98.99,10826676.021133,98.008,152827,1772773200000,massive,True
SBUX,2026-03-09,98.25,100.38,96.82,99.77,9376752.418886,98.5211,139434,1773028800000,massive,True
SBUX,2026-03-10,99.37,101.14,98.26,100.77,8005835.602218,100.2759,116231,1773115200000,massive,True
SBUX,2026-03-11,101.0,101.685,99.66,101.44,8821442.321749,100.7558,127256,1773201600000,massive,True
SBUX,2026-03-12,101.02,102.44,99.89,100.18,12248261.025728,100.6924,133914,1773288000000,massive,True
SBUX,2026-03-13,100.64,101.22,98.86,99.15,9400434.809693,99.7325,102800,1773374400000,massive,True
SBUX,2026-03-16,99.23,99.9,97.38,97.82,6871025.680415,98.4886,106517,1773633600000,massive,True
SBUX,2026-03-17,98.45,98.775,97.425,97.57,5382729.290501,97.8187,83716,1773720000000,massive,True
SBUX,2026-03-18,96.19,96.93,92.56,92.66,7598439.245073,94.1494,114504,1773806400000,massive,True
SBUX,2026-03-19,92.15,96.255,91.585,95.83,10524525.608484,94.5313,135956,1773892800000,massive,True
SBUX,2026-03-20,94.97,96.35,92.22,92.55,13961928.909397,93.1852,120473,1773979200000,massive,True
SBUX,2026-03-23,93.81,95.02,93.59,93.83,7438331.401569,94.113,98732,1774238400000,massive,True
SBUX,2026-03-24,93.31,93.5904,91.79,91.98,6262771.99607,92.2778,92753,1774324800000,massive,True
SBUX,2026-03-25,92.33,93.525,91.87,92.7,7007458.661185,92.6864,96743,1774411200000,massive,True
SBUX,2026-03-26,92.31,92.76,90.73,91.22,6133999.065793,91.3842,96797,1774497600000,massive,True
SBUX,2026-03-27,90.75,90.95,85.6,86.81,12433568.31725,87.175,173353,1774584000000,massive,True
SBUX,2026-03-30,86.4,87.86,86.22,86.72,7422124.082733,86.7738,107527,1774843200000,massive,True
SBUX,2026-03-31,88.0,90.1,87.46,89.59,9564175.523251,89.1151,134549,1774929600000,massive,True
SBUX,2026-04-01,90.25,91.03,89.4838,90.43,8044547.776571,90.4289,126757,1775016000000,massive,True
SBUX,2026-04-02,89.795,91.22,88.1601,90.37,7339983.21252,90.285,106372,1775102400000,massive,True
SBUX,2026-04-06,90.0,94.82,89.8192,94.78,7236735.828245,93.9201,103033,1775448000000,massive,True
SBUX,2026-04-07,94.54,95.3458,93.835,95.21,6205592.620012,94.8003,95385,1775534400000,massive,True
SBUX,2026-04-08,97.5,98.13,95.995,97.21,8232317.795447,96.9058,115811,1775620800000,massive,True
SBUX,2026-04-09,97.0,97.91,96.18,96.92,5320471.050878,96.8607,100686,1775707200000,massive,True
SBUX,2026-04-10,97.0,97.28,96.06,96.6,5356390.695685,96.5409,73818,1775793600000,massive,True
SBUX,2026-04-13,96.6,97.67,95.445,97.48,5249224.253132,97.0321,80169,1776052800000,massive,True
SBUX,2026-04-14,97.88,98.995,97.56,98.47,4995494.093777,98.4797,86370,1776139200000,massive,True
SBUX,2026-04-15,98.49,99.18,97.8,98.34,5211617.746776,98.4826,88989,1776225600000,massive,True
SBUX,2026-04-16,98.35,99.15,97.77,98.36,5645538.766934,98.3458,83883,1776312000000,massive,True
SBUX,2026-04-17,99.07,101.43,98.91,100.0,8133714.845139,100.2666,115263,1776398400000,massive,True
SBUX,2026-04-20,99.0,99.7325,98.3,98.95,6582155.470404,99.0778,94437,1776657600000,massive,True
SBUX,2026-04-21,99.0,99.16,96.85,97.8,4564231.837878,97.7814,82445,1776744000000,massive,True
SBUX,2026-04-22,98.08,99.655,97.57,99.52,5730091.078804,99.0997,89681,1776830400000,massive,True
SBUX,2026-04-23,99.97,100.81,99.2,99.54,4515702.836865,99.8043,87077,1776916800000,massive,True
SBUX,2026-04-24,99.39,99.51,98.0,98.67,6092518.207427,98.7809,93531,1777003200000,massive,True
SBUX,2026-04-27,98.74,99.5,97.835,97.89,5311589.667019,98.2213,88173,1777262400000,massive,True
SBUX,2026-04-28,98.48,98.675,96.445,97.28,10383468.787381,97.8264,139500,1777348800000,massive,True
SBUX,2026-04-29,102.0,107.2699,100.08,105.5,25449232.060396,104.9885,294367,1777435200000,massive,True
SBUX,2026-04-30,105.548,105.95,103.83,105.33,9485881.072611,105.1884,137213,1777521600000,massive,True
SBUX,2026-05-01,105.7,107.52,105.43,105.9,6362296.981699,106.1427,109455,1777608000000,massive,True
SBUX,2026-05-04,105.8,106.68,104.69,104.97,5487704.668989,105.201,90689,1777867200000,massive,True
SBUX,2026-05-05,104.76,106.0682,104.35,104.94,6458498.743743,105.05,94837,1777953600000,massive,True
SBUX,2026-05-06,104.75,107.55,104.4,106.44,8665661.366992,106.4286,130300,1778040000000,massive,True
SBUX,2026-05-07,105.95,106.1,102.94,104.26,9179250.751136,104.3757,118972,1778126400000,massive,True
SBUX,2026-05-08,104.42,105.43,104.25,104.93,4538546.554737,104.9005,86417,1778212800000,massive,True
SBUX,2026-05-11,104.95,108.04,104.95,105.74,6499528.115754,106.1757,109615,1778472000000,massive,True
SBUX,2026-05-12,105.57,107.16,104.335,106.58,6365951.178975,106.2357,105768,1778558400000,massive,True
SBUX,2026-05-13,106.77,108.05,105.47,105.95,8638887.386548,106.4054,114405,1778644800000,massive,True
SBUX,2026-05-14,108.13,108.88,106.35,106.4,9941371.112285,107.1199,122950,1778731200000,massive,True
SBUX,2026-05-15,105.75,107.88,105.0,106.815,6463871.486854,106.5819,106623,1778817600000,massive,True
SBUX,2026-05-18,106.79,108.1075,105.84,106.6,6587821.209281,106.7553,102764,1779076800000,massive,True
SBUX,2026-05-19,105.54,107.555,105.1101,106.38,5265844.382537,106.6219,92996,1779163200000,massive,True
SBUX,2026-05-20,106.38,107.46,105.405,106.5,6632506.801465,106.6886,102457,1779249600000,massive,True
SBUX,2026-05-21,105.86,106.16,103.62,104.13,8342775.537999,104.4425,111511,1779336000000,massive,True
SBUX,2026-05-22,104.04,104.3,102.39,103.11,9098319.599404,103.0402,133397,1779422400000,massive,True
SBUX,2026-05-26,103.075,103.97,100.8,101.42,9099946.743942,101.5936,124024,1779768000000,massive,True
SBUX,2026-05-27,101.78,102.765,100.13,102.1,8902246.509493,101.8189,122856,1779854400000,massive,True
SBUX,2026-05-28,101.74,102.25,100.37,100.75,6264681.623492,101.0976,101010,1779940800000,massive,True
SBUX,2026-05-29,100.5,100.91,98.5775,99.16,8207914.24005,99.2946,106422,1780027200000,massive,True
SBUX,2026-06-01,98.25,98.34,95.59,96.51,8191472.580107,96.6635,142051,1780286400000,massive,True
SBUX,2026-06-02,95.8,97.9,95.4,95.51,9546623.526063,96.0694,119237,1780372800000,massive,True
SBUX,2026-06-03,95.48,98.1999,95.215,95.89,8541754.929515,96.5264,129517,1780459200000,massive,True
SBUX,2026-06-04,97.79,98.235,93.81,94.14,7524433.502003,94.8573,121116,1780545600000,massive,True
SBUX,2026-06-05,94.29,95.99,93.64,95.29,7623266.301994,95.388,126313,1780632000000,massive,True
SBUX,2026-06-08,94.84,95.77,94.47,94.82,7306437.22823,95.0527,93208,1780891200000,massive,True
SBUX,2026-06-09,95.15,98.435,94.968,97.41,10619689.396103,97.4575,145229,1780977600000,massive,True
SBUX,2026-06-10,97.58,99.56,96.9,98.76,8724691.746779,98.7441,130926,1781064000000,massive,True
SBUX,2026-06-11,98.96,102.555,98.89,102.28,10434830.120992,101.7202,149113,1781150400000,massive,True
SBUX,2026-06-12,102.78,103.69,101.8,103.04,5307213.339993,102.8622,99066,1781236800000,massive,True
SBUX,2026-06-15,103.485,103.6125,101.405,101.59,7054382.715442,102.0102,107796,1781496000000,massive,True
SBUX,2026-06-16,101.76,102.555,100.463,101.68,6646443.62518,101.4791,109605,1781582400000,massive,True
SBUX,2026-06-17,100.54,101.81,98.688,99.82,6932251.622346,100.0713,100056,1781668800000,massive,True
SBUX,2026-06-18,100.555,101.515,99.53,100.65,10603877.929249,100.5869,101987,1781755200000,massive,True
SBUX,2026-06-22,100.65,101.8,99.955,100.15,5731019.930332,100.5108,95898,1782100800000,massive,True
SBUX,2026-06-23,100.46,101.33,99.25,101.05,6001641.90543,100.8183,94218,1782187200000,massive,True
SBUX,2026-06-24,101.24,104.66,101.24,103.53,6989451.254112,103.543,106653,1782273600000,massive,True
SBUX,2026-06-25,103.1,104.285,102.7375,103.16,6854545.028398,103.2151,95622,1782360000000,massive,True
SBUX,2026-06-26,103.44,104.915,102.71,104.6,17150799.536292,104.4717,113385,1782446400000,massive,True
SBUX,2026-06-29,104.81,104.96,103.21,104.06,6789195.804381,104.0465,99341,1782705600000,massive,True
SBUX,2026-06-30,103.98,104.58,102.13,102.19,7139986.366874,102.7093,106235,1782792000000,massive,True
SBUX,2026-07-01,102.44,103.76,101.4,103.39,7464085.081149,102.8721,112867,1782878400000,massive,True
SBUX,2026-07-02,104.0,105.75,103.18,104.27,7951035.474293,104.3687,115224,1782964800000,massive,True
SBUX,2026-07-06,103.86,104.4495,100.09,102.11,7404221.616736,101.6711,109023,1783310400000,massive,True
SBUX,2026-07-07,103.57,105.75,102.885,103.61,5556591.831579,103.9548,97910,1783396800000,massive,True
SBUX,2026-07-08,104.29,104.3,101.85,103.87,7084134.023209,103.5518,103377,1783483200000,massive,True
SBUX,2026-07-09,103.65,107.45,103.2063,106.41,7012701.050369,106.5398,112286,1783569600000,massive,True
SBUX,2026-07-10,106.3,107.56,105.55,106.01,4686898.846707,106.5086,79041,1783656000000,massive,True
SBUX,2026-07-13,106.34,108.24,105.95,107.34,6278462.622892,107.5489,105907,1783915200000,massive,True
SBUX,2026-07-14,107.61,108.48,106.15,106.17,5153182.115614,106.7751,85411,1784001600000,massive,True
SBUX,2026-07-15,106.35,107.41,104.705,105.11,4786140.023518,105.7671,89448,1784088000000,massive,True
SBUX,2026-07-16,106.0,108.71,105.54,108.37,6233825.033226,108.2497,101997,1784174400000,massive,True
SBUX,2026-07-17,108.95,109.23,105.0825,105.49,7633361.595628,106.2873,110407,1784260800000,massive,True
SBUX,2026-07-20,105.72,106.6499,103.22,104.81,6163018.069856,104.7255,92601,1784520000000,massive,True
SBUX,2026-07-21,105.06,105.49,103.92,104.45,5995999.459614,104.6156,85564,1784606400000,massive,True
SBUX,2026-07-22,104.03,105.72,102.91,103.98,5599820.140513,104.0947,83052,1784692800000,massive,True
SBUX,2026-07-23,102.78,103.44,101.93,103.21,6981411.68619,102.9441,106604,1784779200000,massive,True
SBUX,2026-07-24,103.89,105.16,103.12,103.25,6397190.455947,103.8737,101854,1784865600000,massive,True
SBUX,2026-07-27,103.81,105.63,103.55,103.65,5520341.346614,104.2239,96424,1785124800000,massive,True
SBUX,2026-07-28,105.83,106.068,102.655,103.1,7059515.159225,103.6449,113920,1785211200000,massive,True
SBUX,2026-07-29,103.67,104.905,103.13,104.14,12546322.858262,104.6166,167060,1785297600000,massive,True
SBUX,2026-07-30,107.215,108.4595,103.63,105.85,23417724.283421,106.5087,264552,1785384000000,massive,True
SBUX,2026-07-31,106.58,108.16,104.59,105.25,12393192.272479,105.5539,137059,1785470400000,massive,True
SBUX,2026-08-03,107.7,108.3597,103.3,103.37,8830020.0566,104.5446,140900,1785729600000,massive,True
SBUX,2026-08-04,103.06,105.66,101.8,104.97,9530879.752127,104.4363,130608,1785816000000,massive,True
SBUX,2026-08-05,105.99,106.42,104.29,106.0,7857406.64682,105.8208,90191,1785902400000,massive,True
SBUX,2026-08-06,106.14,106.285,103.6905,105.16,6029941.699832,105.0469,85665,1785988800000,massive,True
SBUX,2026-08-07,104.03,106.85,103.67,105.58,6378244.00109,105.767,79345,1786075200000,massive,True
SBUX,2026-08-10,105.475,105.91,104.28,104.65,4947807.650487,104.8464,74396,1786334400000,massive,True
SBUX,2026-08-11,104.56,106.89,104.13,106.66,5013274.752479,106.4214,77288,1786420800000,massive,True
SBUX,2026-08-12,106.91,108.565,105.88,108.49,3924057.667393,107.8872,72928,1786507200000,massive,True
SBUX,2026-08-13,109.165,110.51,108.45,108.55,5189960.415258,109.2956,88250,1786593600000,massive,True
SBUX,2026-08-14,107.62,108.8182,107.4683,107.69,3499324.014087,107.8394,58935,1786680000000,massive,True
SBUX,2026-08-17,106.46,108.33,106.41,107.92,5935310.848489,107.7539,92194,1786939200000,massive,True
SBUX,2026-08-18,109.07,109.23,105.92,106.01,5350998.222686,106.9268,97476,1787025600000,massive,True
SBUX,2026-08-19,106.67,108.2399,104.59,104.98,6815457.268721,105.763,103401,1787112000000,massive,True
SBUX,2026-08-20,104.38,105.74,102.965,103.99,7583080.943878,103.8588,103302,1787198400000,massive,True
SBUX,2026-08-21,104.51,107.41,103.37,107.08,5550728.467228,105.961,84311,1787284800000,massive,True
SBUX,2026-08-24,107.22,107.81,105.68,107.49,6782209.560183,107.2569,97325,1787544000000,massive,True
SBUX,2026-08-25,106.85,107.1382,105.355,105.76,5786111.211681,106.3579,78451,1787630400000,massive,True
SBUX,2026-08-26,106.125,108.58,105.4205,108.49,6054547.326336,107.7102,86394,1787716800000,massive,True
SBUX,2026-08-27,108.57,108.74,106.77,107.26,6420408.069339,107.4379,92364,1787803200000,massive,True
