symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
HAL,2025-03-27,25.63,25.79,25.265,25.34,9956780.0,25.4685,65036,1743048000000,massive,True
HAL,2025-03-28,25.35,25.56,24.925,25.07,6911090.0,25.1096,59812,1743134400000,massive,True
HAL,2025-03-31,24.89,25.51,24.8258,25.37,11031355.0,25.3309,69019,1743393600000,massive,True
HAL,2025-04-01,25.25,25.645,25.065,25.55,7745354.0,25.4589,55343,1743480000000,massive,True
HAL,2025-04-02,25.18,25.74,25.01,25.7,6703414.0,25.5491,52664,1743566400000,massive,True
HAL,2025-04-03,24.11,24.18,22.35,22.39,20916683.0,22.7201,129050,1743652800000,massive,True
HAL,2025-04-04,21.35,21.77,19.585,19.98,21921264.0,20.1495,140826,1743739200000,massive,True
HAL,2025-04-07,19.28,20.83,18.72,19.99,19064658.0,19.7586,141951,1743998400000,massive,True
HAL,2025-04-08,20.67,20.95,18.89,19.26,19438667.0,19.603,132892,1744084800000,massive,True
HAL,2025-04-09,18.86,22.55,18.75,22.07,20574104.0,21.1278,151749,1744171200000,massive,True
HAL,2025-04-10,21.18,21.21,19.795,20.27,16097939.0,20.2649,121473,1744257600000,massive,True
HAL,2025-04-11,20.39,21.2,20.06,21.07,13608672.0,20.764,95522,1744344000000,massive,True
HAL,2025-04-14,21.59,21.59,20.97,21.25,10059592.0,21.2507,69174,1744603200000,massive,True
HAL,2025-04-15,21.22,21.6699,21.16,21.25,8528451.0,21.3112,62451,1744689600000,massive,True
HAL,2025-04-16,21.38,21.885,21.19,21.43,10744780.0,21.5054,67213,1744776000000,massive,True
HAL,2025-04-17,21.88,22.68,21.77,22.53,18170420.0,22.4197,93677,1744862400000,massive,True
HAL,2025-04-21,22.05,22.11,21.635,21.92,14165333.0,21.8766,79720,1745208000000,massive,True
HAL,2025-04-22,20.115,21.0,19.75,20.7,29370128.0,20.5295,176743,1745294400000,massive,True
HAL,2025-04-23,21.03,21.58,20.26,20.61,22493847.0,20.7058,126038,1745380800000,massive,True
HAL,2025-04-24,20.82,21.335,20.64,21.21,14237374.0,21.1002,84343,1745467200000,massive,True
HAL,2025-04-25,20.82,21.095,20.565,20.85,11009077.0,20.8456,83455,1745553600000,massive,True
HAL,2025-04-28,20.78,21.04,20.475,20.65,9449821.0,20.688,57546,1745812800000,massive,True
HAL,2025-04-29,20.5,20.645,20.185,20.51,11024643.0,20.4629,69690,1745899200000,massive,True
HAL,2025-04-30,20.09,20.16,19.59,19.82,15072415.0,19.817,78414,1745985600000,massive,True
HAL,2025-05-01,19.84,20.35,19.69,19.93,20489404.0,20.0046,97734,1746072000000,massive,True
HAL,2025-05-02,20.25,20.65,19.865,20.6,11330225.0,20.4242,72117,1746158400000,massive,True
HAL,2025-05-05,20.18,20.43,19.84,19.86,16604685.0,20.052,79854,1746417600000,massive,True
HAL,2025-05-06,20.0,20.115,19.36,19.44,16541736.0,19.6312,83559,1746504000000,massive,True
HAL,2025-05-07,19.55,19.63,19.22,19.36,19333633.0,19.37,90932,1746590400000,massive,True
HAL,2025-05-08,19.65,20.46,19.58,20.24,20541286.0,20.1939,89024,1746676800000,massive,True
HAL,2025-05-09,20.57,20.69,20.19,20.36,11808299.0,20.3602,68975,1746763200000,massive,True
HAL,2025-05-12,21.71,22.195,21.04,21.25,15483464.0,21.4118,88412,1747022400000,massive,True
HAL,2025-05-13,21.3,21.52,21.24,21.31,10569164.0,21.3686,58069,1747108800000,massive,True
HAL,2025-05-14,21.15,21.475,21.08,21.23,8352827.0,21.2839,55375,1747195200000,massive,True
HAL,2025-05-15,20.68,21.07,20.4,21.04,14689393.0,20.877,64720,1747281600000,massive,True
HAL,2025-05-16,21.155,21.28,20.84,21.25,13167834.0,21.1577,51281,1747368000000,massive,True
HAL,2025-05-19,21.09,21.09,20.7235,20.87,10086942.0,20.8464,44331,1747627200000,massive,True
HAL,2025-05-20,20.9,20.97,20.435,20.48,9841431.0,20.6419,48933,1747713600000,massive,True
HAL,2025-05-21,20.34,20.46,19.865,19.9,14240880.0,20.0467,66416,1747800000000,massive,True
HAL,2025-05-22,19.75,20.065,19.38,19.96,10709029.0,19.8248,57270,1747886400000,massive,True
HAL,2025-05-23,19.47,19.96,19.42,19.91,8119870.0,19.8361,50560,1747972800000,massive,True
HAL,2025-05-27,20.07,20.1,19.71,19.97,18412328.0,19.9383,65510,1748318400000,massive,True
HAL,2025-05-28,20.22,20.3399,19.82,19.86,20233390.0,20.0001,69638,1748404800000,massive,True
HAL,2025-05-29,20.05,20.12,19.74,20.08,14728700.0,20.0001,62142,1748491200000,massive,True
HAL,2025-05-30,19.87,19.92,19.44,19.59,34033612.0,19.6143,83557,1748577600000,massive,True
HAL,2025-06-02,20.11,20.14,19.525,20.01,16272745.0,19.9607,72969,1748836800000,massive,True
HAL,2025-06-03,19.99,20.67,19.64,20.43,16984089.0,20.429,67763,1748923200000,massive,True
HAL,2025-06-04,20.25,20.595,19.84,20.01,13250329.0,20.0889,73090,1749009600000,massive,True
HAL,2025-06-05,20.19,20.24,19.9,19.95,11488672.0,20.0201,49996,1749096000000,massive,True
HAL,2025-06-06,20.24,20.675,20.24,20.52,9137906.0,20.4744,49053,1749182400000,massive,True
HAL,2025-06-09,20.68,21.16,20.52,21.0,15052252.0,20.9536,65066,1749441600000,massive,True
HAL,2025-06-10,21.2,22.05,21.2,21.75,17767111.0,21.682,89384,1749528000000,massive,True
HAL,2025-06-11,21.89,22.2799,21.61,22.19,11920150.0,22.0399,68175,1749614400000,massive,True
HAL,2025-06-12,22.015,22.04,21.675,21.98,9118455.0,21.9257,60790,1749700800000,massive,True
HAL,2025-06-13,22.52,23.265,22.4101,23.19,22833984.0,22.9438,120006,1749787200000,massive,True
HAL,2025-06-16,23.2,23.38,22.44,22.91,23032425.0,22.9057,128592,1750046400000,massive,True
HAL,2025-06-17,23.275,23.5,22.96,23.01,20210442.0,23.1614,99737,1750132800000,massive,True
HAL,2025-06-18,22.96,23.21,22.19,22.28,15908563.0,22.4391,83407,1750219200000,massive,True
HAL,2025-06-20,22.37,22.5317,22.03,22.28,22547976.0,22.2651,77465,1750392000000,massive,True
HAL,2025-06-23,22.37,22.445,20.7,20.77,22918164.0,21.2364,133149,1750651200000,massive,True
HAL,2025-06-24,20.5,21.08,20.3,20.78,19642670.0,20.7768,97906,1750737600000,massive,True
HAL,2025-06-25,20.68,20.7599,20.16,20.26,14342575.0,20.3933,68522,1750824000000,massive,True
HAL,2025-06-26,20.41,20.85,20.29,20.64,9830425.0,20.6254,61522,1750910400000,massive,True
HAL,2025-06-27,20.74,20.82,20.375,20.57,12372036.0,20.5932,54508,1750996800000,massive,True
HAL,2025-06-30,20.565,20.74,20.33,20.38,13516753.0,20.4762,62230,1751256000000,massive,True
HAL,2025-07-01,20.3,21.62,20.09,21.21,15684166.0,21.0582,81854,1751342400000,massive,True
HAL,2025-07-02,21.59,21.75,21.06,21.71,14625762.0,21.5186,72239,1751428800000,massive,True
HAL,2025-07-03,21.76,21.78,21.46,21.52,7314256.0,21.5663,37726,1751515200000,massive,True
HAL,2025-07-07,21.34,21.51,20.61,20.89,12302003.0,21.0043,61093,1751860800000,massive,True
HAL,2025-07-08,20.95,22.4,20.95,22.16,21966761.0,22.0902,93483,1751947200000,massive,True
HAL,2025-07-09,22.07,22.25,21.88,22.04,12352375.0,22.0254,55262,1752033600000,massive,True
HAL,2025-07-10,21.91,22.425,21.66,22.16,11249731.0,22.1598,59075,1752120000000,massive,True
HAL,2025-07-11,22.11,23.08,22.0,23.08,20173963.0,22.8633,87632,1752206400000,massive,True
HAL,2025-07-14,22.97,22.97,21.8825,22.02,19229400.0,22.1602,94458,1752465600000,massive,True
HAL,2025-07-15,22.05,22.1101,21.35,21.39,13031481.0,21.5962,72080,1752552000000,massive,True
HAL,2025-07-16,21.345,21.63,20.99,21.24,12816164.0,21.2941,70501,1752638400000,massive,True
HAL,2025-07-17,21.095,21.6,21.05,21.54,9927286.0,21.459,55404,1752724800000,massive,True
HAL,2025-07-18,21.75,21.84,21.0,21.22,14976983.0,21.298,81332,1752811200000,massive,True
HAL,2025-07-21,21.37,21.48,21.03,21.18,16555437.0,21.1995,82526,1753070400000,massive,True
HAL,2025-07-22,20.7,21.54,20.17,21.39,24674422.0,21.184,126463,1753156800000,massive,True
HAL,2025-07-23,21.62,22.16,21.45,21.97,15590555.0,21.9001,79976,1753243200000,massive,True
HAL,2025-07-24,21.955,22.495,21.75,22.42,20364713.0,22.3014,94099,1753329600000,massive,True
HAL,2025-07-25,22.49,22.68,22.08,22.45,15844835.0,22.4416,82400,1753416000000,massive,True
HAL,2025-07-28,22.55,23.015,22.5201,22.84,13123416.0,22.8165,73677,1753675200000,massive,True
HAL,2025-07-29,22.75,23.17,22.6,23.08,18971039.0,22.9513,90154,1753761600000,massive,True
HAL,2025-07-30,22.96,22.995,22.18,22.4,22446492.0,22.4651,97947,1753848000000,massive,True
HAL,2025-07-31,22.22,22.75,22.18,22.4,14022017.0,22.3975,76008,1753934400000,massive,True
HAL,2025-08-01,22.14,22.24,21.25,21.6,18960581.0,21.5432,93693,1754020800000,massive,True
HAL,2025-08-04,21.525,21.86,21.48,21.67,12082798.0,21.7007,64901,1754280000000,massive,True
HAL,2025-08-05,21.87,21.95,21.265,21.68,10790081.0,21.6472,68053,1754366400000,massive,True
HAL,2025-08-06,21.96,22.215,21.12,21.22,15919438.0,21.5616,87527,1754452800000,massive,True
HAL,2025-08-07,21.54,21.79,20.845,20.88,10942317.0,21.0875,61395,1754539200000,massive,True
HAL,2025-08-08,20.99,21.345,20.67,20.9,11782704.0,20.8709,76893,1754625600000,massive,True
HAL,2025-08-11,21.02,21.0994,20.39,20.5,9050305.0,20.5507,52322,1754884800000,massive,True
HAL,2025-08-12,20.63,21.125,20.53,20.97,10981125.0,20.9606,59856,1754971200000,massive,True
HAL,2025-08-13,20.89,21.21,20.77,21.2,9061417.0,21.0459,51185,1755057600000,massive,True
HAL,2025-08-14,21.0,21.39,20.57,21.35,8824273.0,21.0472,52087,1755144000000,massive,True
HAL,2025-08-15,21.27,21.505,21.12,21.12,7570988.0,21.2605,49828,1755230400000,massive,True
HAL,2025-08-18,21.05,21.55,20.945,21.33,7962099.0,21.308,49231,1755489600000,massive,True
HAL,2025-08-19,21.315,21.58,20.92,21.11,7300672.0,21.1591,46936,1755576000000,massive,True
HAL,2025-08-20,21.11,21.3116,20.785,21.1,10718620.0,21.068,49491,1755662400000,massive,True
HAL,2025-08-21,20.98,21.38,20.835,21.28,8431636.0,21.1896,42691,1755748800000,massive,True
HAL,2025-08-22,21.41,22.425,21.4,22.27,12629802.0,22.1876,68948,1755835200000,massive,True
HAL,2025-08-25,22.19,22.4854,22.01,22.34,8647021.0,22.3339,62978,1756094400000,massive,True
HAL,2025-08-26,22.01,22.29,21.76,21.88,15318334.0,21.9016,62917,1756180800000,massive,True
HAL,2025-08-27,21.84,22.48,21.79,22.3,8433990.0,22.283,48993,1756267200000,massive,True
HAL,2025-08-28,22.37,22.695,22.065,22.63,11982570.0,22.4324,58963,1756353600000,massive,True
HAL,2025-08-29,22.62,22.86,22.52,22.73,8064653.0,22.7233,49385,1756440000000,massive,True
HAL,2025-09-02,22.67,22.78,22.26,22.69,11560181.0,22.5648,65141,1756785600000,massive,True
HAL,2025-09-03,22.3,22.53,21.565,21.59,12590115.0,21.7766,85571,1756872000000,massive,True
HAL,2025-09-04,21.65,22.48,21.4,22.47,10584142.0,22.2905,65346,1756958400000,massive,True
HAL,2025-09-05,22.1,22.555,21.96,22.1,11270293.0,22.1526,74396,1757044800000,massive,True
HAL,2025-09-08,22.08,22.15,21.465,21.77,13427901.0,21.7129,83643,1757304000000,massive,True
HAL,2025-09-09,21.93,22.23,21.73,21.75,10324666.0,21.9342,70715,1757390400000,massive,True
HAL,2025-09-10,21.75,22.61,21.61,22.6,13918024.0,22.3653,76876,1757476800000,massive,True
HAL,2025-09-11,22.45,22.7065,22.29,22.31,9071596.0,22.439,62307,1757563200000,massive,True
HAL,2025-09-12,22.5,22.7,22.2,22.23,6732336.0,22.3455,50836,1757649600000,massive,True
HAL,2025-09-15,22.44,22.483,21.73,21.79,8711447.0,21.9394,60943,1757908800000,massive,True
HAL,2025-09-16,22.0,22.54,21.61,22.42,12890725.0,22.2154,78169,1757995200000,massive,True
HAL,2025-09-17,22.25,22.845,21.965,22.25,8857981.0,22.4077,64821,1758081600000,massive,True
HAL,2025-09-18,22.54,22.685,22.04,22.36,10035127.0,22.3587,65790,1758168000000,massive,True
HAL,2025-09-19,22.44,22.5989,22.06,22.51,24469809.0,22.4219,84761,1758254400000,massive,True
HAL,2025-09-22,22.25,22.65,22.0,22.61,13445079.0,22.3878,75682,1758513600000,massive,True
HAL,2025-09-23,22.94,24.88,22.93,24.27,36005649.0,24.2772,202382,1758600000000,massive,True
HAL,2025-09-24,24.61,25.04,24.325,24.44,19818266.0,24.5434,117281,1758686400000,massive,True
HAL,2025-09-25,24.15,24.75,24.104,24.66,14334991.0,24.5959,97750,1758772800000,massive,True
HAL,2025-09-26,24.815,25.68,24.815,25.11,16390098.0,25.2966,113377,1758859200000,massive,True
HAL,2025-09-29,24.96,25.18,24.46,25.0,14035532.0,24.9327,88694,1759118400000,massive,True
HAL,2025-09-30,24.47,24.755,24.0335,24.6,14345329.0,24.4465,108506,1759204800000,massive,True
HAL,2025-10-01,24.59,25.099,24.46,24.9,10241128.0,24.8774,69891,1759291200000,massive,True
HAL,2025-10-02,24.84,25.085,24.22,24.38,11492587.0,24.5213,79662,1759377600000,massive,True
HAL,2025-10-03,24.72,24.785,24.255,24.31,9609136.0,24.4174,69062,1759464000000,massive,True
HAL,2025-10-06,24.37,24.62,24.13,24.36,7899161.0,24.3936,62165,1759723200000,massive,True
HAL,2025-10-07,24.48,24.64,23.665,24.28,12180932.0,24.0265,82082,1759809600000,massive,True
HAL,2025-10-08,24.23,24.2999,23.745,23.92,10032768.0,23.8867,75362,1759896000000,massive,True
HAL,2025-10-09,24.01,24.37,23.13,23.4,8171319.0,23.5058,66509,1759982400000,massive,True
HAL,2025-10-10,23.22,23.34,21.97,21.97,11857548.0,22.3353,83167,1760068800000,massive,True
HAL,2025-10-13,22.32,22.61,21.805,22.5,9793603.0,22.3432,70614,1760328000000,massive,True
HAL,2025-10-14,22.01,22.66,21.905,22.44,10007312.0,22.3905,78249,1760414400000,massive,True
HAL,2025-10-15,22.91,22.98,22.08,22.39,18225911.0,22.3806,99078,1760500800000,massive,True
HAL,2025-10-16,22.55,22.62,21.4601,21.82,22870530.0,21.855,123100,1760587200000,massive,True
HAL,2025-10-17,21.725,22.44,21.505,22.27,19104320.0,22.1454,100894,1760673600000,massive,True
HAL,2025-10-20,22.3,22.73,22.22,22.62,18902621.0,22.484,94152,1760932800000,massive,True
HAL,2025-10-21,24.565,25.465,24.12,25.24,39857092.0,24.8137,217778,1761019200000,massive,True
HAL,2025-10-22,26.19,26.6385,25.71,26.31,25418153.0,26.1763,162531,1761105600000,massive,True
HAL,2025-10-23,26.8,27.39,26.62,27.22,20224964.0,27.1197,139961,1761192000000,massive,True
HAL,2025-10-24,27.195,27.21,26.545,26.55,12314448.0,26.8206,101678,1761278400000,massive,True
HAL,2025-10-27,26.95,27.34,26.8,26.8,9648429.0,26.9892,78285,1761537600000,massive,True
HAL,2025-10-28,26.76,26.95,26.445,26.62,8571599.0,26.671,74306,1761624000000,massive,True
HAL,2025-10-29,26.62,27.555,26.62,27.48,11791174.0,27.3581,94210,1761710400000,massive,True
HAL,2025-10-30,27.15,27.65,26.94,26.96,9772912.0,27.283,85545,1761796800000,massive,True
HAL,2025-10-31,27.09,27.24,26.47,26.84,9175594.0,26.8762,74106,1761883200000,massive,True
HAL,2025-11-03,26.77,27.53,26.72,27.18,8681160.0,27.2254,74247,1762146000000,massive,True
HAL,2025-11-04,26.81,27.43,26.69,26.81,9532638.0,26.9956,87531,1762232400000,massive,True
HAL,2025-11-05,26.86,27.425,26.68,27.1,7909176.0,27.1356,66147,1762318800000,massive,True
HAL,2025-11-06,27.33,28.13,27.15,27.33,10367661.0,27.5223,92406,1762405200000,massive,True
HAL,2025-11-07,27.48,27.69,26.9601,27.57,6677530.0,27.4464,59461,1762491600000,massive,True
HAL,2025-11-10,27.78,27.92,27.145,27.71,8446525.0,27.646,67789,1762750800000,massive,True
HAL,2025-11-11,27.77,28.655,27.72,28.06,11807639.0,28.2335,92424,1762837200000,massive,True
HAL,2025-11-12,27.77,28.19,26.82,26.93,11730349.0,27.2071,91886,1762923600000,massive,True
HAL,2025-11-13,26.93,27.675,26.885,27.02,11483152.0,27.2275,89629,1763010000000,massive,True
HAL,2025-11-14,26.95,27.81,26.56,27.3,9703856.0,27.3756,82484,1763096400000,massive,True
HAL,2025-11-17,27.19,27.44,26.41,26.62,8263623.0,26.8603,71199,1763355600000,massive,True
HAL,2025-11-18,26.27,26.975,26.12,26.79,8400139.0,26.684,68885,1763442000000,massive,True
HAL,2025-11-19,26.26,26.66,26.01,26.46,8311343.0,26.4454,72299,1763528400000,massive,True
HAL,2025-11-20,26.64,27.08,25.47,25.62,12537558.0,25.9464,110551,1763614800000,massive,True
HAL,2025-11-21,25.37,25.855,24.92,25.82,13324747.0,25.5033,96751,1763701200000,massive,True
HAL,2025-11-24,25.75,25.9354,25.255,25.67,13998179.0,25.7167,79320,1763960400000,massive,True
HAL,2025-11-25,25.75,25.78,24.98,25.69,10283976.0,25.5625,84079,1764046800000,massive,True
HAL,2025-11-26,25.79,26.12,25.59,25.79,7935668.0,25.8619,64626,1764133200000,massive,True
HAL,2025-11-28,25.64,26.42,25.63,26.22,3968300.0,26.2278,35014,1764306000000,massive,True
HAL,2025-12-01,26.22,27.0,26.18,26.63,10471290.0,26.7231,67444,1764565200000,massive,True
HAL,2025-12-02,26.59,27.01,26.04,26.91,11259153.0,26.74,74094,1764651600000,massive,True
HAL,2025-12-03,26.91,27.42,26.9,27.4,10464190.0,27.2968,76228,1764738000000,massive,True
HAL,2025-12-04,27.26,27.955,27.25,27.83,9450774.0,27.6677,72342,1764824400000,massive,True
HAL,2025-12-05,27.89,28.65,27.88,28.45,13609709.0,28.4298,106063,1764910800000,massive,True
HAL,2025-12-08,28.31,28.56,27.885,28.08,10455336.0,28.2112,96141,1765170000000,massive,True
HAL,2025-12-09,28.07,28.705,27.9505,28.58,11941768.0,28.5025,77004,1765256400000,massive,True
HAL,2025-12-10,28.53,29.39,28.375,29.04,11399721.0,28.916,92894,1765342800000,massive,True
HAL,2025-12-11,28.77,29.665,28.77,29.12,9679975.0,29.2693,85996,1765429200000,massive,True
HAL,2025-12-12,29.42,29.55,28.0,28.62,12144377.0,28.6726,91247,1765515600000,massive,True
HAL,2025-12-15,28.57,28.69,28.105,28.41,10022502.0,28.3605,76266,1765774800000,massive,True
HAL,2025-12-16,28.01,28.15,26.785,27.19,15971139.0,27.213,117842,1765861200000,massive,True
HAL,2025-12-17,27.34,27.84,27.32,27.74,12114874.0,27.5962,87039,1765947600000,massive,True
HAL,2025-12-18,27.66,27.77,27.32,27.46,8327717.0,27.4972,71589,1766034000000,massive,True
HAL,2025-12-19,27.54,27.9164,27.465,27.72,26395759.0,27.723,60614,1766120400000,massive,True
HAL,2025-12-22,28.01,28.615,27.95,28.19,7142942.0,28.201,62119,1766379600000,massive,True
HAL,2025-12-23,28.19,28.5,27.955,28.17,4505337.0,28.1475,40558,1766466000000,massive,True
HAL,2025-12-24,28.17,28.25,27.968,28.03,2341108.0,28.1128,23679,1766552400000,massive,True
HAL,2025-12-26,28.05,28.25,27.805,27.96,3005613.0,27.9421,34651,1766725200000,massive,True
HAL,2025-12-29,27.99,28.24,27.93,28.15,4424272.0,28.1174,45041,1766984400000,massive,True
HAL,2025-12-30,28.33,28.765,28.3,28.49,6200297.0,28.5704,57245,1767070800000,massive,True
HAL,2025-12-31,28.51,28.57,28.19,28.26,4086044.0,28.2827,35859,1767157200000,massive,True
HAL,2026-01-02,28.34,29.89,28.21,29.6,7818799.0,29.372,70604,1767330000000,massive,True
HAL,2026-01-05,32.0,33.03,31.19,31.92,47339022.0,32.2762,314938,1767589200000,massive,True
HAL,2026-01-06,31.76,32.11,30.64,30.83,24490553.0,30.9373,166433,1767675600000,massive,True
HAL,2026-01-07,31.04,31.12,30.17,30.38,17100345.0,30.5318,123924,1767762000000,massive,True
HAL,2026-01-08,30.86,32.3,30.74,32.17,19696327.0,31.8643,128725,1767848400000,massive,True
HAL,2026-01-09,32.3,32.755,32.14,32.63,11457498.0,32.4843,99427,1767934800000,massive,True
HAL,2026-01-12,32.86,33.0299,31.435,31.9,13374913.0,31.8887,124834,1768194000000,massive,True
HAL,2026-01-13,32.32,32.96,32.11,32.61,13266128.0,32.6377,109593,1768280400000,massive,True
HAL,2026-01-14,32.79,33.72,32.7,33.04,15856052.0,33.1691,131872,1768366800000,massive,True
HAL,2026-01-15,32.69,32.895,32.25,32.78,9753903.0,32.6939,81899,1768453200000,massive,True
HAL,2026-01-16,32.68,32.94,32.335,32.57,10404904.0,32.5576,75203,1768539600000,massive,True
HAL,2026-01-20,32.4,32.85,31.855,32.06,19391010.0,32.1603,128264,1768885200000,massive,True
HAL,2026-01-21,32.5,33.8,32.5,33.36,26694706.0,33.3793,195831,1768971600000,massive,True
HAL,2026-01-22,33.36,33.92,32.55,33.72,16173938.0,33.4128,124463,1769058000000,massive,True
HAL,2026-01-23,34.73,35.55,33.91,33.95,16070454.0,34.4942,116262,1769144400000,massive,True
HAL,2026-01-26,34.5,34.5,33.86,34.16,13985781.0,34.1932,112720,1769403600000,massive,True
HAL,2026-01-27,34.38,34.95,33.94,34.26,9721703.0,34.2376,90480,1769490000000,massive,True
HAL,2026-01-28,34.52,34.555,32.83,33.36,16317746.0,33.4731,119126,1769576400000,massive,True
HAL,2026-01-29,34.25,35.04,33.36,33.39,18945015.0,33.7944,122263,1769662800000,massive,True
HAL,2026-01-30,33.34,33.88,32.82,33.52,13557309.0,33.4245,108891,1769749200000,massive,True
HAL,2026-02-02,32.71,33.295,32.51,32.83,15073467.0,32.9815,112206,1770008400000,massive,True
HAL,2026-02-03,32.89,33.935,32.6248,33.87,11104551.0,33.4802,106055,1770094800000,massive,True
HAL,2026-02-04,33.96,34.77,33.9292,34.34,17463651.0,34.4303,149365,1770181200000,massive,True
HAL,2026-02-05,33.77,34.1,32.955,33.84,12449143.0,33.7022,112641,1770267600000,massive,True
HAL,2026-02-06,33.9,35.165,33.85,34.98,12640919.0,34.894,98955,1770354000000,massive,True
HAL,2026-02-09,34.94,35.13,34.58,34.9,7481218.0,34.9216,72845,1770613200000,massive,True
HAL,2026-02-10,35.06,35.21,33.78,34.02,11722934.0,34.0881,93584,1770699600000,massive,True
HAL,2026-02-11,34.63,35.29,34.56,35.03,13765409.0,34.9003,103891,1770786000000,massive,True
HAL,2026-02-12,35.13,35.39,33.62,34.29,14968478.0,34.319,133160,1770872400000,massive,True
HAL,2026-02-13,34.14,34.535,33.815,33.96,11533936.0,34.1364,113360,1770958800000,massive,True
HAL,2026-02-17,34.23,34.46,33.1,33.71,9323539.0,33.5998,91024,1771304400000,massive,True
HAL,2026-02-18,34.34,34.88,34.19,34.77,9986518.0,34.6541,88095,1771390800000,massive,True
HAL,2026-02-19,35.15,35.605,34.92,35.37,9132361.0,35.2375,94910,1771477200000,massive,True
HAL,2026-02-20,35.36,35.85,34.585,35.11,11384213.0,35.131,105703,1771563600000,massive,True
HAL,2026-02-23,35.04,35.71,34.88,35.24,10502754.539735,35.2371,79949,1771822800000,massive,True
HAL,2026-02-24,35.36,35.965,34.885,35.79,10966820.627679,35.4763,102495,1771909200000,massive,True
HAL,2026-02-25,35.9,36.18,34.6702,35.27,12005673.827797,35.1788,89128,1771995600000,massive,True
