symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
CRM,2026-02-26,196.76,201.035,191.33,199.47,26680489.982853,196.7643,364222,1772082000000,massive,True
CRM,2026-02-27,191.91,195.92,189.9248,194.79,16346535.287999,193.2347,215997,1772168400000,massive,True
CRM,2026-03-02,192.5,195.94,190.675,192.95,9932748.56614,192.8641,150131,1772427600000,massive,True
CRM,2026-03-03,190.75,198.67,189.58,196.05,13208923.282277,195.086,176479,1772514000000,massive,True
CRM,2026-03-04,195.1,196.47,192.1,193.08,11583729.640983,194.6758,162436,1772600400000,massive,True
CRM,2026-03-05,194.36,204.42,194.24,201.39,15860914.470919,201.5361,234965,1772686800000,massive,True
CRM,2026-03-06,200.79,202.96,197.37,202.11,9657395.976294,201.1377,150191,1772773200000,massive,True
CRM,2026-03-09,198.56,203.67,195.87,198.79,10754797.917735,198.5464,166159,1773028800000,massive,True
CRM,2026-03-10,197.26,199.57,190.6,194.91,14467396.114122,195.1165,206215,1773115200000,massive,True
CRM,2026-03-11,196.4,199.55,191.2876,194.13,9580004.906318,193.9879,152072,1773201600000,massive,True
CRM,2026-03-12,194.13,204.855,193.15,199.28,26309733.020537,199.7526,228697,1773288000000,massive,True
CRM,2026-03-13,199.73,200.9999,191.75,192.83,14834718.798095,193.935,179312,1773374400000,massive,True
CRM,2026-03-16,195.15,198.63,195.15,198.34,13419635.227046,197.6587,153298,1773633600000,massive,True
CRM,2026-03-17,198.22,202.38,194.45,195.31,11559323.721695,196.3142,140625,1773720000000,massive,True
CRM,2026-03-18,193.4,196.15,192.64,194.34,10525102.460643,194.4629,129860,1773806400000,massive,True
CRM,2026-03-19,195.59,200.395,193.3,194.99,9254295.531154,195.4605,142403,1773892800000,massive,True
CRM,2026-03-20,193.21,195.6699,190.0,195.38,20201081.078067,194.5256,173589,1773979200000,massive,True
CRM,2026-03-23,197.09,198.05,192.0,195.18,13976236.25079,195.035,165804,1774238400000,massive,True
CRM,2026-03-24,192.14,192.14,182.29,183.02,18631394.678349,184.5513,236739,1774324800000,massive,True
CRM,2026-03-25,185.7,187.385,179.85,181.96,12565193.489348,182.2298,176181,1774411200000,massive,True
CRM,2026-03-26,181.18,187.47,179.53,185.64,10330721.564208,185.2957,157889,1774497600000,massive,True
CRM,2026-03-27,184.0,184.11,178.816,179.31,9901975.805639,179.9771,161386,1774584000000,massive,True
CRM,2026-03-30,180.1,186.39,179.58,185.03,11617715.67956,184.1141,159930,1774843200000,massive,True
CRM,2026-03-31,184.9,188.5,182.31,186.67,11041377.038385,186.4986,136243,1774929600000,massive,True
CRM,2026-04-01,186.85,188.98,183.01,186.24,11677678.285319,185.9964,129623,1775016000000,massive,True
CRM,2026-04-02,185.3,187.58,181.575,187.18,11635452.696402,185.4895,125945,1775102400000,massive,True
CRM,2026-04-06,187.5,188.14,183.6001,185.03,14390963.871093,185.4107,123233,1775448000000,massive,True
CRM,2026-04-07,184.95,186.58,182.017,182.96,12344587.423924,183.3204,103350,1775534400000,massive,True
CRM,2026-04-08,186.5,186.77,175.78,176.37,13472050.221857,179.6222,195384,1775620800000,massive,True
CRM,2026-04-09,173.17,174.29,167.12,170.85,20855393.683313,169.9189,245745,1775707200000,massive,True
CRM,2026-04-10,171.26,171.26,163.52,164.96,18109343.667,165.3987,249967,1775793600000,massive,True
CRM,2026-04-13,167.05,173.4,165.77,172.82,12390752.740773,171.36,180110,1776052800000,massive,True
CRM,2026-04-14,175.21,177.5,170.5,171.31,13123641.198929,172.6369,160492,1776139200000,massive,True
CRM,2026-04-15,174.22,179.62,172.88,177.6,14340255.055526,177.2553,167241,1776225600000,massive,True
CRM,2026-04-16,184.0,184.55,178.57,181.22,11866659.067128,180.8235,157147,1776312000000,massive,True
CRM,2026-04-17,185.43,187.98,181.03,182.14,17225680.641296,184.056,205445,1776398400000,massive,True
CRM,2026-04-20,182.5,189.0,182.122,186.27,14382264.047496,186.1454,181055,1776657600000,massive,True
CRM,2026-04-21,186.6,193.56,184.1001,187.11,12073660.765482,189.2844,172221,1776744000000,massive,True
CRM,2026-04-22,188.2,191.15,187.03,189.8,14565948.499515,189.3614,179267,1776830400000,massive,True
CRM,2026-04-23,177.56,178.87,170.65,173.3,22719938.58041,173.7494,323626,1776916800000,massive,True
CRM,2026-04-24,175.62,178.45,174.4,178.16,10817611.062332,176.6398,160656,1777003200000,massive,True
CRM,2026-04-27,178.26,184.29,177.51,180.18,11906973.450811,181.5464,171856,1777262400000,massive,True
CRM,2026-04-28,182.43,184.42,181.32,181.32,8711743.087432,182.3553,130638,1777348800000,massive,True
CRM,2026-04-29,179.2,181.7835,177.35,181.22,6882845.048175,180.446,103342,1777435200000,massive,True
CRM,2026-04-30,178.3,178.6934,173.0,176.53,14408281.245927,176.2107,194945,1777521600000,massive,True
CRM,2026-05-01,182.185,186.04,178.75,183.82,12324379.129236,182.8556,172917,1777608000000,massive,True
CRM,2026-05-04,184.24,190.31,183.97,185.48,8444726.956375,186.7601,142538,1777867200000,massive,True
CRM,2026-05-05,185.55,187.39,181.1,186.99,9740802.603459,185.4652,125370,1777953600000,massive,True
CRM,2026-05-06,185.52,187.1,179.58,181.19,11303437.458887,182.0327,164468,1778040000000,massive,True
CRM,2026-05-07,184.6,188.58,184.0,186.34,13955115.768692,186.4853,169498,1778126400000,massive,True
CRM,2026-05-08,179.68,181.8718,176.88,181.82,15123889.11462,180.363,185003,1778212800000,massive,True
CRM,2026-05-11,179.905,182.5,176.31,177.49,11145016.498578,178.1244,154861,1778472000000,massive,True
CRM,2026-05-12,177.575,177.575,170.58,171.31,10214014.890511,172.8618,162474,1778558400000,massive,True
CRM,2026-05-13,169.78,169.78,164.75,165.84,11951930.031059,166.4767,179763,1778644800000,massive,True
CRM,2026-05-14,166.0,169.3476,164.3275,167.58,9749385.247507,167.5531,147017,1778731200000,massive,True
CRM,2026-05-15,169.25,175.97,169.0,173.51,13883384.968149,173.4037,173752,1778817600000,massive,True
CRM,2026-05-18,172.89,180.78,171.8,179.48,13671181.119778,178.5406,202016,1779076800000,massive,True
CRM,2026-05-19,185.0,187.44,178.81,179.42,17510823.006639,182.2576,219025,1779163200000,massive,True
CRM,2026-05-20,176.04,180.31,173.34,180.1,13025257.834529,178.1413,156733,1779249600000,massive,True
CRM,2026-05-21,175.38,177.34,171.99,176.31,10949098.553637,175.6415,149732,1779336000000,massive,True
CRM,2026-05-22,179.84,183.35,177.6801,180.07,10184791.195591,180.1685,146709,1779422400000,massive,True
CRM,2026-05-26,178.43,182.3599,177.6812,179.08,13617242.570526,180.3683,190059,1779768000000,massive,True
CRM,2026-05-27,178.0,183.92,176.89,177.51,18524937.191189,178.8205,264554,1779854400000,massive,True
CRM,2026-05-28,178.43,182.48,171.65,176.17,22559427.093758,177.6369,321341,1779940800000,massive,True
CRM,2026-05-29,180.24,194.1448,180.02,191.1,33998871.18055,190.4362,350722,1780027200000,massive,True
CRM,2026-06-01,198.75,211.34,198.21,209.6,27594795.88334,207.6903,415044,1780286400000,massive,True
CRM,2026-06-02,201.02,204.39,195.76,200.84,19216627.339783,199.3526,276099,1780372800000,massive,True
CRM,2026-06-03,197.27,197.68,189.73,190.61,14154391.376505,191.7684,213061,1780459200000,massive,True
CRM,2026-06-04,197.81,198.09,186.11,188.75,14453550.913742,190.3694,191077,1780545600000,massive,True
CRM,2026-06-05,189.8,192.51,184.83,185.66,13183928.377474,186.8545,200447,1780632000000,massive,True
CRM,2026-06-08,183.91,185.02,181.71,182.55,11177766.97819,183.0424,165675,1780891200000,massive,True
CRM,2026-06-09,179.5,182.46,171.56,175.35,15427785.800992,175.6302,231564,1780977600000,massive,True
CRM,2026-06-10,170.6,175.53,170.03,170.92,10820543.338328,172.7599,154044,1781064000000,massive,True
CRM,2026-06-11,168.27,168.98,163.31,166.45,16666029.260615,166.3252,209940,1781150400000,massive,True
CRM,2026-06-12,164.74,166.54,161.4,165.89,13589398.348278,164.897,195601,1781236800000,massive,True
CRM,2026-06-15,166.03,169.9458,164.17,164.55,13541806.479961,166.3116,196696,1781496000000,massive,True
CRM,2026-06-16,164.055,166.3,160.5,161.71,16385305.762152,162.2119,202366,1781582400000,massive,True
CRM,2026-06-17,160.25,161.4274,154.23,155.02,19986161.925586,156.8095,250770,1781668800000,massive,True
CRM,2026-06-18,152.73,154.47,149.8,151.78,57940830.220467,151.902,285042,1781755200000,massive,True
CRM,2026-06-22,150.16,153.87,146.32,150.12,20502834.262982,149.7724,222539,1782100800000,massive,True
CRM,2026-06-23,151.65,155.18,150.85,153.42,20720688.289914,153.221,188432,1782187200000,massive,True
CRM,2026-06-24,151.81,157.06,150.4,152.76,13146831.549816,153.8169,156413,1782273600000,massive,True
CRM,2026-06-25,150.01,154.0,148.78,150.19,11334729.586433,150.699,151318,1782360000000,massive,True
CRM,2026-06-26,151.49,158.46,151.49,158.37,21267939.126837,157.4452,178591,1782446400000,massive,True
CRM,2026-06-29,160.27,161.76,157.7,157.93,12664074.049029,158.7535,168826,1782705600000,massive,True
CRM,2026-06-30,155.09,157.69,154.07,156.66,13690515.690107,156.3823,131404,1782792000000,massive,True
CRM,2026-07-01,162.22,165.81,161.2,163.23,14164644.342907,163.8909,191695,1782878400000,massive,True
CRM,2026-07-02,163.0,167.21,162.0,166.11,10493199.444218,165.8154,148891,1782964800000,massive,True
CRM,2026-07-06,163.99,167.7219,162.37,165.65,10595529.210374,165.6042,134487,1783310400000,massive,True
CRM,2026-07-07,169.22,172.38,167.681,169.52,13057946.351494,170.3423,167175,1783396800000,massive,True
CRM,2026-07-08,167.37,167.53,164.78,166.58,9792382.71023,166.2671,122142,1783483200000,massive,True
CRM,2026-07-09,158.33,163.7999,156.48,162.5,13858605.92329,162.0435,180210,1783569600000,massive,True
CRM,2026-07-10,165.6,166.3,162.42,163.32,8321511.324541,163.5884,101685,1783656000000,massive,True
CRM,2026-07-13,165.92,172.76,165.92,171.22,14020677.514181,170.4488,165458,1783915200000,massive,True
CRM,2026-07-14,162.49,171.35,161.47,167.56,13507926.58664,167.5807,166077,1784001600000,massive,True
CRM,2026-07-15,170.52,172.8,166.56,167.0,13328089.93085,168.2214,134484,1784088000000,massive,True
CRM,2026-07-16,170.84,174.54,166.88,172.68,12057492.77023,171.7939,128937,1784174400000,massive,True
CRM,2026-07-17,171.5,175.43,169.7504,170.77,10191465.244461,171.2807,129129,1784260800000,massive,True
CRM,2026-07-20,167.86,175.39,166.495,173.79,13426526.720331,172.7198,140493,1784520000000,massive,True
CRM,2026-07-21,167.06,172.425,166.93,170.06,12831764.217007,170.1251,132469,1784606400000,massive,True
CRM,2026-07-22,169.47,169.57,162.21,163.0,12194506.713216,164.0079,165727,1784692800000,massive,True
CRM,2026-07-23,165.05,165.88,155.145,156.93,12774982.518154,157.6137,157001,1784779200000,massive,True
CRM,2026-07-24,160.38,164.45,159.55,163.66,10899068.614991,162.8621,132082,1784865600000,massive,True
CRM,2026-07-27,168.0,176.9488,167.14,173.6,17317431.225412,173.601,169797,1785124800000,massive,True
CRM,2026-07-28,176.905,184.54,176.905,181.5,17204648.216868,181.7712,207568,1785211200000,massive,True
CRM,2026-07-29,182.01,190.18,182.01,188.38,18139477.118884,187.2019,206121,1785297600000,massive,True
CRM,2026-07-30,180.99,182.5078,175.9,180.71,12189410.979634,179.5115,158447,1785384000000,massive,True
CRM,2026-07-31,177.695,184.45,177.0253,184.02,9691524.557432,182.9744,118920,1785470400000,massive,True
CRM,2026-08-03,188.99,193.7,185.9,185.95,12908027.518808,187.9755,148409,1785729600000,massive,True
CRM,2026-08-04,183.09,191.285,183.0,190.99,9326930.630797,189.1978,130313,1785816000000,massive,True
CRM,2026-08-05,193.28,194.94,190.425,192.98,9605450.070328,192.3043,124652,1785902400000,massive,True
CRM,2026-08-06,183.44,187.02,183.0,186.77,13297636.923698,185.6999,144555,1785988800000,massive,True
CRM,2026-08-07,191.09,194.7,190.6,192.74,11392789.829387,192.2238,136372,1786075200000,massive,True
CRM,2026-08-10,190.17,198.184,190.0,197.51,9706611.395949,196.4746,119455,1786334400000,massive,True
CRM,2026-08-11,196.94,199.39,195.5001,197.47,11171642.91371,197.497,97072,1786420800000,massive,True
CRM,2026-08-12,192.0,196.5,191.78,193.32,12787896.395219,193.0772,117228,1786507200000,massive,True
CRM,2026-08-13,196.835,202.99,191.39,201.37,15058682.057107,197.8101,188019,1786593600000,massive,True
CRM,2026-08-14,202.75,204.4,195.32,196.21,8664790.558717,196.9647,115137,1786680000000,massive,True
CRM,2026-08-17,193.83,194.94,189.91,190.97,14378800.529752,191.3616,134331,1786939200000,massive,True
CRM,2026-08-18,194.09,199.41,193.23,196.14,14152940.209325,196.693,137446,1787025600000,massive,True
CRM,2026-08-19,194.21,207.95,194.21,206.09,17843612.850685,204.858,173913,1787112000000,massive,True
CRM,2026-08-20,205.22,207.8795,203.0,205.43,11482298.509962,206.0018,120041,1787198400000,massive,True
CRM,2026-08-21,205.58,211.07,204.7261,209.17,9685429.426124,208.7472,115228,1787284800000,massive,True
CRM,2026-08-24,208.42,213.17,207.39,209.06,9586822.360316,210.0053,118429,1787544000000,massive,True
CRM,2026-08-25,205.85,210.31,204.76,205.69,10089513.991843,206.393,118657,1787630400000,massive,True
CRM,2026-08-26,199.94,206.44,198.95,205.62,14888872.738853,212.2306,236990,1787716800000,massive,True
CRM,2026-08-27,230.05,254.48,230.05,252.05,55517471.083172,246.6681,708805,1787803200000,massive,True
