symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
MRNA,2026-02-19,46.985,50.46,45.8,49.7,12142000.0,48.6822,133669,1771477200000,massive,True
MRNA,2026-02-20,49.16,50.48,48.29,49.87,9025993.0,49.5645,115084,1771563600000,massive,True
MRNA,2026-02-23,48.695,54.02,48.68,50.29,11510931.78276,51.3978,132245,1771822800000,massive,True
MRNA,2026-02-24,50.18,51.97,49.53,50.52,7006594.816424,50.6943,86381,1771909200000,massive,True
MRNA,2026-02-25,50.745,53.8498,50.67,51.37,7948014.871499,52.1229,97816,1771995600000,massive,True
MRNA,2026-02-26,51.43,52.81,50.62,51.71,5761869.22441,51.6464,77063,1772082000000,massive,True
MRNA,2026-02-27,51.27,53.62,50.73,53.57,9069701.116551,52.5546,91909,1772168400000,massive,True
MRNA,2026-03-02,52.42,54.935,50.45,52.845,9424727.104854,52.8659,114075,1772427600000,massive,True
MRNA,2026-03-03,50.445,51.8568,48.09,49.83,9258801.534771,50.3325,110613,1772514000000,massive,True
MRNA,2026-03-04,53.58,59.55,51.69,57.8,23103642.1817,56.0876,234960,1772600400000,massive,True
MRNA,2026-03-05,56.955,58.74,52.17,53.83,13953534.813935,54.8255,170438,1772686800000,massive,True
MRNA,2026-03-06,52.215,52.77,49.22,52.52,12432558.398652,51.5036,160272,1772773200000,massive,True
MRNA,2026-03-09,53.3,56.62,51.91,55.74,13833885.63327,54.5087,141017,1773028800000,massive,True
MRNA,2026-03-10,55.215,56.1616,52.65,54.98,7268725.952429,54.5901,99504,1773115200000,massive,True
MRNA,2026-03-11,54.98,57.88,54.81,55.97,6842946.393435,56.35,93898,1773201600000,massive,True
MRNA,2026-03-12,54.75,55.02,53.205,53.39,6333177.546041,53.9456,86105,1773288000000,massive,True
MRNA,2026-03-13,54.31,55.09,51.44,52.56,6606164.282815,52.7596,84553,1773374400000,massive,True
MRNA,2026-03-16,53.4,53.96,51.635,53.31,6970144.191321,52.9058,85014,1773633600000,massive,True
MRNA,2026-03-17,53.5,56.51,53.41,53.93,7701027.23321,54.6874,95238,1773720000000,massive,True
MRNA,2026-03-18,53.18,53.36,51.019,52.4,6572261.726194,52.3297,87255,1773806400000,massive,True
MRNA,2026-03-19,51.01,52.89,51.01,52.37,4880960.263814,52.0987,74275,1773892800000,massive,True
MRNA,2026-03-20,51.685,52.98,50.62,51.38,15477627.060486,51.4612,72836,1773979200000,massive,True
MRNA,2026-03-23,51.2335,52.55,50.19,51.28,5977244.140821,51.4254,88667,1774238400000,massive,True
MRNA,2026-03-24,50.442,52.68,50.34,51.34,4808375.257934,51.6563,62482,1774324800000,massive,True
MRNA,2026-03-25,52.57,54.24,52.53,53.54,4467875.918062,53.4275,64455,1774411200000,massive,True
MRNA,2026-03-26,52.76,54.68,52.3,53.57,3862699.16609,53.6684,57087,1774497600000,massive,True
MRNA,2026-03-27,53.29,53.555,49.48,49.56,7101494.669997,50.773,92547,1774584000000,massive,True
MRNA,2026-03-30,49.675,49.85,47.14,48.23,5229124.057113,48.311,73801,1774843200000,massive,True
MRNA,2026-03-31,49.02,51.62,47.96,50.8,8182669.982276,49.9651,101196,1774929600000,massive,True
MRNA,2026-04-01,51.64,52.78,49.58,50.03,7548936.56869,50.6792,97230,1775016000000,massive,True
MRNA,2026-04-02,48.145,50.51,48.11,49.2,4631751.576276,48.9449,67128,1775102400000,massive,True
MRNA,2026-04-06,49.07,49.8,48.2,48.77,3488547.445073,48.8239,48993,1775448000000,massive,True
MRNA,2026-04-07,48.7,50.29,47.3965,50.11,4301702.135785,49.2558,57825,1775534400000,massive,True
MRNA,2026-04-08,51.99,52.39,50.54,52.1,4859872.828791,51.8276,65359,1775620800000,massive,True
MRNA,2026-04-09,51.63,52.0,50.58,51.28,4436301.846582,51.3117,53138,1775707200000,massive,True
MRNA,2026-04-10,51.67,52.89,50.02,50.96,6276513.941491,51.625,71189,1775793600000,massive,True
MRNA,2026-04-13,51.01,53.0,50.47,50.68,6652064.761378,51.1543,77949,1776052800000,massive,True
MRNA,2026-04-14,50.59,53.0,50.05,52.84,5415063.204087,52.2005,68806,1776139200000,massive,True
MRNA,2026-04-15,53.76,55.2,53.26,54.26,4806888.548924,54.0228,63909,1776225600000,massive,True
MRNA,2026-04-16,54.13,54.95,52.76,54.68,5092571.424834,53.9836,69596,1776312000000,massive,True
MRNA,2026-04-17,55.7,56.06,52.95,53.72,13585424.825289,54.21,110237,1776398400000,massive,True
MRNA,2026-04-20,53.69,55.725,53.015,54.59,5609235.840733,54.6092,73261,1776657600000,massive,True
MRNA,2026-04-21,53.96,56.2,51.68,54.23,6195651.902012,54.4254,82452,1776744000000,massive,True
MRNA,2026-04-22,55.4,55.93,54.35,55.6,3506562.977091,55.173,49561,1776830400000,massive,True
MRNA,2026-04-23,55.62,56.1,52.61,52.85,4062674.560408,53.7271,57075,1776916800000,massive,True
MRNA,2026-04-24,53.38,53.49,50.5723,50.73,4552397.175185,51.1667,64599,1777003200000,massive,True
MRNA,2026-04-27,50.63,51.36,48.25,48.7,6089473.073515,49.0736,66570,1777262400000,massive,True
MRNA,2026-04-28,48.79,48.93,46.75,47.14,3643528.189462,47.4437,52856,1777348800000,massive,True
MRNA,2026-04-29,46.75,47.19,44.62,45.72,5478398.307687,45.4931,70569,1777435200000,massive,True
MRNA,2026-04-30,46.2,47.94,45.75,45.94,6066050.146275,46.5486,83520,1777521600000,massive,True
MRNA,2026-05-01,46.635,48.4,43.68,45.37,10233112.465485,45.1695,131203,1777608000000,massive,True
MRNA,2026-05-04,45.32,47.965,45.29,47.3,7587705.335267,47.2121,89640,1777867200000,massive,True
MRNA,2026-05-05,47.675,47.73,45.78,46.71,4834189.581396,46.5417,68192,1777953600000,massive,True
MRNA,2026-05-06,47.105,49.05,46.73,48.79,4390297.347985,48.4383,64143,1778040000000,massive,True
MRNA,2026-05-07,51.69,52.0,47.78,48.54,8496638.534259,49.4385,105424,1778126400000,massive,True
MRNA,2026-05-08,49.0,57.779,48.98,54.35,20925852.651008,54.4672,251947,1778212800000,massive,True
MRNA,2026-05-11,58.08,59.48,51.3901,52.88,25402172.499076,55.2298,271471,1778472000000,massive,True
MRNA,2026-05-12,52.24,54.62,51.25,53.27,11248180.64898,53.5189,124751,1778558400000,massive,True
MRNA,2026-05-13,52.852,53.055,49.99,50.42,7508263.720372,50.6999,99385,1778644800000,massive,True
MRNA,2026-05-14,49.5,50.8,48.71,50.03,7668122.806179,50.0211,77214,1778731200000,massive,True
MRNA,2026-05-15,48.43,49.88,47.91,49.04,7233073.083668,48.7054,83284,1778817600000,massive,True
MRNA,2026-05-18,49.98,50.5,47.64,48.11,5028715.107124,48.4666,72766,1779076800000,massive,True
MRNA,2026-05-19,47.61,47.64,45.625,45.72,5455571.920748,46.1349,72451,1779163200000,massive,True
MRNA,2026-05-20,46.04,48.77,45.95,48.12,4777769.374043,47.9305,69020,1779249600000,massive,True
MRNA,2026-05-21,47.63,47.93,46.484,47.26,4790745.913326,47.3225,59491,1779336000000,massive,True
MRNA,2026-05-22,47.54,48.35,46.77,46.88,4223676.896009,47.1586,54052,1779422400000,massive,True
MRNA,2026-05-26,47.21,48.6717,46.17,47.03,3997618.900363,47.4242,64305,1779768000000,massive,True
MRNA,2026-05-27,47.02,49.075,46.87,47.61,3599004.920112,48.0032,52881,1779854400000,massive,True
MRNA,2026-05-28,47.245,47.58,45.89,47.57,4731723.956298,46.7974,69034,1779940800000,massive,True
MRNA,2026-05-29,47.27,49.26,46.82,47.19,6318429.340573,47.7142,76228,1780027200000,massive,True
MRNA,2026-06-01,47.07,47.07,44.2,46.06,6177795.738231,45.6068,85482,1780286400000,massive,True
MRNA,2026-06-02,45.35,46.17,43.9,45.64,5690074.106073,45.1682,71206,1780372800000,massive,True
MRNA,2026-06-03,45.3,49.55,45.3,49.06,6934371.823451,48.08,83027,1780459200000,massive,True
MRNA,2026-06-04,49.398,51.9,48.94,51.59,6709675.406896,51.1263,92734,1780545600000,massive,True
MRNA,2026-06-05,50.77,51.53,46.38,47.44,6084113.183885,48.1717,82968,1780632000000,massive,True
MRNA,2026-06-08,48.22,48.99,46.8,47.6,3994555.764615,47.6654,57554,1780891200000,massive,True
MRNA,2026-06-09,48.42,48.42,45.4,47.73,5080455.141754,47.0744,71538,1780977600000,massive,True
MRNA,2026-06-10,47.215,48.52,45.67,45.99,4217036.266229,46.4096,55251,1781064000000,massive,True
MRNA,2026-06-11,46.43,49.94,46.3,49.64,6196215.571952,48.5143,80260,1781150400000,massive,True
MRNA,2026-06-12,49.98,51.75,49.62,49.91,5081172.204506,50.4635,76008,1781236800000,massive,True
MRNA,2026-06-15,51.37,52.23,49.8401,52.13,6342068.455522,51.5199,87365,1781496000000,massive,True
MRNA,2026-06-16,52.24,57.79,51.66,55.4,13050523.538893,55.4917,144668,1781582400000,massive,True
MRNA,2026-06-17,56.21,62.3,54.51,61.8,12447970.28923,60.0448,141408,1781668800000,massive,True
MRNA,2026-06-18,63.96,67.74,60.73,63.96,24078835.905925,63.6909,224763,1781755200000,massive,True
MRNA,2026-06-22,64.07,65.51,57.5,59.345,8363486.657077,59.7756,116960,1782100800000,massive,True
MRNA,2026-06-23,59.05,63.98,58.34,61.0,6814161.060495,61.7276,97488,1782187200000,massive,True
MRNA,2026-06-24,61.17,62.75,59.85,60.42,11704005.3084,60.7534,69561,1782273600000,massive,True
MRNA,2026-06-25,60.33,61.8565,57.908,59.75,6798819.551757,59.6674,66989,1782360000000,massive,True
MRNA,2026-06-26,59.465,69.285,59.23,67.27,14456655.051468,66.6907,162366,1782446400000,massive,True
MRNA,2026-06-29,67.945,69.9,66.3,69.7,8077421.361948,68.937,101049,1782705600000,massive,True
MRNA,2026-06-30,69.835,73.28,69.22,70.03,11805910.16779,70.7923,108922,1782792000000,massive,True
MRNA,2026-07-01,70.04,73.91,68.8655,72.5,9275292.821588,72.4202,84551,1782878400000,massive,True
MRNA,2026-07-02,73.71,81.4,73.68,79.76,14111998.018221,78.4286,148242,1782964800000,massive,True
MRNA,2026-07-06,78.55,85.6,77.5,81.8,17296875.096791,82.1818,133801,1783310400000,massive,True
MRNA,2026-07-07,82.1,82.9,77.41,79.77,8688340.405574,79.6834,88965,1783396800000,massive,True
MRNA,2026-07-08,77.34,78.3,73.3401,73.8,6581662.953583,74.7532,89437,1783483200000,massive,True
MRNA,2026-07-09,73.8,76.84,73.14,76.56,4415034.82178,75.8691,64199,1783569600000,massive,True
MRNA,2026-07-10,76.722,76.722,67.31,68.27,9176930.892162,69.2741,107771,1783656000000,massive,True
MRNA,2026-07-13,66.33,69.55,65.54,67.01,8521959.073288,67.4486,94476,1783915200000,massive,True
MRNA,2026-07-14,66.67,67.89,65.8,67.44,5812332.196893,67.2232,60666,1784001600000,massive,True
MRNA,2026-07-15,67.79,68.49,65.95,68.28,3427825.545415,67.5281,51987,1784088000000,massive,True
MRNA,2026-07-16,67.07,67.42,62.8,63.15,5593100.654727,64.428,74340,1784174400000,massive,True
MRNA,2026-07-17,61.68,63.28,61.06,61.82,4551991.627863,62.133,65258,1784260800000,massive,True
MRNA,2026-07-20,61.46,62.4251,59.3,59.49,4967920.71615,60.3385,59407,1784520000000,massive,True
MRNA,2026-07-21,59.51,60.83,58.61,59.66,4357386.503987,59.6508,54020,1784606400000,massive,True
MRNA,2026-07-22,59.52,59.86,57.74,58.07,3780416.813089,58.5583,51205,1784692800000,massive,True
MRNA,2026-07-23,57.2,58.43,56.275,57.02,4695588.462969,57.1377,53513,1784779200000,massive,True
MRNA,2026-07-24,57.255,57.46,53.85,54.07,4427772.127194,54.6812,56148,1784865600000,massive,True
MRNA,2026-07-27,54.75,57.07,54.39,55.63,5040423.85795,55.8929,64006,1785124800000,massive,True
MRNA,2026-07-28,54.831,55.85,53.345,55.805,5557786.689234,54.9747,67510,1785211200000,massive,True
MRNA,2026-07-29,55.04,56.25,54.1601,54.49,4351698.427016,54.8638,52157,1785297600000,massive,True
MRNA,2026-07-30,55.965,58.08,54.52,57.92,4458258.145067,56.8603,63696,1785384000000,massive,True
MRNA,2026-07-31,57.85,59.49,54.71,54.82,7764502.289657,56.6221,92597,1785470400000,massive,True
MRNA,2026-08-03,54.925,58.0,52.6601,55.14,5176711.774569,55.7088,80198,1785729600000,massive,True
MRNA,2026-08-04,56.84,58.34,55.875,56.99,4000143.625717,57.089,58932,1785816000000,massive,True
MRNA,2026-08-05,58.0,59.4496,55.58,56.255,5163265.577636,57.0591,68110,1785902400000,massive,True
MRNA,2026-08-06,57.54,59.0,53.71,53.86,5640306.371387,55.1246,80006,1785988800000,massive,True
MRNA,2026-08-07,54.79,59.415,54.62,59.17,6820581.300443,57.9121,88713,1786075200000,massive,True
MRNA,2026-08-10,59.75,60.77,58.41,59.81,6224525.710165,59.7234,83551,1786334400000,massive,True
MRNA,2026-08-11,60.21,61.4,58.6,60.57,6556326.563955,60.193,93933,1786420800000,massive,True
MRNA,2026-08-12,60.58,64.26,59.29,63.67,6581997.358924,63.1178,76764,1786507200000,massive,True
MRNA,2026-08-13,63.8,65.33,62.33,63.65,8159738.456976,63.7246,77006,1786593600000,massive,True
MRNA,2026-08-14,62.89,63.7822,60.82,63.32,4700891.585225,63.0591,64168,1786680000000,massive,True
MRNA,2026-08-17,64.775,65.525,62.91,64.46,3979550.398435,64.6503,55109,1786939200000,massive,True
MRNA,2026-08-18,63.04,64.46,62.1293,62.96,4304996.390226,63.2109,53820,1787025600000,massive,True
MRNA,2026-08-19,116.02,176.66,114.46,174.38,199252328.564801,146.8958,2955937,1787112000000,massive,True
MRNA,2026-08-20,150.14,155.0,128.61,133.32,99499941.48796,139.6367,1326027,1787198400000,massive,True
MRNA,2026-08-21,133.11,159.47,132.42,145.13,87316065.168885,148.0056,1117948,1787284800000,massive,True
MRNA,2026-08-24,142.7,145.5,130.0,138.89,31587240.933925,137.1275,393880,1787544000000,massive,True
MRNA,2026-08-25,143.5,161.37,141.21,158.83,49225650.120305,155.5101,590775,1787630400000,massive,True
MRNA,2026-08-26,154.2,156.13,145.1,149.66,22009462.881702,149.0014,296553,1787716800000,massive,True
MRNA,2026-08-27,144.18,148.588,138.5401,142.77,24993236.403466,142.3041,321202,1787803200000,massive,True
