symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
PLTR,2026-02-18,135.89,140.9625,134.87,135.38,59677079.0,137.6903,819398,1771390800000,massive,True
PLTR,2026-02-19,132.31,136.16,131.01,134.89,42197237.0,134.3195,592137,1771477200000,massive,True
PLTR,2026-02-20,132.365,136.21,131.17,135.24,53726811.0,134.0357,749826,1771563600000,massive,True
PLTR,2026-02-23,132.04,132.04,127.39,130.6,52512157.702703,129.8833,723125,1771822800000,massive,True
PLTR,2026-02-24,129.005,130.24,126.37,128.84,47121438.547551,128.7019,706866,1771909200000,massive,True
PLTR,2026-02-25,130.61,136.09,129.18,134.19,53078287.647025,133.7362,694695,1771995600000,massive,True
PLTR,2026-02-26,133.845,137.51,132.63,135.94,45100010.479428,135.1382,627877,1772082000000,massive,True
PLTR,2026-02-27,134.07,138.1,133.98,137.19,59412395.878609,136.217,623921,1772168400000,massive,True
PLTR,2026-03-02,140.775,147.14,140.52,145.17,72683884.911427,144.787,1038223,1772427600000,massive,True
PLTR,2026-03-03,142.1,147.5,138.2,147.22,67460192.243166,144.1581,839395,1772514000000,massive,True
PLTR,2026-03-04,148.43,154.52,148.06,153.19,60062166.215496,152.4311,807116,1772600400000,massive,True
PLTR,2026-03-05,152.94,156.38,149.61,152.67,50714514.660011,152.7223,706870,1772686800000,massive,True
PLTR,2026-03-06,150.44,161.45,150.29,157.16,74980855.681004,156.8373,895521,1772773200000,massive,True
PLTR,2026-03-09,155.69,158.44,152.97,156.43,47574200.849102,155.2049,680113,1773028800000,massive,True
PLTR,2026-03-10,155.99,156.6571,150.14,151.14,47501391.587144,151.9589,707835,1773115200000,massive,True
PLTR,2026-03-11,151.38,153.169,149.3304,151.6,33955903.87319,151.3136,522535,1773201600000,massive,True
PLTR,2026-03-12,153.01,155.88,150.98,153.5,54409799.786755,153.8749,712960,1773288000000,massive,True
PLTR,2026-03-13,153.3,154.56,148.58,150.95,42460572.578515,151.2888,595459,1773374400000,massive,True
PLTR,2026-03-16,152.45,153.86,151.17,152.72,32898946.78982,152.5099,492167,1773633600000,massive,True
PLTR,2026-03-17,152.405,156.75,152.12,155.08,37118457.962187,155.2306,484660,1773720000000,massive,True
PLTR,2026-03-18,154.945,156.69,152.61,152.77,32476677.016335,154.1094,447086,1773806400000,massive,True
PLTR,2026-03-19,153.1,156.15,150.5,155.68,33915877.728787,153.7122,516920,1773892800000,massive,True
PLTR,2026-03-20,155.2,156.65,149.09,150.68,48700189.951036,151.5927,584655,1773979200000,massive,True
PLTR,2026-03-23,153.24,161.08,153.24,160.84,57507057.484129,158.711,841335,1774238400000,massive,True
PLTR,2026-03-24,160.07,162.4,151.64,154.78,56155680.119321,154.8096,782537,1774324800000,massive,True
PLTR,2026-03-25,157.42,160.27,154.855,154.96,38543289.861301,157.0249,574356,1774411200000,massive,True
PLTR,2026-03-26,153.055,153.12,147.25,147.56,43038425.465415,149.3168,635432,1774497600000,massive,True
PLTR,2026-03-27,145.88,145.96,141.56,143.06,35790820.249516,143.5934,567998,1774584000000,massive,True
PLTR,2026-03-30,143.27,144.12,136.3,137.55,41289824.069288,139.6317,612686,1774843200000,massive,True
PLTR,2026-03-31,140.02,147.8599,138.97,146.28,45558573.882438,144.2163,603098,1774929600000,massive,True
PLTR,2026-04-01,147.0,148.3,144.47,146.49,34170985.237924,146.7394,518661,1775016000000,massive,True
PLTR,2026-04-02,143.485,148.51,137.99,148.46,30436962.671588,146.0947,442645,1775102400000,massive,True
PLTR,2026-04-06,148.36,150.61,146.6308,147.93,25142245.370808,148.5086,369476,1775448000000,massive,True
PLTR,2026-04-07,146.882,150.27,144.45,150.07,28671080.668318,148.0515,428699,1775534400000,massive,True
PLTR,2026-04-08,154.765,156.28,139.1701,140.76,64827655.49967,144.9855,852655,1775620800000,massive,True
PLTR,2026-04-09,139.395,139.54,128.47,130.49,92361443.110837,131.0851,1286721,1775707200000,massive,True
PLTR,2026-04-10,128.48,129.2,122.68,128.06,116656836.512686,126.9313,1526850,1775793600000,massive,True
PLTR,2026-04-13,130.23,134.4199,129.15,132.37,65772822.322189,132.2782,858653,1776052800000,massive,True
PLTR,2026-04-14,134.4265,138.07,134.0,135.7,52786834.857499,136.1157,721212,1776139200000,massive,True
PLTR,2026-04-15,136.79,142.58,134.93,142.15,48389446.377559,139.7962,675732,1776225600000,massive,True
PLTR,2026-04-16,144.29,145.55,139.53,142.76,43746002.044825,142.3947,603346,1776312000000,massive,True
PLTR,2026-04-17,145.315,148.28,143.3,146.39,50657587.797217,146.61,608570,1776398400000,massive,True
PLTR,2026-04-20,145.0,147.2,143.83,145.89,33482669.998835,145.5074,449594,1776657600000,massive,True
PLTR,2026-04-21,146.81,149.87,143.999,145.97,44829990.891832,147.0667,551332,1776744000000,massive,True
PLTR,2026-04-22,148.36,152.68,147.41,152.62,43701459.47963,151.1566,557821,1776830400000,massive,True
PLTR,2026-04-23,149.7,150.29,139.92,141.57,58654421.26326,143.7689,797716,1776916800000,massive,True
PLTR,2026-04-24,142.96,143.33,138.93,143.09,38677156.442349,141.7493,547042,1777003200000,massive,True
PLTR,2026-04-27,141.25,145.07,141.01,143.1,31275433.718547,143.3424,447196,1777262400000,massive,True
PLTR,2026-04-28,142.3,143.85,140.4201,141.18,24757213.951591,141.8293,417005,1777348800000,massive,True
PLTR,2026-04-29,139.76,139.76,134.68,137.97,33348062.610407,137.0214,519925,1777435200000,massive,True
PLTR,2026-04-30,138.475,140.2,136.65,139.11,32523579.962831,138.8077,439344,1777521600000,massive,True
PLTR,2026-05-01,143.25,146.44,141.39,144.07,33219902.807817,144.0023,489718,1777608000000,massive,True
PLTR,2026-05-04,147.75,149.64,145.225,146.03,70525850.375876,146.8964,1037864,1777867200000,massive,True
PLTR,2026-05-05,140.295,142.98,134.72,135.91,89747094.434517,137.6096,1369004,1777953600000,massive,True
PLTR,2026-05-06,133.71,135.7,131.1501,133.79,55524828.51135,133.6377,996980,1778040000000,massive,True
PLTR,2026-05-07,135.1,140.95,134.78,137.05,50184874.681749,137.8683,763529,1778126400000,massive,True
PLTR,2026-05-08,135.865,137.88,133.02,137.8,41745393.152163,135.8983,653772,1778212800000,massive,True
PLTR,2026-05-11,134.91,137.14,132.771,136.89,41414474.028589,135.3772,642970,1778472000000,massive,True
PLTR,2026-05-12,136.6,137.43,133.46,136.0,38781122.117283,135.1768,556186,1778558400000,massive,True
PLTR,2026-05-13,134.006,136.99,128.75,130.05,55189399.671337,130.9793,909257,1778644800000,massive,True
PLTR,2026-05-14,129.65,134.48,129.45,133.73,37052595.160668,132.69,596855,1778731200000,massive,True
PLTR,2026-05-15,132.8,135.64,132.2901,133.99,32629745.383958,133.9694,499648,1778817600000,massive,True
PLTR,2026-05-18,132.5,135.935,131.33,135.14,32034602.013032,133.8757,542697,1779076800000,massive,True
PLTR,2026-05-19,135.17,137.47,133.6,135.26,29777288.28908,135.2075,486989,1779163200000,massive,True
PLTR,2026-05-20,134.145,137.24,132.42,137.15,31307677.420731,135.9023,481080,1779249600000,massive,True
PLTR,2026-05-21,135.8,138.55,135.42,137.415,24311882.350083,137.4137,422860,1779336000000,massive,True
PLTR,2026-05-22,137.425,139.02,134.3,136.88,27578014.954896,136.7993,436244,1779422400000,massive,True
PLTR,2026-05-26,136.16,138.68,133.3,136.6,31723941.46931,136.2112,547208,1779768000000,massive,True
PLTR,2026-05-27,133.3,135.73,131.63,132.51,34159784.736549,133.3156,534798,1779854400000,massive,True
PLTR,2026-05-28,133.16,145.0,133.0,143.34,52085169.034815,139.9567,737378,1779940800000,massive,True
PLTR,2026-05-29,147.825,157.7794,145.79,156.54,92196609.048849,154.8468,1177211,1780027200000,massive,True
PLTR,2026-06-01,159.98,163.7,155.88,160.65,57653963.066308,160.16,985713,1780286400000,massive,True
PLTR,2026-06-02,156.69,159.55,149.8,152.17,43163088.814598,152.9458,768074,1780372800000,massive,True
PLTR,2026-06-03,149.7,151.68,141.25,142.2,41072510.740021,144.126,702388,1780459200000,massive,True
PLTR,2026-06-04,145.46,146.37,140.272,141.7,40834013.657716,142.654,639558,1780545600000,massive,True
PLTR,2026-06-05,140.325,141.97,134.025,135.53,38283521.668747,136.8474,601703,1780632000000,massive,True
PLTR,2026-06-08,135.68,137.76,135.28,136.47,26978870.187313,136.4298,437537,1780891200000,massive,True
PLTR,2026-06-09,134.87,136.99,127.35,132.07,38679990.722468,131.8649,634821,1780977600000,massive,True
PLTR,2026-06-10,129.325,133.185,128.8,130.21,30612640.126278,131.0623,445841,1781064000000,massive,True
PLTR,2026-06-11,128.78,131.52,127.17,131.08,27554474.054782,130.0963,448894,1781150400000,massive,True
PLTR,2026-06-12,130.915,131.09,126.65,127.99,35473588.732737,128.3114,536862,1781236800000,massive,True
PLTR,2026-06-15,130.02,134.98,129.7,134.71,41748205.590765,133.1636,531864,1781496000000,massive,True
PLTR,2026-06-16,134.59,134.59,129.62,133.25,30409932.973555,131.9736,446238,1781582400000,massive,True
PLTR,2026-06-17,131.76,136.1,129.92,130.63,32290785.12418,133.3527,477805,1781668800000,massive,True
PLTR,2026-06-18,130.84,131.43,125.01,128.47,55337987.950994,128.0909,602805,1781755200000,massive,True
PLTR,2026-06-22,125.74,128.87,119.2,119.5,56924493.881079,121.9147,892762,1782100800000,massive,True
PLTR,2026-06-23,120.15,120.94,116.18,116.7,44661865.593395,118.11,652299,1782187200000,massive,True
PLTR,2026-06-24,114.12,118.0,112.25,113.5,46520746.526848,114.448,649592,1782273600000,massive,True
PLTR,2026-06-25,111.38,112.15,106.37,107.27,61840143.024638,107.7833,865786,1782360000000,massive,True
PLTR,2026-06-26,109.04,114.0799,108.47,112.93,61360496.541,112.2815,693497,1782446400000,massive,True
PLTR,2026-06-29,116.23,119.08,114.7,115.7,45017376.186971,116.4962,648216,1782705600000,massive,True
PLTR,2026-06-30,114.95,118.7,114.57,116.67,38069685.65816,116.7418,476901,1782792000000,massive,True
PLTR,2026-07-01,120.05,128.25,119.35,125.73,58561267.060329,125.6501,778210,1782878400000,massive,True
PLTR,2026-07-02,128.99,132.88,127.95,129.3,60789443.469994,130.2737,782751,1782964800000,massive,True
PLTR,2026-07-06,127.24,134.0693,126.64,132.54,37360073.53094,131.8869,517507,1783310400000,massive,True
PLTR,2026-07-07,133.73,138.9,131.46,134.37,52570388.13164,135.3677,704347,1783396800000,massive,True
PLTR,2026-07-08,129.49,132.39,126.71,132.22,40587821.486996,129.7933,497465,1783483200000,massive,True
PLTR,2026-07-09,127.72,129.19,124.81,129.04,35286054.995618,127.4655,488090,1783569600000,massive,True
PLTR,2026-07-10,132.14,132.28,125.77,126.79,31162959.528314,127.2883,408343,1783656000000,massive,True
PLTR,2026-07-13,127.295,130.72,126.195,130.04,39786463.198896,129.0829,525035,1783915200000,massive,True
PLTR,2026-07-14,123.61,135.7899,122.64,133.72,49963655.162431,131.5861,620835,1784001600000,massive,True
PLTR,2026-07-15,134.34,136.88,132.88,133.76,26064499.949193,134.0696,394828,1784088000000,massive,True
PLTR,2026-07-16,133.08,136.21,128.68,134.44,28951324.592075,133.0194,394501,1784174400000,massive,True
PLTR,2026-07-17,131.785,134.7698,129.05,132.38,31875064.478409,132.0641,368774,1784260800000,massive,True
PLTR,2026-07-20,131.88,136.62,131.82,134.85,30571324.369708,134.5367,363199,1784520000000,massive,True
PLTR,2026-07-21,133.83,134.68,131.225,132.66,23161770.583171,133.2806,306924,1784606400000,massive,True
PLTR,2026-07-22,132.22,132.345,123.45,124.57,38588274.922182,125.8085,532150,1784692800000,massive,True
PLTR,2026-07-23,125.935,126.4,120.73,123.37,29757894.533854,122.7068,408170,1784779200000,massive,True
PLTR,2026-07-24,125.165,125.31,122.02,122.92,21177012.10733,123.4397,313580,1784865600000,massive,True
PLTR,2026-07-27,126.155,132.41,125.31,131.53,36708203.425447,129.9435,493156,1785124800000,massive,True
PLTR,2026-07-28,125.84,127.19,117.89,123.53,43597311.189406,122.5275,582447,1785211200000,massive,True
PLTR,2026-07-29,124.0,127.28,122.45,123.0,27207863.490872,124.2425,359233,1785297600000,massive,True
PLTR,2026-07-30,121.14,123.6699,120.27,122.26,27801632.291555,121.8905,401439,1785384000000,massive,True
PLTR,2026-07-31,122.29,123.39,119.62,123.06,29085068.064611,122.1108,353652,1785470400000,massive,True
PLTR,2026-08-03,126.7,126.965,123.6567,125.65,77282940.057695,130.005,1017300,1785729600000,massive,True
PLTR,2026-08-04,145.145,164.52,143.28,162.66,175034726.36373,157.8945,2235681,1785816000000,massive,True
PLTR,2026-08-05,162.0,166.08,158.25,158.43,63515884.275245,160.6164,863496,1785902400000,massive,True
PLTR,2026-08-06,155.87,158.0,152.7,155.92,41751358.756586,155.7604,542195,1785988800000,massive,True
PLTR,2026-08-07,160.07,172.41,159.96,172.01,77579878.314528,169.283,1003227,1786075200000,massive,True
PLTR,2026-08-10,171.01,179.6,170.87,175.23,57402657.03965,176.3338,810484,1786334400000,massive,True
PLTR,2026-08-11,174.18,177.94,172.72,174.94,43162454.704593,175.2171,581079,1786420800000,massive,True
PLTR,2026-08-12,174.07,175.09,168.34,171.04,35220299.735826,170.9342,558541,1786507200000,massive,True
PLTR,2026-08-13,173.4,179.91,172.3301,179.01,36511162.613494,176.6682,550971,1786593600000,massive,True
PLTR,2026-08-14,179.48,180.18,173.8,174.04,24065839.72038,176.5528,388880,1786680000000,massive,True
PLTR,2026-08-17,174.06,176.275,172.3013,172.55,24590889.782222,174.0404,385371,1786939200000,massive,True
PLTR,2026-08-18,171.97,174.98,170.61,171.54,28082067.742733,172.3958,423720,1787025600000,massive,True
PLTR,2026-08-19,172.61,176.82,169.7705,175.19,36132642.356504,174.1988,471926,1787112000000,massive,True
PLTR,2026-08-20,175.88,176.46,172.03,173.96,27018414.045436,174.571,362429,1787198400000,massive,True
PLTR,2026-08-21,173.98,182.44,172.55,179.94,41076203.06252,178.6905,602873,1787284800000,massive,True
PLTR,2026-08-24,177.39,178.75,171.31,175.89,35115471.953171,176.0268,463443,1787544000000,massive,True
PLTR,2026-08-25,176.63,179.87,172.2004,172.73,24558542.28261,174.7465,377945,1787630400000,massive,True
PLTR,2026-08-26,170.6,178.49,168.9,177.5,27924165.831178,175.7541,371152,1787716800000,massive,True
PLTR,2026-08-27,178.75,186.86,178.01,185.93,40739283.950108,184.7993,582561,1787803200000,massive,True
