symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
ADBE,2026-02-19,263.38,265.55,257.41,259.21,3616213.0,259.2525,91433,1771477200000,massive,True
ADBE,2026-02-20,255.0,262.08,254.36,258.61,6590752.0,257.5941,120510,1771563600000,massive,True
ADBE,2026-02-23,254.14,254.5,244.8,246.68,7602386.924846,247.0314,175547,1771822800000,massive,True
ADBE,2026-02-24,245.57,258.25,244.28,255.17,5529146.455756,254.4514,133284,1771909200000,massive,True
ADBE,2026-02-25,253.33,257.99,250.7,257.81,5108563.423596,255.9597,107189,1771995600000,massive,True
ADBE,2026-02-26,261.59,263.67,256.595,259.04,6208147.477757,259.6809,142378,1772082000000,massive,True
ADBE,2026-02-27,254.02,262.75,253.06,262.41,5098206.371505,260.323,113104,1772168400000,massive,True
ADBE,2026-03-02,257.6,264.22,257.06,260.88,3486901.475781,261.1999,94979,1772427600000,massive,True
ADBE,2026-03-03,260.05,272.825,260.05,270.99,6206582.73765,268.5449,154262,1772514000000,massive,True
ADBE,2026-03-04,271.51,276.67,270.34,273.12,4329153.864421,273.8877,115562,1772600400000,massive,True
ADBE,2026-03-05,275.4,285.36,275.4,281.74,5822261.096689,281.9001,148562,1772686800000,massive,True
ADBE,2026-03-06,280.28,283.85,276.05,283.62,4802278.820289,281.075,106533,1772773200000,massive,True
ADBE,2026-03-09,281.32,285.2,277.9,282.44,4728359.277265,281.2762,116775,1773028800000,massive,True
ADBE,2026-03-10,281.82,282.395,268.37,275.13,4591633.64592,274.0937,125941,1773115200000,massive,True
ADBE,2026-03-11,277.93,280.375,269.25,273.705,4862412.814292,272.8939,124494,1773201600000,massive,True
ADBE,2026-03-12,273.35,276.28,269.2,269.78,10894990.194163,266.2105,244767,1773288000000,massive,True
ADBE,2026-03-13,249.0,256.7,247.16,249.32,17406382.58266,252.4178,363073,1773374400000,massive,True
ADBE,2026-03-16,248.25,256.37,244.55,251.86,11679171.530502,251.0776,250648,1773633600000,massive,True
ADBE,2026-03-17,252.99,258.91,252.14,254.2,6456240.045969,255.2499,137429,1773720000000,massive,True
ADBE,2026-03-18,252.46,254.49,245.18,246.0,7305642.283451,248.151,153526,1773806400000,massive,True
ADBE,2026-03-19,246.96,250.4,244.27,245.99,4459828.008357,246.4597,120373,1773892800000,massive,True
ADBE,2026-03-20,242.8,249.0899,241.0,248.15,10467284.065119,247.251,124263,1773979200000,massive,True
ADBE,2026-03-23,248.945,251.0175,246.22,247.64,4080460.126079,248.3247,108769,1774238400000,massive,True
ADBE,2026-03-24,245.91,246.2,237.38,238.87,6268313.999373,239.3713,150180,1774324800000,massive,True
ADBE,2026-03-25,241.2,243.58,233.79,237.25,5441648.647637,237.6253,130922,1774411200000,massive,True
ADBE,2026-03-26,234.92,243.95,234.28,240.88,4715277.932343,240.7629,110713,1774497600000,massive,True
ADBE,2026-03-27,239.7875,239.7875,233.155,234.84,4429433.927569,235.264,118642,1774584000000,massive,True
ADBE,2026-03-30,236.78,243.282,236.725,241.13,4410159.444245,240.7665,112548,1774843200000,massive,True
ADBE,2026-03-31,241.67,244.03,239.51,243.08,4575911.28472,242.4531,104009,1774929600000,massive,True
ADBE,2026-04-01,241.96,243.48,235.0,241.37,3746693.430504,241.0166,103858,1775016000000,massive,True
ADBE,2026-04-02,242.46,245.01,237.72,242.92,3588792.475312,241.7308,87905,1775102400000,massive,True
ADBE,2026-04-06,242.84,246.7,240.23,244.355,2757702.768681,244.2609,73870,1775448000000,massive,True
ADBE,2026-04-07,244.17,244.77,238.72,240.14,3331009.662622,240.4954,96420,1775534400000,massive,True
ADBE,2026-04-08,244.3,247.4391,237.99,239.31,4040080.242129,241.817,114233,1775620800000,massive,True
ADBE,2026-04-09,235.6,236.3,227.7,229.94,6802449.412398,229.6783,179831,1775707200000,massive,True
ADBE,2026-04-10,229.9,231.0367,224.13,225.35,5889240.207445,225.6537,162178,1775793600000,massive,True
ADBE,2026-04-13,227.14,240.19,226.5,240.11,6115751.59124,235.8586,156440,1776052800000,massive,True
ADBE,2026-04-14,241.99,244.01,233.0,235.72,6307478.422535,237.5151,151223,1776139200000,massive,True
ADBE,2026-04-15,241.17,245.9291,239.2,244.66,4749594.35962,243.8798,126583,1776225600000,massive,True
ADBE,2026-04-16,253.05,254.51,245.78,248.155,5229487.288229,248.5663,133766,1776312000000,massive,True
ADBE,2026-04-17,254.08,254.08,243.5,244.45,6194232.648121,246.8919,144872,1776398400000,massive,True
ADBE,2026-04-20,249.49,251.63,245.34,248.63,5249971.086118,248.9216,129843,1776657600000,massive,True
ADBE,2026-04-21,247.0,254.745,245.1,247.18,5779652.523458,249.6086,142493,1776744000000,massive,True
ADBE,2026-04-22,254.8,258.75,251.9,255.94,7111008.095195,255.3869,174955,1776830400000,massive,True
ADBE,2026-04-23,244.88,246.54,233.515,238.98,9616953.409971,237.726,231946,1776916800000,massive,True
ADBE,2026-04-24,239.77,245.66,238.42,245.44,6492913.212392,242.4769,141570,1777003200000,massive,True
ADBE,2026-04-27,240.77,245.882,239.11,239.31,5067713.770492,240.9737,116978,1777262400000,massive,True
ADBE,2026-04-28,242.13,245.26,241.16,243.2,4641728.808721,243.2712,117163,1777348800000,massive,True
ADBE,2026-04-29,240.97,243.615,238.67,243.57,2664518.89646,241.8735,74845,1777435200000,massive,True
ADBE,2026-04-30,240.1,246.68,236.28,246.1,5129117.271662,243.7819,116476,1777521600000,massive,True
ADBE,2026-05-01,252.0,253.56,244.1,250.71,5068506.751454,249.2175,115404,1777608000000,massive,True
ADBE,2026-05-04,249.99,255.88,247.34,253.96,5536893.74319,253.3871,129804,1777867200000,massive,True
ADBE,2026-05-05,254.0,256.6192,248.49,255.62,3952461.575639,254.1558,95609,1777953600000,massive,True
ADBE,2026-05-06,252.02,254.4,248.28,250.17,4452125.02339,250.7845,109006,1778040000000,massive,True
ADBE,2026-05-07,254.77,259.44,252.88,256.51,4479879.404414,256.7217,114951,1778126400000,massive,True
ADBE,2026-05-08,252.9,253.37,246.1,253.04,3667468.097247,250.9766,102746,1778212800000,massive,True
ADBE,2026-05-11,250.53,255.41,244.691,246.15,3225788.207006,247.494,103916,1778472000000,massive,True
ADBE,2026-05-12,247.002,247.58,240.4,240.83,3234045.210966,242.1702,94140,1778558400000,massive,True
ADBE,2026-05-13,238.54,239.08,232.84,236.07,3870192.22207,235.3998,111753,1778644800000,massive,True
ADBE,2026-05-14,236.24,238.24,231.74,237.01,4991667.772659,236.154,109724,1778731200000,massive,True
ADBE,2026-05-15,241.76,248.57,240.26,247.6,6421209.272546,245.7274,124618,1778817600000,massive,True
ADBE,2026-05-18,247.31,256.19,245.24,255.64,5591752.936117,253.277,141231,1779076800000,massive,True
ADBE,2026-05-19,263.33,265.09,251.81,254.99,5854359.682571,257.7884,135626,1779163200000,massive,True
ADBE,2026-05-20,250.275,253.69,246.2124,253.37,4789627.058551,251.0135,104515,1779249600000,massive,True
ADBE,2026-05-21,246.45,247.95,242.11,244.1,4130996.203197,244.4359,112129,1779336000000,massive,True
ADBE,2026-05-22,245.89,249.77,242.71,244.76,3783400.975628,244.8446,103230,1779422400000,massive,True
ADBE,2026-05-26,242.57,243.57,238.57,240.49,3217536.811044,241.4474,97888,1779768000000,massive,True
ADBE,2026-05-27,237.76,244.24,237.28,238.24,3408880.563128,239.8893,95850,1779854400000,massive,True
ADBE,2026-05-28,239.57,244.76,236.66,241.44,3396017.224127,241.3007,97814,1779940800000,massive,True
ADBE,2026-05-29,245.23,260.63,244.662,259.21,10808921.134996,256.5771,180920,1780027200000,massive,True
ADBE,2026-06-01,270.0,275.44,262.3,274.03,8535314.805611,271.9119,223133,1780286400000,massive,True
ADBE,2026-06-02,267.98,272.03,260.05,262.11,5821801.390906,262.8117,150494,1780372800000,massive,True
ADBE,2026-06-03,259.39,260.0,252.34,256.24,4871308.106386,255.974,121048,1780459200000,massive,True
ADBE,2026-06-04,263.02,265.94,258.33,258.42,5161943.503925,260.6595,121541,1780545600000,massive,True
ADBE,2026-06-05,259.28,262.53,249.05,251.44,4909175.200703,252.6263,149830,1780632000000,massive,True
ADBE,2026-06-08,249.06,250.74,244.25,244.99,4728032.315179,246.1514,123261,1780891200000,massive,True
ADBE,2026-06-09,242.975,245.25,233.33,237.88,6747403.609884,238.1659,157907,1780977600000,massive,True
ADBE,2026-06-10,233.015,238.51,231.74,233.38,5176916.935081,234.5595,117524,1781064000000,massive,True
ADBE,2026-06-11,229.92,232.5,218.09,218.8,17786876.380954,219.1698,387076,1781150400000,massive,True
ADBE,2026-06-12,202.4,205.65,196.9,204.02,25063668.616501,202.4422,500673,1781236800000,massive,True
ADBE,2026-06-15,206.88,211.99,205.7175,206.36,9676899.177051,208.2877,236065,1781496000000,massive,True
ADBE,2026-06-16,205.38,210.798,203.84,207.32,7214557.814474,207.6458,146215,1781582400000,massive,True
ADBE,2026-06-17,204.02,206.4999,195.02,196.28,10731469.573848,200.3867,217418,1781668800000,massive,True
ADBE,2026-06-18,193.6,196.78,190.12,195.16,15852478.268552,194.6411,204800,1781755200000,massive,True
ADBE,2026-06-22,193.393,199.25,191.2,194.9,8282579.751774,193.9799,170590,1782100800000,massive,True
ADBE,2026-06-23,197.96,200.55,195.35,197.43,6910453.134445,197.7119,142329,1782187200000,massive,True
ADBE,2026-06-24,195.885,202.41,195.1,196.57,6947366.708732,198.1831,113286,1782273600000,massive,True
ADBE,2026-06-25,193.0,199.299,191.8,193.41,6962337.37671,195.04,123502,1782360000000,massive,True
ADBE,2026-06-26,195.48,203.48,195.29,202.73,9172074.968162,201.3859,136330,1782446400000,massive,True
ADBE,2026-06-29,206.665,209.54,204.34,206.43,7527269.521506,206.5096,155154,1782705600000,massive,True
ADBE,2026-06-30,204.095,205.6,201.31,205.02,6269459.026577,204.0784,126210,1782792000000,massive,True
ADBE,2026-07-01,209.425,213.66,207.06,210.98,5863760.905108,210.8787,156949,1782878400000,massive,True
ADBE,2026-07-02,215.55,222.15,213.735,219.72,7907502.901593,219.2664,171814,1782964800000,massive,True
ADBE,2026-07-06,216.1,219.76,212.9,218.07,4800154.738772,217.0184,118565,1783310400000,massive,True
ADBE,2026-07-07,221.16,230.74,220.29,221.54,8615002.783982,224.9076,164876,1783396800000,massive,True
ADBE,2026-07-08,221.39,222.5,216.927,220.94,4508412.15637,220.2881,98913,1783483200000,massive,True
ADBE,2026-07-09,214.115,222.71,213.09,222.65,4552937.544336,220.7235,94973,1783569600000,massive,True
ADBE,2026-07-10,226.5,228.4,222.82,223.64,3206786.419445,224.3689,75151,1783656000000,massive,True
ADBE,2026-07-13,226.75,232.08,225.0,230.61,4623962.601261,229.8874,105920,1783915200000,massive,True
ADBE,2026-07-14,221.16,224.2,218.0,220.78,5823430.738429,221.1947,115452,1784001600000,massive,True
ADBE,2026-07-15,223.16,231.525,222.91,224.56,4771436.453635,225.4604,101503,1784088000000,massive,True
ADBE,2026-07-16,228.705,235.48,222.042,235.31,5787325.335129,232.2717,134717,1784174400000,massive,True
ADBE,2026-07-17,235.26,240.15,232.36,237.25,7269910.316119,236.2895,151148,1784260800000,massive,True
ADBE,2026-07-20,235.67,236.66,227.5,234.74,5123677.199109,232.986,115301,1784520000000,massive,True
ADBE,2026-07-21,222.85,231.5,222.3,227.16,5060612.414056,227.6251,122317,1784606400000,massive,True
ADBE,2026-07-22,229.66,229.66,218.0,218.36,4361285.420154,220.5734,104382,1784692800000,massive,True
ADBE,2026-07-23,222.18,222.75,210.875,212.17,4363216.445968,213.5589,106443,1784779200000,massive,True
ADBE,2026-07-24,216.495,226.93,216.15,225.11,4719923.207262,223.2955,114098,1784865600000,massive,True
ADBE,2026-07-27,230.39,242.05,229.79,237.75,5543598.448306,237.6639,149407,1785124800000,massive,True
ADBE,2026-07-28,242.85,254.06,241.6946,249.18,8098747.502415,249.9349,196636,1785211200000,massive,True
ADBE,2026-07-29,249.99,266.28,248.54,263.43,9881783.982678,261.7002,231328,1785297600000,massive,True
ADBE,2026-07-30,251.5,255.3,242.42,247.9,6876993.032008,247.3917,188838,1785384000000,massive,True
ADBE,2026-07-31,244.73,250.71,241.23,250.41,5589512.08747,247.7037,131337,1785470400000,massive,True
ADBE,2026-08-03,258.245,262.15,251.17,251.34,4293791.981797,254.0566,117135,1785729600000,massive,True
ADBE,2026-08-04,248.67,258.54,245.46,257.49,4202988.11352,254.6876,114277,1785816000000,massive,True
ADBE,2026-08-05,260.07,261.005,255.555,259.32,4285520.819718,258.3784,91273,1785902400000,massive,True
ADBE,2026-08-06,252.225,260.64,250.84,260.24,4700554.367382,256.9244,103235,1785988800000,massive,True
ADBE,2026-08-07,262.82,270.16,261.29,265.21,4752642.776485,265.6121,120454,1786075200000,massive,True
ADBE,2026-08-10,263.055,273.13,262.14,272.96,4052624.757696,270.9779,113112,1786334400000,massive,True
ADBE,2026-08-11,270.48,272.225,262.68,263.71,4675172.054198,266.0344,106384,1786420800000,massive,True
ADBE,2026-08-12,258.45,263.26,255.1,258.75,4191713.155115,257.7857,104411,1786507200000,massive,True
ADBE,2026-08-13,261.605,271.88,255.85,270.49,5201571.73707,265.3194,121746,1786593600000,massive,True
ADBE,2026-08-14,273.22,273.4,261.67,264.02,2876275.537094,264.4799,87134,1786680000000,massive,True
ADBE,2026-08-17,259.9,261.65,251.2001,254.04,3871095.246271,254.3909,112664,1786939200000,massive,True
ADBE,2026-08-18,259.83,267.39,258.19,263.14,4774075.584326,263.8577,118376,1787025600000,massive,True
ADBE,2026-08-19,262.19,275.7999,261.67,272.47,5541782.672907,272.3281,120255,1787112000000,massive,True
ADBE,2026-08-20,272.725,274.25,269.66,272.22,2631358.68451,272.3095,75781,1787198400000,massive,True
ADBE,2026-08-21,272.37,277.0995,269.915,275.3,4346427.078337,274.6688,87074,1787284800000,massive,True
ADBE,2026-08-24,275.0,279.0,273.245,276.27,3598911.254198,276.4735,91978,1787544000000,massive,True
ADBE,2026-08-25,270.755,275.91,269.28,273.92,3140195.549399,272.7046,86212,1787630400000,massive,True
ADBE,2026-08-26,265.19,274.6,265.035,273.47,3635877.517633,272.2697,83064,1787716800000,massive,True
ADBE,2026-08-27,279.16,291.175,278.37,289.15,6525257.693686,287.9623,154017,1787803200000,massive,True
