symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
GILD,2026-02-23,148.925,152.46,148.38,149.83,5994769.983535,149.9754,80380,1771822800000,massive,True
GILD,2026-02-24,149.72,150.08,147.05,147.64,8334027.657273,147.8932,98466,1771909200000,massive,True
GILD,2026-02-25,147.35,149.11,146.3905,147.12,6209090.239443,147.4274,76572,1771995600000,massive,True
GILD,2026-02-26,145.92,146.36,143.09,143.77,7987607.843719,144.0724,108572,1772082000000,massive,True
GILD,2026-02-27,143.555,150.0,143.37,148.95,11195856.084806,148.6156,102806,1772168400000,massive,True
GILD,2026-03-02,147.87,150.77,147.8005,150.03,7183285.128259,149.8423,84069,1772427600000,massive,True
GILD,2026-03-03,148.13,148.84,145.5208,147.83,6741675.780109,147.7623,75338,1772514000000,massive,True
GILD,2026-03-04,148.92,148.92,146.1,148.22,6925216.034629,148.1179,68394,1772600400000,massive,True
GILD,2026-03-05,146.32,146.7531,143.345,145.14,6944156.570063,144.8441,78952,1772686800000,massive,True
GILD,2026-03-06,143.56,144.65,142.77,143.93,4921313.198373,143.975,67360,1772773200000,massive,True
GILD,2026-03-09,143.5,146.92,143.485,146.63,5210502.64476,145.7276,73336,1773028800000,massive,True
GILD,2026-03-10,147.73,149.38,146.835,148.56,5098461.35285,148.5737,68527,1773115200000,massive,True
GILD,2026-03-11,147.11,149.3,145.805,146.0,5552156.006364,146.7541,66920,1773201600000,massive,True
GILD,2026-03-12,145.11,146.95,143.89,145.21,7006787.727702,145.5183,80326,1773288000000,massive,True
GILD,2026-03-13,146.85,148.22,144.2,144.99,4375701.560582,145.3997,64122,1773374400000,massive,True
GILD,2026-03-16,144.23,146.13,142.6786,145.21,3697501.522642,144.9722,55707,1773633600000,massive,True
GILD,2026-03-17,146.52,146.71,143.27,144.4,3887912.222458,144.5841,53882,1773720000000,massive,True
GILD,2026-03-18,143.16,143.795,139.23,141.29,7079634.878748,141.2865,69036,1773806400000,massive,True
GILD,2026-03-19,141.415,142.09,140.12,141.11,7310679.27759,141.0616,65697,1773892800000,massive,True
GILD,2026-03-20,140.43,141.0,136.49,137.21,15521887.414613,137.7495,92734,1773979200000,massive,True
GILD,2026-03-23,139.675,139.8,136.44,137.34,7364174.180021,137.5005,89497,1774238400000,massive,True
GILD,2026-03-24,136.8,138.365,136.465,138.11,6725458.651942,137.5721,76879,1774324800000,massive,True
GILD,2026-03-25,139.76,140.415,137.92,138.26,5053337.032924,138.7514,65900,1774411200000,massive,True
GILD,2026-03-26,138.39,138.94,136.66,136.88,4285651.166338,137.3002,60670,1774497600000,massive,True
GILD,2026-03-27,136.85,137.47,134.1,134.25,5647185.236301,135.3178,72564,1774584000000,massive,True
GILD,2026-03-30,134.57,136.63,133.89,136.34,6148332.366223,136.0268,72130,1774843200000,massive,True
GILD,2026-03-31,137.18,140.35,137.17,139.37,7878992.347159,138.8563,77826,1774929600000,massive,True
GILD,2026-04-01,139.69,141.49,138.82,140.3,5286456.523482,140.2471,70809,1775016000000,massive,True
GILD,2026-04-02,139.61,141.34,138.64,139.71,4925897.49082,139.7029,60453,1775102400000,massive,True
GILD,2026-04-06,139.24,140.71,138.85,140.13,3922123.455855,140.0086,46715,1775448000000,massive,True
GILD,2026-04-07,139.0,139.39,137.145,138.8,5439157.952249,138.6155,67123,1775534400000,massive,True
GILD,2026-04-08,140.105,141.57,138.47,141.54,4967271.000925,140.9467,72372,1775620800000,massive,True
GILD,2026-04-09,140.12,142.97,139.96,142.09,4167442.232032,141.9509,55020,1775707200000,massive,True
GILD,2026-04-10,142.38,142.38,138.45,138.99,4418834.655324,139.5545,58372,1775793600000,massive,True
GILD,2026-04-13,137.99,139.55,137.02,139.03,5101886.222192,138.5625,60638,1776052800000,massive,True
GILD,2026-04-14,138.26,141.4,137.6,140.45,6473797.263477,140.2026,69974,1776139200000,massive,True
GILD,2026-04-15,140.96,140.96,138.06,139.77,3790526.049808,139.5045,62070,1776225600000,massive,True
GILD,2026-04-16,138.61,140.265,137.75,138.55,3432531.160874,138.6282,57032,1776312000000,massive,True
GILD,2026-04-17,138.95,139.76,136.69,137.64,7345882.115639,137.7912,78254,1776398400000,massive,True
GILD,2026-04-20,138.055,138.54,135.48,135.87,3871215.365843,136.2829,59257,1776657600000,massive,True
GILD,2026-04-21,136.18,136.335,132.22,133.29,6070570.69907,133.1467,81991,1776744000000,massive,True
GILD,2026-04-22,133.69,134.075,131.34,132.9,6695769.833622,132.634,66829,1776830400000,massive,True
GILD,2026-04-23,134.02,134.68,132.785,133.64,3870913.495681,133.6068,54057,1776916800000,massive,True
GILD,2026-04-24,131.54,132.325,129.283,130.4,5966098.265494,130.3762,79334,1777003200000,massive,True
GILD,2026-04-27,128.8,130.33,127.64,127.75,8170310.885825,128.1456,82808,1777262400000,massive,True
GILD,2026-04-28,130.33,130.47,128.34,129.26,5940261.38594,128.9982,62656,1777348800000,massive,True
GILD,2026-04-29,128.9,129.96,128.0,128.84,5048293.104466,128.9145,62519,1777435200000,massive,True
GILD,2026-04-30,127.96,132.21,127.96,130.84,6660240.550566,131.0604,67946,1777521600000,massive,True
GILD,2026-05-01,130.0,132.36,129.0132,131.65,5517169.368168,131.3999,62082,1777608000000,massive,True
GILD,2026-05-04,130.44,133.1,130.0,132.69,5880732.571774,132.3569,64823,1777867200000,massive,True
GILD,2026-05-05,132.84,133.98,131.89,133.48,6152431.353779,133.2398,67583,1777953600000,massive,True
GILD,2026-05-06,133.38,136.75,133.19,136.3,6351160.04307,135.6331,80113,1778040000000,massive,True
GILD,2026-05-07,136.495,136.495,133.76,134.06,8901045.972637,134.2897,105737,1778126400000,massive,True
GILD,2026-05-08,130.0,133.34,129.0,131.33,10250367.675759,131.5275,115959,1778212800000,massive,True
GILD,2026-05-11,131.01,134.8599,130.98,133.52,5384970.414444,133.5183,69166,1778472000000,massive,True
GILD,2026-05-12,135.0,137.5,132.715,134.94,6034938.222306,135.3835,81360,1778558400000,massive,True
GILD,2026-05-13,133.552,135.07,131.88,133.05,6666706.371804,133.0508,88559,1778644800000,massive,True
GILD,2026-05-14,133.77,134.65,131.81,132.06,4533202.583496,132.463,60922,1778731200000,massive,True
GILD,2026-05-15,132.27,132.805,129.095,129.58,6641026.111561,129.9203,80688,1778817600000,massive,True
GILD,2026-05-18,130.15,131.05,129.22,129.67,5182249.690122,130.019,71470,1779076800000,massive,True
GILD,2026-05-19,129.5,132.34,128.34,130.5,5008997.309649,130.7827,74806,1779163200000,massive,True
GILD,2026-05-20,131.36,131.95,129.49,130.69,5571182.174484,130.5874,68652,1779249600000,massive,True
GILD,2026-05-21,130.015,131.34,129.42,130.5,4920772.068483,130.566,66345,1779336000000,massive,True
GILD,2026-05-22,131.57,134.52,131.12,134.36,5973641.39449,133.7459,76528,1779422400000,massive,True
GILD,2026-05-26,135.25,136.32,133.68,133.73,6409619.129227,134.6265,81805,1779768000000,massive,True
GILD,2026-05-27,133.83,136.19,132.59,133.69,5032595.413382,134.1462,62968,1779854400000,massive,True
GILD,2026-05-28,133.89,136.51,132.79,136.22,5611605.239173,135.4946,73391,1779940800000,massive,True
GILD,2026-05-29,135.125,137.2,133.545,134.43,17510274.013824,134.5702,82420,1780027200000,massive,True
GILD,2026-06-01,133.99,133.99,130.53,131.1,6259248.385405,131.3614,88143,1780286400000,massive,True
GILD,2026-06-02,128.99,130.5975,127.07,127.57,8082551.941174,128.0263,105003,1780372800000,massive,True
GILD,2026-06-03,127.59,129.86,127.5,128.99,6237144.140167,129.0444,82188,1780459200000,massive,True
GILD,2026-06-04,130.57,131.04,128.01,129.18,13729210.51604,129.2122,118010,1780545600000,massive,True
GILD,2026-06-05,130.09,131.66,128.92,129.16,15369357.822459,129.6547,147249,1780632000000,massive,True
GILD,2026-06-08,130.07,130.8,127.13,128.1,9795952.122657,128.3163,109434,1780891200000,massive,True
GILD,2026-06-09,128.8,129.0,123.2,125.5,8683055.939928,125.3155,122692,1780977600000,massive,True
GILD,2026-06-10,125.635,125.635,121.39,121.48,10154248.696942,122.2086,126678,1781064000000,massive,True
GILD,2026-06-11,121.79,127.37,121.79,125.87,8665609.255367,125.8014,113947,1781150400000,massive,True
GILD,2026-06-12,126.13,126.505,124.29,125.59,5216092.843651,125.2722,81816,1781236800000,massive,True
GILD,2026-06-15,125.29,125.4,122.7,124.3,6653106.405682,124.2982,89080,1781496000000,massive,True
GILD,2026-06-16,125.22,128.175,124.14,127.23,9381890.274173,126.8301,105621,1781582400000,massive,True
GILD,2026-06-17,126.69,128.2,124.11,125.45,7726714.86159,125.7975,105854,1781668800000,massive,True
GILD,2026-06-18,125.845,126.39,122.43,123.76,14348342.745723,123.8273,84437,1781755200000,massive,True
GILD,2026-06-22,124.3,125.17,123.0,124.87,8126312.787109,124.5425,99131,1782100800000,massive,True
GILD,2026-06-23,126.63,126.63,124.44,125.05,8462589.779346,125.43,111998,1782187200000,massive,True
GILD,2026-06-24,125.56,127.27,124.78,125.16,7409629.10226,125.4737,90802,1782273600000,massive,True
GILD,2026-06-25,125.27,126.95,123.67,123.84,7250735.970003,124.572,92091,1782360000000,massive,True
GILD,2026-06-26,125.25,128.7025,125.004,127.88,19908542.011369,127.5894,127265,1782446400000,massive,True
GILD,2026-06-29,128.86,128.86,125.49,126.33,6897708.722313,126.1968,98586,1782705600000,massive,True
GILD,2026-06-30,125.88,127.27,124.19,126.34,7409570.21049,126.1288,96932,1782792000000,massive,True
GILD,2026-07-01,127.275,127.62,125.125,125.97,6654936.76793,126.0735,91888,1782878400000,massive,True
GILD,2026-07-02,126.725,131.58,126.46,131.27,8088800.374036,130.6229,100625,1782964800000,massive,True
GILD,2026-07-06,132.88,132.88,127.88,129.61,10729369.227902,129.5661,99890,1783310400000,massive,True
GILD,2026-07-07,132.62,136.6,132.0,136.36,9177296.468866,135.1942,126268,1783396800000,massive,True
GILD,2026-07-08,136.58,137.7,134.0,135.82,8454142.723512,135.6428,111532,1783483200000,massive,True
GILD,2026-07-09,135.57,136.06,133.27,134.84,5839339.240594,134.5752,86668,1783569600000,massive,True
GILD,2026-07-10,134.02,134.97,129.265,129.83,5935997.986003,130.6109,84923,1783656000000,massive,True
GILD,2026-07-13,129.66,131.67,127.935,131.4,5131594.625204,130.8017,88176,1783915200000,massive,True
GILD,2026-07-14,129.7,131.21,129.42,130.04,5255960.62423,130.2743,80309,1784001600000,massive,True
GILD,2026-07-15,130.095,132.95,129.405,131.7,4467637.605966,131.7074,80143,1784088000000,massive,True
GILD,2026-07-16,131.76,136.44,131.31,136.3,7926819.982799,135.1131,115226,1784174400000,massive,True
GILD,2026-07-17,137.61,140.61,134.09,134.28,6903235.033652,136.0262,93812,1784260800000,massive,True
GILD,2026-07-20,134.28,135.5,132.91,133.21,4103979.249597,133.4666,62364,1784520000000,massive,True
GILD,2026-07-21,130.51,132.865,129.13,130.28,8371109.018996,130.4399,105756,1784606400000,massive,True
GILD,2026-07-22,131.83,132.86,130.23,130.34,4757764.595535,130.9907,64331,1784692800000,massive,True
GILD,2026-07-23,129.22,131.07,127.61,130.86,6299287.085634,130.2567,76563,1784779200000,massive,True
GILD,2026-07-24,130.93,131.6525,129.04,129.31,5529741.356088,129.8446,82291,1784865600000,massive,True
GILD,2026-07-27,131.0,133.0588,129.43,130.52,4953801.75999,131.2022,66408,1785124800000,massive,True
GILD,2026-07-28,133.11,136.26,132.63,134.32,6947167.651741,134.2581,96031,1785211200000,massive,True
GILD,2026-07-29,134.41,134.64,132.565,132.73,7766370.583112,133.2529,90522,1785297600000,massive,True
GILD,2026-07-30,130.02,131.39,128.28,131.28,6726143.796808,130.4376,98751,1785384000000,massive,True
GILD,2026-07-31,130.23,130.885,128.76,130.21,6531645.292604,130.1534,88665,1785470400000,massive,True
GILD,2026-08-03,131.095,131.5,129.04,131.15,7523916.931199,130.4049,92472,1785729600000,massive,True
GILD,2026-08-04,131.15,135.57,129.54,135.25,10091364.149455,133.2666,129748,1785816000000,massive,True
GILD,2026-08-05,136.0,137.8,129.6,131.76,11383394.496029,132.1912,130076,1785902400000,massive,True
GILD,2026-08-06,133.99,134.48,129.02,130.86,9235052.237858,130.6139,104462,1785988800000,massive,True
GILD,2026-08-07,132.1,134.09,130.59,133.21,8202062.883928,133.1785,99159,1786075200000,massive,True
GILD,2026-08-10,131.61,134.32,131.61,133.06,6833770.028997,133.1,84975,1786334400000,massive,True
GILD,2026-08-11,132.68,136.85,132.01,135.77,5493691.955374,135.5065,74967,1786420800000,massive,True
GILD,2026-08-12,133.99,137.12,133.295,135.87,5683968.571275,136.081,79614,1786507200000,massive,True
GILD,2026-08-13,136.94,138.3,136.03,138.14,4897034.764928,137.5143,74469,1786593600000,massive,True
GILD,2026-08-14,136.81,138.4325,135.91,138.36,3407825.593791,137.8758,55251,1786680000000,massive,True
GILD,2026-08-17,138.36,139.49,136.63,138.92,3940375.688345,138.744,64909,1786939200000,massive,True
GILD,2026-08-18,140.0,143.89,139.54,143.44,5758845.609751,142.9091,97634,1787025600000,massive,True
GILD,2026-08-19,145.1,148.97,144.3,147.6,6738817.275996,147.5708,99721,1787112000000,massive,True
GILD,2026-08-20,146.69,146.82,143.19,143.44,7167579.545723,144.2848,91268,1787198400000,massive,True
GILD,2026-08-21,144.52,147.905,143.5,146.12,5384711.636891,146.2334,64592,1787284800000,massive,True
GILD,2026-08-24,145.93,146.835,144.59,146.74,6183604.752764,146.4003,71258,1787544000000,massive,True
GILD,2026-08-25,146.6,148.94,145.58,148.77,4630523.891979,148.0787,68525,1787630400000,massive,True
GILD,2026-08-26,148.0,149.6199,147.004,148.09,5259811.533437,148.3983,64394,1787716800000,massive,True
GILD,2026-08-27,147.3,149.105,146.01,148.86,5014794.891503,148.4843,64342,1787803200000,massive,True
