symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
AXP,2026-02-25,323.46,329.125,322.32,327.09,3843845.430863,326.1688,103951,1771995600000,massive,True
AXP,2026-02-26,329.84,336.62,329.75,335.32,3215532.179007,334.3079,84333,1772082000000,massive,True
AXP,2026-02-27,320.895,321.51,307.65,308.9,9817257.86964,311.4662,205798,1772168400000,massive,True
AXP,2026-03-02,303.2,310.42,301.2801,307.43,6279958.790293,307.0781,132005,1772427600000,massive,True
AXP,2026-03-03,300.11,309.41,299.75,307.82,5673479.281014,305.0732,134651,1772514000000,massive,True
AXP,2026-03-04,309.105,312.46,307.0,311.21,4055164.174827,311.1828,96247,1772600400000,massive,True
AXP,2026-03-05,306.86,309.5,304.8,307.21,4604873.52438,306.8549,109699,1772686800000,massive,True
AXP,2026-03-06,300.68,303.0,294.51,301.0,5500081.042908,299.7857,133124,1772773200000,massive,True
AXP,2026-03-09,294.53,306.297,292.43,305.38,4694983.94291,299.7337,118541,1773028800000,massive,True
AXP,2026-03-10,305.95,308.25,301.02,303.15,3488818.978277,303.9712,101370,1773115200000,massive,True
AXP,2026-03-11,302.47,306.8499,300.85,305.99,3516034.921405,304.4913,92412,1773201600000,massive,True
AXP,2026-03-12,300.54,304.84,298.73,301.89,3602429.162835,302.0386,93798,1773288000000,massive,True
AXP,2026-03-13,304.32,305.71,299.84,299.96,2645758.383457,301.4318,76478,1773374400000,massive,True
AXP,2026-03-16,301.01,304.03,295.83,298.2,3604203.684716,298.9789,100542,1773633600000,massive,True
AXP,2026-03-17,303.86,306.289,299.84,300.27,3616001.768862,301.4375,83702,1773720000000,massive,True
AXP,2026-03-18,299.15,301.07,293.36,294.39,3303128.5112,295.7941,83965,1773806400000,massive,True
AXP,2026-03-19,292.28,297.62,291.2801,294.93,3027185.706851,294.3234,82969,1773892800000,massive,True
AXP,2026-03-20,294.97,296.5,290.967,295.5,7116490.255678,294.6984,95320,1773979200000,massive,True
AXP,2026-03-23,304.98,304.98,297.963,301.91,4319764.017239,302.3668,103829,1774238400000,massive,True
AXP,2026-03-24,298.81,303.84,297.95,302.0,3639080.448152,301.6619,70123,1774324800000,massive,True
AXP,2026-03-25,305.0,306.38,296.905,300.24,2823778.219637,300.8768,76157,1774411200000,massive,True
AXP,2026-03-26,298.57,302.7,295.85,299.39,2887548.90013,298.9539,70029,1774497600000,massive,True
AXP,2026-03-27,297.29,297.95,291.5,292.27,2751032.092794,293.5981,81827,1774584000000,massive,True
AXP,2026-03-30,294.68,301.46,293.7011,297.49,3851050.841115,298.1588,91984,1774843200000,massive,True
AXP,2026-03-31,302.98,304.47,297.58,302.48,3516630.898115,301.9031,84491,1774929600000,massive,True
AXP,2026-04-01,306.77,307.25,299.63,301.45,3403315.254262,302.6297,80519,1775016000000,massive,True
AXP,2026-04-02,295.4,302.75,292.58,300.18,2105478.894878,299.23,63829,1775102400000,massive,True
AXP,2026-04-06,298.76,305.79,298.4077,305.73,2185213.439228,304.3356,65209,1775448000000,massive,True
AXP,2026-04-07,302.53,307.12,301.71,307.03,2265485.271946,305.5909,69143,1775534400000,massive,True
AXP,2026-04-08,317.25,322.5,314.94,316.34,3654150.634659,317.4558,96544,1775620800000,massive,True
AXP,2026-04-09,314.31,318.15,312.18,317.77,1996185.090195,316.2939,61235,1775707200000,massive,True
AXP,2026-04-10,317.37,318.0,313.1331,313.5,1991677.969676,314.2953,51427,1775793600000,massive,True
AXP,2026-04-13,311.18,324.22,310.0,323.82,2581752.985446,319.9557,69852,1776052800000,massive,True
AXP,2026-04-14,325.0,328.91,323.7472,326.96,2289066.340115,327.1714,70405,1776139200000,massive,True
AXP,2026-04-15,328.88,332.4,327.24,329.06,2542452.108842,329.8861,69665,1776225600000,massive,True
AXP,2026-04-16,328.77,331.17,325.23,325.76,2018955.266237,326.6899,63972,1776312000000,massive,True
AXP,2026-04-17,330.0,339.98,329.525,331.69,4775492.581178,333.893,106524,1776398400000,massive,True
AXP,2026-04-20,331.68,334.74,329.53,329.87,2280587.057332,330.639,57938,1776657600000,massive,True
AXP,2026-04-21,331.8,338.09,328.45,329.79,2916841.580736,331.6889,76220,1776744000000,massive,True
AXP,2026-04-22,331.11,334.5,328.0015,332.9,4339808.984541,332.6306,105780,1776830400000,massive,True
AXP,2026-04-23,332.2,332.2,314.75,318.55,4580621.996068,320.9305,127186,1776916800000,massive,True
AXP,2026-04-24,316.51,318.82,312.5,314.08,2968073.220228,314.516,89411,1777003200000,massive,True
AXP,2026-04-27,313.02,318.96,313.02,318.84,2553044.004342,316.3795,62785,1777262400000,massive,True
AXP,2026-04-28,321.7,323.7,314.96,315.9,6101444.935973,316.742,71198,1777348800000,massive,True
AXP,2026-04-29,316.88,317.55,314.01,315.65,3135973.739002,315.428,80780,1777435200000,massive,True
AXP,2026-04-30,313.37,323.85,312.23,323.05,4587853.906813,321.1415,94636,1777521600000,massive,True
AXP,2026-05-01,324.47,325.0,319.46,319.68,2385914.135719,320.8793,72870,1777608000000,massive,True
AXP,2026-05-04,320.77,322.9,317.46,319.21,2692256.472376,319.579,66122,1777867200000,massive,True
AXP,2026-05-05,320.28,320.6,314.5,315.95,2658444.242013,316.3619,77818,1777953600000,massive,True
AXP,2026-05-06,320.0,324.78,320.0,321.9,2933923.13986,321.9636,76224,1778040000000,massive,True
AXP,2026-05-07,322.33,324.535,316.8,318.69,3350456.195225,319.4304,90854,1778126400000,massive,True
AXP,2026-05-08,319.09,320.05,313.61,316.03,6802220.334314,315.8002,93921,1778212800000,massive,True
AXP,2026-05-11,315.29,316.3999,311.81,312.32,3081593.541175,313.0802,87687,1778472000000,massive,True
AXP,2026-05-12,312.33,314.95,311.08,314.31,2275494.759084,313.4938,71667,1778558400000,massive,True
AXP,2026-05-13,311.12,312.1,307.76,309.61,2966988.9408,309.4099,90229,1778644800000,massive,True
AXP,2026-05-14,313.02,314.68,311.0271,312.77,3240516.366476,312.9546,64938,1778731200000,massive,True
AXP,2026-05-15,312.29,315.49,312.0,313.48,2649575.113893,313.6428,68386,1778817600000,massive,True
AXP,2026-05-18,314.29,315.66,310.4,312.24,2274193.855772,312.8077,73365,1779076800000,massive,True
AXP,2026-05-19,310.74,312.99,307.63,309.31,2918418.600761,309.7826,82312,1779163200000,massive,True
AXP,2026-05-20,310.0,310.87,303.04,309.82,4577145.134957,309.0674,112937,1779249600000,massive,True
AXP,2026-05-21,308.55,310.75,305.61,309.7,1992688.219761,309.1163,66448,1779336000000,massive,True
AXP,2026-05-22,313.28,314.425,310.65,311.78,2211911.225296,312.3017,64769,1779422400000,massive,True
AXP,2026-05-26,314.04,314.565,309.6,310.72,2411933.738563,310.9084,71692,1779768000000,massive,True
AXP,2026-05-27,313.82,317.49,311.675,312.54,3016026.370037,313.5847,88473,1779854400000,massive,True
AXP,2026-05-28,311.0,315.5,306.23,315.12,3600436.771029,313.2338,97317,1779940800000,massive,True
AXP,2026-05-29,315.57,319.24,312.59,316.47,4531023.429687,316.7053,77475,1780027200000,massive,True
AXP,2026-06-01,313.16,314.8,310.6,313.54,2621844.033669,313.3324,85333,1780286400000,massive,True
AXP,2026-06-02,313.33,313.7,310.34,310.97,2116747.080438,311.4984,71537,1780372800000,massive,True
AXP,2026-06-03,308.68,310.3623,300.03,300.57,3939242.719789,302.8369,107138,1780459200000,massive,True
AXP,2026-06-04,305.77,314.96,305.44,312.53,2992235.711168,312.2675,91143,1780545600000,massive,True
AXP,2026-06-05,313.92,314.5,308.31,310.66,2445937.080382,310.1825,68213,1780632000000,massive,True
AXP,2026-06-08,310.0,313.9625,309.75,312.3,2500520.840837,312.7013,76543,1780891200000,massive,True
AXP,2026-06-09,315.0,322.54,314.64,318.38,2634345.793836,318.4504,81559,1780977600000,massive,True
AXP,2026-06-10,318.88,320.31,313.28,313.34,2525362.258128,315.8257,78290,1781064000000,massive,True
AXP,2026-06-11,314.97,319.53,309.64,318.49,2590233.453424,315.9293,72401,1781150400000,massive,True
AXP,2026-06-12,321.8,325.62,319.08,325.44,2222994.237429,324.2194,71317,1781236800000,massive,True
AXP,2026-06-15,329.7,340.0,329.7,335.38,3353029.930489,336.5084,98048,1781496000000,massive,True
AXP,2026-06-16,336.83,342.19,335.45,340.74,3657298.156072,340.3215,72853,1781582400000,massive,True
AXP,2026-06-17,341.39,346.945,339.33,340.54,3982138.247593,342.0523,78886,1781668800000,massive,True
AXP,2026-06-18,346.345,348.2,337.97,338.0,4490783.796525,341.0591,69839,1781755200000,massive,True
AXP,2026-06-22,337.98,340.25,335.88,338.07,3006196.781432,337.7724,66156,1782100800000,massive,True
AXP,2026-06-23,335.18,338.53,333.94,337.78,3549756.373357,337.4673,60437,1782187200000,massive,True
AXP,2026-06-24,336.84,344.52,336.21,342.56,2639304.288222,342.1049,74069,1782273600000,massive,True
AXP,2026-06-25,345.0,352.52,340.9237,342.46,3524348.678854,344.194,82459,1782360000000,massive,True
AXP,2026-06-26,341.99,344.01,338.32,340.36,5899726.756259,340.615,78732,1782446400000,massive,True
AXP,2026-06-29,341.78,344.05,339.29,340.88,2604914.33562,341.3055,66868,1782705600000,massive,True
AXP,2026-06-30,342.0,344.14,336.572,338.25,3527296.425281,338.6989,74680,1782792000000,massive,True
AXP,2026-07-01,341.53,350.5,337.73,348.0,2918017.093948,347.4883,79488,1782878400000,massive,True
AXP,2026-07-02,349.47,352.09,346.02,351.96,2441150.108063,350.2811,64865,1782964800000,massive,True
AXP,2026-07-06,352.21,358.1699,350.585,356.03,3525188.66361,356.0168,83394,1783310400000,massive,True
AXP,2026-07-07,358.54,359.5899,349.24,349.58,2909006.729009,351.5408,70730,1783396800000,massive,True
AXP,2026-07-08,345.45,346.81,333.5601,336.39,3569194.803344,337.2635,88660,1783483200000,massive,True
AXP,2026-07-09,337.01,348.51,335.29,346.72,3473960.417086,345.6237,76622,1783569600000,massive,True
AXP,2026-07-10,351.22,352.9899,345.925,350.58,2792749.25165,350.0077,61667,1783656000000,massive,True
AXP,2026-07-13,356.6,357.59,352.7,354.43,2625036.343219,354.8438,69932,1783915200000,massive,True
AXP,2026-07-14,353.09,361.0,352.47,355.06,3530895.635919,356.0262,68000,1784001600000,massive,True
AXP,2026-07-15,356.14,362.72,356.14,358.44,2525815.254937,359.6943,68447,1784088000000,massive,True
AXP,2026-07-16,359.35,363.1375,358.16,361.57,2441570.530001,361.0872,55062,1784174400000,massive,True
AXP,2026-07-17,356.58,358.8,351.82,355.35,2647284.472179,355.4449,64049,1784260800000,massive,True
AXP,2026-07-20,355.8,357.4,350.9605,351.93,2311626.844374,352.714,61309,1784520000000,massive,True
AXP,2026-07-21,353.57,354.8735,348.24,350.79,2456986.365919,350.9064,68012,1784606400000,massive,True
AXP,2026-07-22,348.82,349.7,345.04,348.74,2465947.900892,348.3897,65423,1784692800000,massive,True
AXP,2026-07-23,343.39,344.91,338.2,340.84,4310581.890221,340.964,98163,1784779200000,massive,True
AXP,2026-07-24,326.12,329.05,318.2,326.17,6365056.061545,323.4806,166739,1784865600000,massive,True
AXP,2026-07-27,331.5,336.61,329.79,335.39,3778041.261886,334.1742,99689,1785124800000,massive,True
AXP,2026-07-28,335.5,336.82,331.43,336.63,3536611.594397,335.851,71411,1785211200000,massive,True
AXP,2026-07-29,333.62,336.3935,330.0,331.5,3439119.195034,333.0048,88572,1785297600000,massive,True
AXP,2026-07-30,331.97,337.8,329.07,337.52,2860729.590605,336.2153,67878,1785384000000,massive,True
AXP,2026-07-31,338.28,340.3,336.0,336.25,2353652.05453,337.0174,62640,1785470400000,massive,True
AXP,2026-08-03,340.9,345.155,340.0,344.72,2864596.962612,343.6825,87936,1785729600000,massive,True
AXP,2026-08-04,345.0,348.5,344.12,346.71,2765095.164003,347.0219,71541,1785816000000,massive,True
AXP,2026-08-05,350.0,352.49,346.62,348.99,1983596.018904,348.8275,66050,1785902400000,massive,True
AXP,2026-08-06,349.8,350.0,342.07,342.6,2773718.16179,343.8164,65967,1785988800000,massive,True
AXP,2026-08-07,341.7,343.315,338.0,340.91,1793905.480373,340.8611,61345,1786075200000,massive,True
AXP,2026-08-10,339.5,342.0,336.57,338.86,2203871.829394,338.6493,63332,1786334400000,massive,True
AXP,2026-08-11,338.49,343.59,338.1212,340.81,2091734.737834,341.0085,48979,1786420800000,massive,True
AXP,2026-08-12,339.32,344.57,338.57,344.08,2113105.508014,342.6132,54656,1786507200000,massive,True
AXP,2026-08-13,345.39,347.11,340.0,343.65,1704545.167123,343.0584,57975,1786593600000,massive,True
AXP,2026-08-14,345.99,345.99,341.69,342.48,1529857.256576,342.645,50605,1786680000000,massive,True
AXP,2026-08-17,340.66,343.0,336.07,336.21,2533217.111267,337.651,69000,1786939200000,massive,True
AXP,2026-08-18,336.67,339.4076,335.22,338.52,2875692.424798,338.2464,69108,1787025600000,massive,True
AXP,2026-08-19,340.08,345.2,338.41,339.9,2539408.575161,341.3996,71474,1787112000000,massive,True
AXP,2026-08-20,337.3,338.0,331.15,331.15,3884287.277063,332.4796,95804,1787198400000,massive,True
AXP,2026-08-21,334.25,337.16,333.42,336.0,2616541.839331,335.4655,70692,1787284800000,massive,True
AXP,2026-08-24,337.22,344.0,337.12,337.33,2403570.438079,339.2633,69069,1787544000000,massive,True
AXP,2026-08-25,338.16,338.74,333.925,335.95,2017361.239203,336.5551,66806,1787630400000,massive,True
AXP,2026-08-26,336.26,337.5,334.2,336.15,1650318.419397,336.0472,55050,1787716800000,massive,True
AXP,2026-08-27,334.375,336.08,331.94,334.16,2027077.018307,333.6213,61491,1787803200000,massive,True
