symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
HON,2026-02-17,239.67,244.75,239.67,242.65,3700177.0,242.8565,55061,1771304400000,massive,True
HON,2026-02-18,242.94,243.135,239.11,241.14,2853155.0,241.1905,48133,1771390800000,massive,True
HON,2026-02-19,240.57,242.785,239.1825,240.77,2360052.0,240.7005,40228,1771477200000,massive,True
HON,2026-02-20,240.82,244.5,240.3,243.97,2681320.0,243.1801,45061,1771563600000,massive,True
HON,2026-02-23,243.73,246.0,242.38,243.06,2496119.157378,243.3702,42652,1771822800000,massive,True
HON,2026-02-24,243.06,245.4099,243.06,243.61,2575471.676687,243.8881,38233,1771909200000,massive,True
HON,2026-02-25,244.75,245.0,240.655,242.2,3368552.2276,242.5291,47621,1771995600000,massive,True
HON,2026-02-26,242.73,243.85,239.82,240.88,3039965.885539,241.1202,45681,1772082000000,massive,True
HON,2026-02-27,241.38,243.93,240.255,243.59,3888332.794819,243.1747,48555,1772168400000,massive,True
HON,2026-03-02,242.7,248.18,241.22,248.04,3634681.412504,246.6672,57448,1772427600000,massive,True
HON,2026-03-03,243.93,247.16,241.635,243.85,6367423.871647,244.6571,81193,1772514000000,massive,True
HON,2026-03-04,244.62,247.27,239.18,245.97,4775081.005688,244.9652,66090,1772600400000,massive,True
HON,2026-03-05,243.54,243.92,235.97,238.38,4308908.093857,238.9425,76358,1772686800000,massive,True
HON,2026-03-06,235.322,236.959,234.115,235.29,3857912.414704,235.376,48102,1772773200000,massive,True
HON,2026-03-09,234.125,238.39,230.79,237.59,3405360.880169,235.7296,58703,1773028800000,massive,True
HON,2026-03-10,236.8,245.255,236.6225,240.61,5089125.392743,242.0887,78036,1773115200000,massive,True
HON,2026-03-11,239.76,241.95,237.425,239.44,3243480.925387,239.8052,53386,1773201600000,massive,True
HON,2026-03-12,237.77,239.77,233.19,233.4,4592750.061366,235.6095,69505,1773288000000,massive,True
HON,2026-03-13,235.485,237.58,233.83,234.5,3117737.307455,235.0331,51536,1773374400000,massive,True
HON,2026-03-16,235.0,236.31,233.64,234.51,3177143.55067,234.9672,46263,1773633600000,massive,True
HON,2026-03-17,234.4,235.6373,228.5,231.42,4224256.144667,231.2348,57995,1773720000000,massive,True
HON,2026-03-18,231.56,233.07,228.56,229.92,3255218.433731,230.5138,54543,1773806400000,massive,True
HON,2026-03-19,228.17,230.61,227.0,229.03,3031885.934313,228.7053,54694,1773892800000,massive,True
HON,2026-03-20,227.935,229.5,219.83,221.5,8098408.667646,222.9212,87279,1773979200000,massive,True
HON,2026-03-23,224.95,226.5,222.91,223.01,3657629.521581,224.1314,60704,1774238400000,massive,True
HON,2026-03-24,220.61,224.65,220.58,221.57,3326206.869927,222.2154,53092,1774324800000,massive,True
HON,2026-03-25,223.82,227.61,222.64,225.79,4574985.052939,225.9165,60378,1774411200000,massive,True
HON,2026-03-26,224.68,228.65,224.43,225.17,4754569.556774,225.9415,58472,1774497600000,massive,True
HON,2026-03-27,226.21,226.21,222.68,223.12,3316527.335451,223.8263,54265,1774584000000,massive,True
HON,2026-03-30,225.8,226.35,222.61,223.48,3217742.406733,223.7535,55439,1774843200000,massive,True
HON,2026-03-31,225.665,226.68,222.12,226.03,3479399.116556,225.5197,51213,1774929600000,massive,True
HON,2026-04-01,227.21,229.7,226.62,228.2,3837867.503684,228.3619,60681,1775016000000,massive,True
HON,2026-04-02,226.885,230.5,225.12,229.45,2987341.477204,229.0079,43479,1775102400000,massive,True
HON,2026-04-06,228.04,228.81,226.38,228.21,3139894.182176,227.9755,41069,1775448000000,massive,True
HON,2026-04-07,226.68,226.81,221.44,223.84,3719461.725254,223.4625,64447,1775534400000,massive,True
HON,2026-04-08,229.525,232.49,228.31,232.47,3807758.890013,231.1963,68725,1775620800000,massive,True
HON,2026-04-09,230.68,236.36,228.73,236.06,3192076.693718,234.9795,41136,1775707200000,massive,True
HON,2026-04-10,236.32,236.83,234.0659,235.04,1906982.665466,234.9625,36655,1775793600000,massive,True
HON,2026-04-13,233.44,234.885,231.79,233.64,2657332.776667,233.2334,44526,1776052800000,massive,True
HON,2026-04-14,233.24,234.48,231.66,233.24,3155410.278763,233.1423,53251,1776139200000,massive,True
HON,2026-04-15,232.91,232.92,228.93,232.19,3514509.531675,231.5944,48261,1776225600000,massive,True
HON,2026-04-16,231.7,233.6,228.98,229.38,2925947.155355,230.2047,53066,1776312000000,massive,True
HON,2026-04-17,231.13,236.45,230.77,233.55,4072323.561674,234.0269,55492,1776398400000,massive,True
HON,2026-04-20,233.33,233.61,228.95,229.74,3217841.384856,230.5244,61774,1776657600000,massive,True
HON,2026-04-21,227.0,229.79,221.135,222.22,4895148.713496,223.1121,76745,1776744000000,massive,True
HON,2026-04-22,224.29,226.0,219.29,219.97,4470209.214271,220.9728,76820,1776830400000,massive,True
HON,2026-04-23,207.874,218.0,207.83,214.34,8019150.010503,214.0077,130319,1776916800000,massive,True
HON,2026-04-24,212.81,214.7,209.82,213.17,4607586.120446,212.5832,69772,1777003200000,massive,True
HON,2026-04-27,213.36,214.13,210.52,212.05,3615463.563889,211.865,67135,1777262400000,massive,True
HON,2026-04-28,214.74,214.94,210.36,212.93,3796868.434869,212.7253,54746,1777348800000,massive,True
HON,2026-04-29,212.5,212.9,208.295,210.3,4502583.833877,209.9444,70870,1777435200000,massive,True
HON,2026-04-30,209.51,214.59,209.45,214.33,4128590.447475,213.9823,53617,1777521600000,massive,True
HON,2026-05-01,215.025,215.56,212.01,212.5,2988249.854931,212.8111,46974,1777608000000,massive,True
HON,2026-05-04,211.91,213.2499,209.2301,209.59,2821978.076899,210.2845,51397,1777867200000,massive,True
HON,2026-05-05,209.975,211.12,208.54,209.06,2655211.31629,209.6677,49090,1777953600000,massive,True
HON,2026-05-06,212.85,218.08,212.85,216.86,4297263.89559,216.5338,61946,1778040000000,massive,True
HON,2026-05-07,216.86,218.26,214.01,216.07,3573133.203687,215.9543,62223,1778126400000,massive,True
HON,2026-05-08,216.48,216.66,212.755,213.12,3731707.203336,213.7318,51876,1778212800000,massive,True
HON,2026-05-11,215.28,221.035,214.87,219.11,4454027.570859,219.1043,70475,1778472000000,massive,True
HON,2026-05-12,219.14,219.82,216.41,218.54,3590647.276628,218.0886,58706,1778558400000,massive,True
HON,2026-05-13,218.0,219.43,215.96,217.96,3354054.638834,217.7801,53102,1778644800000,massive,True
HON,2026-05-14,217.59,218.95,215.755,217.72,3377706.012768,217.8839,54679,1778731200000,massive,True
HON,2026-05-15,215.64,215.64,211.5,213.24,4464684.312344,213.1424,55543,1778817600000,massive,True
HON,2026-05-18,214.11,218.85,213.02,217.23,5846729.833679,217.0056,58664,1779076800000,massive,True
HON,2026-05-19,217.01,218.205,215.173,217.15,5105735.398252,217.3059,68171,1779163200000,massive,True
HON,2026-05-20,216.95,218.32,214.77,217.39,4027418.994987,217.225,54462,1779249600000,massive,True
HON,2026-05-21,218.075,225.31,217.25,223.8,4732474.558017,223.3803,67509,1779336000000,massive,True
HON,2026-05-22,225.535,228.99,222.55,227.92,5072234.103209,227.2769,76348,1779422400000,massive,True
HON,2026-05-26,233.13,235.915,230.62,231.72,6588076.445256,232.2367,83186,1779768000000,massive,True
HON,2026-05-27,233.8,235.21,231.46,231.55,4479147.79943,232.4208,61213,1779854400000,massive,True
HON,2026-05-28,230.9,233.48,228.31,233.0,4439408.443843,232.471,62465,1779940800000,massive,True
HON,2026-05-29,233.0,239.94,231.84,237.86,5491099.280795,237.1448,73163,1780027200000,massive,True
HON,2026-06-01,234.0,237.265,232.7,236.54,5015746.92621,235.344,88739,1780286400000,massive,True
HON,2026-06-02,235.91,239.01,232.075,235.23,4685753.170061,235.0032,72689,1780372800000,massive,True
HON,2026-06-03,233.9,237.49,221.39,223.26,6183391.136414,227.4424,99820,1780459200000,massive,True
HON,2026-06-04,225.335,226.76,216.77,217.64,6762346.999847,219.6195,112844,1780545600000,massive,True
HON,2026-06-05,218.865,218.99,213.0,213.97,4925880.029902,215.1245,89558,1780632000000,massive,True
HON,2026-06-08,213.792,215.814,211.44,211.8,3757753.241835,212.3421,72988,1780891200000,massive,True
HON,2026-06-09,212.87,216.21,212.135,215.7,4517398.246494,215.027,72914,1780977600000,massive,True
HON,2026-06-10,214.22,214.87,205.52,205.88,4649176.623933,208.1089,85384,1781064000000,massive,True
HON,2026-06-11,207.92,219.5,207.17,219.12,6648694.031326,215.5368,99072,1781150400000,massive,True
HON,2026-06-12,222.0,225.52,219.16,220.31,4659988.836316,222.0387,76935,1781236800000,massive,True
HON,2026-06-15,227.0,231.35,225.05,227.41,8337219.796644,228.6563,104655,1781496000000,massive,True
HON,2026-06-16,229.0,231.45,226.915,229.49,4167026.923142,229.9265,66982,1781582400000,massive,True
HON,2026-06-17,230.44,234.7,227.89,228.61,5988787.128954,229.9986,68853,1781668800000,massive,True
HON,2026-06-18,232.29,232.88,226.89,229.01,6654228.100963,229.4759,63571,1781755200000,massive,True
HON,2026-06-22,229.78,231.3999,227.2,228.11,4029987.917791,228.7282,55441,1782100800000,massive,True
HON,2026-06-23,225.63,225.78,220.64,222.37,6402513.251947,223.019,97445,1782187200000,massive,True
HON,2026-06-24,223.82,228.81,223.71,227.42,4101849.55895,227.1894,59782,1782273600000,massive,True
HON,2026-06-25,227.77,237.37,227.77,231.24,5852856.976446,231.9728,70375,1782360000000,massive,True
HON,2026-06-26,229.53,233.66,226.29,232.21,17878961.799875,231.5988,136160,1782446400000,massive,True
HON,2026-06-29,240.645,252.0,227.16,227.8,7773010.681104,235.0037,105837,1782705600000,massive,True
HON,2026-06-30,231.35,232.55,219.33,223.9,6010598.82522,224.0226,96354,1782792000000,massive,True
HON,2026-07-01,227.31,227.31,220.6,221.75,6204918.80457,222.6757,81932,1782878400000,massive,True
HON,2026-07-02,222.28,230.13,220.22,229.86,5659903.512613,226.6494,72223,1782964800000,massive,True
HON,2026-07-06,229.15,231.86,222.85,231.18,7539065.500501,228.3831,91161,1783310400000,massive,True
HON,2026-07-07,230.42,234.64,222.05,225.05,4462892.239938,225.4323,65752,1783396800000,massive,True
HON,2026-07-08,223.0,223.06,218.7,220.36,4323065.203082,220.8378,65963,1783483200000,massive,True
HON,2026-07-09,221.22,223.5,218.1,223.42,3026424.348339,221.9125,48810,1783569600000,massive,True
HON,2026-07-10,224.05,228.775,222.11,226.42,2601827.643475,226.5459,43029,1783656000000,massive,True
HON,2026-07-13,225.95,226.8699,220.39,222.25,2585826.122614,221.9523,42801,1783915200000,massive,True
HON,2026-07-14,223.3,225.775,222.215,222.68,2123931.573229,223.0471,37783,1784001600000,massive,True
HON,2026-07-15,222.5,225.91,220.54,222.84,2515112.284266,222.7279,41327,1784088000000,massive,True
HON,2026-07-16,221.17,226.4,221.17,226.33,3149560.317331,225.2359,42870,1784174400000,massive,True
HON,2026-07-17,225.955,230.47,224.53,225.02,3920400.296089,225.9297,45987,1784260800000,massive,True
HON,2026-07-20,225.0,227.77,223.585,226.18,3114056.870066,226.117,46603,1784520000000,massive,True
HON,2026-07-21,227.9,232.84,225.51,229.86,2405638.961438,230.2496,48122,1784606400000,massive,True
HON,2026-07-22,232.46,238.1084,231.32,232.99,3798818.952209,233.6568,57331,1784692800000,massive,True
HON,2026-07-23,238.0,250.27,237.69,246.27,6306344.127053,245.918,99918,1784779200000,massive,True
HON,2026-07-24,246.89,247.75,239.115,243.15,3822661.356477,242.8355,61002,1784865600000,massive,True
HON,2026-07-27,244.5,248.0137,242.53,245.75,4053904.846756,245.2782,48153,1785124800000,massive,True
HON,2026-07-28,249.8,252.0,246.09,247.05,2946760.390491,248.0639,54613,1785211200000,massive,True
HON,2026-07-29,245.44,246.24,240.32,241.12,2776769.45978,242.0266,58940,1785297600000,massive,True
HON,2026-07-30,241.875,242.42,237.36,241.91,2839929.665597,240.6045,54376,1785384000000,massive,True
HON,2026-07-31,240.52,246.0,238.02,243.05,3888094.242853,243.1946,44683,1785470400000,massive,True
HON,2026-08-03,245.47,249.64,242.2,246.77,3279042.189342,246.2732,51667,1785729600000,massive,True
HON,2026-08-04,249.62,250.26,245.0,248.79,3569345.591753,248.4528,52160,1785816000000,massive,True
HON,2026-08-05,248.62,251.1564,246.74,248.12,2230404.758767,248.5434,40558,1785902400000,massive,True
HON,2026-08-06,248.96,250.0,239.925,240.74,5040954.744267,242.3062,62389,1785988800000,massive,True
HON,2026-08-07,240.55,246.73,239.48,246.21,2837537.811093,244.9086,52435,1786075200000,massive,True
HON,2026-08-10,245.76,246.25,241.88,242.93,2245106.783171,243.173,43313,1786334400000,massive,True
HON,2026-08-11,242.32,244.81,229.7,230.12,5436293.530484,233.9324,81372,1786420800000,massive,True
HON,2026-08-12,231.0,235.67,228.56,235.34,3146197.51432,233.6216,57469,1786507200000,massive,True
HON,2026-08-13,235.5,236.35,232.5,233.99,2477597.314016,234.0961,42585,1786593600000,massive,True
HON,2026-08-14,232.39,234.795,232.39,233.96,2686572.88392,233.7986,37029,1786680000000,massive,True
HON,2026-08-17,232.31,232.77,228.2801,229.45,2599414.298738,229.625,44307,1786939200000,massive,True
HON,2026-08-18,229.29,229.76,227.43,227.71,2505976.777869,228.021,43347,1787025600000,massive,True
HON,2026-08-19,226.902,227.0,221.49,221.73,2306554.26573,223.0734,50827,1787112000000,massive,True
HON,2026-08-20,221.09,222.18,218.05,218.32,2438267.709023,219.761,44007,1787198400000,massive,True
HON,2026-08-21,219.38,219.83,215.78,215.9,3470991.678926,216.7229,46191,1787284800000,massive,True
HON,2026-08-24,216.005,216.99,213.1,214.77,2687082.505788,214.7666,49881,1787544000000,massive,True
HON,2026-08-25,216.51,216.54,214.44,215.68,2266393.035193,215.5027,45821,1787630400000,massive,True
HON,2026-08-26,216.52,221.27,216.41,220.67,3214466.568796,219.7923,56129,1787716800000,massive,True
HON,2026-08-27,219.68,221.25,217.203,220.39,2247266.482816,219.9279,42395,1787803200000,massive,True
