symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
BKNG,2026-02-02,201.4,205.2624,199.2,204.89,5406675.0,204.3927,25728,1770008400000,massive,True
BKNG,2026-02-03,202.3824,204.6,184.6076,185.7856,15853150.0,188.9382,76511,1770094800000,massive,True
BKNG,2026-02-04,182.16,185.3152,174.5,184.2852,15349600.0,182.4634,73118,1770181200000,massive,True
BKNG,2026-02-05,185.9712,187.8814,177.2688,177.7368,9673875.0,180.1482,48031,1770267600000,massive,True
BKNG,2026-02-06,177.7508,180.9576,174.7668,178.2868,13299100.0,176.8149,64297,1770354000000,massive,True
BKNG,2026-02-09,176.7474,177.5512,168.7692,169.482,16942900.0,170.9559,78336,1770613200000,massive,True
BKNG,2026-02-10,168.7808,175.2,167.0352,171.2456,14336900.0,172.4317,64599,1770699600000,massive,True
BKNG,2026-02-11,170.143,175.1118,167.9792,172.4976,16719550.0,172.0593,60475,1770786000000,massive,True
BKNG,2026-02-12,171.0984,175.4004,165.594,166.364,17071750.0,167.6079,70260,1770872400000,massive,True
BKNG,2026-02-13,166.16,167.68,162.864,165.624,15561900.0,165.3651,67628,1770958800000,massive,True
BKNG,2026-02-17,165.2476,166.7244,160.8216,165.606,12258525.0,164.9944,57651,1771304400000,massive,True
BKNG,2026-02-18,164.2504,171.7732,164.0,170.7996,16901400.0,170.3842,76612,1771390800000,massive,True
BKNG,2026-02-19,163.5548,165.6614,154.8404,160.298,22663550.0,158.1133,100988,1771477200000,massive,True
BKNG,2026-02-20,160.4988,163.1988,157.9414,163.0716,20140250.0,161.7609,71383,1771563600000,massive,True
BKNG,2026-02-23,162.0752,162.4,150.618,154.8332,19448446.9549,153.8301,80356,1771822800000,massive,True
BKNG,2026-02-24,155.6,163.32,155.2,162.7424,20130154.2956,161.4458,67855,1771909200000,massive,True
BKNG,2026-02-25,163.08,167.18,161.9136,166.52,18738818.85515,165.7436,64013,1771995600000,massive,True
BKNG,2026-02-26,167.18,171.684,166.524,170.0104,18878798.06935,169.5094,62494,1772082000000,massive,True
BKNG,2026-02-27,167.748,169.71,166.4,169.574,23009923.233125,168.8216,61471,1772168400000,massive,True
BKNG,2026-03-02,162.0,168.7828,161.12,167.1912,13576337.076625,166.0218,55085,1772427600000,massive,True
BKNG,2026-03-03,164.602,167.763,162.9352,166.1548,10960376.746025,165.7759,38555,1772514000000,massive,True
BKNG,2026-03-04,165.841,172.9096,165.18,170.1432,10469852.831775,170.4118,45112,1772600400000,massive,True
BKNG,2026-03-05,180.444,185.3636,178.888,184.5312,20321492.7249,183.3309,80057,1772686800000,massive,True
BKNG,2026-03-06,180.72,183.3904,178.1706,182.0172,9557048.08195,181.4185,43332,1772773200000,massive,True
BKNG,2026-03-09,178.4684,179.5568,173.6,177.6276,12966074.43415,176.3449,51050,1773028800000,massive,True
BKNG,2026-03-10,176.5,177.276,171.3812,174.8708,9619511.289875,174.9053,42883,1773115200000,massive,True
BKNG,2026-03-11,175.101,177.3812,171.0344,172.8968,6422295.36995,173.1139,32002,1773201600000,massive,True
BKNG,2026-03-12,170.9764,173.9268,168.5336,168.7084,6462846.85925,170.4596,32127,1773288000000,massive,True
BKNG,2026-03-13,170.2148,172.8,169.4076,169.6504,5727155.67655,170.478,26649,1773374400000,massive,True
BKNG,2026-03-16,170.6202,173.5692,170.0776,171.7208,5047839.3201,171.7262,26309,1773633600000,massive,True
BKNG,2026-03-17,175.096,179.0132,174.16,177.6932,8277379.442075,177.6623,33978,1773720000000,massive,True
BKNG,2026-03-18,176.08,179.0949,175.1612,175.2556,6447232.805475,176.7651,31687,1773806400000,massive,True
BKNG,2026-03-19,175.1816,177.4688,170.4044,171.7716,5988495.56225,172.4933,34417,1773892800000,massive,True
BKNG,2026-03-20,171.7352,173.1676,170.3336,172.9616,11939803.787075,172.3853,30718,1773979200000,massive,True
BKNG,2026-03-23,176.3096,177.7024,174.7208,175.8716,8346123.23575,176.3407,38208,1774238400000,massive,True
BKNG,2026-03-24,174.5964,175.6916,170.6,171.626,8587029.80895,172.2055,34705,1774324800000,massive,True
BKNG,2026-03-25,171.9376,174.9956,167.2856,169.51,6238793.842325,170.3095,32917,1774411200000,massive,True
BKNG,2026-03-26,169.1256,171.0,167.3684,168.5504,8121895.387775,168.7665,36611,1774497600000,massive,True
BKNG,2026-03-27,167.96,168.1872,161.2116,162.4856,8977930.918125,163.2067,44514,1774584000000,massive,True
BKNG,2026-03-30,162.6,166.5429,162.0,164.7004,10225800.483475,164.6072,40852,1774843200000,massive,True
BKNG,2026-03-31,165.48,169.6,162.6206,168.4128,9462940.656475,167.2768,39404,1774929600000,massive,True
BKNG,2026-04-01,168.6732,170.006,162.0488,167.3824,8808761.438375,167.8979,40557,1775016000000,massive,True
BKNG,2026-04-02,165.7596,168.1096,162.6204,167.7724,5855065.17815,166.4583,28403,1775102400000,massive,True
BKNG,2026-04-06,166.25,176.83,166.25,176.19,8190509.757737,174.0038,320698,1775448000000,massive,True
BKNG,2026-04-07,174.416,175.88,169.71,173.41,9117794.852105,173.1778,403889,1775534400000,massive,True
BKNG,2026-04-08,181.07,186.65,180.09,181.0,8876847.486156,182.6343,361890,1775620800000,massive,True
BKNG,2026-04-09,180.03,180.98,173.82,176.6,7232477.731497,176.2877,337761,1775707200000,massive,True
BKNG,2026-04-10,177.15,179.41,171.55,173.46,5118347.727019,173.5343,318510,1775793600000,massive,True
BKNG,2026-04-13,170.71,177.76,170.59,177.25,5825279.521945,176.1206,217587,1776052800000,massive,True
BKNG,2026-04-14,178.26,182.55,178.0,181.12,5523047.701405,181.0883,274002,1776139200000,massive,True
BKNG,2026-04-15,183.33,186.6,182.3325,185.69,5933394.322545,185.4179,263290,1776225600000,massive,True
BKNG,2026-04-16,186.57,188.17,184.14,184.56,5853017.130051,185.4677,250054,1776312000000,massive,True
BKNG,2026-04-17,188.555,192.76,188.0,192.01,7881216.504325,191.4106,337696,1776398400000,massive,True
BKNG,2026-04-20,190.6,192.91,189.09,192.03,5372205.98138,191.0681,220261,1776657600000,massive,True
BKNG,2026-04-21,191.45,193.92,189.165,190.86,4282724.163004,191.6287,174276,1776744000000,massive,True
BKNG,2026-04-22,190.56,191.01,177.9,179.4,9374741.156524,181.1394,335882,1776830400000,massive,True
BKNG,2026-04-23,178.905,180.5,174.53,176.75,6009850.0072,177.0661,294030,1776916800000,massive,True
BKNG,2026-04-24,176.64,182.09,176.2,180.25,6320557.56897,180.2107,227987,1777003200000,massive,True
BKNG,2026-04-27,178.29,181.47,177.11,177.52,5734262.763703,178.585,236867,1777262400000,massive,True
BKNG,2026-04-28,177.985,178.94,173.0,173.38,10931238.324749,174.3431,333728,1777348800000,massive,True
BKNG,2026-04-29,164.54,176.83,164.23,173.98,12303606.600469,172.3276,387766,1777435200000,massive,True
BKNG,2026-04-30,174.375,175.94,167.2,168.36,8644791.995273,169.2298,287270,1777521600000,massive,True
BKNG,2026-05-01,169.03,171.58,168.15,169.63,5444251.303703,169.9757,223930,1777608000000,massive,True
BKNG,2026-05-04,170.0,170.86,165.21,165.58,5568223.154146,166.6852,230298,1777867200000,massive,True
BKNG,2026-05-05,165.25,169.08,164.05,167.63,8002065.635622,167.2617,241615,1777953600000,massive,True
BKNG,2026-05-06,173.23,175.52,168.215,168.32,9043478.502236,169.9076,297468,1778040000000,massive,True
BKNG,2026-05-07,168.245,173.72,167.55,171.28,8120929.716692,171.7682,312545,1778126400000,massive,True
BKNG,2026-05-08,169.2,170.56,165.62,165.93,8860999.942822,167.7303,307169,1778212800000,massive,True
BKNG,2026-05-11,164.095,165.31,156.07,157.8,10544280.066436,158.8731,365372,1778472000000,massive,True
BKNG,2026-05-12,158.43,161.19,157.86,160.56,6892531.356127,160.1926,279506,1778558400000,massive,True
BKNG,2026-05-13,158.2,158.94,154.77,155.03,6829752.673401,155.9752,261774,1778644800000,massive,True
BKNG,2026-05-14,154.93,158.19,153.97,154.48,5678554.431314,155.2886,223325,1778731200000,massive,True
BKNG,2026-05-15,154.94,156.65,153.05,154.13,6776964.753856,154.3677,233108,1778817600000,massive,True
BKNG,2026-05-18,155.64,156.83,153.12,155.07,6976284.155103,154.8282,259958,1779076800000,massive,True
BKNG,2026-05-19,153.365,160.91,153.365,154.54,8389793.387367,155.9292,258565,1779163200000,massive,True
BKNG,2026-05-20,153.45,158.23,150.14,156.95,8111291.934092,156.1183,231385,1779249600000,massive,True
BKNG,2026-05-21,155.25,160.42,153.51,159.68,7470505.812864,157.695,262227,1779336000000,massive,True
BKNG,2026-05-22,159.18,162.8,159.0,161.06,7380355.846681,160.8113,241637,1779422400000,massive,True
BKNG,2026-05-26,162.85,166.24,162.11,163.3,6370880.339034,163.6436,242815,1779768000000,massive,True
BKNG,2026-05-27,165.01,170.51,165.0,168.37,9932990.562342,168.5196,283526,1779854400000,massive,True
BKNG,2026-05-28,167.105,169.94,166.61,169.82,7323233.423016,169.3117,230799,1779940800000,massive,True
BKNG,2026-05-29,170.29,170.5,167.22,167.43,8489894.38051,167.9589,197632,1780027200000,massive,True
BKNG,2026-06-01,168.688,171.25,164.89,169.25,6638740.835058,168.8065,256196,1780286400000,massive,True
BKNG,2026-06-02,167.54,168.23,162.42,167.21,7011701.472109,166.6305,241442,1780372800000,massive,True
BKNG,2026-06-03,165.705,168.42,164.445,164.78,6981137.851932,165.4025,257319,1780459200000,massive,True
BKNG,2026-06-04,168.495,171.22,166.36,167.49,6666209.233774,168.685,251915,1780545600000,massive,True
BKNG,2026-06-05,167.54,171.92,164.89,165.84,7810312.773448,166.7415,320198,1780632000000,massive,True
BKNG,2026-06-08,165.55,166.73,162.2,162.3,6621025.041536,163.6072,248836,1780891200000,massive,True
BKNG,2026-06-09,162.61,168.89,161.58,163.99,8153187.563906,164.79,319447,1780977600000,massive,True
BKNG,2026-06-10,164.1,164.1,159.225,160.64,6791929.090093,161.0613,279392,1781064000000,massive,True
BKNG,2026-06-11,160.655,165.0,158.12,163.59,8094549.900209,162.1455,313071,1781150400000,massive,True
BKNG,2026-06-12,166.21,168.44,161.69,164.94,6492277.726733,164.4602,262241,1781236800000,massive,True
BKNG,2026-06-15,169.02,176.8,169.02,174.64,9471723.767263,174.3962,369287,1781496000000,massive,True
BKNG,2026-06-16,175.72,176.71,174.1,175.72,7444099.803988,175.6329,301023,1781582400000,massive,True
BKNG,2026-06-17,174.78,176.58,170.7,171.63,5894954.234313,172.9817,249554,1781668800000,massive,True
BKNG,2026-06-18,172.66,174.45,170.285,171.78,18363035.740824,172.1129,237548,1781755200000,massive,True
BKNG,2026-06-22,169.49,171.0,164.13,167.77,8274747.871345,167.8556,300726,1782100800000,massive,True
BKNG,2026-06-23,167.57,170.11,165.85,168.94,9166236.223609,168.7395,258081,1782187200000,massive,True
BKNG,2026-06-24,171.17,184.885,171.01,181.25,13956105.495808,182.2112,446277,1782273600000,massive,True
BKNG,2026-06-25,181.195,183.175,176.56,177.05,10845598.905414,178.8661,323664,1782360000000,massive,True
BKNG,2026-06-26,177.41,183.285,176.92,181.46,12746725.590133,181.2782,291650,1782446400000,massive,True
BKNG,2026-06-29,185.0,186.5,181.79,182.41,8451433.200961,183.2955,265911,1782705600000,massive,True
BKNG,2026-06-30,180.31,181.38,176.7,178.24,6581970.828816,178.9458,225253,1782792000000,massive,True
BKNG,2026-07-01,179.875,185.45,177.52,182.64,7101137.113881,182.8523,249049,1782878400000,massive,True
BKNG,2026-07-02,184.35,186.42,181.68,184.56,14189105.878897,184.2889,212520,1782964800000,massive,True
BKNG,2026-07-06,185.485,186.89,180.57,181.03,7362063.39837,181.669,221939,1783310400000,massive,True
BKNG,2026-07-07,184.8,188.31,180.9,181.95,5369491.249381,182.6097,202160,1783396800000,massive,True
BKNG,2026-07-08,179.39,179.88,172.75,174.29,5003406.031096,174.626,244764,1783483200000,massive,True
BKNG,2026-07-09,172.275,175.65,170.31,175.52,4613005.960634,174.1045,195221,1783569600000,massive,True
BKNG,2026-07-10,175.83,180.04,175.83,178.39,3975445.702959,178.5646,148213,1783656000000,massive,True
BKNG,2026-07-13,178.475,180.64,174.51,175.8,5079902.475968,175.9594,214421,1783915200000,massive,True
BKNG,2026-07-14,171.165,176.875,171.165,174.85,5409847.608756,175.1097,207528,1784001600000,massive,True
BKNG,2026-07-15,175.3,183.14,175.2,182.8,6800522.15102,180.9108,264139,1784088000000,massive,True
BKNG,2026-07-16,184.55,185.92,179.99,184.61,5879986.344431,183.2888,253928,1784174400000,massive,True
BKNG,2026-07-17,183.23,184.36,178.76,181.68,7195966.323549,181.3859,251801,1784260800000,massive,True
BKNG,2026-07-20,181.385,182.23,177.36,179.45,4059333.343066,179.3499,180541,1784520000000,massive,True
BKNG,2026-07-21,178.98,180.56,177.1,179.4,4039825.062262,178.6656,176681,1784606400000,massive,True
BKNG,2026-07-22,177.97,180.37,176.39,177.86,4851041.098028,178.6433,182383,1784692800000,massive,True
BKNG,2026-07-23,174.065,175.8,171.02,172.83,4669334.201817,172.8339,185364,1784779200000,massive,True
BKNG,2026-07-24,174.6,180.3,174.5,177.46,5012342.563188,177.295,243538,1784865600000,massive,True
BKNG,2026-07-27,180.672,187.34,180.59,186.79,5667051.283431,185.3778,222138,1785124800000,massive,True
BKNG,2026-07-28,189.475,199.98,188.48,199.31,9074020.886602,197.1533,298555,1785211200000,massive,True
BKNG,2026-07-29,196.44,204.61,195.34,201.3,7908253.819624,200.9146,250424,1785297600000,massive,True
BKNG,2026-07-30,197.0,199.9,190.15,193.24,7599100.483736,193.4122,260666,1785384000000,massive,True
BKNG,2026-07-31,191.605,194.9599,190.805,192.9,4599771.586451,193.1855,186567,1785470400000,massive,True
BKNG,2026-08-03,198.218,199.4299,191.0664,192.71,7057504.45984,192.992,257876,1785729600000,massive,True
BKNG,2026-08-04,192.83,195.15,190.37,194.27,9369624.167092,194.1906,316660,1785816000000,massive,True
BKNG,2026-08-05,207.735,211.47,202.13,207.02,10654006.769453,206.6357,324264,1785902400000,massive,True
BKNG,2026-08-06,207.45,211.82,205.82,207.39,6867378.916587,207.8624,265760,1785988800000,massive,True
BKNG,2026-08-07,207.245,215.69,207.155,214.42,7207614.019428,213.7166,243418,1786075200000,massive,True
BKNG,2026-08-10,213.93,215.45,209.21,212.88,4705725.26313,211.9535,164436,1786334400000,massive,True
BKNG,2026-08-11,210.0,214.36,208.77,212.87,3496524.032496,212.9364,147323,1786420800000,massive,True
BKNG,2026-08-12,209.565,212.87,208.0,212.26,3998222.443356,211.449,140525,1786507200000,massive,True
BKNG,2026-08-13,212.995,214.38,208.53,213.34,3684124.924503,212.5356,143916,1786593600000,massive,True
BKNG,2026-08-14,212.56,214.93,211.71,212.06,4105886.346429,213.0479,140572,1786680000000,massive,True
BKNG,2026-08-17,210.83,213.49,204.02,204.76,5954908.371718,206.4543,176129,1786939200000,massive,True
BKNG,2026-08-18,205.75,211.64,204.81,208.25,4536323.254054,209.2075,192577,1787025600000,massive,True
BKNG,2026-08-19,208.2,216.42,207.44,213.0,5144691.070269,213.6923,190273,1787112000000,massive,True
BKNG,2026-08-20,212.0,213.0,209.51,209.87,3852890.535262,210.6158,159099,1787198400000,massive,True
BKNG,2026-08-21,210.04,211.63,206.29,209.62,4504440.80416,209.751,153872,1787284800000,massive,True
BKNG,2026-08-24,210.84,215.05,210.79,213.36,4911806.976042,213.5011,174880,1787544000000,massive,True
BKNG,2026-08-25,214.1,217.32,211.8672,213.78,5530682.719486,213.4958,137577,1787630400000,massive,True
BKNG,2026-08-26,214.45,215.585,208.06,208.89,4012351.186641,209.8494,158002,1787716800000,massive,True
BKNG,2026-08-27,207.56,207.76,201.76,202.56,5420803.474492,203.5,175497,1787803200000,massive,True
