symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
ETN,2026-02-26,373.15,374.72,360.26,374.59,2231491.350262,371.4283,56365,1772082000000,massive,True
ETN,2026-02-27,366.78,376.4599,365.3,375.92,2169223.022071,373.8903,58574,1772168400000,massive,True
ETN,2026-03-02,369.84,378.07,367.62,377.4,1828407.890819,375.5163,62447,1772427600000,massive,True
ETN,2026-03-03,362.81,365.83,350.75,355.56,2864213.937713,356.7561,90505,1772514000000,massive,True
ETN,2026-03-04,357.92,360.99,351.309,354.46,1792987.399349,355.4976,61335,1772600400000,massive,True
ETN,2026-03-05,351.28,356.295,345.77,354.79,3220457.257287,352.0152,85541,1772686800000,massive,True
ETN,2026-03-06,346.3,353.85,340.655,347.75,3795051.972415,348.9706,96914,1772773200000,massive,True
ETN,2026-03-09,343.32,355.56,338.25,353.87,3409145.536044,348.5449,90040,1773028800000,massive,True
ETN,2026-03-10,353.67,368.29,351.58,361.06,3646414.581569,362.2694,105116,1773115200000,massive,True
ETN,2026-03-11,361.01,362.97,355.395,355.79,2808179.142183,358.5856,80294,1773201600000,massive,True
ETN,2026-03-12,352.17,355.13,345.44,348.64,2429165.287709,350.4356,72126,1773288000000,massive,True
ETN,2026-03-13,351.2,360.99,346.0,355.4,3581913.48856,353.3524,93584,1773374400000,massive,True
ETN,2026-03-16,360.97,368.0,359.36,361.04,3493885.3948,362.9109,98561,1773633600000,massive,True
ETN,2026-03-17,365.73,366.63,355.26,363.95,1942323.894972,362.1028,66588,1773720000000,massive,True
ETN,2026-03-18,365.0,370.38,359.84,360.54,2240224.95857,363.4481,68049,1773806400000,massive,True
ETN,2026-03-19,353.88,362.9916,348.85,360.23,2145058.521768,357.487,66175,1773892800000,massive,True
ETN,2026-03-20,361.49,367.0542,353.6501,356.8,4219133.896368,358.6426,85497,1773979200000,massive,True
ETN,2026-03-23,362.69,370.97,359.56,359.74,2618512.683101,363.6176,84924,1774238400000,massive,True
ETN,2026-03-24,359.68,375.93,356.6425,374.1,2666116.149726,371.128,70882,1774324800000,massive,True
ETN,2026-03-25,378.47,380.445,372.7675,375.0,2527428.177059,375.3372,67673,1774411200000,massive,True
ETN,2026-03-26,370.75,373.38,356.67,357.1,2036886.360816,362.2141,64279,1774497600000,massive,True
ETN,2026-03-27,356.58,363.32,355.54,357.36,2152352.762228,358.2813,70767,1774584000000,massive,True
ETN,2026-03-30,359.89,363.915,342.0,343.53,3239170.706019,346.3313,91427,1774843200000,massive,True
ETN,2026-03-31,347.285,359.28,346.1,357.67,2175054.600631,355.0386,66401,1774929600000,massive,True
ETN,2026-04-01,362.06,368.43,361.74,365.56,1980678.638668,365.835,63678,1775016000000,massive,True
ETN,2026-04-02,354.315,365.985,351.64,361.1,1424555.886437,360.468,49059,1775102400000,massive,True
ETN,2026-04-06,361.0,364.21,357.0701,363.89,1361014.677863,362.1655,45219,1775448000000,massive,True
ETN,2026-04-07,363.0,369.11,359.71,368.85,2185331.908883,366.1558,59070,1775534400000,massive,True
ETN,2026-04-08,388.5,390.97,381.17,385.58,2255127.079188,385.607,76522,1775620800000,massive,True
ETN,2026-04-09,386.0,401.11,385.71,400.44,2134511.795142,396.3569,68630,1775707200000,massive,True
ETN,2026-04-10,404.22,407.01,401.1,403.0,2218725.734567,404.7136,66761,1775793600000,massive,True
ETN,2026-04-13,403.85,404.75,395.18,403.36,1818664.097703,400.9926,63682,1776052800000,massive,True
ETN,2026-04-14,402.76,407.83,397.49,401.9,1826323.143775,403.2285,58201,1776139200000,massive,True
ETN,2026-04-15,400.44,401.335,389.4,395.06,2266931.416153,394.6985,73350,1776225600000,massive,True
ETN,2026-04-16,394.01,395.955,387.66,392.73,1815748.37954,392.207,54252,1776312000000,massive,True
ETN,2026-04-17,395.26,410.91,394.28,406.21,2624651.963053,404.5909,65874,1776398400000,massive,True
ETN,2026-04-20,407.0,409.66,403.92,407.57,2416451.745648,407.0317,64490,1776657600000,massive,True
ETN,2026-04-21,410.62,418.38,409.13,409.7,2022302.902488,412.3117,64516,1776744000000,massive,True
ETN,2026-04-22,417.31,419.47,411.89,413.87,2683047.069033,414.4284,76574,1776830400000,massive,True
ETN,2026-04-23,417.23,429.31,416.26,424.5,2912108.127749,424.8397,84354,1776916800000,massive,True
ETN,2026-04-24,430.05,432.34,422.03,423.92,2490309.031443,425.0524,74823,1777003200000,massive,True
ETN,2026-04-27,425.4,426.38,414.2022,416.77,2463879.2497,417.4066,70944,1777262400000,massive,True
ETN,2026-04-28,408.0,416.41,401.65,413.07,2484185.239592,410.7783,79175,1777348800000,massive,True
ETN,2026-04-29,416.86,418.63,407.36,410.77,1932470.850264,411.0765,61757,1777435200000,massive,True
ETN,2026-04-30,417.66,434.3,417.65,433.01,3250977.822777,429.7816,89216,1777521600000,massive,True
ETN,2026-05-01,435.0,435.43,422.835,425.55,2478385.044805,426.5471,87648,1777608000000,massive,True
ETN,2026-05-04,426.23,434.75,421.93,422.44,3298454.478282,426.6715,101865,1777867200000,massive,True
ETN,2026-05-05,397.77,415.93,388.26,410.86,6876488.127278,406.3525,199940,1777953600000,massive,True
ETN,2026-05-06,423.97,423.97,409.02,421.39,3289670.435335,418.1165,107009,1778040000000,massive,True
ETN,2026-05-07,419.0,419.895,396.21,399.15,3589987.63787,402.667,121909,1778126400000,massive,True
ETN,2026-05-08,400.56,406.85,399.0,401.51,2386947.019665,402.0229,78694,1778212800000,massive,True
ETN,2026-05-11,402.04,420.88,396.44,419.0,3724672.674465,414.5391,112785,1778472000000,massive,True
ETN,2026-05-12,415.48,415.98,396.19,401.53,2953084.250179,401.1403,95546,1778558400000,massive,True
ETN,2026-05-13,406.17,409.6,400.5593,406.94,2316810.329121,406.634,75760,1778644800000,massive,True
ETN,2026-05-14,409.99,409.99,403.075,408.1,2011915.1565,406.9848,65542,1778731200000,massive,True
ETN,2026-05-15,399.32,402.12,395.35,399.44,3253272.380078,400.0848,81023,1778817600000,massive,True
ETN,2026-05-18,398.21,398.21,375.56,381.87,2862905.007183,382.1233,103949,1779076800000,massive,True
ETN,2026-05-19,372.41,377.1699,367.64,371.88,2951890.262264,372.3078,98239,1779163200000,massive,True
ETN,2026-05-20,373.77,382.455,371.46,379.69,2684624.977144,378.7744,72004,1779249600000,massive,True
ETN,2026-05-21,380.0,384.95,377.2,381.51,1933650.159879,381.6676,68059,1779336000000,massive,True
ETN,2026-05-22,385.35,395.21,380.56,391.35,2354562.239356,390.8346,75897,1779422400000,massive,True
ETN,2026-05-26,400.07,409.65,398.0,403.13,2856642.296012,404.9778,99747,1779768000000,massive,True
ETN,2026-05-27,402.72,406.83,395.3,406.37,2847806.413704,403.9601,85203,1779854400000,massive,True
ETN,2026-05-28,403.2,406.48,389.0,401.94,2319613.58824,400.946,81989,1779940800000,massive,True
ETN,2026-05-29,402.39,404.28,397.5,400.6,3322002.889209,400.5943,72703,1780027200000,massive,True
ETN,2026-06-01,396.08,404.23,393.595,400.08,2339328.222063,400.1906,71838,1780286400000,massive,True
ETN,2026-06-02,405.61,419.68,404.7501,417.62,2074532.851545,415.6884,72449,1780372800000,massive,True
ETN,2026-06-03,420.0,426.585,414.655,421.21,2181778.556871,421.2549,72128,1780459200000,massive,True
ETN,2026-06-04,416.74,421.57,408.7626,418.61,1859800.930616,416.6522,65354,1780545600000,massive,True
ETN,2026-06-05,408.55,410.61,393.17,395.94,2538045.572431,399.1257,93027,1780632000000,massive,True
ETN,2026-06-08,400.13,406.51,398.1,403.14,2100866.392441,403.7393,65735,1780891200000,massive,True
ETN,2026-06-09,407.0,413.25,386.6201,401.72,2335806.232877,398.5264,77767,1780977600000,massive,True
ETN,2026-06-10,395.55,399.83,375.04,375.46,3555517.100027,380.2768,114046,1781064000000,massive,True
ETN,2026-06-11,382.0,396.18,378.06,393.64,2639789.652818,387.9852,88360,1781150400000,massive,True
ETN,2026-06-12,396.55,399.13,388.336,391.39,2175309.272672,392.2186,67918,1781236800000,massive,True
ETN,2026-06-15,403.08,412.04,402.95,407.06,2337011.989249,408.3126,76827,1781496000000,massive,True
ETN,2026-06-16,409.28,415.62,407.23,407.71,1788703.093236,410.3686,62409,1781582400000,massive,True
ETN,2026-06-17,414.14,419.17,408.0,409.64,2242451.597306,413.4099,71832,1781668800000,massive,True
ETN,2026-06-18,420.84,425.92,414.73,421.77,3715592.90757,421.5958,67790,1781755200000,massive,True
ETN,2026-06-22,426.98,436.74,422.61,435.78,2571549.467195,433.2636,78803,1782100800000,massive,True
ETN,2026-06-23,421.55,421.55,405.28,405.28,2459026.624975,409.5189,89283,1782187200000,massive,True
ETN,2026-06-24,405.01,412.73,400.51,404.59,2396958.148631,405.5534,73370,1782273600000,massive,True
ETN,2026-06-25,414.91,426.0,413.97,419.87,1896781.512437,419.8332,62644,1782360000000,massive,True
ETN,2026-06-26,410.55,413.1439,398.12,402.68,5273196.543306,402.676,99346,1782446400000,massive,True
ETN,2026-06-29,404.06,411.74,401.325,408.26,2201351.215522,407.9416,70200,1782705600000,massive,True
ETN,2026-06-30,411.0,427.93,409.93,426.12,2537641.675267,424.0938,70483,1782792000000,massive,True
ETN,2026-07-01,419.99,423.45,404.74,412.31,2379952.192313,414.7723,80792,1782878400000,massive,True
ETN,2026-07-02,408.77,414.74,392.3,398.52,2602225.119783,399.3903,84070,1782964800000,massive,True
ETN,2026-07-06,405.59,420.245,404.4,413.42,1765053.603551,414.0282,63923,1783310400000,massive,True
ETN,2026-07-07,404.05,406.0,388.0974,395.68,2329997.587607,393.7012,78531,1783396800000,massive,True
ETN,2026-07-08,391.62,401.6099,390.7,399.56,1754426.183633,397.1379,55982,1783483200000,massive,True
ETN,2026-07-09,411.55,414.8559,403.65,405.83,1706242.18235,407.6477,53244,1783569600000,massive,True
ETN,2026-07-10,403.02,411.6727,401.84,407.28,1404402.09385,407.969,44844,1783656000000,massive,True
ETN,2026-07-13,403.11,407.23,397.1,402.85,1682851.667677,401.6966,56046,1783915200000,massive,True
ETN,2026-07-14,411.4,417.0,407.5,415.52,1918563.766057,412.924,66029,1784001600000,massive,True
ETN,2026-07-15,419.0,419.0,401.46,412.86,1946210.281628,410.7163,61020,1784088000000,massive,True
ETN,2026-07-16,401.79,406.62,390.865,396.27,3239122.864092,397.1144,86323,1784174400000,massive,True
ETN,2026-07-17,385.46,404.71,382.0,399.99,2650009.017868,398.6678,72478,1784260800000,massive,True
ETN,2026-07-20,408.21,413.46,399.27,401.41,1651149.386295,402.395,52653,1784520000000,massive,True
ETN,2026-07-21,410.38,412.21,401.9,402.95,1883946.185413,404.576,57682,1784606400000,massive,True
ETN,2026-07-22,398.05,412.48,397.86,406.91,1771201.059548,407.3091,54452,1784692800000,massive,True
ETN,2026-07-23,402.69,417.425,402.69,415.13,1828075.450942,413.9051,56236,1784779200000,massive,True
ETN,2026-07-24,409.83,414.92,400.87,404.07,1564439.91957,406.4873,52978,1784865600000,massive,True
ETN,2026-07-27,404.0,407.66,387.5,398.64,2139774.144384,394.986,66661,1785124800000,massive,True
ETN,2026-07-28,383.27,388.57,375.75,386.26,2964370.414018,383.2467,92495,1785211200000,massive,True
ETN,2026-07-29,382.2,386.52,358.125,361.88,4515051.624278,365.5236,120472,1785297600000,massive,True
ETN,2026-07-30,381.5,389.385,378.58,386.89,3899080.876242,385.7853,111492,1785384000000,massive,True
ETN,2026-07-31,420.0,420.0,394.41,415.2,4550702.534798,410.5312,119616,1785470400000,massive,True
ETN,2026-08-03,413.94,438.76,410.15,438.23,3635382.68261,431.808,102194,1785729600000,massive,True
ETN,2026-08-04,451.29,451.955,434.3,444.77,3028284.324898,442.3244,90307,1785816000000,massive,True
ETN,2026-08-05,445.2,453.4999,443.6701,447.28,2178472.151551,449.1431,73934,1785902400000,massive,True
ETN,2026-08-06,444.95,457.78,442.0,448.19,1754039.323074,450.2415,61851,1785988800000,massive,True
ETN,2026-08-07,451.77,455.82,444.55,448.68,1721861.720218,449.1336,52701,1786075200000,massive,True
ETN,2026-08-10,453.9,453.93,444.07,444.96,1394801.221826,446.5461,47265,1786334400000,massive,True
ETN,2026-08-11,446.97,463.75,446.5,459.29,1840582.463632,458.9652,61748,1786420800000,massive,True
ETN,2026-08-12,476.02,478.0,459.03,459.96,1662993.169911,464.5897,63927,1786507200000,massive,True
ETN,2026-08-13,459.31,459.3806,452.5,453.33,1565133.03332,454.6267,50946,1786593600000,massive,True
ETN,2026-08-14,453.76,456.67,449.01,451.51,1401312.966295,452.3653,49113,1786680000000,massive,True
ETN,2026-08-17,458.96,458.96,449.0,455.4,1605434.440054,455.51,49550,1786939200000,massive,True
ETN,2026-08-18,444.19,444.89,428.9,431.33,2120722.229432,432.4377,77440,1787025600000,massive,True
ETN,2026-08-19,435.12,436.95,417.22,424.67,1748998.97713,424.173,62024,1787112000000,massive,True
ETN,2026-08-20,422.05,425.4209,415.15,415.29,1684447.662646,417.6647,54127,1787198400000,massive,True
ETN,2026-08-21,419.5,423.51,416.21,419.2,1749824.997277,420.2753,51534,1787284800000,massive,True
ETN,2026-08-24,415.23,417.9899,406.95,408.67,1574117.049214,409.2502,54940,1787544000000,massive,True
ETN,2026-08-25,418.33,419.99,407.4701,409.2,1521611.105029,411.4092,48163,1787630400000,massive,True
ETN,2026-08-26,411.97,420.93,409.775,419.44,1794247.148335,417.6992,52396,1787716800000,massive,True
ETN,2026-08-27,427.62,427.96,415.2101,416.04,1622827.27156,418.1913,51725,1787803200000,massive,True
