symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
TMUS,2026-02-19,216.17,218.53,213.61,215.3,4818193.0,215.5038,66850,1771477200000,massive,True
TMUS,2026-02-20,214.31,215.97,212.045,215.46,5430100.0,214.5697,65890,1771563600000,massive,True
TMUS,2026-02-23,217.14,220.9695,216.84,219.95,5272411.282102,219.5549,77826,1771822800000,massive,True
TMUS,2026-02-24,221.13,224.75,220.27,221.98,6832431.354784,222.0562,78382,1771909200000,massive,True
TMUS,2026-02-25,221.23,223.56,218.0975,218.66,4793858.508082,219.3326,63792,1771995600000,massive,True
TMUS,2026-02-26,218.19,218.5,212.17,213.15,6626603.449722,213.8355,102594,1772082000000,massive,True
TMUS,2026-02-27,213.43,217.36,212.67,217.09,6916410.864139,216.4941,72619,1772168400000,massive,True
TMUS,2026-03-02,217.0,219.34,213.75,216.11,5413823.013443,215.8377,72486,1772427600000,massive,True
TMUS,2026-03-03,214.61,219.57,214.0,218.53,5904342.343739,217.5014,77666,1772514000000,massive,True
TMUS,2026-03-04,217.74,222.085,217.068,219.71,7407602.972221,219.7291,71196,1772600400000,massive,True
TMUS,2026-03-05,218.19,221.8,216.9761,220.54,5431733.69581,220.2518,66841,1772686800000,massive,True
TMUS,2026-03-06,220.35,221.92,217.98,221.57,3536216.981606,220.9281,60520,1772773200000,massive,True
TMUS,2026-03-09,220.0,220.165,215.08,217.5,5228853.384546,218.1665,73396,1773028800000,massive,True
TMUS,2026-03-10,217.17,219.16,216.0,218.78,3345488.440832,218.3201,61835,1773115200000,massive,True
TMUS,2026-03-11,219.0,219.0,212.205,213.44,4696863.40496,214.4799,71778,1773201600000,massive,True
TMUS,2026-03-12,212.99,215.18,211.1359,214.37,3805877.52779,214.003,58061,1773288000000,massive,True
TMUS,2026-03-13,214.42,217.67,214.28,217.39,2831032.308036,216.6646,52278,1773374400000,massive,True
TMUS,2026-03-16,217.03,217.03,209.385,214.82,4561413.772035,213.1955,80577,1773633600000,massive,True
TMUS,2026-03-17,216.11,218.27,213.17,213.35,4093938.942485,215.4107,57939,1773720000000,massive,True
TMUS,2026-03-18,211.93,212.3665,205.5,206.62,5606673.365974,207.7246,83964,1773806400000,massive,True
TMUS,2026-03-19,208.305,210.21,202.95,206.59,7623342.492463,205.9635,112866,1773892800000,massive,True
TMUS,2026-03-20,206.39,209.76,206.04,208.47,13797956.6363,208.2138,90344,1773979200000,massive,True
TMUS,2026-03-23,207.86,209.68,205.71,208.76,5531048.315872,208.5109,69989,1774238400000,massive,True
TMUS,2026-03-24,208.44,213.58,208.44,211.26,4756447.317776,211.8453,64212,1774324800000,massive,True
TMUS,2026-03-25,211.87,212.76,210.12,211.36,4000146.411357,211.1882,57811,1774411200000,massive,True
TMUS,2026-03-26,212.58,213.47,210.93,211.59,5201923.552413,211.9485,68627,1774497600000,massive,True
TMUS,2026-03-27,212.91,214.02,210.66,210.82,6055078.234598,212.3755,84288,1774584000000,massive,True
TMUS,2026-03-30,211.66,216.35,210.93,213.94,5900403.792634,214.2473,84814,1774843200000,massive,True
TMUS,2026-03-31,213.88,214.62,207.79,210.03,7070027.117914,210.2632,88930,1774929600000,massive,True
TMUS,2026-04-01,208.42,209.315,201.09,204.25,7038470.2944,203.9547,107333,1775016000000,massive,True
TMUS,2026-04-02,205.81,205.81,198.69,201.4,4384440.395484,201.5253,80486,1775102400000,massive,True
TMUS,2026-04-06,200.48,202.195,198.06,198.61,3780594.72306,199.0489,65944,1775448000000,massive,True
TMUS,2026-04-07,197.55,201.85,197.0601,200.54,4481267.426231,200.548,66102,1775534400000,massive,True
TMUS,2026-04-08,200.39,203.31,196.2,197.63,7107067.63572,198.8915,102102,1775620800000,massive,True
TMUS,2026-04-09,197.88,200.32,196.37,197.54,5869259.317302,197.6537,68492,1775707200000,massive,True
TMUS,2026-04-10,197.88,198.54,194.21,195.71,3995450.001006,195.6645,56769,1775793600000,massive,True
TMUS,2026-04-13,195.92,195.92,190.8,192.43,5844053.204385,192.2737,75840,1776052800000,massive,True
TMUS,2026-04-14,190.14,191.45,187.8,190.0,6604460.627169,189.8528,86140,1776139200000,massive,True
TMUS,2026-04-15,189.59,192.13,188.8,190.19,5767635.116129,190.5812,72824,1776225600000,massive,True
TMUS,2026-04-16,191.79,197.63,190.81,197.12,6113397.220503,196.3055,78011,1776312000000,massive,True
TMUS,2026-04-17,194.77,198.56,194.0,197.67,4800666.189902,197.1982,67331,1776398400000,massive,True
TMUS,2026-04-20,198.91,199.5799,196.25,198.36,4571143.353255,198.3089,59879,1776657600000,massive,True
TMUS,2026-04-21,197.93,206.78,194.75,195.39,11135544.044202,199.0267,123994,1776744000000,massive,True
TMUS,2026-04-22,192.74,193.475,184.87,188.92,9919590.408767,188.1574,128121,1776830400000,massive,True
TMUS,2026-04-23,188.54,195.75,188.32,194.07,6622361.040615,193.6331,81190,1776916800000,massive,True
TMUS,2026-04-24,193.91,193.91,187.845,189.8,7753523.699531,189.4915,99038,1777003200000,massive,True
TMUS,2026-04-27,188.76,190.47,182.01,182.75,8402959.781065,185.6423,95478,1777262400000,massive,True
TMUS,2026-04-28,185.17,187.25,184.21,186.72,11088238.802847,185.9243,106679,1777348800000,massive,True
TMUS,2026-04-29,193.77,200.63,191.625,198.17,9878276.545727,197.4296,125154,1777435200000,massive,True
TMUS,2026-04-30,197.69,199.64,194.16,195.5,5092229.958983,196.0746,76237,1777521600000,massive,True
TMUS,2026-05-01,197.39,198.28,195.39,196.06,3451426.210286,196.2185,57851,1777608000000,massive,True
TMUS,2026-05-04,194.28,195.97,192.75,194.42,3239513.640007,194.2306,62230,1777867200000,massive,True
TMUS,2026-05-05,193.22,195.48,192.69,194.31,5400551.580614,194.3448,49353,1777953600000,massive,True
TMUS,2026-05-06,192.66,195.21,191.65,193.16,5754065.082091,193.218,54916,1778040000000,massive,True
TMUS,2026-05-07,192.0,196.0,191.98,194.2,3540086.757947,194.5057,60963,1778126400000,massive,True
TMUS,2026-05-08,194.1,195.9042,193.16,193.63,3965915.825229,193.7075,55315,1778212800000,massive,True
TMUS,2026-05-11,192.34,193.63,189.46,190.85,4476598.90646,191.2381,60905,1778472000000,massive,True
TMUS,2026-05-12,191.83,196.235,189.78,193.3,4174757.007253,193.4421,65601,1778558400000,massive,True
TMUS,2026-05-13,193.2,195.775,190.0,190.28,3584460.689999,191.3733,57576,1778644800000,massive,True
TMUS,2026-05-14,191.05,191.55,187.5,188.19,5650342.738756,188.3156,57001,1778731200000,massive,True
TMUS,2026-05-15,190.77,191.44,185.1,185.22,7967888.16146,186.3283,67767,1778817600000,massive,True
TMUS,2026-05-18,186.05,190.97,186.0101,190.65,5029893.837479,189.4085,68437,1779076800000,massive,True
TMUS,2026-05-19,193.01,195.01,190.65,193.42,3606740.397163,193.2654,62206,1779163200000,massive,True
TMUS,2026-05-20,192.25,194.035,188.76,190.16,3836662.959148,190.5139,57444,1779249600000,massive,True
TMUS,2026-05-21,189.95,191.02,188.435,190.9,3774664.190776,190.3655,55407,1779336000000,massive,True
TMUS,2026-05-22,191.63,192.03,190.0,191.47,3974123.937524,191.4495,42383,1779422400000,massive,True
TMUS,2026-05-26,190.465,192.81,188.27,191.11,4024957.441195,190.9357,58071,1779768000000,massive,True
TMUS,2026-05-27,189.995,194.29,189.57,190.81,3077074.792406,191.7068,53275,1779854400000,massive,True
TMUS,2026-05-28,191.31,192.265,188.11,189.01,3925444.774011,189.3019,61763,1779940800000,massive,True
TMUS,2026-05-29,187.25,188.42,185.71,187.53,7597945.221272,187.2443,53047,1780027200000,massive,True
TMUS,2026-06-01,185.26,188.82,185.01,186.74,3448709.271664,187.0275,64346,1780286400000,massive,True
TMUS,2026-06-02,187.4,189.065,185.095,188.83,4600735.110206,188.0961,63989,1780372800000,massive,True
TMUS,2026-06-03,187.03,187.5,180.44,181.45,6754977.453756,182.3489,88018,1780459200000,massive,True
TMUS,2026-06-04,184.81,184.88,174.0201,177.02,5960610.550867,177.5595,103435,1780545600000,massive,True
TMUS,2026-06-05,179.725,181.1799,177.12,178.1,6340565.585495,178.9503,104540,1780632000000,massive,True
TMUS,2026-06-08,177.61,180.71,177.06,178.43,5274038.115218,178.5914,71058,1780891200000,massive,True
TMUS,2026-06-09,178.43,182.96,177.7142,179.46,4668785.196158,179.9761,80303,1780977600000,massive,True
TMUS,2026-06-10,181.7,185.91,179.46,185.55,5302390.678616,184.5235,81693,1781064000000,massive,True
TMUS,2026-06-11,184.14,188.85,183.5575,185.82,7188901.581324,186.8786,93135,1781150400000,massive,True
TMUS,2026-06-12,186.57,189.64,184.3,189.1,4237412.852699,188.4647,67776,1781236800000,massive,True
TMUS,2026-06-15,185.99,189.4999,185.0,188.86,5286016.378669,188.6026,65874,1781496000000,massive,True
TMUS,2026-06-16,189.265,189.89,184.01,184.36,5430845.015221,185.1802,80771,1781582400000,massive,True
TMUS,2026-06-17,183.37,184.415,179.46,181.31,6820850.293155,181.1512,78477,1781668800000,massive,True
TMUS,2026-06-18,181.39,183.5099,179.79,181.67,12545508.993522,181.6744,68361,1781755200000,massive,True
TMUS,2026-06-22,177.7,182.08,177.31,180.06,5827252.250287,180.5638,72720,1782100800000,massive,True
TMUS,2026-06-23,181.5,185.45,180.0,184.57,8197017.32733,183.9418,92395,1782187200000,massive,True
TMUS,2026-06-24,184.46,185.38,180.7,180.79,5542301.784636,182.0452,72546,1782273600000,massive,True
TMUS,2026-06-25,179.13,183.49,178.4,181.57,4373860.835141,181.9234,66119,1782360000000,massive,True
TMUS,2026-06-26,182.7,184.0,180.31,182.68,7824874.103784,182.5392,78682,1782446400000,massive,True
TMUS,2026-06-29,181.99,181.99,169.0,173.97,7760330.447958,174.1152,122922,1782705600000,massive,True
TMUS,2026-06-30,171.349,173.71,165.66,167.73,8600119.8336,168.0496,110358,1782792000000,massive,True
TMUS,2026-07-01,169.665,173.99,169.35,173.06,5941091.56488,172.6433,87992,1782878400000,massive,True
TMUS,2026-07-02,176.0,177.74,172.85,177.52,7221471.515718,176.5337,86663,1782964800000,massive,True
TMUS,2026-07-06,179.83,182.74,177.34,181.79,7118097.853682,181.1742,76889,1783310400000,massive,True
TMUS,2026-07-07,185.86,189.97,184.56,184.73,5171332.054184,186.7389,81640,1783396800000,massive,True
TMUS,2026-07-08,185.645,186.0,179.6,180.14,4403344.771995,181.7081,70429,1783483200000,massive,True
TMUS,2026-07-09,177.72,181.54,177.14,181.48,3465869.967919,180.3808,54048,1783569600000,massive,True
TMUS,2026-07-10,182.02,187.725,181.455,187.61,4554236.615463,186.1822,54621,1783656000000,massive,True
TMUS,2026-07-13,190.0,190.92,188.38,188.41,3787923.062906,189.3136,58458,1783915200000,massive,True
TMUS,2026-07-14,186.88,189.2599,186.205,187.13,2885290.841119,187.3886,46994,1784001600000,massive,True
TMUS,2026-07-15,186.33,190.07,186.33,187.62,2602817.144143,187.8506,49314,1784088000000,massive,True
TMUS,2026-07-16,189.84,194.155,187.75,192.85,3954093.333022,192.5333,64162,1784174400000,massive,True
TMUS,2026-07-17,197.11,198.855,189.825,192.43,4580032.529877,193.6104,72465,1784260800000,massive,True
TMUS,2026-07-20,190.89,196.09,189.0,195.64,3842046.925738,194.3381,58147,1784520000000,massive,True
TMUS,2026-07-21,192.7,194.36,190.589,190.77,3725701.270715,191.4164,61295,1784606400000,massive,True
TMUS,2026-07-22,194.83,195.1,189.58,190.94,4476305.471172,191.09,66029,1784692800000,massive,True
TMUS,2026-07-23,175.75,182.265,169.96,170.42,9626363.279711,175.3819,137588,1784779200000,massive,True
TMUS,2026-07-24,172.155,181.985,171.52,180.09,5629175.379666,179.3066,95128,1784865600000,massive,True
TMUS,2026-07-27,180.99,184.33,177.04,177.21,5495673.173836,179.7849,82100,1785124800000,massive,True
TMUS,2026-07-28,181.545,186.1262,181.34,182.39,4986762.794916,183.54,78894,1785211200000,massive,True
TMUS,2026-07-29,183.13,184.0907,175.65,181.52,7260313.361587,181.0667,98405,1785297600000,massive,True
TMUS,2026-07-30,176.61,180.905,173.18,173.34,6790477.443008,174.9909,98426,1785384000000,massive,True
TMUS,2026-07-31,171.5,173.52,169.675,172.71,6746166.943697,171.9331,91488,1785470400000,massive,True
TMUS,2026-08-03,175.19,177.89,175.0,177.09,4471292.699287,176.7176,69334,1785729600000,massive,True
TMUS,2026-08-04,175.22,177.43,174.2,177.21,5803561.888631,176.4977,73771,1785816000000,massive,True
TMUS,2026-08-05,175.2,176.76,171.18,173.46,5294260.273784,173.1496,75688,1785902400000,massive,True
TMUS,2026-08-06,177.4,180.38,176.25,179.97,4608522.793789,179.0871,67933,1785988800000,massive,True
TMUS,2026-08-07,178.41,179.66,176.6201,177.19,4831540.138464,177.5376,56956,1786075200000,massive,True
TMUS,2026-08-10,175.94,178.2,173.095,178.2,3795172.469036,176.5222,60886,1786334400000,massive,True
TMUS,2026-08-11,176.83,181.73,176.5053,178.58,3682790.928321,179.4596,57754,1786420800000,massive,True
TMUS,2026-08-12,177.72,178.74,175.72,177.13,2589417.801971,177.0412,46051,1786507200000,massive,True
TMUS,2026-08-13,178.39,183.6,177.925,183.38,2998914.999653,181.8252,48881,1786593600000,massive,True
TMUS,2026-08-14,183.22,183.98,181.33,182.61,2507282.750829,182.4898,43527,1786680000000,massive,True
TMUS,2026-08-17,182.41,184.0,179.05,180.12,4343209.348769,180.3529,57362,1786939200000,massive,True
TMUS,2026-08-18,183.21,184.485,180.67,182.75,4737895.177971,182.9659,61371,1787025600000,massive,True
TMUS,2026-08-19,182.835,187.48,182.26,182.36,5146751.878043,183.4362,60694,1787112000000,massive,True
TMUS,2026-08-20,183.325,183.325,179.985,181.22,4088742.691896,181.3362,56571,1787198400000,massive,True
TMUS,2026-08-21,182.54,185.835,181.71,183.04,4105703.709955,183.4264,54356,1787284800000,massive,True
TMUS,2026-08-24,183.51,185.05,181.65,182.62,4024295.864936,182.8945,54812,1787544000000,massive,True
TMUS,2026-08-25,181.41,182.66,180.9,181.61,3269776.519467,181.6489,50533,1787630400000,massive,True
TMUS,2026-08-26,180.9,182.9428,179.55,179.61,3242660.192932,180.5357,91587,1787716800000,massive,True
TMUS,2026-08-27,176.22,178.83,176.22,177.75,3494784.829449,177.823,62748,1787803200000,massive,True
