symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
CRWD,2026-02-05,103.6975,104.0725,93.63,94.29,24212932.0,98.0159,201295,1770267600000,massive,True
CRWD,2026-02-06,96.235,99.2475,94.5925,98.875,19771960.0,97.4464,149161,1770354000000,massive,True
CRWD,2026-02-09,99.0463,102.6875,96.5636,102.01,11303784.0,100.7131,100202,1770613200000,massive,True
CRWD,2026-02-10,100.3025,104.72,100.195,103.3475,12485496.0,103.2196,97587,1770699600000,massive,True
CRWD,2026-02-11,103.425,104.1475,101.1,103.9525,9883632.0,102.9883,82279,1770786000000,massive,True
CRWD,2026-02-12,104.725,105.1675,100.5721,102.885,14010108.0,102.7111,89515,1770872400000,massive,True
CRWD,2026-02-13,104.2275,108.2125,103.145,107.41,14146724.0,106.8415,101218,1770958800000,massive,True
CRWD,2026-02-17,105.898,106.4705,100.005,103.5713,17712532.0,102.3222,136961,1771304400000,massive,True
CRWD,2026-02-18,102.4375,105.44,100.5,103.94,11010808.0,103.7543,88462,1771390800000,massive,True
CRWD,2026-02-19,104.405,106.0,102.4925,105.535,8001628.0,104.8669,68722,1771477200000,massive,True
CRWD,2026-02-20,104.82,107.97,96.7775,97.15,33443164.0,100.1278,206129,1771563600000,massive,True
CRWD,2026-02-23,96.24,96.2775,85.68,87.5825,60305003.662056,88.7463,392717,1771822800000,massive,True
CRWD,2026-02-24,87.275,90.225,86.2625,87.5625,28554835.525144,87.9947,181823,1771909200000,massive,True
CRWD,2026-02-25,87.3925,91.495,86.625,90.8275,22791530.574736,89.874,149939,1771995600000,massive,True
CRWD,2026-02-26,91.812,96.2725,91.165,95.275,24799292.43862,94.5959,160499,1772082000000,massive,True
CRWD,2026-02-27,92.265,93.375,89.8225,92.995,20503128.7361,91.8406,132858,1772168400000,massive,True
CRWD,2026-03-02,93.975,96.7875,93.2715,96.215,15086040.653544,95.7261,125788,1772427600000,massive,True
CRWD,2026-03-03,92.375,98.73,91.9975,97.855,30852674.139928,96.8918,214526,1772514000000,massive,True
CRWD,2026-03-04,96.5463,102.1025,95.0275,101.92,33410114.943892,99.1628,214126,1772600400000,massive,True
CRWD,2026-03-05,101.825,107.4225,101.75,106.54,23810288.365824,105.7885,166341,1772686800000,massive,True
CRWD,2026-03-06,106.49,108.4275,105.0575,107.2475,18416678.988124,107.0303,137612,1772773200000,massive,True
CRWD,2026-03-09,106.3938,109.57,106.38,108.5325,15401412.799788,108.1816,122083,1773028800000,massive,True
CRWD,2026-03-10,111.25,111.9875,107.1375,109.0825,13267237.204328,108.9714,114255,1773115200000,massive,True
CRWD,2026-03-11,110.6275,113.0,109.0538,110.5075,11644886.675664,110.4648,90504,1773201600000,massive,True
CRWD,2026-03-12,110.25,112.5075,109.5825,110.385,9439821.898748,110.6767,87378,1773288000000,massive,True
CRWD,2026-03-13,110.9975,112.66,108.645,110.445,8908470.677032,110.3097,79196,1773374400000,massive,True
CRWD,2026-03-16,110.7475,110.88,105.9425,105.96,14665472.2773,107.2398,116939,1773633600000,massive,True
CRWD,2026-03-17,106.0225,109.7525,104.9,108.3,11725917.202976,108.2447,90683,1773720000000,massive,True
CRWD,2026-03-18,107.1925,110.6075,106.9975,108.9525,11196523.605012,109.3164,85984,1773806400000,massive,True
CRWD,2026-03-19,109.75,110.1775,105.845,107.045,9439285.047172,107.3577,83791,1773892800000,massive,True
CRWD,2026-03-20,105.9188,106.0775,100.9025,102.25,36445991.09012,102.4062,147690,1773979200000,massive,True
CRWD,2026-03-23,102.765,104.3575,101.75,103.3275,14413174.725304,103.2732,96243,1774238400000,massive,True
CRWD,2026-03-24,102.6012,102.715,97.65,98.2475,14545372.562556,99.0157,123437,1774324800000,massive,True
CRWD,2026-03-25,99.745,100.08,95.875,96.465,12514632.758804,97.4145,102265,1774411200000,massive,True
CRWD,2026-03-26,95.7925,98.875,95.2975,98.155,9834869.998652,97.9438,80678,1774497600000,massive,True
CRWD,2026-03-27,92.7125,93.615,90.4517,92.395,24128000.826976,92.303,183245,1774584000000,massive,True
CRWD,2026-03-30,94.8925,97.6217,94.0975,95.015,17526604.41536,95.7437,120866,1774843200000,massive,True
CRWD,2026-03-31,95.475,98.22,94.75,97.6025,11906406.183428,96.9698,95915,1774929600000,massive,True
CRWD,2026-04-01,99.1875,99.235,96.5925,98.3275,8475717.490636,98.3201,77578,1775016000000,massive,True
CRWD,2026-04-02,97.795,100.2,96.6875,99.78,7960345.037008,98.9783,68386,1775102400000,massive,True
CRWD,2026-04-06,101.25,101.25,98.1826,99.6525,6382907.508256,99.4324,64002,1775448000000,massive,True
CRWD,2026-04-07,99.4663,105.9325,98.8948,105.8075,18507307.074944,103.1413,140122,1775534400000,massive,True
CRWD,2026-04-08,109.9975,112.475,105.8375,106.6275,18908677.529536,108.3144,153002,1775620800000,massive,True
CRWD,2026-04-09,106.495,106.755,97.7025,98.67,21682167.471516,100.0292,173263,1775707200000,massive,True
CRWD,2026-04-10,99.0255,99.5125,91.1175,94.755,35755814.017752,93.7349,253713,1775793600000,massive,True
CRWD,2026-04-13,95.025,100.765,94.5625,100.56,16665854.550676,99.3405,129236,1776052800000,massive,True
CRWD,2026-04-14,101.1625,102.86,98.35,99.6225,12748147.605356,99.8225,107786,1776139200000,massive,True
CRWD,2026-04-15,101.75,102.995,100.5125,102.79,12432576.5587,102.0899,107033,1776225600000,massive,True
CRWD,2026-04-16,105.4625,106.4425,102.7725,104.55,11964244.492448,104.3924,101520,1776312000000,massive,True
CRWD,2026-04-17,107.24,107.96,105.09,105.9875,11625211.333588,106.4245,93962,1776398400000,massive,True
CRWD,2026-04-20,105.635,108.4525,104.255,108.2875,11540368.249944,107.6796,88265,1776657600000,massive,True
CRWD,2026-04-21,109.9375,114.7875,109.125,112.4025,14684238.864248,112.7772,133414,1776744000000,massive,True
CRWD,2026-04-22,113.8325,116.9875,113.1575,116.67,11569405.008136,115.6031,104381,1776830400000,massive,True
CRWD,2026-04-23,113.4025,113.5,109.1275,111.3475,12901891.181476,111.5213,120018,1776916800000,massive,True
CRWD,2026-04-24,111.9838,112.7613,108.89,112.0325,9086912.835672,111.2415,87248,1777003200000,massive,True
CRWD,2026-04-27,113.3875,114.495,110.655,113.6525,9188214.006088,113.574,81532,1777262400000,massive,True
CRWD,2026-04-28,114.4063,115.9225,112.58,113.7475,7491716.581484,113.8796,73004,1777348800000,massive,True
CRWD,2026-04-29,112.58,113.29,110.81,113.095,7659150.608456,112.5691,64502,1777435200000,massive,True
CRWD,2026-04-30,111.7525,112.5028,108.1375,111.4375,9770956.902596,110.848,84822,1777521600000,massive,True
CRWD,2026-05-01,113.6725,114.4925,111.3913,113.91,6087995.797496,113.6147,66661,1777608000000,massive,True
CRWD,2026-05-04,114.225,117.9525,113.85,117.31,8734487.351504,116.8133,85734,1777867200000,massive,True
CRWD,2026-05-05,118.5975,120.165,116.5,119.1325,8900042.562268,119.0399,86547,1777953600000,massive,True
CRWD,2026-05-06,117.1,118.824,114.365,117.0175,8795457.654704,116.8444,89761,1778040000000,massive,True
CRWD,2026-05-07,121.5225,126.6975,121.5225,126.43,20457911.220032,124.9823,166544,1778126400000,massive,True
CRWD,2026-05-08,124.7938,132.2288,123.0825,131.9425,16164613.462396,129.3949,138207,1778212800000,massive,True
CRWD,2026-05-11,130.945,135.6675,130.5,135.565,11173271.95842,133.8811,108469,1778472000000,massive,True
CRWD,2026-05-12,135.5,138.1075,133.25,136.545,14181493.541852,136.3201,119383,1778558400000,massive,True
CRWD,2026-05-13,135.21,142.0925,134.5921,140.6425,11203424.452412,139.4113,108855,1778644800000,massive,True
CRWD,2026-05-14,139.9263,145.945,138.75,144.9875,11263557.664788,143.9182,109411,1778731200000,massive,True
CRWD,2026-05-15,143.2925,149.5625,140.1725,148.52,15437501.517672,147.1983,119254,1778817600000,massive,True
CRWD,2026-05-18,147.3738,155.2625,146.8425,154.7075,18799347.274204,152.7542,164784,1779076800000,massive,True
CRWD,2026-05-19,154.995,158.56,153.3225,154.22,17860173.349144,155.4623,154836,1779163200000,massive,True
CRWD,2026-05-20,153.575,162.75,153.516,162.5275,17533254.302484,160.1275,157268,1779249600000,massive,True
CRWD,2026-05-21,162.63,164.8875,160.5125,162.0575,10584302.948396,162.1937,97844,1779336000000,massive,True
CRWD,2026-05-22,162.625,168.71,162.4,165.865,11126653.02484,166.4534,108385,1779422400000,massive,True
CRWD,2026-05-26,166.25,169.375,162.0,167.8875,8352517.36668,167.319,96999,1779768000000,massive,True
CRWD,2026-05-27,160.2525,165.165,158.2725,161.34,13105449.917928,161.7196,133615,1779854400000,massive,True
CRWD,2026-05-28,162.3325,169.375,160.38,167.75,9500986.380156,166.1645,99908,1779940800000,massive,True
CRWD,2026-05-29,169.3587,182.8725,168.735,182.75,19281819.96646,179.9805,163149,1780027200000,massive,True
CRWD,2026-06-01,183.9525,196.415,183.5,195.5425,18361379.86292,191.6943,184513,1780286400000,massive,True
CRWD,2026-06-02,191.2125,194.705,186.345,192.2375,16741201.732388,190.722,166206,1780372800000,massive,True
CRWD,2026-06-03,191.4188,191.75,185.53,186.9025,20986356.941412,183.3813,201567,1780459200000,massive,True
CRWD,2026-06-04,168.5175,180.24,167.7775,179.7725,29799144.783316,174.649,261643,1780545600000,massive,True
CRWD,2026-06-05,174.185,176.555,167.525,167.755,20955279.276516,171.3222,189228,1780632000000,massive,True
CRWD,2026-06-08,168.3763,171.0,163.0025,164.6975,13349514.969592,165.7738,129155,1780891200000,massive,True
CRWD,2026-06-09,164.6975,166.2175,154.435,161.2325,14962454.335988,160.0716,145135,1780977600000,massive,True
CRWD,2026-06-10,159.7575,165.5325,158.9875,161.935,10109478.72706,162.7019,93990,1781064000000,massive,True
CRWD,2026-06-11,161.32,174.1075,160.25,172.8825,14136003.972268,170.6815,133276,1781150400000,massive,True
CRWD,2026-06-12,172.665,175.5425,169.5,170.7,9247565.294272,171.8938,93346,1781236800000,massive,True
CRWD,2026-06-15,173.1675,174.3738,167.215,173.2275,10184101.3201,172.5889,86697,1781496000000,massive,True
CRWD,2026-06-16,173.2745,175.2175,166.49,169.8725,8575819.952176,170.4579,88346,1781582400000,massive,True
CRWD,2026-06-17,170.0,172.7325,167.725,170.74,8393104.680156,170.7601,74818,1781668800000,massive,True
CRWD,2026-06-18,171.6875,173.9775,165.23,171.215,21517468.076056,170.4779,96854,1781755200000,massive,True
CRWD,2026-06-22,171.2675,178.045,168.2988,168.86,13743286.472456,171.116,102284,1782100800000,massive,True
CRWD,2026-06-23,167.2525,172.725,165.5,170.23,9488051.064996,170.3248,82066,1782187200000,massive,True
CRWD,2026-06-24,170.1225,171.7866,167.25,168.255,7018105.150532,168.9096,72339,1782273600000,massive,True
CRWD,2026-06-25,170.095,173.185,167.5003,169.6625,12035637.7946,169.793,81045,1782360000000,massive,True
CRWD,2026-06-26,171.55,176.21,168.4025,175.2725,13329052.54214,174.1791,98941,1782446400000,massive,True
CRWD,2026-06-29,177.375,188.995,176.03,185.7275,19759293.311488,185.6192,152428,1782705600000,massive,True
CRWD,2026-06-30,184.125,191.325,183.0001,190.785,14751886.261028,190.2199,107984,1782792000000,massive,True
CRWD,2026-07-01,193.75,196.5,191.25,193.185,10740237.822552,193.5395,103825,1782878400000,massive,True
CRWD,2026-07-02,191.255,199.53,190.61,193.98,10432159.427461,195.3792,186335,1782964800000,massive,True
CRWD,2026-07-06,189.51,209.5,188.55,199.38,10190017.841865,201.6416,206284,1783310400000,massive,True
CRWD,2026-07-07,200.69,201.37,192.22,194.62,9551201.221181,196.412,173973,1783396800000,massive,True
CRWD,2026-07-08,193.51,195.66,185.3,191.12,7980608.105424,189.6383,158692,1783483200000,massive,True
CRWD,2026-07-09,188.305,198.75,187.0,198.4,6283527.785418,196.6283,115682,1783569600000,massive,True
CRWD,2026-07-10,196.6,198.0,186.48,187.18,9269808.581917,188.4855,148754,1783656000000,massive,True
CRWD,2026-07-13,186.86,189.25,181.0,187.91,6475288.029741,187.118,127098,1783915200000,massive,True
CRWD,2026-07-14,190.995,211.0,189.46,210.73,12139544.467748,205.9126,240562,1784001600000,massive,True
CRWD,2026-07-15,212.38,217.5,205.1,206.77,12002816.516798,208.6043,196232,1784088000000,massive,True
CRWD,2026-07-16,207.17,207.69,200.07,203.76,8026802.950348,203.6889,153747,1784174400000,massive,True
CRWD,2026-07-17,200.4,209.5,199.52,203.08,9102630.458756,204.469,170889,1784260800000,massive,True
CRWD,2026-07-20,203.08,208.25,197.82,198.49,7379316.401291,201.7945,140800,1784520000000,massive,True
CRWD,2026-07-21,199.81,200.0,189.68,191.15,9880264.008096,192.207,197573,1784606400000,massive,True
CRWD,2026-07-22,192.56,193.49,185.05,188.42,9080631.030108,188.1832,176771,1784692800000,massive,True
CRWD,2026-07-23,189.51,190.2079,181.7766,183.42,6592314.746428,183.6817,137559,1784779200000,massive,True
CRWD,2026-07-24,185.0,185.835,181.83,183.28,5779248.183176,183.258,102071,1784865600000,massive,True
CRWD,2026-07-27,187.905,188.5,179.5,180.11,6585916.584427,182.1376,132719,1785124800000,massive,True
CRWD,2026-07-28,181.33,184.665,174.14,181.8,8475300.393462,180.7945,169254,1785211200000,massive,True
CRWD,2026-07-29,182.625,186.39,176.46,179.38,7152528.611589,180.2679,143534,1785297600000,massive,True
CRWD,2026-07-30,180.58,185.46,177.7468,185.22,8958840.241514,182.9742,163094,1785384000000,massive,True
CRWD,2026-07-31,187.22,191.645,184.16,190.86,7887418.559868,189.3873,139996,1785470400000,massive,True
CRWD,2026-08-03,194.04,203.17,192.6,202.54,10302612.260774,199.1126,212532,1785729600000,massive,True
CRWD,2026-08-04,205.8,212.64,203.5,211.22,8354467.906626,210.2963,180448,1785816000000,massive,True
CRWD,2026-08-05,213.55,219.35,209.56,209.86,7324890.398011,212.0903,163577,1785902400000,massive,True
CRWD,2026-08-06,203.0,207.63,201.75,207.39,6911327.157963,205.9365,170088,1785988800000,massive,True
CRWD,2026-08-07,213.825,216.575,208.2,214.42,5881958.483293,213.1474,128810,1786075200000,massive,True
CRWD,2026-08-10,215.308,226.9,214.55,225.16,8178475.691927,224.3328,189141,1786334400000,massive,True
CRWD,2026-08-11,224.0,225.52,219.24,221.9,6343090.468087,222.2035,140168,1786420800000,massive,True
CRWD,2026-08-12,219.93,224.95,217.89,221.78,6919387.236365,221.4931,133043,1786507200000,massive,True
CRWD,2026-08-13,224.98,226.685,220.23,225.53,5822685.135468,224.8156,140639,1786593600000,massive,True
CRWD,2026-08-14,226.64,227.5,216.465,216.95,6750292.652981,219.1263,138679,1786680000000,massive,True
CRWD,2026-08-17,216.53,219.18,213.01,213.9,6411995.369229,214.8572,148505,1786939200000,massive,True
CRWD,2026-08-18,213.0,216.055,209.07,212.92,6887302.150876,212.2088,144530,1787025600000,massive,True
CRWD,2026-08-19,213.38,213.98,197.25,201.63,10751416.81062,201.4881,229305,1787112000000,massive,True
CRWD,2026-08-20,197.285,200.741,189.93,190.34,8902380.222943,193.0049,205678,1787198400000,massive,True
CRWD,2026-08-21,190.94,192.85,187.01,191.95,8201027.991922,190.8181,159885,1787284800000,massive,True
CRWD,2026-08-24,189.52,195.4,188.43,190.68,7250971.796785,190.8307,139792,1787544000000,massive,True
CRWD,2026-08-25,191.62,194.5,182.35,185.38,8346507.735438,186.5751,177039,1787630400000,massive,True
CRWD,2026-08-26,182.75,191.32,181.24,189.18,13619878.40749,193.0276,268025,1787716800000,massive,True
CRWD,2026-08-27,208.25,229.08,206.1,227.96,23443204.631442,222.1707,451153,1787803200000,massive,True
