symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
DASH,2026-02-26,174.595,183.25,171.1,180.41,5542654.276456,179.9997,109095,1772082000000,massive,True
DASH,2026-02-27,175.57,179.5,175.0,176.47,5323782.958721,176.7087,83358,1772168400000,massive,True
DASH,2026-03-02,173.97,178.06,172.86,176.41,3059512.984032,175.8252,71662,1772427600000,massive,True
DASH,2026-03-03,173.17,177.22,168.0,175.46,3245037.728754,174.0653,68959,1772514000000,massive,True
DASH,2026-03-04,176.5,179.12,172.66,177.75,3087310.466107,176.9717,67195,1772600400000,massive,True
DASH,2026-03-05,185.0,191.08,181.58,183.48,5910743.02343,185.0552,108165,1772686800000,massive,True
DASH,2026-03-06,180.23,181.29,176.59,179.17,2897374.013656,179.1353,66041,1772773200000,massive,True
DASH,2026-03-09,176.61,177.1,170.24,176.59,4850216.032478,174.6128,91298,1773028800000,massive,True
DASH,2026-03-10,174.87,175.04,168.99,169.93,3747544.729336,171.0111,79645,1773115200000,massive,True
DASH,2026-03-11,170.1,173.56,167.28,169.48,2956098.371679,169.3494,64916,1773201600000,massive,True
DASH,2026-03-12,167.705,169.3,161.45,161.75,3954240.811109,163.7923,80841,1773288000000,massive,True
DASH,2026-03-13,163.01,165.08,159.45,161.36,2564218.848347,161.5865,56849,1773374400000,massive,True
DASH,2026-03-16,163.48,168.115,162.12,167.78,3205414.857054,166.6329,63577,1773633600000,massive,True
DASH,2026-03-17,168.59,174.065,167.66,169.81,2945596.862013,170.3707,59146,1773720000000,massive,True
DASH,2026-03-18,168.72,169.69,164.77,164.99,2665473.204037,166.1668,60453,1773806400000,massive,True
DASH,2026-03-19,162.58,165.32,156.4101,159.26,5040368.428029,159.3555,106062,1773892800000,massive,True
DASH,2026-03-20,157.78,158.9107,153.0,156.64,7569498.92038,156.0016,94959,1773979200000,massive,True
DASH,2026-03-23,159.26,164.95,157.5,159.98,3598663.896198,161.1121,79829,1774238400000,massive,True
DASH,2026-03-24,157.36,159.0795,153.82,154.73,3260343.89454,155.7258,65134,1774324800000,massive,True
DASH,2026-03-25,157.87,159.05,150.87,152.92,2913554.726294,153.4155,71032,1774411200000,massive,True
DASH,2026-03-26,150.98,155.23,149.22,151.96,4415296.845435,152.3529,83775,1774497600000,massive,True
DASH,2026-03-27,149.78,151.0,143.3,146.6,6237797.871785,146.7161,112056,1774584000000,massive,True
DASH,2026-03-30,147.38,149.8499,144.15,148.01,5620989.344864,147.1912,111370,1774843200000,massive,True
DASH,2026-03-31,150.0,152.95,147.86,150.15,4987750.489171,150.542,101283,1774929600000,massive,True
DASH,2026-04-01,152.52,153.93,149.41,150.5,4393976.387283,150.9605,84239,1775016000000,massive,True
DASH,2026-04-02,147.48,156.85,146.48,156.45,5051473.990403,154.4777,111510,1775102400000,massive,True
DASH,2026-04-06,156.46,160.0,154.09,155.07,3044583.147796,155.8639,69019,1775448000000,massive,True
DASH,2026-04-07,154.69,157.47,152.28,155.9,3287504.772011,155.4622,77764,1775534400000,massive,True
DASH,2026-04-08,163.9,168.0,159.61,160.69,4029696.384651,162.0546,92724,1775620800000,massive,True
DASH,2026-04-09,159.505,161.59,154.36,154.55,3849880.244775,155.7424,84174,1775707200000,massive,True
DASH,2026-04-10,154.55,155.41,147.71,152.58,3177347.419813,151.8135,77609,1775793600000,massive,True
DASH,2026-04-13,150.46,159.76,150.2605,159.61,3694758.027324,157.6847,73276,1776052800000,massive,True
DASH,2026-04-14,159.74,166.46,159.74,163.55,3094354.954305,163.4278,62998,1776139200000,massive,True
DASH,2026-04-15,165.36,180.96,164.19,179.935,6997279.76317,177.3043,124774,1776225600000,massive,True
DASH,2026-04-16,182.035,182.95,178.0,179.33,4817835.903464,180.0945,96312,1776312000000,massive,True
DASH,2026-04-17,184.915,188.44,183.4765,183.89,4424510.762099,185.1146,95558,1776398400000,massive,True
DASH,2026-04-20,181.64,191.17,181.32,189.8,3714980.034984,188.4162,82847,1776657600000,massive,True
DASH,2026-04-21,189.78,190.53,182.0,182.45,3566392.505841,185.1178,74787,1776744000000,massive,True
DASH,2026-04-22,183.08,184.17,179.39,182.27,3414336.975399,181.4132,66986,1776830400000,massive,True
DASH,2026-04-23,181.11,182.6,173.22,177.0,4103606.408293,176.0447,88190,1776916800000,massive,True
DASH,2026-04-24,176.01,177.99,175.29,176.78,2149064.950512,176.7859,56724,1777003200000,massive,True
DASH,2026-04-27,178.715,181.0,173.34,174.06,4206224.566323,176.0352,85790,1777262400000,massive,True
DASH,2026-04-28,173.13,177.5,170.44,171.97,3470039.887185,172.3837,66994,1777348800000,massive,True
DASH,2026-04-29,169.435,169.88,164.08,169.33,3864162.039064,167.4266,80099,1777435200000,massive,True
DASH,2026-04-30,169.33,171.2278,167.01,168.65,3312853.187276,169.3913,70574,1777521600000,massive,True
DASH,2026-05-01,170.0,177.07,170.0,175.84,3199169.336744,175.42,58042,1777608000000,massive,True
DASH,2026-05-04,176.05,176.42,172.0,172.57,4165843.518309,173.6435,67457,1777867200000,massive,True
DASH,2026-05-05,172.51,174.23,164.575,166.14,5793911.750733,167.5461,90133,1777953600000,massive,True
DASH,2026-05-06,168.25,172.5699,164.36,167.97,9015183.230106,170.1082,126255,1778040000000,massive,True
DASH,2026-05-07,181.82,183.5,165.51,171.35,12003071.321051,171.7824,155587,1778126400000,massive,True
DASH,2026-05-08,169.75,171.35,162.0,163.93,6027515.329055,164.7911,93257,1778212800000,massive,True
DASH,2026-05-11,162.34,162.85,156.58,157.33,4356268.56277,158.4112,74639,1778472000000,massive,True
DASH,2026-05-12,157.79,159.2499,154.07,155.19,4968091.075843,155.8859,79091,1778558400000,massive,True
DASH,2026-05-13,153.76,154.26,148.0,149.07,6118651.19901,150.7271,95700,1778644800000,massive,True
DASH,2026-05-14,149.06,154.92,148.31,153.7,4298346.071513,153.4571,63352,1778731200000,massive,True
DASH,2026-05-15,153.125,160.11,152.96,159.2,5172665.702603,157.6615,79057,1778817600000,massive,True
DASH,2026-05-18,157.75,163.97,157.365,162.67,4790434.215336,162.244,72699,1779076800000,massive,True
DASH,2026-05-19,161.24,162.69,154.4,154.65,6070267.490576,156.9708,81995,1779163200000,massive,True
DASH,2026-05-20,153.01,161.66,146.81,160.73,7593566.952934,157.404,79442,1779249600000,massive,True
DASH,2026-05-21,157.7,162.32,155.19,159.27,4162772.276885,159.32,61129,1779336000000,massive,True
DASH,2026-05-22,160.79,165.24,159.84,160.25,5103325.039167,162.1159,70537,1779422400000,massive,True
DASH,2026-05-26,160.71,161.04,153.35,154.0,3977290.519359,155.1714,65960,1779768000000,massive,True
DASH,2026-05-27,153.8,160.96,153.73,157.58,3840937.028509,158.4426,62803,1779854400000,massive,True
DASH,2026-05-28,156.92,160.35,154.51,156.7,4419916.016713,157.6585,68021,1779940800000,massive,True
DASH,2026-05-29,156.61,163.2299,155.12,159.29,5738555.021667,159.651,61372,1780027200000,massive,True
DASH,2026-06-01,161.54,166.52,157.405,164.78,4522763.225,164.115,76266,1780286400000,massive,True
DASH,2026-06-02,160.54,162.18,154.9,156.95,3810864.665879,157.3569,65195,1780372800000,massive,True
DASH,2026-06-03,155.64,156.2239,151.66,154.58,4135977.246761,153.6577,60650,1780459200000,massive,True
DASH,2026-06-04,155.49,162.53,154.65,160.07,4551987.488831,159.8996,63319,1780545600000,massive,True
DASH,2026-06-05,159.52,161.535,155.09,156.8,6439673.703199,157.6377,71490,1780632000000,massive,True
DASH,2026-06-08,156.8,157.36,152.38,152.49,4198087.446858,154.2321,59709,1780891200000,massive,True
DASH,2026-06-09,152.73,161.9463,151.0,155.67,4217897.209181,156.2617,61180,1780977600000,massive,True
DASH,2026-06-10,153.58,156.625,150.85,151.0,3497399.420154,152.4054,56488,1781064000000,massive,True
DASH,2026-06-11,150.01,154.8,146.11,154.59,4863155.28788,151.8652,69449,1781150400000,massive,True
DASH,2026-06-12,155.24,155.705,147.15,150.58,3912889.618715,149.4817,67810,1781236800000,massive,True
DASH,2026-06-15,152.0,169.07,151.95,168.09,6828791.562316,166.1751,99157,1781496000000,massive,True
DASH,2026-06-16,167.69,172.65,165.52,170.03,4862443.159385,170.5343,73090,1781582400000,massive,True
DASH,2026-06-17,169.67,173.535,164.59,165.66,5354929.080692,169.2695,76269,1781668800000,massive,True
DASH,2026-06-18,166.84,174.34,164.425,173.46,7724682.415804,172.557,69332,1781755200000,massive,True
DASH,2026-06-22,170.74,177.88,170.61,172.08,7581604.419144,173.7755,93534,1782100800000,massive,True
DASH,2026-06-23,173.2,176.5,171.27,171.52,6170875.954907,173.1571,81696,1782187200000,massive,True
DASH,2026-06-24,173.15,182.55,169.0,177.93,7084301.230013,178.2089,81851,1782273600000,massive,True
DASH,2026-06-25,176.51,178.31,172.36,176.91,3641231.143765,176.6053,53972,1782360000000,massive,True
DASH,2026-06-26,177.06,186.865,176.335,183.09,7399183.012199,182.73,100421,1782446400000,massive,True
DASH,2026-06-29,183.41,186.59,178.26,184.82,5042784.484944,184.585,64678,1782705600000,massive,True
DASH,2026-06-30,182.02,188.14,182.02,184.53,4180277.117438,185.4649,65217,1782792000000,massive,True
DASH,2026-07-01,190.01,191.095,183.28,188.87,4221422.872244,188.4805,71649,1782878400000,massive,True
DASH,2026-07-02,189.96,193.44,188.95,192.01,4582281.806478,191.4571,68660,1782964800000,massive,True
DASH,2026-07-06,191.93,196.79,187.335,188.46,5511652.049302,191.2822,75898,1783310400000,massive,True
DASH,2026-07-07,194.33,199.05,193.08,195.72,4854137.427742,195.9771,74776,1783396800000,massive,True
DASH,2026-07-08,193.21,193.8,182.485,189.35,4397709.695293,187.4997,73596,1783483200000,massive,True
DASH,2026-07-09,186.58,195.115,186.58,192.35,3645203.282988,191.9037,45828,1783569600000,massive,True
DASH,2026-07-10,192.64,195.81,190.735,191.82,2652442.764077,192.3812,43443,1783656000000,massive,True
DASH,2026-07-13,192.7,195.65,188.58,189.57,3667439.033883,191.3276,56568,1783915200000,massive,True
DASH,2026-07-14,185.9,190.79,184.55,187.79,3099210.868785,187.8962,49060,1784001600000,massive,True
DASH,2026-07-15,188.05,194.17,186.46,190.16,3900391.456528,190.565,61435,1784088000000,massive,True
DASH,2026-07-16,192.31,194.5,185.01,186.36,3253218.330751,187.4731,56286,1784174400000,massive,True
DASH,2026-07-17,186.15,189.75,181.6803,184.14,2562278.359767,184.4093,48861,1784260800000,massive,True
DASH,2026-07-20,184.65,191.55,183.9715,189.02,2831715.089979,188.8638,51723,1784520000000,massive,True
DASH,2026-07-21,186.96,189.14,185.24,188.04,2808160.443123,187.8381,47827,1784606400000,massive,True
DASH,2026-07-22,187.55,188.53,176.1,177.73,3761583.520169,178.8105,59318,1784692800000,massive,True
DASH,2026-07-23,174.43,175.2,166.58,169.77,4928165.248347,169.9746,68150,1784779200000,massive,True
DASH,2026-07-24,171.0,175.55,169.67,172.91,3687339.196428,172.6211,58546,1784865600000,massive,True
DASH,2026-07-27,177.5,185.55,177.29,184.37,3640342.670439,183.6765,62114,1785124800000,massive,True
DASH,2026-07-28,185.55,195.785,185.55,195.52,3724113.630782,192.7757,60281,1785211200000,massive,True
DASH,2026-07-29,195.2,199.89,192.82,193.53,3879392.597746,195.3854,65327,1785297600000,massive,True
DASH,2026-07-30,189.952,197.84,188.82,197.53,3435008.746621,194.1949,65051,1785384000000,massive,True
DASH,2026-07-31,197.57,198.47,193.54,196.16,3112739.111312,195.9817,48263,1785470400000,massive,True
DASH,2026-08-03,200.45,203.88,197.925,200.5,3456307.393704,201.1422,58932,1785729600000,massive,True
DASH,2026-08-04,201.63,204.5,199.28,202.37,3841997.171363,201.8846,61453,1785816000000,massive,True
DASH,2026-08-05,204.205,208.19,203.1,207.27,5053705.617164,205.728,84787,1785902400000,massive,True
DASH,2026-08-06,214.67,218.03,207.175,213.26,8599875.217594,212.3451,106521,1785988800000,massive,True
DASH,2026-08-07,212.25,222.39,209.6201,216.26,6257282.335948,218.5896,91625,1786075200000,massive,True
DASH,2026-08-10,212.5,215.99,207.54,209.86,6821986.232255,210.2981,95423,1786334400000,massive,True
DASH,2026-08-11,209.71,216.35,206.25,212.0,4298473.55364,213.0608,64226,1786420800000,massive,True
DASH,2026-08-12,212.88,215.22,210.11,212.49,3105239.231254,212.8604,47714,1786507200000,massive,True
DASH,2026-08-13,213.67,218.38,210.15,216.26,3199238.993494,215.811,55412,1786593600000,massive,True
DASH,2026-08-14,215.38,219.53,213.25,217.02,2626309.706321,217.2573,44615,1786680000000,massive,True
DASH,2026-08-17,214.69,218.94,212.02,212.72,4447964.954611,214.7905,58026,1786939200000,massive,True
DASH,2026-08-18,212.89,222.81,212.66,216.35,6405759.763035,218.317,85934,1787025600000,massive,True
DASH,2026-08-19,216.7,222.39,215.85,220.22,4596465.867051,220.1952,58104,1787112000000,massive,True
DASH,2026-08-20,219.01,224.04,216.01,222.36,5871348.532593,221.56,63194,1787198400000,massive,True
DASH,2026-08-21,223.47,225.948,219.16,223.49,3761461.352788,223.4003,53912,1787284800000,massive,True
DASH,2026-08-24,222.03,230.07,219.98,229.06,3883048.694189,228.3775,57590,1787544000000,massive,True
DASH,2026-08-25,229.28,234.63,227.0,233.5,4103457.432832,232.6912,62127,1787630400000,massive,True
DASH,2026-08-26,233.095,238.52,232.0,236.93,5008868.606759,236.5743,76554,1787716800000,massive,True
DASH,2026-08-27,235.94,235.94,229.68,231.89,3441867.432722,231.8264,62985,1787803200000,massive,True
