symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
COP,2025-02-03,98.75,98.94,97.04,98.48,5949006.0,98.3223,87777,1738558800000,massive,True
COP,2025-02-04,97.7,100.8,97.53,100.58,5310997.0,100.2473,71301,1738645200000,massive,True
COP,2025-02-05,100.53,100.88,99.4,100.21,6961064.0,100.1509,76582,1738731600000,massive,True
COP,2025-02-06,98.89,101.1,98.6,99.94,8543441.0,99.6692,109344,1738818000000,massive,True
COP,2025-02-07,100.06,100.45,98.27,98.36,12121721.0,98.7629,79360,1738904400000,massive,True
COP,2025-02-10,99.61,99.61,97.8207,99.48,10338489.0,99.1702,97980,1739163600000,massive,True
COP,2025-02-11,99.525,102.6057,99.2,101.71,8063670.0,101.5327,97416,1739250000000,massive,True
COP,2025-02-12,101.0,101.71,98.33,98.4,7585846.0,99.2454,80970,1739336400000,massive,True
COP,2025-02-13,97.82,98.01,96.41,96.9,9329145.0,97.0085,114050,1739422800000,massive,True
COP,2025-02-14,96.91,98.46,96.235,96.26,7960820.0,96.9402,77916,1739509200000,massive,True
COP,2025-02-18,96.24,97.63,95.29,97.45,11777661.0,96.9171,118487,1739854800000,massive,True
COP,2025-02-19,98.35,100.29,98.16,99.57,7515131.0,99.3461,94392,1739941200000,massive,True
COP,2025-02-20,99.75,102.09,99.2,102.0,6309218.0,101.3244,75044,1740027600000,massive,True
COP,2025-02-21,101.05,101.57,97.785,97.94,8562255.0,98.7908,81814,1740114000000,massive,True
COP,2025-02-24,98.06,99.35,97.89,98.82,6277733.0,98.8584,69122,1740373200000,massive,True
COP,2025-02-25,99.28,99.76,96.88,97.08,5822238.0,97.5205,76079,1740459600000,massive,True
COP,2025-02-26,97.3,97.4,95.2294,96.13,6292478.0,95.9874,81453,1740546000000,massive,True
COP,2025-02-27,97.2,98.99,96.31,97.37,6306413.0,97.8468,90262,1740632400000,massive,True
COP,2025-02-28,97.13,99.19,96.09,99.15,9002606.0,98.5775,89229,1740718800000,massive,True
COP,2025-03-03,99.75,99.76,91.56,92.63,12640207.0,94.4521,146024,1740978000000,massive,True
COP,2025-03-04,91.06,92.11,88.47,90.64,14000537.0,90.2515,180669,1741064400000,massive,True
COP,2025-03-05,88.83,89.3999,86.81,88.88,12081063.0,88.2537,139751,1741150800000,massive,True
COP,2025-03-06,88.8,89.64,87.92,88.6,8679383.0,88.7301,96906,1741237200000,massive,True
COP,2025-03-07,89.39,91.07,89.39,90.63,8603746.0,90.5307,104484,1741323600000,massive,True
COP,2025-03-10,91.45,94.0253,90.65,92.9,12086735.0,92.5979,144334,1741579200000,massive,True
COP,2025-03-11,92.9,96.14,92.9,95.41,14544284.0,94.8088,156027,1741665600000,massive,True
COP,2025-03-12,95.18,97.79,95.01,97.75,10147276.0,96.8611,111459,1741752000000,massive,True
COP,2025-03-13,97.0,99.37,96.14,96.19,11354768.0,97.5231,137769,1741838400000,massive,True
COP,2025-03-14,96.94,99.64,96.22,98.95,7626002.0,98.6909,97488,1741924800000,massive,True
COP,2025-03-17,99.25,100.52,99.02,99.36,8031086.0,99.6077,94087,1742184000000,massive,True
COP,2025-03-18,100.46,100.93,98.73,100.53,7861631.0,100.0056,97656,1742270400000,massive,True
COP,2025-03-19,100.5,102.655,100.27,101.33,8784655.0,101.6344,100760,1742356800000,massive,True
COP,2025-03-20,101.15,102.63,100.84,102.31,11577818.0,102.2297,122025,1742443200000,massive,True
COP,2025-03-21,102.41,102.96,101.34,101.92,55090759.0,101.9755,122373,1742529600000,massive,True
COP,2025-03-24,102.03,102.93,101.57,102.19,6768289.0,102.2425,70686,1742788800000,massive,True
COP,2025-03-25,102.58,103.35,101.42,102.55,6556474.0,102.2315,72828,1742875200000,massive,True
COP,2025-03-26,103.65,104.87,102.61,103.2,7170916.0,103.5127,83396,1742961600000,massive,True
COP,2025-03-27,102.9,103.84,102.23,102.82,4712025.0,102.9107,63891,1743048000000,massive,True
COP,2025-03-28,102.44,103.26,101.61,102.37,3745397.0,102.2983,56241,1743134400000,massive,True
COP,2025-03-31,102.22,105.46,102.01,105.02,7906112.0,104.8002,94366,1743393600000,massive,True
COP,2025-04-01,104.91,105.71,104.02,105.39,6809745.0,105.0526,94268,1743480000000,massive,True
COP,2025-04-02,104.4,106.2,104.24,106.1,6527497.0,105.742,84820,1743566400000,massive,True
COP,2025-04-03,100.33,101.44,95.12,95.25,13870885.0,96.8842,170628,1743652800000,massive,True
COP,2025-04-04,92.1,92.65,85.55,86.29,15158357.0,87.479,207336,1743739200000,massive,True
COP,2025-04-07,84.01,89.42,81.72,85.67,12870244.0,85.0016,174794,1743998400000,massive,True
