symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
GOOG,2026-02-19,302.52,306.03,300.67,303.56,13448627.0,303.6569,244564,1771477200000,massive,True
GOOG,2026-02-20,304.8,316.76,304.42,314.9,33663143.0,313.7632,512573,1771563600000,massive,True
GOOG,2026-02-23,319.14,319.455,309.99,311.69,17641176.293455,313.8826,372547,1771822800000,massive,True
GOOG,2026-02-24,310.64,312.37,306.09,310.92,15040656.030442,310.1602,289526,1771909200000,massive,True
GOOG,2026-02-25,312.12,313.66,309.36,313.03,20209083.292571,311.723,360299,1771995600000,massive,True
GOOG,2026-02-26,312.805,313.0,302.41,307.15,22379980.819486,306.4947,436957,1772082000000,massive,True
GOOG,2026-02-27,303.94,312.08,303.5905,311.43,33389206.650573,309.7264,361082,1772168400000,massive,True
GOOG,2026-03-02,302.965,308.14,301.06,306.36,21854368.268723,305.7891,368356,1772427600000,massive,True
GOOG,2026-03-03,298.42,303.94,296.6994,303.56,20361131.433377,301.2183,391671,1772514000000,massive,True
GOOG,2026-03-04,302.685,305.46,300.8,303.45,20015599.993144,303.3479,332205,1772600400000,massive,True
GOOG,2026-03-05,303.2,303.37,298.07,300.91,22643883.624868,300.1589,439538,1772686800000,massive,True
GOOG,2026-03-06,296.072,300.33,295.25,298.3,17598003.503522,298.406,332825,1772773200000,massive,True
GOOG,2026-03-09,294.135,306.5,293.93,306.01,19632738.893139,300.9776,377913,1773028800000,massive,True
GOOG,2026-03-10,305.875,309.15,305.31,306.93,14386421.675674,307.2322,288227,1773115200000,massive,True
GOOG,2026-03-11,306.3,311.069,305.84,308.42,13376677.868735,308.3644,280058,1773201600000,massive,True
GOOG,2026-03-12,306.21,308.64,300.84,303.21,15610193.564125,303.5193,314938,1773288000000,massive,True
GOOG,2026-03-13,306.655,307.26,299.7801,301.46,16857533.765353,302.5641,305662,1773374400000,massive,True
GOOG,2026-03-16,303.6,305.57,301.81,304.42,14822047.492893,303.8571,352373,1773633600000,massive,True
GOOG,2026-03-17,304.67,310.05,304.35,309.41,14423553.311604,307.6584,331119,1773720000000,massive,True
GOOG,2026-03-18,307.905,310.75,305.545,306.3,13848428.363034,307.6983,284305,1773806400000,massive,True
GOOG,2026-03-19,303.21,306.68,301.0,305.73,15399724.357657,304.4275,360870,1773892800000,massive,True
GOOG,2026-03-20,304.07,304.37,296.75,298.79,34763531.357239,299.8125,480911,1773979200000,massive,True
GOOG,2026-03-23,300.53,303.37,298.03,299.02,22204112.904075,300.1766,517285,1774238400000,massive,True
GOOG,2026-03-24,296.21,297.1,288.855,289.2,27411194.587188,291.3743,562399,1774324800000,massive,True
GOOG,2026-03-25,292.15,294.66,287.37,289.59,22343018.174871,289.6718,498424,1774411200000,massive,True
GOOG,2026-03-26,286.19,286.515,279.05,280.74,29281207.789275,282.5141,662564,1774497600000,massive,True
GOOG,2026-03-27,277.4,279.09,273.48,273.76,25703300.264011,275.7584,569424,1774584000000,massive,True
GOOG,2026-03-30,275.44,276.26,271.535,273.14,22752315.571942,273.8254,481763,1774843200000,massive,True
GOOG,2026-03-31,277.54,287.05,276.76,286.86,31625057.787089,284.28,547760,1774929600000,massive,True
GOOG,2026-04-01,289.98,297.985,289.47,294.9,24403551.240371,294.5766,511086,1775016000000,massive,True
GOOG,2026-04-02,288.99,295.9,287.57,294.46,13433366.112478,292.9635,287093,1775102400000,massive,True
GOOG,2026-04-06,294.7,298.425,293.79,297.66,10121741.592481,296.8627,232770,1775448000000,massive,True
GOOG,2026-04-07,300.14,304.1,295.425,303.93,17317708.956388,300.7096,382695,1775534400000,massive,True
GOOG,2026-04-08,317.83,319.39,312.705,314.74,20887530.441741,315.0258,427739,1775620800000,massive,True
GOOG,2026-04-09,313.19,317.43,309.47,316.37,14606751.562403,314.4351,297554,1775707200000,massive,True
GOOG,2026-04-10,318.225,319.5,314.54,315.72,11997647.498955,316.1987,254297,1775793600000,massive,True
GOOG,2026-04-13,315.42,319.43,313.6901,319.21,12212807.489441,317.8177,231062,1776052800000,massive,True
GOOG,2026-04-14,322.065,330.64,321.15,330.58,18557479.877956,328.1797,351418,1776139200000,massive,True
GOOG,2026-04-15,330.56,335.0,328.66,334.47,15104096.616796,332.6246,312837,1776225600000,massive,True
GOOG,2026-04-16,335.85,337.38,331.6501,332.77,13949592.487478,333.6235,266771,1776312000000,massive,True
GOOG,2026-04-17,334.43,339.985,333.29,339.4,19683848.837933,337.224,314510,1776398400000,massive,True
GOOG,2026-04-20,338.56,339.16,334.63,335.4,12897265.313312,336.4407,232981,1776657600000,massive,True
GOOG,2026-04-21,335.585,337.17,329.63,330.47,14623836.498809,332.361,222927,1776744000000,massive,True
GOOG,2026-04-22,334.885,338.03,332.96,337.73,12954245.520202,336.3506,241180,1776830400000,massive,True
GOOG,2026-04-23,339.575,340.16,335.06,337.75,13442135.583834,338.0581,256783,1776916800000,massive,True
GOOG,2026-04-24,337.72,343.69,334.05,342.32,18260862.840736,340.4983,315248,1777003200000,massive,True
GOOG,2026-04-27,343.88,350.9,340.81,348.52,17443019.327826,347.8335,292613,1777262400000,massive,True
GOOG,2026-04-28,346.92,349.9,344.28,347.5,18502342.103091,347.4773,318087,1777348800000,massive,True
GOOG,2026-04-29,345.48,353.4,342.43,347.31,22232155.408588,350.8745,450441,1777435200000,massive,True
GOOG,2026-04-30,371.255,382.63,363.09,381.94,44570523.739918,374.622,763646,1777521600000,massive,True
GOOG,2026-05-01,377.98,383.39,375.26,383.22,28047873.188809,380.7394,529832,1777608000000,massive,True
GOOG,2026-05-04,382.32,384.18,376.77,379.64,18275044.426237,379.9614,403311,1777867200000,massive,True
GOOG,2026-05-05,381.87,388.96,380.35,384.27,15432467.867034,384.0923,368604,1777953600000,massive,True
GOOG,2026-05-06,389.59,396.38,387.1,395.14,23097346.076803,393.4227,472394,1778040000000,massive,True
GOOG,2026-05-07,397.06,397.355,390.31,395.3,15153626.608104,394.1744,363826,1778126400000,massive,True
GOOG,2026-05-08,394.27,398.37,393.67,397.05,13762461.3193,396.2667,298348,1778212800000,massive,True
GOOG,2026-05-11,390.69,394.33,386.23,386.77,16314946.768225,389.3524,404440,1778472000000,massive,True
GOOG,2026-05-12,385.0,386.44,379.72,383.82,17103932.414725,383.392,378089,1778558400000,massive,True
GOOG,2026-05-13,381.905,399.93,381.58,399.04,18160118.060676,395.0352,387324,1778644800000,massive,True
GOOG,2026-05-14,393.79,399.104,392.728,397.17,13805371.475631,396.2724,351000,1778731200000,massive,True
GOOG,2026-05-15,393.215,395.88,389.76,393.32,15801942.903352,393.2121,313457,1778817600000,massive,True
GOOG,2026-05-18,392.125,404.47,390.9,393.11,18592786.914331,396.8904,432086,1779076800000,massive,True
GOOG,2026-05-19,393.3,393.3627,383.0,384.9,25559382.808432,385.9863,450177,1779163200000,massive,True
GOOG,2026-05-20,385.04,390.6999,380.0,384.9,16488132.298264,383.8882,360517,1779249600000,massive,True
GOOG,2026-05-21,382.01,388.68,379.48,383.47,16837601.260446,383.8978,346990,1779336000000,massive,True
GOOG,2026-05-22,383.26,384.87,378.26,379.38,13382786.606126,381.167,328934,1779422400000,massive,True
GOOG,2026-05-26,380.995,385.39,379.14,384.84,16150933.85948,383.1603,361560,1779768000000,massive,True
GOOG,2026-05-27,382.765,389.725,382.0,384.83,16893148.813024,386.1247,341026,1779854400000,massive,True
GOOG,2026-05-28,383.86,390.0,381.25,386.12,20795414.124499,385.7849,328446,1779940800000,massive,True
GOOG,2026-05-29,381.225,381.65,374.3,376.43,48018562.712343,377.365,514866,1780027200000,massive,True
GOOG,2026-06-01,372.575,374.6,369.71,372.58,19091887.185136,371.9277,445348,1780286400000,massive,True
GOOG,2026-06-02,363.16,369.7899,355.0,358.39,34648621.514859,361.3233,707863,1780372800000,massive,True
GOOG,2026-06-03,358.335,362.5,354.38,355.68,43031002.314888,356.883,753868,1780459200000,massive,True
GOOG,2026-06-04,355.44,369.86,354.8,369.27,37746166.51513,366.9883,581639,1780545600000,massive,True
GOOG,2026-06-05,363.38,369.2,361.63,365.76,23411519.661029,365.8459,517109,1780632000000,massive,True
GOOG,2026-06-08,362.485,363.38,357.89,361.17,18738969.595752,360.7034,396117,1780891200000,massive,True
GOOG,2026-06-09,364.885,369.6922,354.72,362.29,19873595.180123,361.9268,448593,1780977600000,massive,True
GOOG,2026-06-10,361.05,366.31,352.81,353.32,19878635.772636,356.9842,413326,1781064000000,massive,True
GOOG,2026-06-11,353.05,358.01,343.63,356.56,28771804.070793,351.3497,593693,1781150400000,massive,True
GOOG,2026-06-12,361.1,364.7725,353.34,358.16,17657657.298682,359.1179,354675,1781236800000,massive,True
GOOG,2026-06-15,365.99,370.65,364.65,367.11,17268649.251678,367.727,337048,1781496000000,massive,True
GOOG,2026-06-16,367.465,373.6,365.32,371.1,16492788.472847,370.6038,308821,1781582400000,massive,True
GOOG,2026-06-17,367.05,370.15,360.23,362.1,16003508.997262,363.0541,329035,1781668800000,massive,True
GOOG,2026-06-18,363.89,369.0,356.6082,367.46,29339118.450688,365.5029,364097,1781755200000,massive,True
GOOG,2026-06-22,357.135,358.2,340.94,348.78,32211155.515388,347.9968,669134,1782100800000,massive,True
GOOG,2026-06-23,340.105,348.72,339.715,346.08,21820944.030868,345.9945,399498,1782187200000,massive,True
GOOG,2026-06-24,348.72,352.83,341.5,345.04,23898376.616775,346.7247,387619,1782273600000,massive,True
GOOG,2026-06-25,336.92,343.19,335.9,342.19,27687554.982273,340.7447,457910,1782360000000,massive,True
GOOG,2026-06-26,340.98,344.12,333.69,334.69,82484582.561826,335.9862,568550,1782446400000,massive,True
GOOG,2026-06-29,339.95,351.97,338.81,351.28,25565726.475566,349.077,440382,1782705600000,massive,True
GOOG,2026-06-30,350.96,355.39,348.11,353.33,21278449.531984,353.0918,343303,1782792000000,massive,True
GOOG,2026-07-01,354.615,359.56,353.23,357.89,19546767.113091,356.9218,334719,1782878400000,massive,True
GOOG,2026-07-02,356.15,360.99,350.32,356.18,15553221.946425,355.7094,291307,1782964800000,massive,True
GOOG,2026-07-06,358.195,365.68,354.19,364.9,22652679.901537,362.1994,391558,1783310400000,massive,True
GOOG,2026-07-07,367.235,370.89,362.42,363.62,16443932.295703,366.1005,356472,1783396800000,massive,True
GOOG,2026-07-08,362.21,364.98,354.7,358.71,14710424.422733,358.4386,260274,1783483200000,massive,True
GOOG,2026-07-09,351.085,356.73,348.66,356.24,17217449.308161,353.7152,295711,1783569600000,massive,True
GOOG,2026-07-10,354.954,355.68,350.7,355.03,11618452.206954,353.7391,226237,1783656000000,massive,True
GOOG,2026-07-13,353.99,355.75,349.82,350.67,10583514.403983,352.1166,233208,1783915200000,massive,True
GOOG,2026-07-14,348.84,357.88,348.84,357.33,11252555.509695,355.1144,225345,1784001600000,massive,True
GOOG,2026-07-15,356.01,372.14,355.67,370.21,20258166.126325,368.2769,375355,1784088000000,massive,True
GOOG,2026-07-16,372.17,374.35,351.6701,353.81,23603714.953452,362.3399,450720,1784174400000,massive,True
GOOG,2026-07-17,345.77,348.17,341.125,346.12,22023945.394067,345.3481,385314,1784260800000,massive,True
GOOG,2026-07-20,350.17,359.49,350.005,351.37,13203263.308072,353.9234,264735,1784520000000,massive,True
GOOG,2026-07-21,350.56,350.74,346.01,346.19,17419521.331798,347.6414,288274,1784606400000,massive,True
GOOG,2026-07-22,347.18,349.45,341.64,341.91,23273840.017566,343.1656,465369,1784692800000,massive,True
GOOG,2026-07-23,321.63,324.45,314.89,318.34,46751948.058896,320.178,991984,1784779200000,massive,True
GOOG,2026-07-24,318.3,323.98,317.5,319.09,21630772.462868,319.7652,411588,1784865600000,massive,True
GOOG,2026-07-27,324.74,330.1014,324.41,326.57,21419627.43003,327.0044,376225,1785124800000,massive,True
GOOG,2026-07-28,327.8,335.21,324.54,332.6,20986949.361098,331.3553,368684,1785211200000,massive,True
GOOG,2026-07-29,333.5,341.98,330.4079,335.76,20242944.853123,335.5548,374292,1785297600000,massive,True
GOOG,2026-07-30,333.08,335.45,329.82,333.68,17309468.363052,333.0932,351501,1785384000000,massive,True
GOOG,2026-07-31,340.07,358.88,339.16,356.65,30514545.556121,352.1936,540258,1785470400000,massive,True
GOOG,2026-08-03,365.3,376.1,363.26,372.47,27165415.844647,372.2253,518605,1785729600000,massive,True
GOOG,2026-08-04,366.52,377.669,366.16,375.35,19983340.51701,374.1223,366036,1785816000000,massive,True
GOOG,2026-08-05,380.0,381.81,355.16,360.13,29436261.771065,363.9513,552061,1785902400000,massive,True
GOOG,2026-08-06,358.792,361.96,355.83,356.62,16513395.872582,357.7923,299627,1785988800000,massive,True
GOOG,2026-08-07,355.28,357.55,352.82,353.47,14516684.871232,354.2706,252264,1786075200000,massive,True
GOOG,2026-08-10,354.24,355.93,351.47,355.84,12789470.378207,354.1019,241453,1786334400000,massive,True
GOOG,2026-08-11,354.0,355.0,342.57,343.0,18390185.595208,346.1039,372117,1786420800000,massive,True
GOOG,2026-08-12,345.33,345.5,339.82,342.37,15608821.749285,342.1049,339421,1786507200000,massive,True
GOOG,2026-08-13,344.57,345.83,342.4,343.94,14997753.234649,343.9586,313548,1786593600000,massive,True
GOOG,2026-08-14,344.26,348.06,342.07,343.54,10946825.987282,343.9357,233436,1786680000000,massive,True
GOOG,2026-08-17,344.06,345.05,339.57,341.45,12606101.44996,341.5683,279861,1786939200000,massive,True
GOOG,2026-08-18,339.895,342.39,337.52,341.28,14254267.020757,341.0078,292839,1787025600000,massive,True
GOOG,2026-08-19,339.81,343.56,338.05,341.7,13360537.733399,341.2979,275118,1787112000000,massive,True
GOOG,2026-08-20,339.69,340.8,336.17,338.2,14187720.344089,338.3172,253638,1787198400000,massive,True
GOOG,2026-08-21,340.28,343.29,337.81,341.75,15363922.353946,341.2948,215363,1787284800000,massive,True
GOOG,2026-08-24,340.74,348.08,339.62,344.59,16450576.646555,345.0885,278362,1787544000000,massive,True
GOOG,2026-08-25,345.97,346.7,342.145,343.34,14031031.646415,343.5424,197583,1787630400000,massive,True
GOOG,2026-08-26,343.18,343.1911,337.01,339.1,16176420.575438,339.0821,275118,1787716800000,massive,True
GOOG,2026-08-27,336.3,338.81,335.4,337.71,17936134.766796,337.5971,247064,1787803200000,massive,True
