symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
EOG,2026-02-26,121.02,123.69,119.313,121.13,5120214.861,121.8478,71602,1772082000000,massive,True
EOG,2026-02-27,122.51,124.32,120.48,124.08,6899651.470253,123.3802,78068,1772168400000,massive,True
EOG,2026-03-02,126.58,128.83,124.17,128.65,9087165.362584,127.3919,115193,1772427600000,massive,True
EOG,2026-03-03,130.0,131.321,126.89,128.01,8149183.947419,128.5489,109096,1772514000000,massive,True
EOG,2026-03-04,126.03,128.06,124.2,127.82,5115104.428285,126.5642,72498,1772600400000,massive,True
EOG,2026-03-05,129.25,131.9,128.975,131.03,6538347.915216,130.8392,89804,1772686800000,massive,True
EOG,2026-03-06,132.81,134.0,130.775,131.41,6926042.305191,132.0365,97754,1772773200000,massive,True
EOG,2026-03-09,133.485,134.36,130.19,131.67,7598119.999315,132.4801,111038,1773028800000,massive,True
EOG,2026-03-10,130.19,130.8625,126.94,127.89,6669574.271151,128.6124,107196,1773115200000,massive,True
EOG,2026-03-11,129.07,132.64,128.51,132.51,5436912.347836,131.7294,78613,1773201600000,massive,True
EOG,2026-03-12,133.37,136.14,133.01,133.04,5809625.784151,134.4327,88303,1773288000000,massive,True
EOG,2026-03-13,133.36,134.09,132.77,133.6,4135019.504027,133.498,64849,1773374400000,massive,True
EOG,2026-03-16,133.79,135.5,132.4,134.51,3926250.885343,134.619,62446,1773633600000,massive,True
EOG,2026-03-17,134.81,136.86,133.76,135.72,4224013.250756,135.8545,58378,1773720000000,massive,True
EOG,2026-03-18,137.0,137.81,136.3001,137.52,4689998.026124,137.2061,70135,1773806400000,massive,True
EOG,2026-03-19,138.95,140.37,137.611,138.82,5381281.161187,139.0374,87789,1773892800000,massive,True
EOG,2026-03-20,139.35,140.9199,138.25,138.73,15690064.45407,138.9321,71012,1773979200000,massive,True
EOG,2026-03-23,135.85,141.135,135.3,139.68,5327420.799293,139.5657,83259,1774238400000,massive,True
EOG,2026-03-24,139.8,143.7299,139.8,142.53,4123911.114381,142.6914,60245,1774324800000,massive,True
EOG,2026-03-25,141.92,143.55,141.0,143.21,3538162.077009,142.7605,55042,1774411200000,massive,True
EOG,2026-03-26,144.32,148.7,144.18,147.49,4087684.007459,147.2601,70716,1774497600000,massive,True
EOG,2026-03-27,147.61,150.1,146.91,149.56,4102951.641346,149.2777,72760,1774584000000,massive,True
EOG,2026-03-30,151.03,151.87,149.39,149.89,4965973.972237,150.3059,68227,1774843200000,massive,True
EOG,2026-03-31,149.0,151.29,141.75,144.57,6302489.579054,145.4797,99072,1774929600000,massive,True
EOG,2026-04-01,140.92,142.58,138.46,140.42,5707631.516198,140.1501,91306,1775016000000,massive,True
EOG,2026-04-02,144.74,147.0,140.9,142.64,2879475.829034,142.8921,55424,1775102400000,massive,True
EOG,2026-04-06,142.52,143.7106,141.825,143.05,2664628.172246,142.8627,42959,1775448000000,massive,True
EOG,2026-04-07,143.8,146.83,143.65,144.23,4427040.865365,144.928,61118,1775534400000,massive,True
EOG,2026-04-08,135.44,139.37,133.0,139.05,5852567.135853,137.5584,92615,1775620800000,massive,True
EOG,2026-04-09,139.76,141.4342,135.215,136.58,5204111.578575,137.3328,77634,1775707200000,massive,True
EOG,2026-04-10,135.01,137.04,134.3,136.19,3092105.668116,135.9665,50611,1775793600000,massive,True
EOG,2026-04-13,138.77,139.37,135.6,136.96,3754964.582029,136.839,62030,1776052800000,massive,True
EOG,2026-04-14,134.88,135.06,132.7154,133.59,2897831.625151,133.6196,50323,1776139200000,massive,True
EOG,2026-04-15,132.84,134.1,131.87,132.39,3019913.697158,132.8744,54634,1776225600000,massive,True
EOG,2026-04-16,131.6,134.75,131.15,134.07,5795532.539173,133.8761,58883,1776312000000,massive,True
EOG,2026-04-17,126.31,129.0,124.31,128.43,7249395.475616,127.0848,95544,1776398400000,massive,True
EOG,2026-04-20,128.72,130.12,128.015,129.16,4408938.533095,129.2115,62508,1776657600000,massive,True
EOG,2026-04-21,129.89,132.91,129.2,132.43,3480440.654064,131.8875,51258,1776744000000,massive,True
EOG,2026-04-22,133.41,134.19,131.69,133.01,4856266.774616,132.7492,66732,1776830400000,massive,True
EOG,2026-04-23,133.89,135.1,132.89,133.87,4624312.973999,133.9041,57997,1776916800000,massive,True
EOG,2026-04-24,133.33,133.685,131.945,133.13,2985948.218691,132.818,51121,1777003200000,massive,True
EOG,2026-04-27,133.77,135.25,132.9,133.22,2388666.584637,133.7218,42628,1777262400000,massive,True
EOG,2026-04-28,135.7,136.21,134.06,135.78,3589747.196117,135.299,58216,1777348800000,massive,True
EOG,2026-04-29,137.54,139.2,136.53,139.12,3099513.737653,138.1175,50634,1777435200000,massive,True
EOG,2026-04-30,136.73,140.97,136.0,140.57,3809498.921951,140.1261,56391,1777521600000,massive,True
EOG,2026-05-01,139.89,140.109,136.47,138.95,2618921.478042,138.6883,48910,1777608000000,massive,True
EOG,2026-05-04,139.85,142.5,138.59,141.61,3331892.162483,141.308,65720,1777867200000,massive,True
EOG,2026-05-05,140.68,142.85,140.01,140.82,3985872.618681,141.5173,68618,1777953600000,massive,True
EOG,2026-05-06,136.0,137.68,133.3852,134.69,5781872.503886,135.1354,91967,1778040000000,massive,True
EOG,2026-05-07,130.92,131.45,128.83,130.89,5807885.609294,130.481,88952,1778126400000,massive,True
EOG,2026-05-08,130.53,131.56,129.2,130.03,3593604.826554,130.4721,62040,1778212800000,massive,True
EOG,2026-05-11,131.61,133.49,130.92,133.31,3366804.874948,132.5234,55589,1778472000000,massive,True
EOG,2026-05-12,134.12,134.6156,132.3,134.13,3675095.068151,133.7663,61373,1778558400000,massive,True
EOG,2026-05-13,134.15,135.19,132.65,134.93,2595021.639576,134.2729,46685,1778644800000,massive,True
EOG,2026-05-14,134.5,136.95,134.0001,135.99,2771514.221912,135.9617,48715,1778731200000,massive,True
EOG,2026-05-15,138.49,140.385,137.6101,140.26,2995984.700183,139.3942,52893,1778817600000,massive,True
EOG,2026-05-18,138.94,144.0,138.1957,142.99,3156336.678145,142.4738,62231,1779076800000,massive,True
EOG,2026-05-19,144.35,144.65,142.63,144.3,3109691.362698,143.9786,52822,1779163200000,massive,True
EOG,2026-05-20,143.87,145.7,140.22,141.63,3499904.077343,142.0705,62743,1779249600000,massive,True
EOG,2026-05-21,143.29,143.65,139.09,139.98,2494478.288306,141.0584,48755,1779336000000,massive,True
EOG,2026-05-22,140.16,141.85,139.27,141.22,2517107.109719,141.032,48638,1779422400000,massive,True
EOG,2026-05-26,139.89,141.12,136.11,136.2,3134380.687738,137.6096,52286,1779768000000,massive,True
EOG,2026-05-27,133.92,136.43,132.8201,134.3,2769405.241612,134.8625,52103,1779854400000,massive,True
EOG,2026-05-28,136.26,136.605,133.91,134.58,3212833.286572,134.8004,58077,1779940800000,massive,True
EOG,2026-05-29,132.74,134.405,132.15,133.38,7668497.692078,133.298,55549,1780027200000,massive,True
EOG,2026-06-01,135.0,138.11,134.915,136.62,3025355.428003,136.7851,58962,1780286400000,massive,True
EOG,2026-06-02,136.43,139.24,136.22,138.58,2963551.816198,138.5117,55761,1780372800000,massive,True
EOG,2026-06-03,139.62,142.915,138.89,141.5,3046549.976302,141.6383,54463,1780459200000,massive,True
EOG,2026-06-04,140.26,141.32,139.2552,140.88,2107121.1206,140.6896,41941,1780545600000,massive,True
EOG,2026-06-05,140.97,141.6933,137.63,137.78,2750297.435094,138.8132,55957,1780632000000,massive,True
EOG,2026-06-08,139.19,142.38,138.74,140.15,2387944.690351,140.6187,49416,1780891200000,massive,True
EOG,2026-06-09,139.36,139.61,135.545,137.33,3740412.70053,137.0195,63812,1780977600000,massive,True
EOG,2026-06-10,138.78,142.44,138.65,140.28,3266002.677855,140.6627,54496,1781064000000,massive,True
EOG,2026-06-11,141.96,141.99,136.425,136.53,3142046.851266,138.1672,63719,1781150400000,massive,True
EOG,2026-06-12,135.56,138.82,134.445,136.65,3652897.33428,137.3008,62740,1781236800000,massive,True
EOG,2026-06-15,130.96,133.86,129.72,131.98,4867857.378655,132.1577,74473,1781496000000,massive,True
EOG,2026-06-16,129.61,132.1,129.27,132.05,3571929.367918,131.4683,61568,1781582400000,massive,True
EOG,2026-06-17,131.59,133.96,131.0,133.25,6250318.904992,133.1248,77781,1781668800000,massive,True
EOG,2026-06-18,132.06,132.42,129.06,129.98,12213411.382225,130.1217,72617,1781755200000,massive,True
EOG,2026-06-22,131.04,132.87,129.925,132.83,3972706.401553,132.056,58544,1782100800000,massive,True
EOG,2026-06-23,132.08,135.22,131.615,134.9,4738333.304048,134.2068,67984,1782187200000,massive,True
EOG,2026-06-24,132.12,134.94,130.61,134.45,5064695.347605,134.1213,68681,1782273600000,massive,True
EOG,2026-06-25,132.89,134.54,132.2,133.59,4439585.434086,133.5353,67972,1782360000000,massive,True
EOG,2026-06-26,133.43,134.48,131.9,132.6,5518236.286012,132.7983,69015,1782446400000,massive,True
EOG,2026-06-29,132.69,134.56,131.62,131.93,3057751.03954,132.8338,58985,1782705600000,massive,True
EOG,2026-06-30,131.19,132.81,129.55,129.73,4245264.674384,130.3875,53278,1782792000000,massive,True
EOG,2026-07-01,129.0,130.77,127.3,128.59,2976809.001201,128.5888,56378,1782878400000,massive,True
EOG,2026-07-02,129.48,131.03,129.48,130.78,2881684.212078,130.3558,56105,1782964800000,massive,True
EOG,2026-07-06,129.78,130.59,129.075,129.39,2346248.975564,129.6144,43138,1783310400000,massive,True
EOG,2026-07-07,130.18,134.92,130.18,134.54,2673214.776665,133.5219,48692,1783396800000,massive,True
EOG,2026-07-08,136.62,139.22,134.92,137.59,4347549.907325,137.4099,58679,1783483200000,massive,True
EOG,2026-07-09,136.04,136.66,133.09,133.54,3414541.678022,133.8129,47824,1783569600000,massive,True
EOG,2026-07-10,134.54,135.015,132.55,134.1,1864684.187128,133.8494,35090,1783656000000,massive,True
EOG,2026-07-13,136.3,140.385,136.3,139.61,3810520.965356,139.2449,48796,1783915200000,massive,True
EOG,2026-07-14,139.59,140.4799,136.58,138.01,2896271.636523,137.9847,44117,1784001600000,massive,True
EOG,2026-07-15,137.87,138.48,135.21,137.47,3209461.948176,137.1282,46019,1784088000000,massive,True
EOG,2026-07-16,138.3,139.9,137.96,138.46,2501521.637828,138.6262,42504,1784174400000,massive,True
EOG,2026-07-17,139.27,141.11,138.7,139.89,4240278.830985,139.7942,55273,1784260800000,massive,True
EOG,2026-07-20,138.84,141.75,138.49,141.09,3405456.355404,140.9023,52177,1784520000000,massive,True
EOG,2026-07-21,142.14,143.49,141.3357,143.44,2674340.104278,143.0698,44759,1784606400000,massive,True
EOG,2026-07-22,145.235,145.98,143.93,144.0,2826488.444184,144.6175,48645,1784692800000,massive,True
EOG,2026-07-23,147.02,147.45,145.275,145.49,3138543.874404,146.0455,50834,1784779200000,massive,True
EOG,2026-07-24,144.0,148.2199,144.0,146.39,1981039.264753,146.4589,45030,1784865600000,massive,True
EOG,2026-07-27,143.0,144.46,140.0,140.31,2521167.290955,141.5101,50591,1785124800000,massive,True
EOG,2026-07-28,141.07,143.26,138.91,139.64,3292949.154295,140.3044,56813,1785211200000,massive,True
EOG,2026-07-29,144.93,146.1,143.5,145.94,2558043.772686,145.4258,51370,1785297600000,massive,True
EOG,2026-07-30,143.73,145.67,142.44,145.51,1630754.603365,144.6207,40874,1785384000000,massive,True
EOG,2026-07-31,146.84,148.69,144.9,148.69,2916359.497691,147.9483,46517,1785470400000,massive,True
EOG,2026-08-03,145.01,147.3,144.0779,145.68,2775952.672573,145.768,49958,1785729600000,massive,True
EOG,2026-08-04,142.79,144.36,140.935,143.52,2979380.749342,143.402,56639,1785816000000,massive,True
EOG,2026-08-05,143.5,144.02,134.07,134.23,5655425.49664,136.0575,96807,1785902400000,massive,True
EOG,2026-08-06,136.55,136.85,134.74,136.2,4245536.75642,135.9614,79713,1785988800000,massive,True
EOG,2026-08-07,134.3,136.485,133.45,134.74,3244612.401733,134.9547,58972,1786075200000,massive,True
EOG,2026-08-10,137.18,142.61,136.59,142.22,3520803.73209,141.4265,59077,1786334400000,massive,True
EOG,2026-08-11,141.4,143.42,140.79,143.4,2713136.761104,142.7442,47053,1786420800000,massive,True
EOG,2026-08-12,141.86,143.24,141.15,143.14,2526047.756683,142.7282,48222,1786507200000,massive,True
EOG,2026-08-13,141.02,142.61,140.48,141.41,2755812.379895,141.5165,52407,1786593600000,massive,True
EOG,2026-08-14,142.32,143.74,141.31,142.61,1927929.115611,142.766,40430,1786680000000,massive,True
EOG,2026-08-17,142.77,146.22,142.31,146.15,2037163.074828,145.1052,42581,1786939200000,massive,True
EOG,2026-08-18,148.04,149.0,146.66,148.7,2076482.825196,148.3602,40262,1787025600000,massive,True
EOG,2026-08-19,149.86,151.53,148.75,149.48,2543918.567585,150.0008,47774,1787112000000,massive,True
EOG,2026-08-20,151.45,153.67,151.225,152.19,2429144.877243,152.3897,51340,1787198400000,massive,True
EOG,2026-08-21,152.29,153.44,151.65,153.05,3129335.178337,152.7584,46734,1787284800000,massive,True
EOG,2026-08-24,152.07,153.375,148.91,150.21,2172683.198652,150.3953,47307,1787544000000,massive,True
EOG,2026-08-25,147.37,149.14,146.67,146.83,2307238.493087,147.7533,49417,1787630400000,massive,True
EOG,2026-08-26,144.0,146.8299,143.65,144.84,2827267.168241,145.2641,51705,1787716800000,massive,True
EOG,2026-08-27,144.53,145.695,142.76,144.5,3246072.898691,144.3788,56700,1787803200000,massive,True
