symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
DELL,2025-02-03,99.38,101.01,98.365,100.09,12114300.0,99.9354,139942,1738558800000,massive,True
DELL,2025-02-04,100.24,102.46,99.81,101.67,7241445.0,101.5596,75440,1738645200000,massive,True
DELL,2025-02-05,102.58,105.7,101.19,104.45,7901794.0,104.0763,93270,1738731600000,massive,True
DELL,2025-02-06,104.97,107.25,104.73,105.92,5017384.0,106.0496,75522,1738818000000,massive,True
DELL,2025-02-07,107.52,109.35,105.9701,106.37,7997277.0,107.2507,95307,1738904400000,massive,True
DELL,2025-02-10,107.35,112.81,107.35,112.31,9084111.0,111.2729,126380,1739163600000,massive,True
DELL,2025-02-11,110.24,112.07,109.85,111.44,4397056.0,111.1916,69475,1739250000000,massive,True
DELL,2025-02-12,110.05,114.0,110.0,112.92,5423724.0,112.9515,76572,1739336400000,massive,True
DELL,2025-02-13,111.09,111.75,108.74,110.26,6806235.0,109.9708,91064,1739422800000,massive,True
DELL,2025-02-14,111.04,117.16,109.71,114.38,16971706.0,113.6356,169566,1739509200000,massive,True
DELL,2025-02-18,116.51,120.92,116.26,120.34,13510027.0,119.3985,162765,1739854800000,massive,True
DELL,2025-02-19,118.81,122.26,118.25,120.96,6728608.0,120.7352,88087,1739941200000,massive,True
DELL,2025-02-20,120.5,121.21,116.7729,119.89,5480404.0,119.131,76941,1740027600000,massive,True
DELL,2025-02-21,120.85,121.29,117.2904,117.6,5662294.0,119.0555,76035,1740114000000,massive,True
DELL,2025-02-24,116.11,116.36,111.0301,114.14,7327788.0,113.9997,95347,1740373200000,massive,True
DELL,2025-02-25,113.5,114.11,109.66,110.65,6582053.0,110.9581,89144,1740459600000,massive,True
DELL,2025-02-26,111.8,117.28,111.8,115.65,8657995.0,115.4405,99554,1740546000000,massive,True
DELL,2025-02-27,117.0,117.45,107.43,107.83,15737173.0,110.79,180103,1740632400000,massive,True
DELL,2025-02-28,100.96,103.9,99.0,102.76,20366155.0,101.639,224416,1740718800000,massive,True
DELL,2025-03-03,103.64,103.77,94.51,95.56,13096845.0,97.9505,159260,1740978000000,massive,True
DELL,2025-03-04,93.0,96.8531,92.41,94.07,12789368.0,94.2023,139148,1741064400000,massive,True
DELL,2025-03-05,94.65,97.88,93.21,97.25,6059440.0,96.4688,81305,1741150800000,massive,True
DELL,2025-03-06,94.25,95.855,92.92,93.02,8560539.0,93.9009,99699,1741237200000,massive,True
DELL,2025-03-07,91.715,92.66,88.3301,91.46,10162084.0,90.6106,127131,1741323600000,massive,True
DELL,2025-03-10,89.0,91.77,88.69,90.34,8384863.0,90.1831,112067,1741579200000,massive,True
DELL,2025-03-11,90.54,92.8699,90.08,91.57,6282338.0,91.4839,80518,1741665600000,massive,True
DELL,2025-03-12,94.66,95.98,93.17,94.58,7873046.0,94.7814,96665,1741752000000,massive,True
DELL,2025-03-13,93.95,94.86,91.55,92.45,4543443.0,92.956,63394,1741838400000,massive,True
DELL,2025-03-14,94.6,97.2987,94.4,95.67,5933435.0,96.0043,81064,1741924800000,massive,True
DELL,2025-03-17,97.53,98.82,96.66,97.66,5283185.0,97.9658,69570,1742184000000,massive,True
DELL,2025-03-18,96.92,97.2,94.77,96.44,5791995.0,96.1097,74602,1742270400000,massive,True
DELL,2025-03-19,97.0,100.43,96.845,98.72,5460052.0,98.9581,71666,1742356800000,massive,True
DELL,2025-03-20,97.96,101.42,97.9,98.92,4924513.0,99.8058,69021,1742443200000,massive,True
DELL,2025-03-21,98.08,98.42,96.4019,97.57,8911079.0,97.5912,69591,1742529600000,massive,True
DELL,2025-03-24,100.0,101.52,99.29,99.81,6491786.0,100.0866,72364,1742788800000,massive,True
DELL,2025-03-25,100.31,101.3,98.5101,98.86,4807330.0,99.3334,61948,1742875200000,massive,True
DELL,2025-03-26,98.74,100.5519,95.6,96.26,5814156.0,97.132,78754,1742961600000,massive,True
DELL,2025-03-27,95.02,98.37,93.6,97.1,7537769.0,96.0059,98548,1743048000000,massive,True
DELL,2025-03-28,94.38,95.56,91.51,92.29,7225203.0,92.7755,95237,1743134400000,massive,True
DELL,2025-03-31,89.27,91.21,88.4,91.15,7286218.0,90.1518,84771,1743393600000,massive,True
DELL,2025-04-01,91.28,92.8,89.71,91.96,5716711.0,91.427,75762,1743480000000,massive,True
DELL,2025-04-02,89.97,95.72,89.83,95.33,6245790.0,94.2603,81671,1743566400000,massive,True
DELL,2025-04-03,85.75,86.2099,76.721,77.23,30868525.0,79.7933,342783,1743652800000,massive,True
DELL,2025-04-04,74.66,74.94,69.421,71.63,17449146.0,71.9845,212935,1743739200000,massive,True
DELL,2025-04-07,68.0,77.3,66.245,75.0,15538442.0,72.9736,177527,1743998400000,massive,True
DELL,2025-04-08,77.5,79.46,71.0,72.59,12924067.0,75.5998,144402,1744084800000,massive,True
DELL,2025-04-09,72.56,85.47,71.12,84.19,18159954.0,79.2676,196839,1744171200000,massive,True
DELL,2025-04-10,80.2,81.025,75.94,78.94,11279260.0,78.8059,137945,1744257600000,massive,True
DELL,2025-04-11,78.6,82.92,77.96,81.93,8667626.0,80.9776,107034,1744344000000,massive,True
DELL,2025-04-14,89.29,89.29,84.01,85.19,12355193.0,85.9506,123380,1744603200000,massive,True
DELL,2025-04-15,84.62,86.8975,84.3205,85.49,5728840.0,85.4242,72430,1744689600000,massive,True
DELL,2025-04-16,82.805,85.3,81.68,83.36,5842293.0,83.4519,71405,1744776000000,massive,True
DELL,2025-04-17,83.875,85.42,82.9,84.8,6238336.0,84.5981,65352,1744862400000,massive,True
DELL,2025-04-21,83.381,84.36,80.74,82.39,5595271.0,82.0179,73738,1745208000000,massive,True
DELL,2025-04-22,82.9,85.39,82.46,84.08,4471564.0,84.137,62766,1745294400000,massive,True
DELL,2025-04-23,89.075,91.89,88.59,89.16,8413053.0,90.0414,114377,1745380800000,massive,True
DELL,2025-04-24,89.88,94.675,89.44,94.4,6367166.0,93.1497,77913,1745467200000,massive,True
DELL,2025-04-25,94.455,95.45,93.94,94.89,4466690.0,94.8071,62096,1745553600000,massive,True
DELL,2025-04-28,94.57,95.64,93.11,94.47,3920233.0,94.2705,54925,1745812800000,massive,True
DELL,2025-04-29,93.66,94.56,93.11,93.78,4474033.0,93.7146,63404,1745899200000,massive,True
DELL,2025-04-30,86.82,92.09,86.76,91.76,9891218.0,90.1084,112519,1745985600000,massive,True
DELL,2025-05-01,93.57,95.2,91.79,91.95,6333050.0,93.2953,82817,1746072000000,massive,True
DELL,2025-05-02,94.23,95.84,93.84,94.59,5970475.0,94.6845,82860,1746158400000,massive,True
DELL,2025-05-05,93.9,95.637,93.525,94.36,4937957.0,94.8048,56398,1746417600000,massive,True
DELL,2025-05-06,92.66,94.73,92.53,93.95,5015423.0,93.9313,65500,1746504000000,massive,True
DELL,2025-05-07,93.86,96.04,92.8807,95.79,5215633.0,94.4439,66346,1746590400000,massive,True
DELL,2025-05-08,97.44,97.48,95.675,96.22,4575909.0,96.5851,68360,1746676800000,massive,True
DELL,2025-05-09,97.45,97.94,95.64,95.91,4367390.0,96.2806,58571,1746763200000,massive,True
