symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
CAT,2026-02-25,772.5,777.6,756.74,766.61,2606526.188288,767.3761,85505,1771995600000,massive,True
CAT,2026-02-26,770.61,770.61,728.4,752.93,3350914.00882,746.6983,114456,1772082000000,massive,True
CAT,2026-02-27,745.22,751.49,731.04,742.83,3441936.933719,740.6286,88683,1772168400000,massive,True
CAT,2026-03-02,733.49,755.73,725.055,752.32,2473058.697975,747.421,79874,1772427600000,massive,True
CAT,2026-03-03,728.27,731.665,706.6,722.18,3332671.265736,719.8563,110131,1772514000000,massive,True
CAT,2026-03-04,737.09,746.01,730.8412,731.97,2823711.066257,735.9979,85797,1772600400000,massive,True
CAT,2026-03-05,720.0,728.07,693.5764,706.08,3719844.240312,706.2017,118622,1772686800000,massive,True
CAT,2026-03-06,682.47,696.33,675.07,680.9,3564419.518907,685.6666,111065,1772773200000,massive,True
CAT,2026-03-09,665.22,708.63,662.8477,704.82,3584373.883,689.0844,114975,1773028800000,massive,True
CAT,2026-03-10,712.78,730.7909,710.28,716.68,3089074.569838,720.1406,97996,1773115200000,massive,True
CAT,2026-03-11,713.5,720.42,703.63,707.59,1953586.683899,710.0519,71457,1773201600000,massive,True
CAT,2026-03-12,693.0,703.77,679.7553,700.69,3231819.014194,695.9804,97235,1773288000000,massive,True
CAT,2026-03-13,704.34,706.9287,687.18,693.99,2042163.291737,694.0661,71238,1773374400000,massive,True
CAT,2026-03-16,705.37,710.0,694.595,699.78,2145487.396383,700.856,72310,1773633600000,massive,True
CAT,2026-03-17,707.36,709.0,694.91,702.0,1824937.687353,703.3958,59475,1773720000000,massive,True
CAT,2026-03-18,701.305,711.84,692.7,693.62,1796173.278234,700.5426,62931,1773806400000,massive,True
CAT,2026-03-19,676.49,693.49,669.0,688.65,2240180.05409,682.1944,81027,1773892800000,massive,True
CAT,2026-03-20,686.63,694.06,670.44,680.88,5131128.822957,680.5113,86172,1773979200000,massive,True
CAT,2026-03-23,699.0,712.0,694.56,701.7,2981009.338499,702.3958,89628,1774238400000,massive,True
CAT,2026-03-24,693.8,721.15,693.03,716.63,2098290.534092,714.1525,73367,1774324800000,massive,True
CAT,2026-03-25,727.25,729.35,717.0,719.04,1591456.336237,721.963,68746,1774411200000,massive,True
CAT,2026-03-26,710.07,717.97,696.43,703.19,2428682.309401,705.2075,75593,1774497600000,massive,True
CAT,2026-03-27,694.47,708.36,692.33,695.4,2059801.601607,697.5221,76181,1774584000000,massive,True
CAT,2026-03-30,702.21,702.99,664.57,667.43,2609971.914694,673.3632,92778,1774843200000,massive,True
CAT,2026-03-31,680.0,708.89,672.0,708.46,3002163.914285,700.0598,95629,1774929600000,massive,True
CAT,2026-04-01,722.0,740.01,719.74,730.32,2435826.721504,731.935,90477,1775016000000,massive,True
CAT,2026-04-02,705.57,735.41,705.45,717.22,1764325.193619,718.8297,69350,1775102400000,massive,True
CAT,2026-04-06,716.74,722.57,704.27,721.24,1246531.77028,716.7245,54009,1775448000000,massive,True
CAT,2026-04-07,719.59,725.73,708.93,724.44,1549121.374767,720.8876,63069,1775534400000,massive,True
CAT,2026-04-08,764.62,774.398,753.1,771.58,3013995.347006,767.8907,107794,1775620800000,massive,True
CAT,2026-04-09,773.0,795.52,772.99,787.07,2801890.03529,786.088,87127,1775707200000,massive,True
CAT,2026-04-10,790.67,797.85,786.24,790.66,1872030.153267,792.303,67662,1775793600000,massive,True
CAT,2026-04-13,788.42,798.54,785.33,791.73,1820142.139495,790.3214,69596,1776052800000,massive,True
CAT,2026-04-14,796.0,797.9999,782.0408,794.25,1866304.104864,793.4984,62049,1776139200000,massive,True
CAT,2026-04-15,787.1,789.9655,756.6501,770.17,2764742.448463,769.4642,100966,1776225600000,massive,True
CAT,2026-04-16,768.0,772.81,754.45,772.66,2005066.895153,767.2696,72882,1776312000000,massive,True
CAT,2026-04-17,780.51,801.77,776.0,794.65,2818838.738832,792.8826,91238,1776398400000,massive,True
CAT,2026-04-20,790.9,799.63,786.83,798.4,1454089.188742,795.679,57904,1776657600000,massive,True
CAT,2026-04-21,804.88,820.2,797.79,800.45,2293546.20818,806.5809,86209,1776744000000,massive,True
CAT,2026-04-22,812.5,817.85,805.481,808.87,1628402.960275,810.2702,69527,1776830400000,massive,True
CAT,2026-04-23,817.11,845.27,815.46,835.24,2601828.131489,834.937,96053,1776916800000,massive,True
CAT,2026-04-24,839.26,839.5,826.65,830.79,2253922.255653,832.3399,68740,1777003200000,massive,True
CAT,2026-04-27,829.76,836.02,816.72,828.79,1987044.224425,828.0545,73954,1777262400000,massive,True
CAT,2026-04-28,814.35,825.0,805.0,817.87,1875554.258172,816.0228,75370,1777348800000,massive,True
CAT,2026-04-29,822.93,823.21,809.1,810.05,2566311.221344,813.3919,88924,1777435200000,massive,True
CAT,2026-04-30,856.63,896.98,850.8,890.11,5203322.636255,881.983,178750,1777521600000,massive,True
CAT,2026-05-01,896.84,905.0,879.58,889.67,2376503.997399,891.2115,101003,1777608000000,massive,True
CAT,2026-05-04,887.28,892.84,869.5923,874.78,2669860.130083,877.0358,97694,1777867200000,massive,True
CAT,2026-05-05,888.1,908.9,888.1,904.59,2581097.979727,901.1804,92918,1777953600000,massive,True
CAT,2026-05-06,913.5,930.54,905.35,926.93,3010561.470885,922.8622,100380,1778040000000,massive,True
CAT,2026-05-07,929.96,931.35,886.88,895.69,2957310.630889,900.4496,104343,1778126400000,massive,True
CAT,2026-05-08,911.0,914.77,893.85,897.45,2030291.956436,900.997,77559,1778212800000,massive,True
CAT,2026-05-11,903.61,929.0,895.06,926.79,2811658.787383,916.7132,91659,1778472000000,massive,True
CAT,2026-05-12,912.0,915.0926,894.51,912.14,2348885.027277,906.9361,90244,1778558400000,massive,True
CAT,2026-05-13,912.5,922.99,897.38,902.3,1957140.504225,903.7188,77875,1778644800000,massive,True
CAT,2026-05-14,910.0,920.35,902.5001,920.22,2095582.151688,915.7162,69175,1778731200000,massive,True
CAT,2026-05-15,898.75,899.73,880.2,888.31,2907875.934381,887.2628,107351,1778817600000,massive,True
CAT,2026-05-18,893.32,893.32,850.825,863.95,2720549.750909,864.6863,109996,1779076800000,massive,True
CAT,2026-05-19,861.59,869.86,845.551,860.15,3239673.591061,858.0278,104571,1779163200000,massive,True
CAT,2026-05-20,871.22,877.76,857.06,872.56,2415643.607158,871.636,82348,1779249600000,massive,True
CAT,2026-05-21,864.9,872.665,858.6,865.95,1860736.798051,866.2148,71612,1779336000000,massive,True
CAT,2026-05-22,878.0,893.8399,861.06,879.89,1988833.22892,883.0991,85394,1779422400000,massive,True
CAT,2026-05-26,884.95,909.56,878.02,908.55,2258403.452142,903.5323,85282,1779768000000,massive,True
CAT,2026-05-27,905.18,911.67,889.83,909.93,2464728.823245,905.776,91695,1779854400000,massive,True
CAT,2026-05-28,898.56,905.0,880.47,887.67,2750603.554483,892.8134,94583,1779940800000,massive,True
CAT,2026-05-29,886.69,890.8099,866.19,875.87,5196777.574267,875.9519,99760,1780027200000,massive,True
CAT,2026-06-01,860.16,873.77,853.37,865.36,2675025.129965,863.1612,102444,1780286400000,massive,True
CAT,2026-06-02,876.67,911.96,873.12,909.81,2822638.038506,903.5292,97409,1780372800000,massive,True
CAT,2026-06-03,914.43,936.71,912.39,926.18,2511162.282144,926.7005,95254,1780459200000,massive,True
CAT,2026-06-04,913.985,946.83,903.0,940.48,3077009.394504,933.782,101430,1780545600000,massive,True
CAT,2026-06-05,929.93,934.03,901.5,904.28,2780466.699643,912.0435,95309,1780632000000,massive,True
CAT,2026-06-08,917.0,927.34,902.735,915.64,2550629.301329,912.3288,79793,1780891200000,massive,True
CAT,2026-06-09,927.49,938.18,876.99,914.7,3007329.661967,908.2852,102929,1780977600000,massive,True
CAT,2026-06-10,901.74,906.0,854.73,856.16,3611238.383542,866.7938,132742,1781064000000,massive,True
CAT,2026-06-11,872.4,900.65,870.03,897.63,3463264.037365,888.5126,101174,1781150400000,massive,True
CAT,2026-06-12,905.24,918.975,899.2,910.57,2097236.577398,910.4729,80149,1781236800000,massive,True
CAT,2026-06-15,935.0,946.1,928.5,933.93,2449558.273727,934.8483,88523,1781496000000,massive,True
CAT,2026-06-16,942.8,961.33,939.17,945.46,2834386.261327,952.1174,99515,1781582400000,massive,True
CAT,2026-06-17,956.98,975.64,953.0,955.92,2743871.982293,963.0009,103680,1781668800000,massive,True
CAT,2026-06-18,979.0,994.49,976.33,985.82,6175042.682781,986.2585,100585,1781755200000,massive,True
CAT,2026-06-22,999.28,1023.29,999.0,1022.28,4033502.261294,1016.411,119836,1782100800000,massive,True
CAT,2026-06-23,985.25,994.595,972.65,984.24,4286915.353383,984.814,138050,1782187200000,massive,True
CAT,2026-06-24,981.61,1004.87,970.0501,994.45,3525999.728864,992.1831,110562,1782273600000,massive,True
CAT,2026-06-25,1024.64,1057.07,1015.0,1057.01,4646225.159672,1046.7154,175861,1782360000000,massive,True
CAT,2026-06-26,1031.85,1031.85,989.64,997.47,13948452.175095,1000.7761,161695,1782446400000,massive,True
CAT,2026-06-29,998.41,1039.07,992.11,1033.19,3146941.40885,1023.3496,117266,1782705600000,massive,True
CAT,2026-06-30,1045.0,1073.46,1037.21,1064.9,3287475.52945,1063.4915,100873,1782792000000,massive,True
CAT,2026-07-01,1033.92,1041.26,985.05,991.41,3914148.213318,1005.1129,145073,1782878400000,massive,True
CAT,2026-07-02,1001.28,1001.28,948.78,963.53,3569889.838925,968.1339,132743,1782964800000,massive,True
CAT,2026-07-06,979.09,991.0,963.32,969.92,2441694.017439,975.0206,86022,1783310400000,massive,True
CAT,2026-07-07,946.5,950.0,909.53,940.12,3810217.012252,927.1167,131688,1783396800000,massive,True
CAT,2026-07-08,937.51,955.0,925.26,948.08,2741540.147299,943.5628,89614,1783483200000,massive,True
CAT,2026-07-09,975.08,983.16,934.38,938.39,3521206.794202,946.4325,93460,1783569600000,massive,True
CAT,2026-07-10,930.68,957.99,928.5016,952.41,1959444.802827,950.2477,63963,1783656000000,massive,True
CAT,2026-07-13,939.21,946.745,924.38,931.47,1990967.275186,933.6815,71020,1783915200000,massive,True
CAT,2026-07-14,958.0,964.63,925.5,933.34,2028619.140415,936.2849,77249,1784001600000,massive,True
CAT,2026-07-15,938.58,938.58,890.4,914.3,2703645.623666,910.1883,100515,1784088000000,massive,True
CAT,2026-07-16,891.77,902.0,868.88,877.17,3586616.229014,881.0741,116725,1784174400000,massive,True
CAT,2026-07-17,841.73,893.19,838.33,880.28,3377169.160559,874.1959,101118,1784260800000,massive,True
CAT,2026-07-20,890.0,894.3699,861.27,864.3,2769989.342623,869.7283,82732,1784520000000,massive,True
CAT,2026-07-21,887.49,898.0,876.01,889.97,3219568.988527,887.9383,84641,1784606400000,massive,True
CAT,2026-07-22,877.29,902.5727,872.9412,889.31,1976946.590306,892.2635,70703,1784692800000,massive,True
CAT,2026-07-23,886.56,909.6,881.95,894.54,2677111.206828,898.1135,83530,1784779200000,massive,True
CAT,2026-07-24,895.0,902.82,881.19,888.73,1982113.512816,890.2793,68271,1784865600000,massive,True
CAT,2026-07-27,887.5,894.02,839.58,873.28,3150842.486717,863.902,107573,1785124800000,massive,True
CAT,2026-07-28,855.76,855.82,824.0,840.85,3813230.223562,835.9583,137205,1785211200000,massive,True
CAT,2026-07-29,810.23,822.795,776.0,782.71,5970383.396811,790.1913,193444,1785297600000,massive,True
CAT,2026-07-30,810.75,822.76,801.68,809.14,3507869.719143,809.0606,111353,1785384000000,massive,True
CAT,2026-07-31,843.39,845.0,807.31,814.81,2423575.802264,819.2013,94103,1785470400000,massive,True
CAT,2026-08-03,811.58,835.34,804.57,830.03,3314344.223266,826.92,117471,1785729600000,massive,True
CAT,2026-08-04,922.0,934.9994,866.85,876.54,6230093.074325,887.8788,199964,1785816000000,massive,True
CAT,2026-08-05,874.9,905.72,870.0,871.08,3363168.802356,884.0238,109679,1785902400000,massive,True
CAT,2026-08-06,862.0,879.325,856.96,856.96,2896536.570709,865.2061,85272,1785988800000,massive,True
CAT,2026-08-07,865.63,868.0,836.01,842.19,2443782.191656,844.9041,91973,1786075200000,massive,True
CAT,2026-08-10,849.04,854.93,835.86,837.58,1900928.79332,840.3809,80237,1786334400000,massive,True
CAT,2026-08-11,850.0,864.245,842.11,843.37,2173783.204783,848.6729,80101,1786420800000,massive,True
CAT,2026-08-12,866.0,871.2,855.25,855.6,3148495.17577,860.8354,95619,1786507200000,massive,True
CAT,2026-08-13,858.5,864.11,848.37,854.6,2523482.341535,856.2031,75396,1786593600000,massive,True
CAT,2026-08-14,854.0,870.99,850.0,856.57,1894874.237198,858.7928,73145,1786680000000,massive,True
CAT,2026-08-17,864.03,887.909,859.62,881.65,2140621.925665,879.5081,83360,1786939200000,massive,True
CAT,2026-08-18,862.19,863.92,834.811,840.87,2685690.724918,843.9249,112359,1787025600000,massive,True
CAT,2026-08-19,845.0,848.9446,805.68,816.15,4143877.149086,814.711,129906,1787112000000,massive,True
CAT,2026-08-20,811.54,818.93,801.0,815.39,2937780.48579,811.0275,99436,1787198400000,massive,True
CAT,2026-08-21,829.52,832.0,812.34,827.9,2465779.295311,825.9021,81651,1787284800000,massive,True
CAT,2026-08-24,822.99,825.97,804.49,811.02,2536984.889229,810.7076,87489,1787544000000,massive,True
CAT,2026-08-25,833.57,834.45,804.75,811.29,1655541.452007,812.7949,65780,1787630400000,massive,True
CAT,2026-08-26,816.2,824.615,812.26,821.93,1851387.874527,821.5516,65035,1787716800000,massive,True
CAT,2026-08-27,827.42,832.99,807.31,817.0,1836549.432737,817.4946,67820,1787803200000,massive,True
