symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
SNOW,2025-05-13,180.7,184.29,179.97,181.02,4143906.0,182.2631,82311,1747108800000,massive,True
SNOW,2025-05-14,181.74,183.5,180.15,181.45,4642308.0,181.4012,78888,1747195200000,massive,True
SNOW,2025-05-15,180.0,183.32,178.67,182.97,3122783.0,181.9525,66530,1747281600000,massive,True
SNOW,2025-05-16,182.6,184.25,181.67,183.08,3440016.0,183.0645,57628,1747368000000,massive,True
SNOW,2025-05-19,181.91,183.1,179.94,182.05,3828007.0,181.9193,69180,1747627200000,massive,True
SNOW,2025-05-20,183.5,183.6,181.5,182.88,4228457.0,182.7513,80676,1747713600000,massive,True
SNOW,2025-05-21,180.91,184.09,178.91,179.12,11101438.0,183.7786,171408,1747800000000,massive,True
SNOW,2025-05-22,192.0,204.0,191.99,203.18,26194102.0,198.7426,330277,1747886400000,massive,True
SNOW,2025-05-23,198.505,205.4,197.7,200.05,11909691.0,200.97,161174,1747972800000,massive,True
SNOW,2025-05-27,202.6,208.31,202.05,206.35,9638951.0,205.6552,145955,1748318400000,massive,True
SNOW,2025-05-28,207.0,209.8,203.87,204.4,4370949.0,205.7317,77681,1748404800000,massive,True
SNOW,2025-05-29,206.29,206.71,201.08,202.31,3805005.0,202.8332,64066,1748491200000,massive,True
SNOW,2025-05-30,202.19,206.0,199.75,205.67,7077520.0,204.5187,88380,1748577600000,massive,True
SNOW,2025-06-02,205.67,210.44,204.41,210.17,4476945.0,208.9197,83046,1748836800000,massive,True
SNOW,2025-06-03,210.5,210.82,207.2,209.15,4063004.0,208.8247,75824,1748923200000,massive,True
SNOW,2025-06-04,213.425,214.83,205.29,209.6,6648504.0,210.6751,117271,1749009600000,massive,True
SNOW,2025-06-05,211.23,214.37,208.89,210.1,5234404.0,211.5125,95313,1749096000000,massive,True
SNOW,2025-06-06,211.45,213.0,209.4,210.84,3798936.0,211.4314,64677,1749182400000,massive,True
SNOW,2025-06-09,211.31,212.09,208.5,210.85,3548170.0,210.7516,67037,1749441600000,massive,True
SNOW,2025-06-10,210.075,212.3972,206.22,208.24,3598135.0,208.7035,72786,1749528000000,massive,True
SNOW,2025-06-11,207.99,210.2,205.23,208.61,5140168.0,207.997,99251,1749614400000,massive,True
SNOW,2025-06-12,206.14,213.1,206.14,211.28,5138792.0,211.027,88736,1749700800000,massive,True
SNOW,2025-06-13,208.0,212.3,207.44,208.18,3636510.0,209.731,66529,1749787200000,massive,True
SNOW,2025-06-16,210.31,211.0,207.0501,209.12,2579570.0,208.9772,59982,1750046400000,massive,True
SNOW,2025-06-17,208.0,210.2983,206.26,209.45,2217902.0,209.1229,52423,1750132800000,massive,True
SNOW,2025-06-18,210.36,212.6999,209.47,212.08,4218197.0,210.9469,65483,1750219200000,massive,True
SNOW,2025-06-20,213.35,215.99,210.85,211.99,4246319.0,212.9452,70726,1750392000000,massive,True
SNOW,2025-06-23,209.625,214.88,207.36,213.71,3146772.0,212.782,65361,1750651200000,massive,True
SNOW,2025-06-24,219.485,224.61,219.25,223.14,7206453.0,222.1195,116558,1750737600000,massive,True
SNOW,2025-06-25,223.19,225.6834,219.99,221.52,3550187.0,222.2216,64068,1750824000000,massive,True
SNOW,2025-06-26,222.05,222.79,215.53,221.92,5086050.0,220.3044,83518,1750910400000,massive,True
SNOW,2025-06-27,222.425,224.43,219.8202,222.61,4924398.0,222.3802,73706,1750996800000,massive,True
SNOW,2025-06-30,224.4,225.51,222.61,223.77,3492413.0,223.7234,63548,1751256000000,massive,True
SNOW,2025-07-01,218.9,223.16,214.42,215.97,5398126.0,217.0642,90226,1751342400000,massive,True
SNOW,2025-07-02,215.61,218.29,214.52,217.34,2363692.0,216.6689,60903,1751428800000,massive,True
SNOW,2025-07-03,217.74,222.605,217.74,221.49,2761777.0,221.3078,47628,1751515200000,massive,True
SNOW,2025-07-07,221.43,225.86,220.18,225.79,4090043.0,223.4415,77933,1751860800000,massive,True
SNOW,2025-07-08,225.6,226.6,220.84,223.5,3412521.0,223.342,67616,1751947200000,massive,True
SNOW,2025-07-09,224.6,224.75,220.93,221.9,2658440.0,222.0083,56949,1752033600000,massive,True
SNOW,2025-07-10,221.83,222.3,213.2242,214.42,4799553.0,216.2487,85043,1752120000000,massive,True
SNOW,2025-07-11,213.48,215.49,209.46,210.84,3868631.0,211.8202,77397,1752206400000,massive,True
SNOW,2025-07-14,209.865,214.94,208.6,213.52,2863820.0,213.3193,58229,1752465600000,massive,True
SNOW,2025-07-15,213.75,215.1,212.25,212.79,3249067.0,213.6629,62831,1752552000000,massive,True
SNOW,2025-07-16,212.98,214.0,209.2532,211.94,2790937.0,211.6379,59178,1752638400000,massive,True
SNOW,2025-07-17,211.75,214.03,210.31,211.58,2681779.0,211.7155,54572,1752724800000,massive,True
SNOW,2025-07-18,212.69,217.54,212.2,216.89,3384165.0,215.7559,63848,1752811200000,massive,True
SNOW,2025-07-21,217.0,218.72,214.26,215.65,2922451.0,216.1441,59016,1753070400000,massive,True
SNOW,2025-07-22,214.905,216.6,211.4,212.25,2537030.0,213.3664,50681,1753156800000,massive,True
SNOW,2025-07-23,211.77,213.6099,210.4,212.56,1692462.0,212.6155,42840,1753243200000,massive,True
SNOW,2025-07-24,214.51,217.0,212.11,215.02,2226104.0,214.2908,49519,1753329600000,massive,True
SNOW,2025-07-25,215.425,220.92,215.14,219.51,3259067.0,219.617,73353,1753416000000,massive,True
SNOW,2025-07-28,219.93,222.3,216.92,218.67,3441933.0,219.0252,60867,1753675200000,massive,True
SNOW,2025-07-29,220.36,220.6,217.01,218.76,2487933.0,218.9966,50572,1753761600000,massive,True
SNOW,2025-07-30,218.75,222.1899,217.7102,220.28,3175254.0,220.6656,61825,1753848000000,massive,True
SNOW,2025-07-31,225.13,229.27,220.94,223.5,6227727.0,225.2158,111572,1753934400000,massive,True
SNOW,2025-08-01,216.8,216.8,202.87,205.02,8577996.0,207.4268,153975,1754020800000,massive,True
SNOW,2025-08-04,207.7,210.41,205.65,208.48,3422662.0,208.6862,66441,1754280000000,massive,True
SNOW,2025-08-05,208.25,209.89,204.66,205.77,4003943.0,206.0582,71377,1754366400000,massive,True
SNOW,2025-08-06,205.97,211.0,205.8,210.54,3236562.0,208.9325,63508,1754452800000,massive,True
SNOW,2025-08-07,215.0,215.39,200.8001,206.4,4619413.0,207.0325,91439,1754539200000,massive,True
SNOW,2025-08-08,205.79,206.4,191.33,191.73,8616058.0,195.184,156717,1754625600000,massive,True
SNOW,2025-08-11,192.16,196.73,191.12,191.8,5214015.0,193.4485,98868,1754884800000,massive,True
SNOW,2025-08-12,191.75,194.0,188.0,193.06,3944781.0,192.269,79215,1754971200000,massive,True
SNOW,2025-08-13,194.125,198.24,193.0,196.87,4429356.0,195.8862,82897,1755057600000,massive,True
SNOW,2025-08-14,195.94,197.5,193.705,194.9,2791038.0,195.0625,56163,1755144000000,massive,True
SNOW,2025-08-15,195.25,200.34,194.8,199.08,3344882.0,199.0437,63246,1755230400000,massive,True
SNOW,2025-08-18,197.47,198.64,196.11,198.24,2379307.0,197.3525,48034,1755489600000,massive,True
SNOW,2025-08-19,199.39,199.95,191.3212,192.63,3582705.0,193.4938,66691,1755576000000,massive,True
SNOW,2025-08-20,197.61,197.77,189.99,194.8,4945563.0,193.9054,84415,1755662400000,massive,True
SNOW,2025-08-21,192.81,195.29,191.24,194.68,2848425.0,194.2162,50860,1755748800000,massive,True
SNOW,2025-08-22,195.16,199.91,193.87,196.81,3107867.0,197.2981,64752,1755835200000,massive,True
SNOW,2025-08-25,199.0,200.47,194.67,194.68,3770606.0,196.3,74297,1756094400000,massive,True
SNOW,2025-08-26,195.2,196.5,193.42,194.35,4665905.0,194.9591,75854,1756180800000,massive,True
SNOW,2025-08-27,201.75,202.54,196.66,200.39,17841893.0,205.5955,273314,1756267200000,massive,True
SNOW,2025-08-28,222.0,249.99,218.09,241.0,42167445.0,237.8317,555292,1756353600000,massive,True
SNOW,2025-08-29,236.93,241.5,233.29,238.66,11742142.0,236.9456,180090,1756440000000,massive,True
SNOW,2025-09-02,234.0,235.2599,228.4,233.6,7218016.0,232.4532,128484,1756785600000,massive,True
SNOW,2025-09-03,234.85,236.5,227.844,229.33,6749008.0,229.3717,115885,1756872000000,massive,True
SNOW,2025-09-04,222.7,224.05,215.05,221.9,13279986.0,220.1195,208606,1756958400000,massive,True
SNOW,2025-09-05,223.92,226.5,221.19,225.58,5889395.0,224.4905,111960,1757044800000,massive,True
SNOW,2025-09-08,226.84,230.95,225.995,226.52,4519522.0,227.9929,96636,1757304000000,massive,True
SNOW,2025-09-09,223.0,225.83,222.1,225.56,3949406.0,224.575,81984,1757390400000,massive,True
SNOW,2025-09-10,229.9,232.21,224.02,225.85,5142081.0,227.1695,106179,1757476800000,massive,True
SNOW,2025-09-11,226.11,228.6599,223.411,224.53,4152549.0,225.745,76262,1757563200000,massive,True
SNOW,2025-09-12,224.5,224.815,220.81,221.15,2634690.0,221.9152,61322,1757649600000,massive,True
SNOW,2025-09-15,222.015,228.54,222.015,225.79,3722267.0,226.4173,88027,1757908800000,massive,True
SNOW,2025-09-16,221.24,222.345,215.95,215.95,7212202.0,217.4933,138187,1757995200000,massive,True
SNOW,2025-09-17,217.2,219.01,214.3,217.96,4366339.0,216.8745,86036,1758081600000,massive,True
SNOW,2025-09-18,219.995,222.25,218.51,222.11,3752581.0,220.9669,86527,1758168000000,massive,True
SNOW,2025-09-19,223.31,231.94,222.5701,230.48,7774901.0,228.9317,128476,1758254400000,massive,True
SNOW,2025-09-22,228.91,230.1299,225.3301,229.54,3217095.0,228.5365,74513,1758513600000,massive,True
SNOW,2025-09-23,230.16,231.492,222.88,223.54,4939267.0,225.973,90712,1758600000000,massive,True
SNOW,2025-09-24,226.8,228.06,221.12,222.57,3259385.0,223.7007,62671,1758686400000,massive,True
SNOW,2025-09-25,219.5,225.41,217.27,221.6,3006175.0,221.8815,64766,1758772800000,massive,True
SNOW,2025-09-26,222.31,225.9709,220.295,224.64,3014785.0,223.8778,63477,1758859200000,massive,True
SNOW,2025-09-29,226.94,230.33,224.07,225.25,4429088.0,226.5382,84093,1759118400000,massive,True
SNOW,2025-09-30,225.84,227.5,221.52,225.55,3420049.0,224.9462,78576,1759204800000,massive,True
SNOW,2025-10-01,223.88,231.86,222.64,230.55,4678325.0,229.5673,95061,1759291200000,massive,True
SNOW,2025-10-02,235.0,241.1169,234.0101,240.54,6623123.0,238.2474,132983,1759377600000,massive,True
SNOW,2025-10-03,242.5,242.5,233.24,235.09,4073676.0,236.9247,95444,1759464000000,massive,True
SNOW,2025-10-06,240.36,245.7589,239.5,242.52,5131190.0,242.9584,110647,1759723200000,massive,True
SNOW,2025-10-07,243.28,244.15,231.07,234.81,4898682.0,235.7659,104427,1759809600000,massive,True
SNOW,2025-10-08,239.04,251.81,237.05,250.21,7518150.0,247.995,130625,1759896000000,massive,True
SNOW,2025-10-09,249.965,253.6,245.27,250.67,6562626.0,249.7596,114058,1759982400000,massive,True
SNOW,2025-10-10,253.0,255.39,241.12,242.17,5062741.0,246.3916,102669,1760068800000,massive,True
SNOW,2025-10-13,246.19,248.43,243.2701,247.27,2938141.0,246.2638,65118,1760328000000,massive,True
SNOW,2025-10-14,244.04,244.36,238.0,240.83,4084289.0,241.3784,74769,1760414400000,massive,True
SNOW,2025-10-15,243.89,244.3258,240.11,240.86,3030195.0,242.0703,62718,1760500800000,massive,True
SNOW,2025-10-16,246.0,251.74,237.01,240.06,8485789.0,243.876,138740,1760587200000,massive,True
SNOW,2025-10-17,236.79,241.11,236.0,240.74,2379414.0,239.7104,60999,1760673600000,massive,True
SNOW,2025-10-20,243.77,246.65,241.02,245.67,2854807.0,244.3859,63741,1760932800000,massive,True
SNOW,2025-10-21,246.0,249.1,242.55,247.52,2407565.0,246.8844,56690,1761019200000,massive,True
SNOW,2025-10-22,245.97,249.28,238.26,241.67,3206083.0,242.0518,71659,1761105600000,massive,True
SNOW,2025-10-23,243.6,253.09,243.35,252.99,3685464.0,250.5935,83253,1761192000000,massive,True
SNOW,2025-10-24,256.77,259.75,252.6973,257.94,5169315.0,257.1434,103658,1761278400000,massive,True
SNOW,2025-10-27,263.15,267.8,261.86,265.97,4778779.0,265.6413,102299,1761537600000,massive,True
SNOW,2025-10-28,266.11,270.94,264.5,267.05,4128977.0,268.4897,89186,1761624000000,massive,True
SNOW,2025-10-29,268.3,272.39,264.2,269.7,4105250.0,269.7123,84393,1761710400000,massive,True
SNOW,2025-10-30,263.59,273.29,261.3152,271.18,4350707.0,270.8955,90051,1761796800000,massive,True
SNOW,2025-10-31,274.94,275.48,265.69,274.88,6207555.0,272.47,110300,1761883200000,massive,True
SNOW,2025-11-03,277.73,280.67,273.61,277.14,4256181.0,277.5408,104881,1762146000000,massive,True
SNOW,2025-11-04,270.4,276.96,262.61,265.42,5248988.0,267.9448,115347,1762232400000,massive,True
SNOW,2025-11-05,264.43,268.38,262.77,264.79,3069338.0,265.6051,69276,1762318800000,massive,True
SNOW,2025-11-06,268.25,274.35,261.01,264.72,4100431.0,266.784,91412,1762405200000,massive,True
SNOW,2025-11-07,260.0,264.72,254.49,262.86,3835491.0,260.4139,89646,1762491600000,massive,True
SNOW,2025-11-10,268.5,273.0025,267.5759,268.51,3034464.0,269.6939,76784,1762750800000,massive,True
SNOW,2025-11-11,266.37,273.35,266.01,271.26,2481350.0,270.768,60167,1762837200000,massive,True
SNOW,2025-11-12,274.29,275.87,266.86,269.82,3130471.0,270.305,70983,1762923600000,massive,True
SNOW,2025-11-13,262.16,266.23,255.011,256.92,3551148.0,259.0664,84652,1763010000000,massive,True
SNOW,2025-11-14,247.41,259.664,243.21,257.02,3246535.0,254.0764,80744,1763096400000,massive,True
SNOW,2025-11-17,258.88,260.5,250.485,252.79,3164910.0,254.3231,63290,1763355600000,massive,True
SNOW,2025-11-18,250.8,256.8699,248.02,254.51,2668156.0,253.4729,61035,1763442000000,massive,True
SNOW,2025-11-19,252.89,256.45,250.785,252.98,1966484.0,253.6645,47592,1763528400000,massive,True
SNOW,2025-11-20,258.6,262.25,244.38,244.66,3669350.0,251.3464,76067,1763614800000,massive,True
SNOW,2025-11-21,245.64,246.37,228.58,234.03,6823865.0,234.639,116562,1763701200000,massive,True
SNOW,2025-11-24,237.7,244.09,236.05,241.99,4587772.0,241.9077,73099,1763960400000,massive,True
SNOW,2025-11-25,241.66,250.99,237.93,250.32,3505144.0,247.3762,72460,1764046800000,massive,True
SNOW,2025-11-26,250.0,250.72,247.69,248.66,3319463.0,249.5446,61204,1764133200000,massive,True
SNOW,2025-11-28,249.65,254.0,248.845,251.24,1944075.0,251.8904,47580,1764306000000,massive,True
SNOW,2025-12-01,249.09,253.22,246.011,252.0,4365009.0,251.4707,86268,1764565200000,massive,True
SNOW,2025-12-02,261.05,268.21,258.325,259.68,6626645.0,261.701,136532,1764651600000,massive,True
SNOW,2025-12-03,262.58,267.974,256.79,265.0,12573715.0,259.5401,236409,1764738000000,massive,True
SNOW,2025-12-04,244.0,244.1399,234.0301,234.77,25623470.0,236.9813,414296,1764824400000,massive,True
SNOW,2025-12-05,233.59,234.0,225.6,228.79,11696734.0,229.5962,215535,1764910800000,massive,True
SNOW,2025-12-08,228.64,231.5,224.42,225.31,6328861.0,226.3989,121302,1765170000000,massive,True
SNOW,2025-12-09,223.01,225.31,220.1,222.6,6129199.0,222.7401,114707,1765256400000,massive,True
SNOW,2025-12-10,220.26,221.85,216.0,216.55,9177781.0,217.6531,128815,1765342800000,massive,True
SNOW,2025-12-11,215.0,221.66,214.9,220.51,4932404.0,218.6744,106983,1765429200000,massive,True
SNOW,2025-12-12,220.0,222.44,215.21,217.93,3900667.0,218.2647,76920,1765515600000,massive,True
SNOW,2025-12-15,216.92,217.63,211.91,215.28,5275679.0,214.3194,95461,1765774800000,massive,True
SNOW,2025-12-16,212.45,221.38,212.45,220.6,4793259.0,219.2586,87993,1765861200000,massive,True
SNOW,2025-12-17,220.08,224.75,216.25,216.29,2945089.0,219.5247,67498,1765947600000,massive,True
SNOW,2025-12-18,217.15,223.6,216.79,221.31,4823233.0,221.8445,84073,1766034000000,massive,True
SNOW,2025-12-19,221.43,224.0,218.34,222.46,6288757.0,222.1534,70104,1766120400000,massive,True
SNOW,2025-12-22,223.34,226.86,221.74,226.84,2789233.0,225.4333,58383,1766379600000,massive,True
SNOW,2025-12-23,224.3,226.175,219.7,225.1,3986810.0,223.8552,68480,1766466000000,massive,True
SNOW,2025-12-24,223.91,224.575,219.54,221.93,1677382.0,221.3435,39426,1766552400000,massive,True
SNOW,2025-12-26,222.18,224.1,221.1,223.88,1763720.0,223.141,47126,1766725200000,massive,True
SNOW,2025-12-29,222.99,225.4883,222.2,222.9,2072989.0,223.2282,48240,1766984400000,massive,True
SNOW,2025-12-30,222.5,224.16,221.91,222.05,1593343.0,222.6261,39370,1767070800000,massive,True
SNOW,2025-12-31,221.625,222.4,218.71,219.36,2249299.0,220.1669,48031,1767157200000,massive,True
SNOW,2026-01-02,219.9,222.9871,213.95,216.71,3464246.0,216.9706,74351,1767330000000,massive,True
SNOW,2026-01-05,217.35,227.4,217.31,224.36,4986940.0,224.4561,97828,1767589200000,massive,True
SNOW,2026-01-06,225.5,234.87,223.52,234.53,5208631.0,230.6816,93767,1767675600000,massive,True
SNOW,2026-01-07,234.0,235.65,230.5501,233.5,2916908.0,233.6502,64058,1767762000000,massive,True
SNOW,2026-01-08,235.83,236.31,223.56,223.79,4348699.0,226.1761,76085,1767848400000,massive,True
SNOW,2026-01-09,224.4,226.83,218.2,219.09,4650012.0,220.0511,86236,1767934800000,massive,True
SNOW,2026-01-12,216.5,221.775,214.03,220.28,3345003.0,219.0596,71397,1768194000000,massive,True
SNOW,2026-01-13,220.0,220.49,207.5,209.39,8054374.0,209.9432,143146,1768280400000,massive,True
SNOW,2026-01-14,208.0,208.88,204.18,206.16,4780126.0,205.931,100771,1768366800000,massive,True
SNOW,2026-01-15,205.47,209.3,205.47,207.74,4919784.0,207.5394,88112,1768453200000,massive,True
SNOW,2026-01-16,208.53,216.1,207.11,210.38,5250790.0,212.0124,94852,1768539600000,massive,True
SNOW,2026-01-20,206.51,209.6,204.94,206.21,3766948.0,206.4613,77274,1768885200000,massive,True
SNOW,2026-01-21,207.08,210.37,205.05,206.5,2883734.0,207.2289,62947,1768971600000,massive,True
SNOW,2026-01-22,208.93,211.49,204.87,211.13,3539077.0,209.1552,68693,1769058000000,massive,True
SNOW,2026-01-23,213.29,214.74,208.955,209.69,2905287.0,210.7171,61195,1769144400000,massive,True
SNOW,2026-01-26,211.79,214.699,208.5,211.27,3463786.0,211.7727,69216,1769403600000,massive,True
SNOW,2026-01-27,213.15,216.7,209.0,212.75,2855397.0,212.6089,64650,1769490000000,massive,True
SNOW,2026-01-28,214.21,223.05,214.15,216.0,4807229.0,217.7537,100296,1769576400000,massive,True
SNOW,2026-01-29,205.23,206.05,196.79,199.37,7999562.0,199.8204,140627,1769662800000,massive,True
SNOW,2026-01-30,200.65,203.99,191.81,192.7,5753459.0,195.5873,101116,1769749200000,massive,True
SNOW,2026-02-02,197.09,197.09,190.37,190.68,4746788.0,192.7322,88630,1770008400000,massive,True
SNOW,2026-02-03,189.2,190.17,168.9708,173.24,13814028.0,174.1032,223032,1770094800000,massive,True
SNOW,2026-02-04,171.05,171.5,159.52,165.29,17295397.0,164.5725,249055,1770181200000,massive,True
SNOW,2026-02-05,163.85,165.445,156.08,156.71,8089368.0,159.8725,139384,1770267600000,massive,True
SNOW,2026-02-06,162.3,170.39,159.48,168.43,9619346.0,167.0462,153289,1770354000000,massive,True
SNOW,2026-02-09,168.41,176.39,166.275,175.95,8828838.0,174.0561,136452,1770613200000,massive,True
SNOW,2026-02-10,183.945,186.58,178.41,182.58,9400490.0,183.1586,150092,1770699600000,massive,True
SNOW,2026-02-11,187.6,188.5,173.32,178.83,6242771.0,177.9773,104544,1770786000000,massive,True
SNOW,2026-02-12,180.68,181.51,169.19,172.91,5683395.0,172.9096,87321,1770872400000,massive,True
SNOW,2026-02-13,177.01,185.6245,175.5,182.29,8333902.0,181.859,126859,1770958800000,massive,True
SNOW,2026-02-17,178.4,181.47,172.02,177.1,5778402.0,175.6316,93833,1771304400000,massive,True
SNOW,2026-02-18,176.5,178.75,171.01,176.08,4155147.0,176.6053,68821,1771390800000,massive,True
