symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
OXY,2026-02-26,50.3,51.975,49.81,51.43,11334400.330573,51.166,135586,1772082000000,massive,True
OXY,2026-02-27,52.68,53.235,51.87,53.08,13123222.6643,52.7198,133786,1772168400000,massive,True
OXY,2026-03-02,56.34,56.34,53.32,54.21,32590381.84139,54.4724,350150,1772427600000,massive,True
OXY,2026-03-03,55.02,55.29,53.07,53.68,24194515.565736,54.1512,267855,1772514000000,massive,True
OXY,2026-03-04,52.375,53.85,52.37,53.61,15074307.501635,53.3217,169879,1772600400000,massive,True
OXY,2026-03-05,54.0,54.6,53.16,53.24,17679540.691545,53.7561,185211,1772686800000,massive,True
OXY,2026-03-06,54.2,55.17,53.295,54.19,30455692.180291,54.0428,279353,1772773200000,massive,True
OXY,2026-03-09,54.43,56.09,54.08,55.02,33141003.299868,55.1531,312993,1773028800000,massive,True
OXY,2026-03-10,53.25,54.0,52.05,53.12,24601510.983904,53.1304,224259,1773115200000,massive,True
OXY,2026-03-11,53.5,55.6,53.39,55.58,21062518.933587,54.7829,188954,1773201600000,massive,True
OXY,2026-03-12,56.8,59.15,56.42,58.41,39396641.668071,58.2043,355298,1773288000000,massive,True
OXY,2026-03-13,57.7,58.33,57.06,57.88,16303327.277784,57.7553,169216,1773374400000,massive,True
OXY,2026-03-16,57.335,57.985,56.71,57.25,15133131.45033,57.4606,159413,1773633600000,massive,True
OXY,2026-03-17,57.5,58.26,57.292,57.73,13180488.365871,57.8399,130568,1773720000000,massive,True
OXY,2026-03-18,58.24,58.82,57.945,58.38,16104993.631696,58.3498,159625,1773806400000,massive,True
OXY,2026-03-19,58.925,60.73,58.86,59.58,24790653.356053,59.7825,221953,1773892800000,massive,True
OXY,2026-03-20,59.68,61.37,59.63,60.71,25484479.567786,60.7682,189975,1773979200000,massive,True
OXY,2026-03-23,58.5,60.745,58.1,60.31,23805468.163071,59.7784,236963,1774238400000,massive,True
OXY,2026-03-24,60.78,62.109,60.6,61.25,14732618.149175,61.4597,146564,1774324800000,massive,True
OXY,2026-03-25,60.3,62.26,60.24,61.85,14016785.500664,61.501,144685,1774411200000,massive,True
OXY,2026-03-26,62.35,64.44,62.14,64.36,20658935.011259,63.648,199687,1774497600000,massive,True
OXY,2026-03-27,64.5,66.0,64.23,65.32,20170903.824675,65.3426,205319,1774584000000,massive,True
OXY,2026-03-30,65.615,67.05,65.615,66.24,23021621.743863,66.4437,235178,1774843200000,massive,True
OXY,2026-03-31,65.97,67.45,62.77,65.0,34955870.270246,65.189,342859,1774929600000,massive,True
OXY,2026-04-01,64.08,65.57,61.17,62.23,28329535.694408,62.4402,282863,1775016000000,massive,True
OXY,2026-04-02,64.6,66.02,62.36,62.97,22356776.601938,63.7607,222374,1775102400000,massive,True
OXY,2026-04-06,62.885,63.34,62.18,62.96,11676400.534897,62.8251,115363,1775448000000,massive,True
OXY,2026-04-07,63.51,64.28,62.46,62.94,13460369.897801,62.9177,142829,1775534400000,massive,True
OXY,2026-04-08,57.17,59.98,56.25,59.77,25788975.791048,58.4848,236327,1775620800000,massive,True
OXY,2026-04-09,60.1,60.73,58.2301,58.53,15496726.450171,59.3112,148206,1775707200000,massive,True
OXY,2026-04-10,58.04,58.82,57.6299,57.97,10476678.306633,58.0842,112928,1775793600000,massive,True
OXY,2026-04-13,58.62,59.24,57.4,58.06,14483186.823336,58.2932,135528,1776052800000,massive,True
OXY,2026-04-14,56.92,57.0,55.1,55.38,16461838.122658,55.5977,160201,1776139200000,massive,True
OXY,2026-04-15,55.45,56.4,55.12,55.83,12237976.08445,55.8707,112623,1776225600000,massive,True
OXY,2026-04-16,56.18,57.055,55.61,56.87,10022424.415681,56.6825,95304,1776312000000,massive,True
OXY,2026-04-17,53.66,54.025,51.96,53.79,24183756.419711,53.1855,221008,1776398400000,massive,True
OXY,2026-04-20,54.12,54.96,53.87,54.48,11503633.944194,54.5746,109928,1776657600000,massive,True
OXY,2026-04-21,54.5,56.48,54.32,56.33,15402518.125193,55.8618,142704,1776744000000,massive,True
OXY,2026-04-22,56.61,57.11,56.2,57.05,9488316.924651,56.7291,99903,1776830400000,massive,True
OXY,2026-04-23,57.51,58.015,56.85,57.83,9731243.190519,57.5225,103393,1776916800000,massive,True
OXY,2026-04-24,57.6,57.75,56.515,57.12,7851207.164888,57.0177,90884,1777003200000,massive,True
OXY,2026-04-27,57.355,58.015,56.95,57.27,7551965.06744,57.3626,78938,1777262400000,massive,True
OXY,2026-04-28,58.1,59.0,57.9201,58.61,12734568.468242,58.5073,128808,1777348800000,massive,True
OXY,2026-04-29,59.34,60.785,58.61,60.76,13771777.756095,60.0653,140959,1777435200000,massive,True
OXY,2026-04-30,59.59,60.75,58.93,60.58,12990352.169864,60.2416,137673,1777521600000,massive,True
OXY,2026-05-01,60.04,60.11,57.9,58.71,13859603.633293,58.8616,140987,1777608000000,massive,True
OXY,2026-05-04,59.25,60.385,58.7,60.27,10361570.919704,59.8137,117901,1777867200000,massive,True
OXY,2026-05-05,59.625,60.03,59.17,59.34,9435124.050123,59.5588,106735,1777953600000,massive,True
OXY,2026-05-06,55.52,56.69,54.74,55.12,20697286.421286,55.4462,218617,1778040000000,massive,True
OXY,2026-05-07,53.905,54.34,53.18,53.94,18219345.680413,53.8499,190444,1778126400000,massive,True
OXY,2026-05-08,53.91,54.25,52.985,53.03,12962030.057551,53.4728,119664,1778212800000,massive,True
OXY,2026-05-11,54.01,55.46,54.01,55.14,13719764.315131,55.0051,141617,1778472000000,massive,True
OXY,2026-05-12,55.8,56.425,55.17,56.27,10639150.880653,56.0225,119873,1778558400000,massive,True
OXY,2026-05-13,56.215,56.36,55.4701,56.18,6925418.74265,56.014,84739,1778644800000,massive,True
OXY,2026-05-14,56.0,57.2705,55.845,56.84,8768439.85949,56.8755,99958,1778731200000,massive,True
OXY,2026-05-15,57.93,59.7,57.56,59.62,16712328.779517,58.9187,155599,1778817600000,massive,True
OXY,2026-05-18,58.9,60.245,58.32,59.7,12276319.942256,59.6321,138330,1779076800000,massive,True
OXY,2026-05-19,60.13,60.94,59.63,60.7,12682631.702189,60.3189,142321,1779163200000,massive,True
OXY,2026-05-20,60.5,61.24,58.83,58.87,12476272.821276,59.6425,145222,1779249600000,massive,True
OXY,2026-05-21,60.65,60.84,58.02,58.83,14021543.98262,59.1248,141594,1779336000000,massive,True
OXY,2026-05-22,58.69,59.17,58.07,58.81,7923085.978948,58.7461,89434,1779422400000,massive,True
OXY,2026-05-26,58.4,59.1,57.46,57.46,10569968.222467,58.1804,125773,1779768000000,massive,True
OXY,2026-05-27,56.6,57.91,55.7,56.89,11363763.6782,56.9528,133633,1779854400000,massive,True
OXY,2026-05-28,57.74,58.205,56.97,57.32,10911313.11815,57.4746,127587,1779940800000,massive,True
OXY,2026-05-29,57.05,57.05,56.025,56.63,14401174.546295,56.5622,115498,1780027200000,massive,True
OXY,2026-06-01,57.94,59.89,57.86,58.92,12362372.046445,59.0347,140039,1780286400000,massive,True
OXY,2026-06-02,58.005,59.41,57.83,59.09,9612561.231629,59.0559,101337,1780372800000,massive,True
OXY,2026-06-03,59.52,60.5,59.12,59.64,8662919.071913,59.8909,104811,1780459200000,massive,True
OXY,2026-06-04,58.65,58.945,58.13,58.67,8535899.273621,58.5676,110139,1780545600000,massive,True
OXY,2026-06-05,58.8,58.89,56.85,56.93,8194306.73719,57.4015,106618,1780632000000,massive,True
OXY,2026-06-08,57.41,58.16,57.18,57.48,8703551.556541,57.5808,104634,1780891200000,massive,True
OXY,2026-06-09,56.92,57.065,55.61,56.55,11180048.708649,56.3077,135995,1780977600000,massive,True
OXY,2026-06-10,56.97,58.46,56.65,57.1,9048559.143653,57.6142,100883,1781064000000,massive,True
OXY,2026-06-11,57.51,58.2,55.46,55.47,12019935.899569,56.5222,129842,1781150400000,massive,True
OXY,2026-06-12,54.74,57.32,54.6003,56.54,10460984.430106,56.6236,127057,1781236800000,massive,True
OXY,2026-06-15,53.45,54.975,53.11,54.46,10657306.865022,54.3907,131935,1781496000000,massive,True
OXY,2026-06-16,53.7,54.17,53.4,53.67,9747735.338704,53.6797,96118,1781582400000,massive,True
OXY,2026-06-17,53.48,53.995,52.83,53.04,8258234.604336,53.3085,104283,1781668800000,massive,True
OXY,2026-06-18,52.4,52.415,51.185,51.82,13871778.472998,51.7045,101931,1781755200000,massive,True
OXY,2026-06-22,52.025,52.28,51.11,52.0,9212291.159634,51.7991,103605,1782100800000,massive,True
OXY,2026-06-23,52.1,52.58,51.66,52.23,9887728.594724,52.2054,91294,1782187200000,massive,True
OXY,2026-06-24,51.0,51.38,50.295,51.09,7858064.14474,50.963,98167,1782273600000,massive,True
OXY,2026-06-25,51.09,51.75,50.44,51.21,7428067.576377,51.2144,86334,1782360000000,massive,True
OXY,2026-06-26,50.94,51.07,49.85,49.99,12790869.425334,50.1681,122868,1782446400000,massive,True
OXY,2026-06-29,50.01,50.41,49.05,49.09,9708701.348584,49.5735,105159,1782705600000,massive,True
OXY,2026-06-30,49.18,49.715,48.55,48.57,10121388.91203,48.8515,85963,1782792000000,massive,True
OXY,2026-07-01,48.375,48.7222,47.77,47.94,8495666.325775,48.0843,92537,1782878400000,massive,True
OXY,2026-07-02,48.44,48.97,48.27,48.91,8553606.663273,48.6778,91034,1782964800000,massive,True
OXY,2026-07-06,48.71,49.27,48.69,48.81,6667401.90939,48.9177,76897,1783310400000,massive,True
OXY,2026-07-07,49.41,51.875,49.385,51.68,11662005.413803,51.0386,112681,1783396800000,massive,True
OXY,2026-07-08,52.9,54.89,52.47,53.59,20822332.658841,53.7478,204916,1783483200000,massive,True
OXY,2026-07-09,52.87,52.94,52.0,52.3,8296430.922802,52.3865,98885,1783569600000,massive,True
OXY,2026-07-10,52.53,53.06,51.865,52.89,6593058.148916,52.5225,76170,1783656000000,massive,True
OXY,2026-07-13,54.09,55.1097,53.445,54.81,12864190.467724,54.3867,138991,1783915200000,massive,True
OXY,2026-07-14,55.0,55.49,53.81,54.57,11115188.192374,54.5094,126891,1784001600000,massive,True
OXY,2026-07-15,54.56,54.66,52.9505,53.77,8792013.802932,53.5997,102529,1784088000000,massive,True
OXY,2026-07-16,53.91,54.2,53.53,53.65,6536142.208857,53.7883,81276,1784174400000,massive,True
OXY,2026-07-17,54.65,55.17,54.005,54.86,7919257.835535,54.6515,95906,1784260800000,massive,True
OXY,2026-07-20,54.21,55.6699,54.0,55.19,7887310.212325,55.1638,81964,1784520000000,massive,True
OXY,2026-07-21,55.54,56.5,55.36,56.5,7558386.501903,56.1524,82656,1784606400000,massive,True
OXY,2026-07-22,57.47,57.82,57.09,57.5,7569993.69503,57.493,89357,1784692800000,massive,True
OXY,2026-07-23,58.64,58.99,57.5,57.6,9043807.539966,58.0502,97913,1784779200000,massive,True
OXY,2026-07-24,57.3,57.93,56.8301,57.3,8129530.112424,57.2682,85913,1784865600000,massive,True
OXY,2026-07-27,55.54,56.49,54.905,54.93,8471829.247305,55.4887,102878,1785124800000,massive,True
OXY,2026-07-28,55.0,55.425,53.75,53.93,7922894.443937,54.2532,92889,1785211200000,massive,True
OXY,2026-07-29,55.725,56.315,55.33,56.03,9568802.903796,55.9736,108388,1785297600000,massive,True
OXY,2026-07-30,55.04,55.98,54.73,55.95,6281796.717674,55.5383,77435,1785384000000,massive,True
OXY,2026-07-31,56.0,57.1,55.55,57.07,6836510.595705,56.6259,82491,1785470400000,massive,True
OXY,2026-08-03,55.64,56.125,54.86,55.47,8665146.091985,55.5249,109125,1785729600000,massive,True
OXY,2026-08-04,54.3,55.37,53.76,55.09,9032472.368965,54.9472,108903,1785816000000,massive,True
OXY,2026-08-05,55.49,55.59,53.66,53.81,8614352.609997,54.0951,101876,1785902400000,massive,True
OXY,2026-08-06,56.43,57.35,55.82,56.04,16224511.645094,56.4374,183997,1785988800000,massive,True
OXY,2026-08-07,55.75,56.45,55.13,55.91,7683234.007746,55.9659,93617,1786075200000,massive,True
OXY,2026-08-10,56.62,58.7327,56.6,58.65,9416388.275813,58.3091,113294,1786334400000,massive,True
OXY,2026-08-11,58.475,59.55,58.39,59.06,7724015.895855,59.0743,90406,1786420800000,massive,True
OXY,2026-08-12,58.5,58.87,58.255,58.55,7529163.370497,58.5201,79907,1786507200000,massive,True
OXY,2026-08-13,57.74,58.0665,57.175,57.7,8681966.225414,57.7163,102635,1786593600000,massive,True
OXY,2026-08-14,58.13,58.94,57.83,58.36,6745129.5616,58.4341,80748,1786680000000,massive,True
OXY,2026-08-17,58.51,59.14,58.06,59.04,6575396.517354,58.7902,71151,1786939200000,massive,True
OXY,2026-08-18,59.97,60.155,59.04,59.8,7942599.5716,59.6507,94668,1787025600000,massive,True
OXY,2026-08-19,60.02,60.83,59.75,60.09,7899060.846748,60.2716,100060,1787112000000,massive,True
OXY,2026-08-20,61.0,62.145,60.94,61.52,8957707.094793,61.655,109657,1787198400000,massive,True
OXY,2026-08-21,61.535,61.7798,61.2,61.3,6456499.378747,61.4371,85064,1787284800000,massive,True
OXY,2026-08-24,61.0,61.23,59.39,60.11,6933956.703367,60.135,84488,1787544000000,massive,True
OXY,2026-08-25,59.07,59.36,58.37,58.41,6828950.810257,58.8559,88271,1787630400000,massive,True
OXY,2026-08-26,57.75,58.98,57.54,58.62,6207187.526526,58.5745,74683,1787716800000,massive,True
OXY,2026-08-27,58.56,59.59,58.13,59.17,6109618.97127,58.9909,81157,1787803200000,massive,True
