symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
SPY,2026-02-25,690.18,693.68,690.1,693.15,56369479.067997,692.0465,793756,1771995600000,massive,True
SPY,2026-02-26,693.28,693.3,684.35,689.3,71670990.008025,688.328,1078464,1772082000000,massive,True
SPY,2026-02-27,683.09,686.86,681.64,685.99,83308868.984515,684.9314,1114035,1772168400000,massive,True
SPY,2026-03-02,678.7,688.62,678.02,686.38,87477198.69359,685.1301,1232297,1772427600000,massive,True
SPY,2026-03-03,675.06,682.61,669.66,680.33,105003113.374148,676.9214,1586985,1772514000000,massive,True
SPY,2026-03-04,681.63,687.09,679.62,685.13,79182244.545392,684.8222,1066168,1772600400000,massive,True
SPY,2026-03-05,682.08,685.53,675.61,681.31,106606464.921614,680.4229,1472708,1772686800000,massive,True
SPY,2026-03-06,673.41,676.11,669.76,672.38,100686951.457708,673.8674,1411891,1772773200000,massive,True
SPY,2026-03-09,666.39,679.92,662.39,678.27,102667711.038582,671.0514,1484006,1773028800000,massive,True
SPY,2026-03-10,677.72,683.36,674.76,677.18,81505315.849502,679.0801,1197642,1773115200000,massive,True
SPY,2026-03-11,677.58,680.08,673.34,676.33,68441672.317886,675.9564,957759,1773201600000,massive,True
SPY,2026-03-12,671.16,671.65,665.87,666.06,108882246.682898,668.5395,1415063,1773288000000,massive,True
SPY,2026-03-13,669.27,672.335,661.36,662.29,97200242.450889,664.9581,1307829,1773374400000,massive,True
SPY,2026-03-16,668.38,672.07,667.12,669.03,82023130.110765,668.6147,1100981,1773633600000,massive,True
SPY,2026-03-17,672.39,674.44,669.7,670.79,87128044.932692,671.2899,916003,1773720000000,massive,True
SPY,2026-03-18,668.36,669.72,661.19,661.43,82062576.584433,665.1851,1106763,1773806400000,massive,True
SPY,2026-03-19,656.97,662.98,655.17,659.8,111272539.22716,658.7065,1496795,1773892800000,massive,True
SPY,2026-03-20,656.51,656.69,644.72,648.57,163617522.898786,651.4133,1618173,1773979200000,massive,True
SPY,2026-03-23,658.07,662.615,653.94,655.38,134802732.497249,657.3014,1707102,1774238400000,massive,True
SPY,2026-03-24,651.32,657.03,649.88,653.18,96457478.294394,654.0788,1264748,1774324800000,massive,True
SPY,2026-03-25,658.67,660.89,654.24,656.82,90653787.437476,657.3614,1364460,1774411200000,massive,True
SPY,2026-03-26,652.06,654.85,644.82,645.09,96494375.141859,649.682,1437356,1774497600000,massive,True
SPY,2026-03-27,642.5,642.66,633.105,634.09,103649368.514115,637.8697,1368308,1774584000000,massive,True
SPY,2026-03-30,640.11,640.37,629.28,631.97,99275851.398325,634.2501,1389354,1774843200000,massive,True
SPY,2026-03-31,638.94,651.54,637.98,650.34,152534102.839604,645.1937,1684024,1774929600000,massive,True
SPY,2026-04-01,653.9,658.52,653.0,655.24,97841472.332028,655.5142,1311804,1775016000000,massive,True
SPY,2026-04-02,646.42,658.2,645.11,655.83,68358713.798754,653.1016,935078,1775102400000,massive,True
SPY,2026-04-06,655.86,659.72,655.52,658.93,39105758.985233,657.65,597395,1775448000000,massive,True
SPY,2026-04-07,656.65,659.61,651.06,659.22,69980362.214976,656.9457,882604,1775534400000,massive,True
SPY,2026-04-08,676.39,677.08,671.46,676.01,93606114.539743,673.8621,1064438,1775620800000,massive,True
SPY,2026-04-09,674.84,681.16,673.77,679.91,57134445.129013,677.968,692427,1775707200000,massive,True
SPY,2026-04-10,681.32,682.03,678.45,679.46,42253456.504923,679.9187,574662,1775793600000,massive,True
SPY,2026-04-13,677.41,686.3,676.58,686.1,54185819.713632,681.9304,666357,1776052800000,massive,True
SPY,2026-04-14,687.69,694.58,687.66,694.46,63480529.152439,692.1764,708768,1776139200000,massive,True
SPY,2026-04-15,695.26,700.28,694.2,699.94,58240384.193547,697.89,708701,1776225600000,massive,True
SPY,2026-04-16,701.06,702.78,698.53,701.66,49972363.544464,700.8524,620248,1776312000000,massive,True
SPY,2026-04-17,706.14,712.39,705.76,710.14,70661926.525697,708.8462,796355,1776398400000,massive,True
SPY,2026-04-20,708.78,709.91,706.14,708.72,43546812.254513,708.4343,548627,1776657600000,massive,True
SPY,2026-04-21,710.28,711.275,702.64,704.08,58941384.897666,706.5055,734034,1776744000000,massive,True
SPY,2026-04-22,709.15,711.45,708.22,711.21,42518498.41785,709.8099,530338,1776830400000,massive,True
SPY,2026-04-23,709.5,712.3598,702.2803,708.45,56173990.995762,708.4177,735243,1776916800000,massive,True
SPY,2026-04-24,710.75,714.47,709.01,713.94,45181957.231292,712.309,566899,1777003200000,massive,True
SPY,2026-04-27,713.17,715.63,712.295,715.17,33135943.287389,714.2638,484997,1777262400000,massive,True
SPY,2026-04-28,711.815,712.88,709.25,711.69,43117436.90906,711.4074,528524,1777348800000,massive,True
SPY,2026-04-29,711.0,712.2,708.37,711.58,41859227.624982,710.5129,570425,1777435200000,massive,True
SPY,2026-04-30,714.63,719.79,710.445,718.66,67240949.268411,715.8321,710643,1777521600000,massive,True
SPY,2026-05-01,721.25,724.87,720.47,720.65,43049849.392953,722.093,625196,1777608000000,massive,True
SPY,2026-05-04,720.07,722.12,714.99,718.01,51950558.806901,718.5665,772768,1777867200000,massive,True
SPY,2026-05-05,721.77,725.04,721.4898,723.77,36933226.165292,723.2444,526144,1777953600000,massive,True
SPY,2026-05-06,728.16,734.59,727.82,733.83,53288940.602052,731.8657,646533,1778040000000,massive,True
SPY,2026-05-07,735.05,736.13,729.75,731.58,51724642.591849,732.6545,703764,1778126400000,massive,True
SPY,2026-05-08,734.93,738.08,734.57,737.62,47227085.270493,736.5439,593447,1778212800000,massive,True
SPY,2026-05-11,736.45,740.79,736.45,739.3,44023951.70666,739.1047,689981,1778472000000,massive,True
SPY,2026-05-12,736.89,738.84,731.83,738.18,54185273.873088,735.806,777915,1778558400000,massive,True
SPY,2026-05-13,738.47,743.91,735.47,742.31,44200203.200766,740.8019,603876,1778644800000,massive,True
SPY,2026-05-14,743.65,749.53,743.56,748.17,45307603.93109,746.9456,614864,1778731200000,massive,True
SPY,2026-05-15,741.79,743.46,737.96,739.17,60410771.903448,741.2092,756073,1778817600000,massive,True
SPY,2026-05-18,739.83,741.415,733.39,738.65,47843865.674917,737.4193,760004,1779076800000,massive,True
SPY,2026-05-19,734.78,737.65,731.53,733.73,54255913.94581,734.7342,769073,1779163200000,massive,True
SPY,2026-05-20,735.71,741.87,733.89,741.25,45768035.816823,739.0765,683984,1779249600000,massive,True
SPY,2026-05-21,738.64,744.87,737.03,742.72,43332225.851951,740.975,707999,1779336000000,massive,True
SPY,2026-05-22,746.24,748.94,744.48,745.64,41762006.629704,745.9272,571030,1779422400000,massive,True
SPY,2026-05-26,750.01,752.13,748.37,750.59,41123621.341309,749.6149,637860,1779768000000,massive,True
SPY,2026-05-27,750.88,751.38,748.22,750.46,42106285.988851,750.2527,629697,1779854400000,massive,True
SPY,2026-05-28,750.25,755.15,749.23,754.6,41562563.326342,753.1267,583130,1779940800000,massive,True
SPY,2026-05-29,755.9,758.08,754.69,756.48,55075739.021078,756.3873,725339,1780027200000,massive,True
SPY,2026-06-01,755.36,760.28,754.69,758.54,43634933.336537,757.5197,732573,1780286400000,massive,True
SPY,2026-06-02,757.03,760.4,756.75,759.57,31581852.35838,759.0294,516072,1780372800000,massive,True
SPY,2026-06-03,758.15,758.8,753.57,754.24,51402518.191133,755.7092,671506,1780459200000,massive,True
SPY,2026-06-04,752.1,758.31,751.47,757.09,49923036.162998,755.5898,632030,1780545600000,massive,True
SPY,2026-06-05,752.31,752.82,735.525,737.55,93989416.253796,743.2336,1221225,1780632000000,massive,True
SPY,2026-06-08,743.36,745.34,738.19,739.22,49319144.362636,741.178,770088,1780891200000,massive,True
SPY,2026-06-09,743.63,746.9,722.59,737.05,87683517.332714,734.2932,1260098,1780977600000,massive,True
SPY,2026-06-10,733.39,738.38,725.33,725.43,60341349.856783,730.2476,953597,1781064000000,massive,True
SPY,2026-06-11,728.76,740.0,724.405,737.76,86330522.180644,732.7119,1151241,1781150400000,massive,True
SPY,2026-06-12,740.71,744.44,735.03,741.75,57079533.19996,740.7892,885731,1781236800000,massive,True
SPY,2026-06-15,751.85,756.68,751.76,754.83,60176425.24112,753.4045,742221,1781496000000,massive,True
SPY,2026-06-16,754.55,755.44,749.88,750.33,67093142.854494,751.91,682490,1781582400000,massive,True
SPY,2026-06-17,751.29,752.15,739.22,740.96,85945227.072968,745.9689,1003190,1781668800000,massive,True
SPY,2026-06-18,747.76,748.23,743.86,746.74,80875657.921747,746.3313,715814,1781755200000,massive,True
SPY,2026-06-22,747.7,750.18,743.13,744.39,46628074.789175,745.2604,717445,1782100800000,massive,True
SPY,2026-06-23,733.81,739.63,732.3,733.58,66846780.188036,735.8338,871986,1782187200000,massive,True
SPY,2026-06-24,735.17,739.945,730.84,733.24,57439507.931248,734.3563,769922,1782273600000,massive,True
SPY,2026-06-25,738.91,739.37,729.6,734.3,54128065.383754,733.7545,802521,1782360000000,massive,True
SPY,2026-06-26,728.945,736.53,716.58,728.99,71033969.988909,732.2576,861834,1782446400000,massive,True
SPY,2026-06-29,736.525,741.56,732.09,741.0,58035228.531556,738.1368,764585,1782705600000,massive,True
SPY,2026-06-30,741.29,748.02,740.89,746.77,55626035.474924,745.3213,684221,1782792000000,massive,True
SPY,2026-07-01,745.0,749.435,742.375,745.76,47100878.550032,746.3999,646400,1782878400000,massive,True
SPY,2026-07-02,747.4,751.31,740.03,744.78,57505953.90362,745.0732,738775,1782964800000,massive,True
SPY,2026-07-06,748.74,752.41,747.41,751.28,50673310.603483,750.4177,669165,1783310400000,massive,True
SPY,2026-07-07,750.22,750.96,745.21,747.71,43721494.020898,747.9219,699522,1783396800000,massive,True
SPY,2026-07-08,743.16,746.15,739.51,745.4,43767393.477982,743.925,691452,1783483200000,massive,True
SPY,2026-07-09,747.35,751.97,745.59,751.71,41441718.385158,749.8697,588406,1783569600000,massive,True
SPY,2026-07-10,752.05,755.42,748.1,754.95,42191313.426296,753.5717,585784,1783656000000,massive,True
SPY,2026-07-13,752.47,753.9105,748.0,749.17,44013628.388741,750.7695,680559,1783915200000,massive,True
SPY,2026-07-14,750.91,753.34,748.66,751.83,35143138.778974,751.4693,559287,1784001600000,massive,True
SPY,2026-07-15,754.24,755.58,750.2,754.81,43844769.214735,753.6011,643797,1784088000000,massive,True
SPY,2026-07-16,752.76,754.57,747.88,750.72,46409814.395303,751.5115,634801,1784174400000,massive,True
SPY,2026-07-17,742.08,747.29,740.8,743.29,62650961.641705,744.6511,735287,1784260800000,massive,True
SPY,2026-07-20,747.06,748.73,741.5103,742.09,50422324.843807,743.9969,700146,1784520000000,massive,True
SPY,2026-07-21,746.29,749.04,744.18,748.28,34324262.111086,747.4513,496056,1784606400000,massive,True
SPY,2026-07-22,746.62,750.02,746.37,747.41,32836200.40591,748.1504,473724,1784692800000,massive,True
SPY,2026-07-23,739.37,742.56,735.21,738.18,55437332.252154,739.3816,722259,1784779200000,massive,True
SPY,2026-07-24,738.51,743.72,737.29,738.93,44781983.701754,739.4565,598493,1784865600000,massive,True
SPY,2026-07-27,744.91,745.53,735.87,739.09,41461194.00618,739.3253,623227,1785124800000,massive,True
SPY,2026-07-28,739.19,742.7901,735.98,740.86,47322247.980997,739.9603,603294,1785211200000,massive,True
SPY,2026-07-29,739.97,742.68,729.1,729.46,70697215.584754,734.7704,893361,1785297600000,massive,True
SPY,2026-07-30,736.05,742.45,734.59,741.69,66811268.599905,738.1885,781895,1785384000000,massive,True
SPY,2026-07-31,744.68,748.895,737.68,747.03,62445899.13312,744.2452,767178,1785470400000,massive,True
SPY,2026-08-03,749.44,758.58,748.8,757.67,59927538.270152,755.3517,814030,1785729600000,massive,True
SPY,2026-08-04,760.63,773.41,760.52,771.33,69154788.401928,768.3777,825684,1785816000000,massive,True
SPY,2026-08-05,775.85,776.85,769.51,769.79,44689081.86523,772.5224,697010,1785902400000,massive,True
SPY,2026-08-06,770.21,771.82,767.46,768.56,38416896.925938,769.1354,614050,1785988800000,massive,True
SPY,2026-08-07,771.02,773.915,769.61,773.26,43586333.187926,772.1805,579662,1786075200000,massive,True
SPY,2026-08-10,772.6,775.05,771.62,773.03,39249478.942612,773.2439,559250,1786334400000,massive,True
SPY,2026-08-11,774.53,774.61,769.2,770.56,36740555.0283,772.0696,522881,1786420800000,massive,True
SPY,2026-08-12,774.71,774.9,771.28,772.49,33179126.15892,772.6283,496261,1786507200000,massive,True
SPY,2026-08-13,774.87,779.37,774.111,777.88,35634483.1966,776.9767,499569,1786593600000,massive,True
SPY,2026-08-14,778.54,778.8,775.4301,776.34,31367913.913663,776.6596,469057,1786680000000,massive,True
SPY,2026-08-17,776.18,776.775,772.51,772.67,34356577.390915,774.1702,526101,1786939200000,massive,True
SPY,2026-08-18,768.7,769.5,766.92,767.45,43920908.545498,768.5247,561254,1787025600000,massive,True
SPY,2026-08-19,770.36,772.47,768.1,769.06,40306023.652841,769.4508,518426,1787112000000,massive,True
SPY,2026-08-20,765.96,768.15,762.04,762.6,45520302.607881,764.9393,600817,1787198400000,massive,True
SPY,2026-08-21,766.05,767.85,764.17,765.72,39188673.212586,765.5882,490333,1787284800000,massive,True
SPY,2026-08-24,764.78,765.22,762.08,763.47,32430886.407288,763.8488,486448,1787544000000,massive,True
SPY,2026-08-25,766.16,766.78,763.0501,765.91,27422263.662322,765.3128,461865,1787630400000,massive,True
SPY,2026-08-26,764.73,767.35,763.93,766.08,28751592.593314,766.0671,451747,1787716800000,massive,True
SPY,2026-08-27,768.5,772.355,767.16,771.1,34557064.117357,769.9119,504014,1787803200000,massive,True
