symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
MRK,2026-02-26,122.4,122.5,119.0,119.3,10327287.991792,119.6965,136636,1772082000000,massive,True
MRK,2026-02-27,119.68,124.0,119.68,123.82,17636439.78052,123.2292,135339,1772168400000,massive,True
MRK,2026-03-02,123.51,123.7,121.04,121.41,11564485.837172,121.652,132557,1772427600000,massive,True
MRK,2026-03-03,119.67,120.97,118.61,119.83,9334139.478089,120.0214,134638,1772514000000,massive,True
MRK,2026-03-04,119.43,120.87,117.86,120.28,6700910.637379,119.9998,104431,1772600400000,massive,True
MRK,2026-03-05,119.11,119.525,114.45,116.07,14524746.140915,115.98,171113,1772686800000,massive,True
MRK,2026-03-06,115.155,116.36,113.82,115.79,12809312.566083,115.3751,119212,1772773200000,massive,True
MRK,2026-03-09,114.98,117.26,114.11,117.11,8321571.118008,116.3114,112489,1773028800000,massive,True
MRK,2026-03-10,117.24,119.0,116.67,117.09,9739257.978048,117.5761,120435,1773115200000,massive,True
MRK,2026-03-11,116.76,116.95,115.285,116.21,6769631.395661,116.3337,95022,1773201600000,massive,True
MRK,2026-03-12,115.465,116.6,114.3,115.91,8349180.264553,115.6346,114323,1773288000000,massive,True
MRK,2026-03-13,116.92,117.8947,115.53,115.61,7111035.041087,116.1649,93787,1773374400000,massive,True
MRK,2026-03-16,115.34,116.06,114.22,115.43,8785305.194233,115.2626,123042,1773633600000,massive,True
MRK,2026-03-17,115.78,116.8,114.38,115.87,7952157.154802,115.9456,105951,1773720000000,massive,True
MRK,2026-03-18,115.06,115.56,113.345,114.5,6736269.412541,114.3701,103453,1773806400000,massive,True
MRK,2026-03-19,114.66,115.76,113.75,114.2,8383761.285648,114.3139,108353,1773892800000,massive,True
MRK,2026-03-20,114.245,115.18,112.72,114.18,36355421.80719,114.1917,132936,1773979200000,massive,True
MRK,2026-03-23,116.17,116.47,114.77,115.68,9096367.946334,115.6774,116731,1774238400000,massive,True
MRK,2026-03-24,114.7,116.54,114.02,116.37,7411878.069198,116.0474,91946,1774324800000,massive,True
MRK,2026-03-25,117.3,120.12,116.7952,119.37,10220314.620372,119.0506,116736,1774411200000,massive,True
MRK,2026-03-26,118.955,120.06,118.65,118.93,6497238.893893,119.2451,90314,1774497600000,massive,True
MRK,2026-03-27,119.285,121.07,118.6,119.63,8345762.523153,120.0287,123679,1774584000000,massive,True
MRK,2026-03-30,120.565,121.64,117.22,118.1,11083960.523687,118.5285,131037,1774843200000,massive,True
MRK,2026-03-31,119.03,121.27,118.77,120.29,10713334.517983,120.1489,125335,1774929600000,massive,True
MRK,2026-04-01,120.88,122.19,120.27,120.84,6351678.523658,121.0064,98361,1775016000000,massive,True
MRK,2026-04-02,120.37,121.65,119.22,120.87,6387888.55656,120.4295,88645,1775102400000,massive,True
MRK,2026-04-06,120.41,121.48,120.04,120.85,4890475.968658,120.7575,70171,1775448000000,massive,True
MRK,2026-04-07,119.56,119.56,116.5,119.28,11376365.875708,118.4722,128662,1775534400000,massive,True
MRK,2026-04-08,119.6,123.63,117.94,123.18,9256857.272774,122.1465,127687,1775620800000,massive,True
MRK,2026-04-09,122.9,124.0,121.35,122.68,8666348.777463,122.7639,101012,1775707200000,massive,True
MRK,2026-04-10,122.96,123.01,120.95,121.42,9706972.488606,121.5894,90814,1775793600000,massive,True
MRK,2026-04-13,121.03,121.3,119.055,120.15,6357339.826203,119.9956,90694,1776052800000,massive,True
MRK,2026-04-14,119.03,120.36,118.15,119.96,12449439.032122,119.7984,119873,1776139200000,massive,True
MRK,2026-04-15,119.795,120.25,116.635,117.9,7689371.08954,117.9775,106973,1776225600000,massive,True
MRK,2026-04-16,117.13,117.85,114.71,115.46,11399886.592578,115.7336,134254,1776312000000,massive,True
MRK,2026-04-17,115.56,119.2,115.56,119.07,16194901.124528,118.3044,129356,1776398400000,massive,True
MRK,2026-04-20,119.15,119.36,116.75,117.1,7392032.443577,117.767,91058,1776657600000,massive,True
MRK,2026-04-21,116.49,116.525,111.91,112.56,12769519.733932,112.896,151924,1776744000000,massive,True
MRK,2026-04-22,112.605,113.51,111.54,112.89,8037515.403183,112.781,101114,1776830400000,massive,True
MRK,2026-04-23,113.365,115.0199,113.1001,114.62,6826250.170134,114.2806,93151,1776916800000,massive,True
MRK,2026-04-24,113.74,114.03,111.5,111.9,7060014.324111,112.0417,93012,1777003200000,massive,True
MRK,2026-04-27,111.22,112.7487,110.14,110.23,9133637.946342,110.9643,103844,1777262400000,massive,True
MRK,2026-04-28,111.52,111.905,109.705,110.03,7157568.406111,110.5998,103188,1777348800000,massive,True
MRK,2026-04-29,108.55,111.225,107.9,110.95,9769879.785082,110.3192,118980,1777435200000,massive,True
MRK,2026-04-30,109.34,112.24,108.63,109.18,17131228.586806,110.0376,204541,1777521600000,massive,True
MRK,2026-05-01,112.33,114.54,111.88,112.16,11953717.915146,112.7767,136017,1777608000000,massive,True
MRK,2026-05-04,111.41,114.62,110.75,113.11,7659082.721644,113.2674,106806,1777867200000,massive,True
MRK,2026-05-05,113.67,114.07,112.83,113.15,7910399.404904,113.3749,106061,1777953600000,massive,True
MRK,2026-05-06,113.15,114.485,112.74,113.56,7256078.792864,113.5805,90133,1778040000000,massive,True
MRK,2026-05-07,113.51,113.75,111.1001,112.3,7329028.161626,112.091,94055,1778126400000,massive,True
MRK,2026-05-08,112.38,113.01,111.18,111.38,5725143.561277,111.7111,85225,1778212800000,massive,True
MRK,2026-05-11,112.153,113.68,111.01,111.28,7750595.352978,112.1511,101686,1778472000000,massive,True
MRK,2026-05-12,111.5,113.69,111.39,112.37,9117391.366915,112.5531,92267,1778558400000,massive,True
MRK,2026-05-13,112.25,114.065,112.04,113.45,8110464.990448,113.3646,92314,1778644800000,massive,True
MRK,2026-05-14,113.63,113.9,112.565,113.41,5284176.274173,113.1923,80569,1778731200000,massive,True
MRK,2026-05-15,113.9,113.93,110.94,111.38,10028864.462481,111.6911,109257,1778817600000,massive,True
MRK,2026-05-18,111.43,112.885,110.97,112.56,8047204.218657,112.2838,86012,1779076800000,massive,True
MRK,2026-05-19,112.56,115.1,112.13,114.24,7555354.423816,114.2524,99844,1779163200000,massive,True
MRK,2026-05-20,114.63,114.95,112.903,113.0,9130578.650676,113.3604,94774,1779249600000,massive,True
MRK,2026-05-21,112.79,115.98,112.09,115.88,7402732.772438,115.4013,101432,1779336000000,massive,True
MRK,2026-05-22,120.55,122.655,120.075,122.41,14754581.726837,121.8115,180496,1779422400000,massive,True
MRK,2026-05-26,122.9,123.13,119.41,119.72,10012129.081564,120.5025,129671,1779768000000,massive,True
MRK,2026-05-27,119.82,122.4,119.78,120.24,7163192.529314,120.8718,99512,1779854400000,massive,True
MRK,2026-05-28,120.26,121.5,119.355,119.89,9260174.511648,120.0033,105941,1779940800000,massive,True
MRK,2026-05-29,119.65,120.67,118.19,118.72,16599390.076648,118.7795,117651,1780027200000,massive,True
MRK,2026-06-01,117.545,117.96,114.36,115.17,9406727.897433,115.2714,127972,1780286400000,massive,True
MRK,2026-06-02,114.5,116.7799,114.5,115.65,8311471.798139,115.7851,99671,1780372800000,massive,True
MRK,2026-06-03,115.445,117.33,114.7,114.7,8225149.169788,115.2122,111463,1780459200000,massive,True
MRK,2026-06-04,117.16,120.55,117.09,120.26,15933945.452498,119.7488,136924,1780545600000,massive,True
MRK,2026-06-05,120.935,123.46,120.36,120.79,15967214.478244,121.3876,150721,1780632000000,massive,True
MRK,2026-06-08,120.85,122.6,118.69,119.52,12312220.800003,119.9011,109305,1780891200000,massive,True
MRK,2026-06-09,120.03,120.5,118.0,119.6,9669142.43466,119.5894,117248,1780977600000,massive,True
MRK,2026-06-10,119.78,120.04,117.2601,119.09,10302107.259805,118.5747,118225,1781064000000,massive,True
MRK,2026-06-11,120.04,122.71,119.95,120.76,13180276.130226,121.3689,141943,1781150400000,massive,True
MRK,2026-06-12,121.5,121.8999,118.83,119.05,10927107.832623,119.7564,116522,1781236800000,massive,True
MRK,2026-06-15,118.71,118.95,114.865,114.9,15395716.025627,115.3977,145013,1781496000000,massive,True
MRK,2026-06-16,115.88,115.9,113.57,115.17,10665445.479966,114.9511,113305,1781582400000,massive,True
MRK,2026-06-17,114.86,115.99,114.02,115.44,10459874.750712,115.3198,102880,1781668800000,massive,True
MRK,2026-06-18,114.64,114.94,111.57,113.87,29521620.24304,113.7751,125992,1781755200000,massive,True
MRK,2026-06-22,113.97,115.63,112.995,115.48,10521233.527128,114.8665,108972,1782100800000,massive,True
MRK,2026-06-23,116.525,119.8,116.525,119.6,10469255.051659,118.9194,126212,1782187200000,massive,True
MRK,2026-06-24,120.9,121.81,119.51,120.6,10478132.791149,120.6861,112385,1782273600000,massive,True
MRK,2026-06-25,121.63,125.9599,121.0,125.45,14049625.61969,124.7288,150321,1782360000000,massive,True
MRK,2026-06-26,125.83,128.78,125.83,128.66,18891534.473923,128.1664,155950,1782446400000,massive,True
MRK,2026-06-29,127.645,129.965,126.74,129.38,9584596.848339,128.9473,124709,1782705600000,massive,True
MRK,2026-06-30,129.215,130.29,126.68,128.5,11837216.430445,128.3764,115950,1782792000000,massive,True
MRK,2026-07-01,128.01,128.4199,124.71,125.37,10761469.54432,125.7225,124533,1782878400000,massive,True
MRK,2026-07-02,126.175,129.61,125.99,129.56,7833991.259836,128.7718,99904,1782964800000,massive,True
MRK,2026-07-06,129.31,130.0033,125.624,126.78,9499257.761594,126.7792,108447,1783310400000,massive,True
MRK,2026-07-07,128.77,129.69,127.885,128.86,10174349.862209,128.8731,109901,1783396800000,massive,True
MRK,2026-07-08,128.34,128.99,125.14,125.99,7910217.074821,126.3718,114141,1783483200000,massive,True
MRK,2026-07-09,125.48,128.07,124.445,125.07,6975495.553137,125.0984,92878,1783569600000,massive,True
MRK,2026-07-10,125.12,125.56,122.9001,123.54,8388685.697253,123.7498,90308,1783656000000,massive,True
MRK,2026-07-13,123.58,124.74,122.44,124.03,5225798.106729,123.8035,75203,1783915200000,massive,True
MRK,2026-07-14,123.3,123.66,120.16,120.78,9932947.163124,120.9113,106023,1784001600000,massive,True
MRK,2026-07-15,124.25,124.9,122.75,123.61,9053781.381991,123.4852,100929,1784088000000,massive,True
MRK,2026-07-16,124.33,128.93,124.0,127.63,13038762.831075,127.5375,125672,1784174400000,massive,True
MRK,2026-07-17,128.45,131.74,127.03,127.5,13472722.616777,128.9368,138395,1784260800000,massive,True
MRK,2026-07-20,127.285,127.89,124.22,124.4,7729047.418936,125.2111,103312,1784520000000,massive,True
MRK,2026-07-21,124.8,126.77,124.095,126.26,7344785.382125,125.8358,84877,1784606400000,massive,True
MRK,2026-07-22,127.32,128.83,126.6208,127.47,7792422.973831,127.7882,93263,1784692800000,massive,True
MRK,2026-07-23,127.82,131.04,127.82,130.48,8531273.264224,130.2018,94991,1784779200000,massive,True
MRK,2026-07-24,131.44,131.71,130.24,131.07,6154380.368617,131.0932,81142,1784865600000,massive,True
MRK,2026-07-27,131.01,132.53,130.45,130.76,6910338.505964,131.2419,85609,1785124800000,massive,True
MRK,2026-07-28,132.88,135.05,131.14,131.82,10265058.165371,132.354,115044,1785211200000,massive,True
MRK,2026-07-29,132.37,132.69,129.65,130.36,7539454.683421,130.7184,97623,1785297600000,massive,True
MRK,2026-07-30,128.195,130.21,127.25,129.79,7833237.318935,129.2225,108714,1785384000000,massive,True
MRK,2026-07-31,128.92,131.04,128.14,130.2,7738762.264106,130.2038,94677,1785470400000,massive,True
MRK,2026-08-03,129.87,131.47,126.72,127.77,11153829.547,127.8586,155258,1785729600000,massive,True
MRK,2026-08-04,128.46,129.99,126.22,128.0,11816856.395021,128.3798,136903,1785816000000,massive,True
MRK,2026-08-05,129.41,131.09,127.555,128.33,10501869.540814,128.9466,136429,1785902400000,massive,True
MRK,2026-08-06,130.96,131.08,127.8,128.37,7052064.396037,128.5821,97611,1785988800000,massive,True
MRK,2026-08-07,127.84,128.75,126.68,128.58,7347555.206415,128.1763,90799,1786075200000,massive,True
MRK,2026-08-10,128.29,130.98,128.235,130.92,6007618.891738,130.4314,82569,1786334400000,massive,True
MRK,2026-08-11,129.93,132.8399,129.7,130.42,6342169.128221,130.562,81918,1786420800000,massive,True
MRK,2026-08-12,130.25,134.06,128.91,132.92,10447088.4469,132.797,112524,1786507200000,massive,True
MRK,2026-08-13,133.86,135.68,133.055,135.55,8895212.344473,134.8041,113890,1786593600000,massive,True
MRK,2026-08-14,134.43,135.97,133.4,135.84,6869004.703852,135.2887,96747,1786680000000,massive,True
MRK,2026-08-17,134.95,137.17,134.55,135.97,8477590.705769,136.0029,96086,1786939200000,massive,True
MRK,2026-08-18,137.24,137.98,134.88,135.17,10284238.128446,135.7466,128112,1787025600000,massive,True
MRK,2026-08-19,146.94,153.5,144.9,152.2,32776268.371802,150.0981,378134,1787112000000,massive,True
MRK,2026-08-20,150.78,152.515,148.516,148.99,16204664.205032,150.2363,197640,1787198400000,massive,True
MRK,2026-08-21,149.12,154.49,148.59,152.55,15976212.189935,152.4904,148461,1787284800000,massive,True
MRK,2026-08-24,150.72,151.52,149.14,150.66,15032010.431153,150.6487,140046,1787544000000,massive,True
MRK,2026-08-25,151.0,156.9199,150.66,156.45,14005080.77232,155.2894,180793,1787630400000,massive,True
MRK,2026-08-26,154.35,155.19,152.6109,153.1,8634975.099743,153.6603,118268,1787716800000,massive,True
MRK,2026-08-27,149.53,152.08,149.02,149.54,8530989.734332,150.4058,108849,1787803200000,massive,True
