symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
APP,2026-03-04,445.0,485.16,443.3,482.81,8394408.815809,472.1658,168747,1772600400000,massive,True
APP,2026-03-05,486.24,511.77,484.75,508.56,7623837.419013,500.7721,171371,1772686800000,massive,True
APP,2026-03-06,507.03,509.5,491.2,502.14,5177269.619235,500.4973,123708,1772773200000,massive,True
APP,2026-03-09,498.345,520.36,494.0,517.23,5332499.894743,510.7056,125005,1773028800000,massive,True
APP,2026-03-10,512.65,516.9999,473.0,477.39,6688490.667155,484.3252,170978,1773115200000,massive,True
APP,2026-03-11,482.96,483.99,456.95,461.45,5712910.220586,464.6945,136281,1773201600000,massive,True
APP,2026-03-12,462.48,468.5,448.6,449.33,5004672.593087,457.2344,122750,1773288000000,massive,True
APP,2026-03-13,450.8,465.0,446.66,458.67,3791396.394713,455.3232,91483,1773374400000,massive,True
APP,2026-03-16,460.84,465.99,446.88,453.3,3998180.627122,453.0642,95819,1773633600000,massive,True
APP,2026-03-17,450.32,469.09,447.725,459.09,4331461.759529,462.2708,99831,1773720000000,massive,True
APP,2026-03-18,453.61,471.7207,442.2,442.57,3514858.10443,454.5616,88420,1773806400000,massive,True
APP,2026-03-19,428.325,441.17,416.0,439.92,4760146.283059,431.0843,120535,1773892800000,massive,True
APP,2026-03-20,432.495,443.2,422.01,442.39,4770434.181268,437.2093,89784,1773979200000,massive,True
APP,2026-03-23,445.93,473.0,445.77,458.95,4583452.0324,461.2742,115873,1774238400000,massive,True
APP,2026-03-24,455.6,458.1,427.7,435.91,4052188.100789,435.8988,103836,1774324800000,massive,True
APP,2026-03-25,442.44,444.88,429.38,436.69,2943484.049422,436.8963,69986,1774411200000,massive,True
APP,2026-03-26,412.345,413.34,388.6,391.21,6293093.902192,396.4132,178844,1774497600000,massive,True
APP,2026-03-27,392.6,398.995,380.38,381.2,4126686.218967,386.9524,122839,1774584000000,massive,True
APP,2026-03-30,380.71,386.5,366.64,372.08,5035601.652805,374.6452,120740,1774843200000,massive,True
APP,2026-03-31,379.5,399.38,373.0,398.0,4661315.638261,391.2479,111753,1774929600000,massive,True
APP,2026-04-01,402.005,403.9899,385.0127,387.84,3189386.038896,392.0547,83965,1775016000000,massive,True
APP,2026-04-02,376.74,393.91,366.75,386.37,3204114.463497,385.1348,80184,1775102400000,massive,True
APP,2026-04-06,391.01,414.29,391.01,412.68,4259916.343749,408.179,102231,1775448000000,massive,True
APP,2026-04-07,407.37,415.6,398.35,410.44,2933282.631022,408.8065,78293,1775534400000,massive,True
APP,2026-04-08,440.495,449.48,383.4,391.2,5944248.670863,403.7045,147688,1775620800000,massive,True
APP,2026-04-09,394.14,397.9899,369.19,379.14,6540492.603197,378.4156,162230,1775707200000,massive,True
APP,2026-04-10,376.0,391.94,364.64,391.38,4848160.334571,382.4012,134139,1775793600000,massive,True
APP,2026-04-13,395.66,422.465,394.304,417.45,5499788.801924,414.0893,132422,1776052800000,massive,True
APP,2026-04-14,428.545,436.04,424.94,433.51,3204076.192102,431.6838,100836,1776139200000,massive,True
APP,2026-04-15,438.95,465.91,433.67,464.63,4915433.513623,457.4763,125257,1776225600000,massive,True
APP,2026-04-16,484.0,487.59,461.56,466.09,4517399.442197,470.6671,125609,1776312000000,massive,True
APP,2026-04-17,478.5,486.46,472.24,477.2,4014881.17841,479.5086,101889,1776398400000,massive,True
APP,2026-04-20,470.51,491.4,465.55,490.96,3795781.01645,484.0652,97077,1776657600000,massive,True
APP,2026-04-21,489.5,491.99,470.501,473.18,3854013.88802,479.4647,108703,1776744000000,massive,True
APP,2026-04-22,481.75,484.49,468.5,483.71,3430394.347988,479.8445,89079,1776830400000,massive,True
APP,2026-04-23,470.71,471.19,442.3893,454.17,3531347.351685,455.3094,115588,1776916800000,massive,True
APP,2026-04-24,455.0,457.4667,431.42,448.29,4365575.287299,444.1455,123402,1777003200000,massive,True
APP,2026-04-27,443.145,461.7,442.0,460.29,3522887.925826,456.149,92217,1777262400000,massive,True
APP,2026-04-28,455.0,462.9999,441.5,449.03,2785561.66768,448.4774,85216,1777348800000,massive,True
APP,2026-04-29,448.72,448.72,430.25,443.43,2337593.284544,437.7782,75831,1777435200000,massive,True
APP,2026-04-30,445.16,449.3,433.59,446.35,2247755.398258,443.1928,71560,1777521600000,massive,True
APP,2026-05-01,459.055,469.73,450.48,460.0,2484205.205665,460.1572,75924,1777608000000,massive,True
APP,2026-05-04,466.949,483.55,462.0,475.0,3804258.090143,474.239,113673,1777867200000,massive,True
APP,2026-05-05,480.17,483.29,469.62,478.11,3259932.566099,478.0168,97330,1777953600000,massive,True
APP,2026-05-06,479.0,479.31,452.5154,468.83,7943732.42266,468.0212,250021,1778040000000,massive,True
APP,2026-05-07,454.875,512.6899,443.0,498.87,12597314.800746,488.8205,317024,1778126400000,massive,True
APP,2026-05-08,494.07,495.0,447.475,468.55,7766914.090732,464.2731,223859,1778212800000,massive,True
APP,2026-05-11,456.07,479.28,447.085,478.42,4568485.866209,461.9036,142012,1778472000000,massive,True
APP,2026-05-12,480.38,492.7299,477.43,490.69,4690554.705911,487.2933,124042,1778558400000,massive,True
APP,2026-05-13,487.39,487.39,450.3,453.53,5615831.891514,459.2555,149624,1778644800000,massive,True
APP,2026-05-14,452.56,487.77,450.3202,485.16,5963586.528341,475.1944,130990,1778731200000,massive,True
APP,2026-05-15,479.99,504.98,476.5,501.0,5352669.486105,497.3372,129327,1778817600000,massive,True
APP,2026-05-18,496.49,515.39,484.79,492.38,4471607.949995,495.6378,118837,1779076800000,massive,True
APP,2026-05-19,501.54,503.78,473.18,476.9,3302302.002703,480.7244,98123,1779163200000,massive,True
APP,2026-05-20,474.41,483.2473,461.0,482.28,2936077.641388,476.5885,81622,1779249600000,massive,True
APP,2026-05-21,480.0,498.26,473.085,485.89,3203677.838522,488.9871,89328,1779336000000,massive,True
APP,2026-05-22,485.0,494.44,475.79,481.68,3830317.492867,483.7471,95482,1779422400000,massive,True
APP,2026-05-26,516.07,538.8199,497.0001,514.24,6756218.350808,517.1365,170109,1779768000000,massive,True
APP,2026-05-27,520.91,581.0,514.12,567.83,8276834.488509,563.7293,213923,1779854400000,massive,True
APP,2026-05-28,562.16,606.3899,560.4875,599.89,5842434.08082,595.975,151063,1779940800000,massive,True
APP,2026-05-29,601.47,616.67,580.52,613.09,6252209.991352,606.929,133689,1780027200000,massive,True
APP,2026-06-01,615.2,622.0,584.86,613.7,4303827.188074,607.3436,129326,1780286400000,massive,True
APP,2026-06-02,613.86,617.0,591.0,605.63,2717841.915767,601.8715,91529,1780372800000,massive,True
APP,2026-06-03,594.8,599.6418,565.04,570.83,3456189.356283,572.3905,99796,1780459200000,massive,True
APP,2026-06-04,572.4,587.0,554.23,558.87,4960392.124683,567.844,119543,1780545600000,massive,True
APP,2026-06-05,577.915,595.0,548.78,557.2,5547042.982011,562.5436,136755,1780632000000,massive,True
APP,2026-06-08,558.59,573.7,557.42,563.69,3896079.294283,567.9345,103615,1780891200000,massive,True
APP,2026-06-09,558.16,567.66,502.81,520.84,4461647.754927,524.9568,138111,1780977600000,massive,True
APP,2026-06-10,505.99,517.12,492.63,492.98,4842573.365448,502.1467,113674,1781064000000,massive,True
APP,2026-06-11,486.165,495.0,472.0,478.57,5938823.373545,484.2181,138500,1781150400000,massive,True
APP,2026-06-12,479.02,499.8,472.05,496.77,4338272.734052,490.2886,106084,1781236800000,massive,True
APP,2026-06-15,509.5,530.5499,507.01,520.86,7521039.886043,521.1951,124089,1781496000000,massive,True
APP,2026-06-16,522.5,523.748,494.69,515.2,6734294.16418,504.9518,123078,1781582400000,massive,True
APP,2026-06-17,514.05,518.65,478.595,479.49,5470325.441213,493.7926,119060,1781668800000,massive,True
APP,2026-06-18,481.31,483.9,460.2,469.71,9549103.700811,470.3964,132736,1781755200000,massive,True
APP,2026-06-22,457.34,482.0805,447.35,469.39,8358855.469445,464.8827,132961,1782100800000,massive,True
APP,2026-06-23,462.96,474.23,458.16,467.02,5083662.954539,468.5041,90500,1782187200000,massive,True
APP,2026-06-24,459.2,474.51,456.8301,464.96,5414900.33004,465.769,88957,1782273600000,massive,True
APP,2026-06-25,450.97,451.81,418.46,445.93,4130351.739306,441.4614,125226,1782360000000,massive,True
APP,2026-06-26,446.29,483.32,440.4,477.08,3426532.155055,474.4709,103439,1782446400000,massive,True
APP,2026-06-29,490.34,506.491,483.0,498.76,5300334.452536,496.8183,112956,1782705600000,massive,True
APP,2026-06-30,494.42,519.46,492.84,515.23,5594085.071904,512.7275,111211,1782792000000,massive,True
APP,2026-07-01,532.94,574.75,521.93,564.61,5920087.051027,563.7243,159031,1782878400000,massive,True
APP,2026-07-02,550.235,576.4599,524.82,527.06,6002571.641022,538.9417,136579,1782964800000,massive,True
APP,2026-07-06,514.85,545.35,513.4036,543.79,5798762.817852,539.2374,98232,1783310400000,massive,True
APP,2026-07-07,540.78,548.44,518.1,527.98,4995063.730134,531.1623,102972,1783396800000,massive,True
APP,2026-07-08,524.7,527.1999,507.0,522.18,4826939.370632,517.8957,88914,1783483200000,massive,True
APP,2026-07-09,504.95,529.88,500.5,520.43,4706848.666695,518.1104,88351,1783569600000,massive,True
APP,2026-07-10,526.6,534.03,504.19,506.98,3493315.745788,510.6753,75121,1783656000000,massive,True
APP,2026-07-13,497.0,500.43,433.71,442.85,10345871.336588,452.1839,223636,1783915200000,massive,True
APP,2026-07-14,433.5,459.57,431.1,448.98,6664245.24695,450.1902,130597,1784001600000,massive,True
APP,2026-07-15,448.9,462.69,444.16,452.73,4631333.872188,453.1813,87903,1784088000000,massive,True
APP,2026-07-16,452.3,453.83,432.4001,434.48,5166202.253448,439.2186,89037,1784174400000,massive,True
APP,2026-07-17,421.43,431.39,413.63,424.54,5627900.807518,422.6729,100442,1784260800000,massive,True
APP,2026-07-20,429.74,437.93,422.545,424.6,5120587.945558,428.6364,82794,1784520000000,massive,True
APP,2026-07-21,419.09,434.6,418.0,428.69,4862587.752744,428.6098,84405,1784606400000,massive,True
APP,2026-07-22,424.555,424.64,407.07,412.48,7820935.679008,414.0433,114147,1784692800000,massive,True
APP,2026-07-23,414.26,414.89,396.5,398.86,5364054.150738,399.9982,106761,1784779200000,massive,True
APP,2026-07-24,397.1,400.9,386.97,391.98,4855103.147384,392.628,105998,1784865600000,massive,True
APP,2026-07-27,404.752,417.5799,401.45,412.73,5147746.501358,410.1233,108651,1785124800000,massive,True
APP,2026-07-28,414.48,420.945,395.1501,418.22,5578585.430452,414.6212,99815,1785211200000,massive,True
APP,2026-07-29,413.535,420.85,397.15,399.46,5606586.529803,403.845,123520,1785297600000,massive,True
APP,2026-07-30,393.02,406.3799,390.0505,403.87,7548346.289188,400.4754,144143,1785384000000,massive,True
APP,2026-07-31,397.9,398.16,377.71,395.9,15452191.822367,392.7535,166229,1785470400000,massive,True
APP,2026-08-03,410.7,414.28,399.05,406.16,4591772.96616,407.3942,110113,1785729600000,massive,True
APP,2026-08-04,418.33,426.9,405.33,419.7,7149634.830437,415.6764,150019,1785816000000,massive,True
APP,2026-08-05,432.51,437.79,416.09,417.8,10804986.876092,401.3301,273030,1785902400000,massive,True
APP,2026-08-06,338.45,352.0,332.1918,335.67,15235885.701727,338.4557,412949,1785988800000,massive,True
APP,2026-08-07,337.54,350.93,336.67,346.8,7736957.237251,345.4048,187453,1786075200000,massive,True
APP,2026-08-10,347.0,350.28,338.71,339.0,6272851.725463,342.0692,155892,1786334400000,massive,True
APP,2026-08-11,329.6,329.9352,318.12,318.68,8030057.014105,322.3179,218300,1786420800000,massive,True
APP,2026-08-12,319.25,319.65,303.17,303.76,9322328.998776,309.1421,241688,1786507200000,massive,True
APP,2026-08-13,305.98,317.6,305.7848,312.67,7521945.698037,313.0356,178422,1786593600000,massive,True
APP,2026-08-14,313.215,324.3699,313.0,315.44,5277770.351787,318.5428,132251,1786680000000,massive,True
APP,2026-08-17,318.37,326.195,307.7,311.98,5974878.209697,313.0845,140912,1786939200000,massive,True
APP,2026-08-18,308.82,314.75,307.05,307.26,5148647.46227,310.295,117189,1787025600000,massive,True
APP,2026-08-19,306.5,315.335,304.2,310.79,4430319.211668,311.1582,91217,1787112000000,massive,True
APP,2026-08-20,311.375,319.42,307.66,308.77,4462506.928823,310.7698,89767,1787198400000,massive,True
APP,2026-08-21,304.05,307.39,298.0,305.77,5485692.44532,303.5569,136276,1787284800000,massive,True
APP,2026-08-24,304.5,307.0,297.5,298.59,4579513.708593,300.2188,107576,1787544000000,massive,True
APP,2026-08-25,299.865,310.88,299.865,310.54,4001503.13957,306.8669,92148,1787630400000,massive,True
APP,2026-08-26,309.27,316.7999,306.88,308.11,3578584.684494,309.4847,98950,1787716800000,massive,True
APP,2026-08-27,312.0,315.88,306.5,312.63,4045685.160316,311.7253,92731,1787803200000,massive,True
