symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
AMD,2026-02-25,214.82,216.7,210.33,210.86,44588059.166633,212.1091,609716,1771995600000,massive,True
AMD,2026-02-26,208.8,209.79,201.46,203.68,35020472.560044,203.9944,547642,1772082000000,massive,True
AMD,2026-02-27,200.105,201.89,197.74,200.21,31312396.204817,199.8105,469445,1772168400000,massive,True
AMD,2026-03-02,193.845,198.74,190.0,198.62,34120155.15872,195.8109,518096,1772427600000,massive,True
AMD,2026-03-03,191.46,193.64,188.22,190.95,37785697.404247,190.9339,566307,1772514000000,massive,True
AMD,2026-03-04,192.12,202.44,189.86,202.07,40912561.303189,199.063,581867,1772600400000,massive,True
AMD,2026-03-05,197.77,203.79,194.88,199.45,36000660.206858,199.042,468898,1772686800000,massive,True
AMD,2026-03-06,195.27,200.24,191.2501,192.43,33913779.568944,195.6517,426702,1772773200000,massive,True
AMD,2026-03-09,189.36,202.97,189.02,202.68,38877220.685947,196.8381,513512,1773028800000,massive,True
AMD,2026-03-10,202.51,206.59,202.2,203.23,29139162.430908,204.1813,393798,1773115200000,massive,True
AMD,2026-03-11,205.11,209.21,203.63,204.83,23076366.294114,205.6556,335559,1773201600000,massive,True
AMD,2026-03-12,202.825,203.62,196.67,197.74,28886913.993474,198.7104,430745,1773288000000,massive,True
AMD,2026-03-13,198.11,199.68,192.27,193.39,27561888.998741,194.9757,435028,1773374400000,massive,True
AMD,2026-03-16,194.975,200.17,194.8,196.58,30285170.76041,197.7597,471186,1773633600000,massive,True
AMD,2026-03-17,196.68,199.21,195.26,196.31,22779675.948427,196.8603,336586,1773720000000,massive,True
AMD,2026-03-18,196.0,202.86,195.75,199.46,28569135.540925,199.6247,416423,1773806400000,massive,True
AMD,2026-03-19,195.032,205.88,192.83,205.27,32245329.425699,200.608,451432,1773892800000,massive,True
AMD,2026-03-20,204.885,206.3,198.26,201.33,37265103.82969,201.3587,380206,1773979200000,massive,True
AMD,2026-03-23,206.395,209.109,201.71,202.68,31857752.483554,205.0728,480329,1774238400000,massive,True
AMD,2026-03-24,201.39,206.43,200.13,205.37,27258849.549062,203.7726,371197,1774324800000,massive,True
AMD,2026-03-25,211.505,221.33,211.505,220.27,48518269.043366,218.3289,795349,1774411200000,massive,True
AMD,2026-03-26,217.979,221.0,203.43,203.77,49212976.926409,208.8671,748643,1774497600000,massive,True
AMD,2026-03-27,201.77,203.2699,197.69,201.99,29206578.500528,201.0333,470519,1774584000000,massive,True
AMD,2026-03-30,204.95,208.43,192.865,196.04,41053298.650307,198.8504,600930,1774843200000,massive,True
AMD,2026-03-31,198.05,204.0,196.41,203.43,42318748.819834,201.3013,537964,1774929600000,massive,True
AMD,2026-04-01,207.585,213.83,205.84,210.21,40835794.362274,210.6041,578563,1775016000000,massive,True
AMD,2026-04-02,204.05,217.78,200.62,217.5,38463484.242586,212.5576,515059,1775102400000,massive,True
AMD,2026-04-06,219.28,226.31,217.73,220.18,30786420.343675,221.2014,415953,1775448000000,massive,True
AMD,2026-04-07,218.255,222.0984,215.375,221.53,26483009.624829,219.1586,366561,1775534400000,massive,True
AMD,2026-04-08,232.12,234.0,227.09,231.82,35496362.753252,230.9715,528575,1775620800000,massive,True
AMD,2026-04-09,233.014,237.1,230.9101,236.64,27126209.261169,234.8386,398361,1775707200000,massive,True
AMD,2026-04-10,239.0,249.58,238.96,245.04,36477243.725098,245.6496,575208,1775793600000,massive,True
AMD,2026-04-13,245.025,247.33,242.03,246.83,22781787.761989,245.2148,356822,1776052800000,massive,True
AMD,2026-04-14,249.79,255.46,245.7,255.07,25733227.733815,251.7218,422088,1776139200000,massive,True
AMD,2026-04-15,254.96,258.18,251.85,258.12,24695184.364489,255.8348,386613,1776225600000,massive,True
AMD,2026-04-16,264.99,279.34,261.51,278.26,64850772.184417,272.7637,882949,1776312000000,massive,True
AMD,2026-04-17,281.0,281.05,274.14,278.39,35519852.531892,277.9804,528974,1776398400000,massive,True
AMD,2026-04-20,280.6,287.61,272.0,274.95,34833859.384184,276.82,492861,1776657600000,massive,True
AMD,2026-04-21,277.33,286.2,276.62,284.49,38950875.645219,281.9336,521145,1776744000000,massive,True
AMD,2026-04-22,291.215,304.25,286.14,303.46,49054237.050004,297.2847,705967,1776830400000,massive,True
AMD,2026-04-23,302.01,310.22,299.76,305.33,45619726.712796,307.0956,661871,1776916800000,massive,True
AMD,2026-04-24,336.755,352.99,334.54,347.81,81616660.291481,345.5783,1257446,1777003200000,massive,True
AMD,2026-04-27,346.32,349.21,328.81,334.63,50585307.392163,336.031,793727,1777262400000,massive,True
AMD,2026-04-28,311.86,327.5,310.0,323.21,43002479.608295,321.3121,670856,1777348800000,massive,True
AMD,2026-04-29,326.58,340.17,318.86,337.11,44704367.191163,331.1501,637805,1777435200000,massive,True
AMD,2026-04-30,341.355,354.96,332.6,354.49,42115325.353504,347.3309,647196,1777521600000,massive,True
AMD,2026-05-01,351.87,362.79,349.25,360.54,34279169.153386,357.1302,543529,1777608000000,massive,True
AMD,2026-05-04,360.31,361.85,338.7,341.54,42000243.937267,345.8407,771394,1777867200000,massive,True
AMD,2026-05-05,351.51,359.5716,344.88,355.26,64235117.358754,362.28,1066745,1777953600000,massive,True
AMD,2026-05-06,409.49,430.6,402.04,421.39,87732167.355556,416.4858,1558287,1778040000000,massive,True
AMD,2026-05-07,417.07,421.71,401.08,408.46,44885481.088958,410.4536,823455,1778126400000,massive,True
AMD,2026-05-08,418.59,456.29,418.29,455.19,58134868.020613,441.7021,985017,1778212800000,massive,True
AMD,2026-05-11,460.55,469.215,450.88,458.79,46085390.620612,460.9734,854365,1778472000000,massive,True
AMD,2026-05-12,449.25,458.8,426.11,448.29,39140061.409401,442.9168,780868,1778558400000,massive,True
AMD,2026-05-13,457.035,459.5,432.65,445.5,30423354.005811,445.7989,553066,1778644800000,massive,True
AMD,2026-05-14,440.6,453.31,435.68,449.7,26113570.870789,447.3783,484241,1778731200000,massive,True
AMD,2026-05-15,433.34,439.0,423.3616,424.1,29131579.39715,430.1882,560169,1778817600000,massive,True
AMD,2026-05-18,429.5,438.8,410.71,420.99,28432130.897838,420.2888,570951,1779076800000,massive,True
AMD,2026-05-19,412.6,428.75,393.36,414.05,38756913.91583,411.0446,691447,1779163200000,massive,True
AMD,2026-05-20,428.04,449.3899,426.05,447.58,36137499.219246,442.3343,625926,1779249600000,massive,True
AMD,2026-05-21,441.99,451.2,431.6,449.59,27251983.202348,442.7265,499158,1779336000000,massive,True
AMD,2026-05-22,469.84,481.41,461.71,467.51,34758602.261225,469.3763,641996,1779422400000,massive,True
AMD,2026-05-26,484.74,506.96,480.23,503.89,38473784.75556,495.6559,746622,1779768000000,massive,True
AMD,2026-05-27,508.0,510.21,486.6603,495.54,27589331.968242,496.8183,604364,1779854400000,massive,True
AMD,2026-05-28,499.0,527.1999,493.52,518.09,31438519.646209,513.7845,624085,1779940800000,massive,True
AMD,2026-05-29,520.8,522.0,503.43,516.1,30803236.382126,513.648,514537,1780027200000,massive,True
AMD,2026-06-01,500.16,517.5,486.8,510.13,33309248.17109,504.1027,705345,1780286400000,massive,True
AMD,2026-06-02,506.3,522.49,501.22,521.54,24293209.615476,514.3716,464997,1780372800000,massive,True
AMD,2026-06-03,533.75,546.44,524.3001,542.52,29411149.186162,536.7389,599556,1780459200000,massive,True
AMD,2026-06-04,514.75,532.19,499.8701,523.2,29109999.793875,518.6422,637479,1780545600000,massive,True
AMD,2026-06-05,499.525,505.62,463.95,466.38,46900606.632907,478.4079,975636,1780632000000,massive,True
AMD,2026-06-08,485.0,494.97,477.71,490.33,25158813.229677,488.1585,543750,1780891200000,massive,True
AMD,2026-06-09,502.75,505.0,437.23,475.505,37799812.593263,469.1497,776026,1780977600000,massive,True
AMD,2026-06-10,467.97,477.4499,448.33,452.4,27777399.183852,458.9852,558737,1781064000000,massive,True
AMD,2026-06-11,461.6,490.46,458.02,488.45,30463082.001956,477.0055,568468,1781150400000,massive,True
AMD,2026-06-12,499.685,521.71,494.0,511.57,31618462.555915,511.4422,663942,1781236800000,massive,True
AMD,2026-06-15,535.75,558.37,530.5,547.26,33482425.394283,548.0101,648278,1781496000000,massive,True
AMD,2026-06-16,546.89,548.95,507.25,507.29,28411694.779194,521.5439,604147,1781582400000,massive,True
AMD,2026-06-17,529.655,532.5,507.3008,512.48,27085340.92688,518.7498,552202,1781668800000,massive,True
AMD,2026-06-18,531.58,539.69,526.315,537.37,43805645.768049,533.9985,538411,1781755200000,massive,True
AMD,2026-06-22,545.5,562.9899,535.7101,551.63,25983245.037072,547.6218,526367,1782100800000,massive,True
AMD,2026-06-23,509.08,528.489,506.81,519.85,30196780.693781,519.7162,585860,1782187200000,massive,True
AMD,2026-06-24,520.82,524.96,503.5,519.74,26548270.093758,517.4811,488614,1782273600000,massive,True
AMD,2026-06-25,543.93,550.88,507.0,532.57,27115339.619064,527.0967,547679,1782360000000,massive,True
AMD,2026-06-26,519.795,525.11,502.61,521.58,52705137.472081,519.8247,561407,1782446400000,massive,True
AMD,2026-06-29,522.84,542.19,495.35,539.49,26671016.611062,525.998,579409,1782705600000,massive,True
AMD,2026-06-30,545.57,584.73,545.565,580.91,34488503.531711,571.9421,685291,1782792000000,massive,True
AMD,2026-07-01,557.53,564.09,538.74,540.88,28326776.523707,549.8322,587052,1782878400000,massive,True
AMD,2026-07-02,538.16,547.65,506.0,517.82,28228930.53,520.5982,661680,1782964800000,massive,True
AMD,2026-07-06,535.35,572.5,527.0,552.05,30684180.5995,557.4242,636443,1783310400000,massive,True
AMD,2026-07-07,515.91,524.97,503.11,516.11,29166801.900166,514.7994,631695,1783396800000,massive,True
AMD,2026-07-08,504.805,522.98,498.15,517.405,23768536.186088,512.0878,441599,1783483200000,massive,True
AMD,2026-07-09,537.265,559.5,535.2,546.72,26900808.871106,549.0451,539623,1783569600000,massive,True
AMD,2026-07-10,544.005,560.25,540.05,557.89,20704530.874814,553.1699,403419,1783656000000,massive,True
AMD,2026-07-13,537.5,551.87,526.92,534.39,22957350.553283,537.6407,464967,1783915200000,massive,True
AMD,2026-07-14,567.22,574.2,546.77,548.13,21201370.082692,556.0013,452690,1784001600000,massive,True
AMD,2026-07-15,556.02,558.89,509.57,529.14,27826203.735229,528.5962,558815,1784088000000,massive,True
AMD,2026-07-16,509.33,518.74,491.8,500.94,27093696.941162,503.5464,565659,1784174400000,massive,True
AMD,2026-07-17,476.88,505.8795,460.21,495.76,32115875.865193,489.8461,634268,1784260800000,massive,True
AMD,2026-07-20,516.995,522.44,502.36,503.57,23440720.216719,511.275,474280,1784520000000,massive,True
AMD,2026-07-21,526.0,548.1399,522.6001,544.43,29045125.487716,536.7223,558873,1784606400000,massive,True
AMD,2026-07-22,526.875,561.47,526.6,552.33,24776665.12878,550.8554,523761,1784692800000,massive,True
AMD,2026-07-23,544.74,556.49,525.0,539.69,27155083.279183,541.4364,532735,1784779200000,massive,True
AMD,2026-07-24,546.92,549.0,518.0,521.95,27200730.180191,528.7383,542112,1784865600000,massive,True
AMD,2026-07-27,527.505,528.0,476.93,494.95,31800253.887217,492.3788,699961,1785124800000,massive,True
AMD,2026-07-28,467.0,472.75,442.27,454.62,36315461.287578,456.4209,779448,1785211200000,massive,True
AMD,2026-07-29,452.675,457.22,424.0316,429.56,32304898.604618,436.7802,709885,1785297600000,massive,True
AMD,2026-07-30,460.0,498.2,457.68,485.39,36936565.962881,482.9322,689796,1785384000000,massive,True
AMD,2026-07-31,510.275,515.62,475.76,476.15,26615744.121098,489.7227,535553,1785470400000,massive,True
AMD,2026-08-03,461.79,490.9464,455.3,484.64,24422256.438716,478.588,492097,1785729600000,massive,True
AMD,2026-08-04,504.0,530.13,502.2,518.58,48463564.815518,511.9587,1021417,1785816000000,massive,True
AMD,2026-08-05,484.495,502.0,478.2,482.05,49615835.512633,486.1505,1056999,1785902400000,massive,True
AMD,2026-08-06,471.75,496.72,469.5,489.28,24675347.277762,488.0795,523115,1785988800000,massive,True
AMD,2026-08-07,497.94,498.99,476.06,483.36,26618791.67983,483.1777,525962,1786075200000,massive,True
AMD,2026-08-10,477.09,483.36,469.29,469.56,19656615.921353,475.1854,455454,1786334400000,massive,True
AMD,2026-08-11,474.75,475.99,463.21,474.32,18052466.08263,470.2662,393117,1786420800000,massive,True
AMD,2026-08-12,488.32,491.6899,480.88,482.93,18628269.703457,485.9015,406180,1786507200000,massive,True
AMD,2026-08-13,483.0,497.99,481.0,483.01,18764893.237632,490.6463,391086,1786593600000,massive,True
AMD,2026-08-14,487.6,514.67,483.2,514.39,25570295.004645,503.6295,521735,1786680000000,massive,True
AMD,2026-08-17,514.16,517.3493,504.52,506.0,20057628.12883,510.5552,436126,1786939200000,massive,True
AMD,2026-08-18,487.56,491.81,474.975,484.39,23721548.257724,482.0103,519185,1787025600000,massive,True
AMD,2026-08-19,486.08,487.005,462.55,466.42,19208418.832431,468.3938,476608,1787112000000,massive,True
AMD,2026-08-20,465.67,475.5299,460.27,469.455,15178892.469469,466.6416,327834,1787198400000,massive,True
AMD,2026-08-21,476.495,477.36,462.111,473.25,14343885.64073,470.7028,269605,1787284800000,massive,True
AMD,2026-08-24,468.54,468.54,451.0,456.745,16602165.727032,457.839,366213,1787544000000,massive,True
AMD,2026-08-25,474.2,481.5,469.07,479.18,19001388.486675,476.9085,432873,1787630400000,massive,True
AMD,2026-08-26,475.07,491.12,474.58,480.93,14348127.849588,483.3631,333113,1787716800000,massive,True
AMD,2026-08-27,481.5,483.0,469.63,476.67,16441821.767762,475.6167,368032,1787803200000,massive,True
