symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
KLAC,2026-01-28,163.446,165.0,160.097,162.72,10915270.0,162.6408,50527,1769576400000,massive,True
KLAC,2026-01-29,164.293,169.335,160.821,168.471,15063940.0,166.2286,70454,1769662800000,massive,True
KLAC,2026-01-30,154.0,158.5,141.684,142.794,27881410.0,147.2462,118907,1769749200000,massive,True
KLAC,2026-02-02,140.003,144.025,140.001,141.045,16038480.0,141.477,76742,1770008400000,massive,True
KLAC,2026-02-03,144.595,144.929,132.439,135.554,20561530.0,135.3709,85157,1770094800000,massive,True
KLAC,2026-02-04,136.523,137.732,128.504,130.722,15838060.0,131.8511,75055,1770181200000,massive,True
KLAC,2026-02-05,129.289,134.988,128.504,133.103,13017190.0,132.6086,58031,1770267600000,massive,True
KLAC,2026-02-06,137.716,144.925,137.118,144.295,15714670.0,143.1056,72686,1770354000000,massive,True
KLAC,2026-02-09,144.0,145.7,142.453,144.016,16395620.0,144.2015,50413,1770613200000,massive,True
KLAC,2026-02-10,142.414,144.4,141.201,143.084,8435590.0,142.9295,38268,1770699600000,massive,True
KLAC,2026-02-11,146.892,150.2105,144.597,147.95,10929920.0,148.0759,43125,1770786000000,massive,True
KLAC,2026-02-12,147.802,149.507,143.446,145.085,10513930.0,146.0738,46082,1770872400000,massive,True
KLAC,2026-02-13,145.1002,149.447,143.501,146.413,10123770.0,146.4511,41748,1770958800000,massive,True
KLAC,2026-02-17,144.55,148.695,142.767,147.019,6234320.0,146.5166,32547,1771304400000,massive,True
KLAC,2026-02-18,147.81,150.2838,146.757,148.03,6510530.0,148.4541,33439,1771390800000,massive,True
KLAC,2026-02-19,145.01,147.4665,144.208,146.99,6260770.0,146.224,31592,1771477200000,massive,True
KLAC,2026-02-20,145.507,149.761,145.507,149.6,6842970.0,148.4909,33216,1771563600000,massive,True
KLAC,2026-02-23,148.987,151.7,145.6,148.766,8500736.08165,148.2826,38855,1771822800000,massive,True
KLAC,2026-02-24,150.777,153.0,147.5545,150.665,6671279.89309,150.9665,33693,1771909200000,massive,True
KLAC,2026-02-25,154.476,157.7345,154.111,154.668,8761733.51686,154.7043,37140,1771995600000,massive,True
KLAC,2026-02-26,154.511,155.5,146.8813,152.431,11842692.09564,151.4577,49879,1772082000000,massive,True
KLAC,2026-02-27,149.701,153.7385,149.052,152.455,11070613.36802,151.9967,38185,1772168400000,massive,True
KLAC,2026-03-02,147.5,154.077,147.5,153.495,7591315.14841,152.5457,39477,1772427600000,massive,True
KLAC,2026-03-03,147.563,148.75,142.652,144.135,12672457.44922,145.0021,58998,1772514000000,massive,True
KLAC,2026-03-04,146.63,149.0,144.903,147.591,7985465.01255,147.2178,38522,1772600400000,massive,True
KLAC,2026-03-05,145.334,147.556,139.0,142.936,10785055.78956,142.6321,52599,1772686800000,massive,True
KLAC,2026-03-06,137.292,141.867,133.2,134.455,11178532.36483,136.829,52741,1772773200000,massive,True
KLAC,2026-03-09,132.293,143.522,132.102,142.91,11206982.01384,139.9254,51632,1773028800000,massive,True
KLAC,2026-03-10,142.11,148.71,141.0,145.294,8915339.13622,145.775,44003,1773115200000,massive,True
KLAC,2026-03-11,145.9,149.5,145.4,146.5,8171701.88967,147.2047,37846,1773201600000,massive,True
KLAC,2026-03-12,146.5,146.999,139.6005,140.957,12595797.30666,142.0036,51814,1773288000000,massive,True
KLAC,2026-03-13,141.715,144.585,140.843,141.864,12718416.48816,142.3304,44082,1773374400000,massive,True
KLAC,2026-03-16,145.39,145.702,142.514,143.824,9557738.25768,143.9625,44787,1773633600000,massive,True
KLAC,2026-03-17,144.672,148.5,143.49,148.135,8536284.55857,147.2697,41197,1773720000000,massive,True
KLAC,2026-03-18,147.932,151.307,145.914,148.236,8829631.99591,149.0067,39903,1773806400000,massive,True
KLAC,2026-03-19,143.764,151.7995,142.029,151.152,9999634.76827,149.3759,46084,1773892800000,massive,True
KLAC,2026-03-20,151.152,153.5,145.705,149.867,21883518.58934,149.2159,53565,1773979200000,massive,True
KLAC,2026-03-23,153.352,157.326,151.033,151.143,11740811.26911,152.6799,53764,1774238400000,massive,True
KLAC,2026-03-24,148.484,158.245,148.17,156.619,7827239.15918,155.6578,40874,1774324800000,massive,True
KLAC,2026-03-25,157.431,157.6025,153.4648,154.382,7694281.77801,154.956,39416,1774411200000,massive,True
KLAC,2026-03-26,150.391,151.479,144.551,145.113,10916922.86303,146.4556,59836,1774497600000,massive,True
KLAC,2026-03-27,143.66,147.9235,143.5259,144.321,8118362.83268,144.9761,44944,1774584000000,massive,True
KLAC,2026-03-30,146.9,147.358,137.443,138.258,10013967.27269,139.0841,50853,1774843200000,massive,True
KLAC,2026-03-31,141.708,147.637,140.0,147.241,11080529.74212,145.4613,47810,1774929600000,massive,True
KLAC,2026-04-01,148.421,153.993,148.38,151.984,8800784.53798,152.2851,44611,1775016000000,massive,True
KLAC,2026-04-02,145.417,152.8,145.1,151.684,6617391.40844,150.4717,37699,1775102400000,massive,True
KLAC,2026-04-06,152.278,154.1999,151.741,154.006,4119545.08851,153.3412,27104,1775448000000,massive,True
KLAC,2026-04-07,152.362,154.891,150.728,154.885,5273289.87924,153.5298,34217,1775534400000,massive,True
KLAC,2026-04-08,166.6185,168.626,163.533,167.234,10203893.30384,166.5229,56243,1775620800000,massive,True
KLAC,2026-04-09,166.989,173.47,166.916,172.726,9397560.87174,171.3733,48469,1775707200000,massive,True
KLAC,2026-04-10,174.762,175.996,173.218,173.728,6868068.09839,174.4175,41327,1775793600000,massive,True
KLAC,2026-04-13,173.464,177.182,172.027,176.878,8302860.4281,175.3977,40391,1776052800000,massive,True
KLAC,2026-04-14,178.875,179.8,176.54,179.591,8712708.90028,179.0715,40590,1776139200000,massive,True
KLAC,2026-04-15,176.6,177.032,168.0511,174.811,11641628.63581,172.7021,60239,1776225600000,massive,True
KLAC,2026-04-16,171.858,174.205,169.6458,173.485,8327190.30964,172.8326,46452,1776312000000,massive,True
KLAC,2026-04-17,177.126,179.175,174.407,179.144,7253607.62684,178.1122,37608,1776398400000,massive,True
KLAC,2026-04-20,179.1625,180.6745,177.0,180.532,6232302.40275,179.8762,35707,1776657600000,massive,True
KLAC,2026-04-21,181.4,182.327,177.243,178.537,6763644.6257,179.3065,39023,1776744000000,massive,True
KLAC,2026-04-22,181.299,181.434,177.664,181.206,6839946.47234,180.5557,40249,1776830400000,massive,True
KLAC,2026-04-23,182.438,184.459,178.8525,181.543,9285008.20225,181.8346,45597,1776916800000,massive,True
KLAC,2026-04-24,185.278,193.936,184.4715,193.5,11432749.16639,191.9741,58649,1777003200000,massive,True
KLAC,2026-04-27,190.9732,192.677,186.778,190.0,11195783.91618,189.0458,55158,1777262400000,massive,True
KLAC,2026-04-28,177.898,185.5575,177.266,180.897,13400574.9097,181.9873,65389,1777348800000,massive,True
KLAC,2026-04-29,182.956,184.0,178.64,181.621,10921032.48916,179.7327,61998,1777435200000,massive,True
KLAC,2026-04-30,168.8,178.866,164.6,175.035,18910040.8406,172.9906,95294,1777521600000,massive,True
KLAC,2026-05-01,173.3,174.5035,169.5,172.626,7893869.7306,172.7648,59256,1777608000000,massive,True
KLAC,2026-05-04,172.05,175.114,167.679,171.332,7919474.11012,170.9257,67081,1777867200000,massive,True
KLAC,2026-05-05,174.5295,176.7193,171.587,173.29,11941463.47217,173.9297,80011,1777953600000,massive,True
KLAC,2026-05-06,178.469,182.479,175.926,181.629,13409154.71977,180.3122,89312,1778040000000,massive,True
KLAC,2026-05-07,181.731,181.999,174.6,176.325,12415620.27605,176.9823,77434,1778126400000,massive,True
KLAC,2026-05-08,181.663,188.906,180.5,186.919,12897361.36181,186.4407,88515,1778212800000,massive,True
KLAC,2026-05-11,185.275,189.749,184.3589,184.519,12129418.24424,186.151,86135,1778472000000,massive,True
KLAC,2026-05-12,180.243,181.438,174.3,181.135,10293983.77761,178.4362,83411,1778558400000,massive,True
KLAC,2026-05-13,183.594,186.499,179.4895,184.971,9380848.40235,184.0853,62554,1778644800000,massive,True
KLAC,2026-05-14,184.5125,191.111,183.0635,189.294,8102822.49126,188.9501,66012,1778731200000,massive,True
KLAC,2026-05-15,183.0745,184.55,180.2555,180.432,9803804.11133,181.6844,73414,1778817600000,massive,True
KLAC,2026-05-18,182.0883,183.325,173.622,175.645,9470870.12773,175.681,71650,1779076800000,massive,True
KLAC,2026-05-19,170.8678,176.5,169.028,174.058,11172926.53123,173.4817,73357,1779163200000,massive,True
KLAC,2026-05-20,177.7,183.586,177.3,182.947,9003459.31527,181.8245,63516,1779249600000,massive,True
KLAC,2026-05-21,182.895,187.5,182.317,184.218,8208988.58652,184.2659,51795,1779336000000,massive,True
KLAC,2026-05-22,187.499,191.013,186.173,188.838,7237211.07781,189.045,55058,1779422400000,massive,True
KLAC,2026-05-26,193.671,202.281,191.4325,201.139,11508702.56018,199.5126,81980,1779768000000,massive,True
KLAC,2026-05-27,204.6625,206.008,194.501,195.719,9514272.06067,197.2017,76887,1779854400000,massive,True
KLAC,2026-05-28,195.63,196.054,189.138,192.763,8858460.18692,192.9471,74586,1779940800000,massive,True
KLAC,2026-05-29,192.99,197.5,191.146,192.171,11459406.98419,192.7734,60029,1780027200000,massive,True
KLAC,2026-06-01,189.855,194.805,188.6,194.004,7361010.9012,192.6124,68369,1780286400000,massive,True
KLAC,2026-06-02,196.65,204.75,195.0,204.52,10611267.43681,202.3115,76441,1780372800000,massive,True
KLAC,2026-06-03,204.827,214.552,201.954,212.511,10200243.15186,210.9175,81051,1780459200000,massive,True
KLAC,2026-06-04,205.385,215.669,203.401,213.11,8252898.98915,211.1954,71332,1780545600000,massive,True
KLAC,2026-06-05,204.304,205.496,192.773,192.92,18586293.75438,196.3611,130039,1780632000000,massive,True
KLAC,2026-06-08,203.0,213.521,200.356,210.806,11659013.96655,209.9788,104618,1780891200000,massive,True
KLAC,2026-06-09,217.0,226.2819,199.55,213.937,16365983.92115,212.9352,127597,1780977600000,massive,True
KLAC,2026-06-10,216.643,230.4406,212.256,213.564,16029579.70661,217.6335,122289,1781064000000,massive,True
KLAC,2026-06-11,221.337,243.129,220.628,241.164,17694024.8546,236.087,124773,1781150400000,massive,True
KLAC,2026-06-12,237.6,254.93,236.0,254.54,10069200.628178,250.2819,299926,1781236800000,massive,True
KLAC,2026-06-15,263.57,267.1699,251.11,256.42,18368181.479342,255.9645,457086,1781496000000,massive,True
KLAC,2026-06-16,254.425,255.845,237.12,237.33,14048561.2022,242.8262,405253,1781582400000,massive,True
KLAC,2026-06-17,244.95,251.16,237.66,238.73,13213527.109237,242.5136,392774,1781668800000,massive,True
KLAC,2026-06-18,251.77,263.95,250.5,259.56,26167269.086982,258.6047,342830,1781755200000,massive,True
KLAC,2026-06-22,265.61,269.9,262.375,269.16,11719841.862377,267.6599,330022,1782100800000,massive,True
KLAC,2026-06-23,248.06,251.22,240.5601,244.49,18703754.31291,244.7378,495641,1782187200000,massive,True
KLAC,2026-06-24,242.11,245.3,235.0,240.48,11543658.502707,239.7691,417306,1782273600000,massive,True
KLAC,2026-06-25,255.15,260.84,243.51,258.8,11975387.372923,255.839,410696,1782360000000,massive,True
KLAC,2026-06-26,246.765,253.0,243.09,248.64,21394354.187179,248.3339,354824,1782446400000,massive,True
KLAC,2026-06-29,250.03,279.34,249.315,278.39,14628647.279416,271.4439,472004,1782705600000,massive,True
KLAC,2026-06-30,280.28,307.3743,279.03,301.71,19909269.247248,299.3312,506710,1782792000000,massive,True
KLAC,2026-07-01,285.515,290.84,259.8,266.19,24163592.849023,269.6738,807574,1782878400000,massive,True
KLAC,2026-07-02,266.0,267.325,228.01,235.55,23648855.638471,238.5637,827700,1782964800000,massive,True
KLAC,2026-07-06,246.32,246.32,231.16,233.31,12130799.892175,236.3917,378448,1783310400000,massive,True
KLAC,2026-07-07,217.12,223.79,210.86,216.47,17710890.061546,216.1556,600268,1783396800000,massive,True
KLAC,2026-07-08,215.78,223.4,214.3,221.18,13082597.061534,219.867,352052,1783483200000,massive,True
KLAC,2026-07-09,239.02,247.49,228.0,229.52,13066441.970621,234.737,381510,1783569600000,massive,True
KLAC,2026-07-10,224.83,232.1,222.13,231.52,7447781.418098,229.3965,230273,1783656000000,massive,True
KLAC,2026-07-13,221.55,226.855,218.89,222.25,9947501.924797,221.9898,315654,1783915200000,massive,True
KLAC,2026-07-14,237.4,237.72,226.29,230.37,9033098.764861,231.194,256655,1784001600000,massive,True
KLAC,2026-07-15,235.96,236.55,216.465,224.5,10625456.701376,223.4571,310380,1784088000000,massive,True
KLAC,2026-07-16,217.755,228.79,216.72,219.37,14957007.970083,220.1317,359838,1784174400000,massive,True
KLAC,2026-07-17,208.45,216.79,204.5839,212.75,13061825.166213,212.169,405197,1784260800000,massive,True
KLAC,2026-07-20,217.45,220.8,206.92,207.6,8396414.186347,210.0918,249048,1784520000000,massive,True
KLAC,2026-07-21,220.25,221.0,214.23,217.56,9947430.301829,217.286,271208,1784606400000,massive,True
KLAC,2026-07-22,210.66,218.37,210.274,214.69,9051150.682743,215.192,257808,1784692800000,massive,True
KLAC,2026-07-23,213.385,219.03,212.86,218.73,8774025.203817,216.9566,259666,1784779200000,massive,True
KLAC,2026-07-24,214.51,219.99,207.44,210.52,11304901.583551,211.8464,357675,1784865600000,massive,True
KLAC,2026-07-27,210.82,214.01,195.56,203.36,14202353.543003,202.3745,479063,1785124800000,massive,True
KLAC,2026-07-28,193.265,195.99,186.75,190.8,17199188.872653,190.3833,636325,1785211200000,massive,True
KLAC,2026-07-29,177.625,191.37,169.81,170.19,20427580.955056,175.9241,676367,1785297600000,massive,True
KLAC,2026-07-30,186.86,186.86,178.855,180.33,17485103.023822,181.5848,561054,1785384000000,massive,True
KLAC,2026-07-31,188.0,190.0,179.65,182.82,13512367.824679,184.5457,421956,1785470400000,massive,True
KLAC,2026-08-03,177.97,183.19,174.6,182.75,10262973.67838,180.4077,343752,1785729600000,massive,True
KLAC,2026-08-04,191.98,196.725,188.1301,195.45,13251397.648758,194.3895,369285,1785816000000,massive,True
KLAC,2026-08-05,195.465,201.16,191.22,192.8,10017205.704135,193.8864,292265,1785902400000,massive,True
KLAC,2026-08-06,189.585,198.32,185.77,193.22,13257387.491705,193.9295,272665,1785988800000,massive,True
KLAC,2026-08-07,197.98,201.83,195.05,198.11,8974090.265186,197.9143,234739,1786075200000,massive,True
KLAC,2026-08-10,204.78,205.06,192.47,192.74,10318274.203768,194.3865,273337,1786334400000,massive,True
KLAC,2026-08-11,198.665,203.15,195.0,200.47,8098393.521939,199.6166,218602,1786420800000,massive,True
KLAC,2026-08-12,210.1,210.27,205.22,208.25,11951856.453609,208.1533,308347,1786507200000,massive,True
KLAC,2026-08-13,208.52,214.8,207.0,209.37,8543050.171958,210.2677,225190,1786593600000,massive,True
KLAC,2026-08-14,206.8,208.87,200.86,203.72,7357856.374788,203.7948,312857,1786680000000,massive,True
KLAC,2026-08-17,206.89,209.1,202.48,205.76,9478974.713012,205.9403,329608,1786939200000,massive,True
KLAC,2026-08-18,195.47,199.52,191.78,194.79,13529951.389278,194.7973,446338,1787025600000,massive,True
KLAC,2026-08-19,196.435,196.978,185.38,187.27,9701561.780936,188.4164,330522,1787112000000,massive,True
KLAC,2026-08-20,185.56,189.36,184.55,185.86,7330129.169588,186.3055,248486,1787198400000,massive,True
KLAC,2026-08-21,189.435,189.77,182.11,183.99,8913125.086372,184.3452,272595,1787284800000,massive,True
KLAC,2026-08-24,180.02,182.84,176.45,181.57,9874765.697628,180.6703,273267,1787544000000,massive,True
KLAC,2026-08-25,184.58,186.13,180.71,183.34,8899654.309131,183.1565,189502,1787630400000,massive,True
KLAC,2026-08-26,183.41,184.26,179.7,183.83,5962821.188576,182.9366,229040,1787716800000,massive,True
KLAC,2026-08-27,185.01,186.78,180.85,183.77,6558367.320351,183.4364,217109,1787803200000,massive,True
