symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
ASML,2026-02-13,1414.85,1436.66,1401.0,1406.61,1249325.0,1415.159,70849,1770958800000,massive,True
ASML,2026-02-17,1392.57,1428.5,1382.75,1419.78,1097175.0,1410.0524,73154,1771304400000,massive,True
ASML,2026-02-18,1436.47,1476.4994,1427.38,1468.72,1334359.0,1461.8396,88177,1771390800000,massive,True
ASML,2026-02-19,1439.035,1459.79,1427.58,1458.93,1135216.0,1450.8354,66716,1771477200000,massive,True
ASML,2026-02-20,1449.42,1487.01,1448.32,1469.59,1102465.0,1471.3967,69855,1771563600000,massive,True
ASML,2026-02-23,1471.395,1493.01,1462.0001,1485.99,1284188.777496,1478.2338,77161,1771822800000,massive,True
ASML,2026-02-24,1500.02,1507.3525,1473.93,1497.8,1538909.467566,1494.3461,81589,1771909200000,massive,True
ASML,2026-02-25,1522.4,1547.22,1516.48,1526.51,1306850.066112,1529.2304,79619,1771995600000,massive,True
ASML,2026-02-26,1512.82,1514.33,1426.59,1463.8,2177889.146818,1460.3855,117920,1772082000000,massive,True
ASML,2026-02-27,1430.34,1461.72,1424.5,1450.56,1358271.69987,1447.5533,76668,1772168400000,massive,True
ASML,2026-03-02,1417.75,1442.685,1411.21,1423.54,1492377.080054,1422.7739,102276,1772427600000,massive,True
ASML,2026-03-03,1357.58,1373.5,1329.03,1360.94,2012456.289817,1356.2698,117356,1772514000000,massive,True
ASML,2026-03-04,1391.13,1405.55,1372.71,1399.37,1486729.769285,1394.0307,84816,1772600400000,massive,True
ASML,2026-03-05,1381.12,1407.38,1339.4501,1368.36,1806155.530875,1373.78,102608,1772686800000,massive,True
ASML,2026-03-06,1293.86,1338.0,1286.67,1292.8,1900072.835108,1310.6834,116882,1772773200000,massive,True
ASML,2026-03-09,1284.79,1358.9999,1276.11,1357.42,1808899.529928,1320.7977,108252,1773028800000,massive,True
ASML,2026-03-10,1374.59,1407.5396,1369.91,1383.4,1650928.547569,1388.9968,94745,1773115200000,massive,True
ASML,2026-03-11,1383.96,1404.78,1372.0,1386.68,1171989.708508,1386.3001,71979,1773201600000,massive,True
ASML,2026-03-12,1372.54,1372.54,1333.57,1351.58,1780185.403462,1351.1764,87846,1773288000000,massive,True
ASML,2026-03-13,1367.54,1386.79,1342.5,1345.69,1179035.439857,1357.1634,77589,1773374400000,massive,True
ASML,2026-03-16,1379.515,1390.16,1368.2,1375.56,1310431.032051,1378.6105,81297,1773633600000,massive,True
ASML,2026-03-17,1385.05,1391.06,1369.31,1389.16,1135989.899663,1381.3666,69337,1773720000000,massive,True
ASML,2026-03-18,1373.365,1381.29,1354.02,1355.17,1391446.192567,1368.3295,86750,1773806400000,massive,True
ASML,2026-03-19,1315.24,1372.46,1310.37,1366.39,1619149.982792,1346.525,103555,1773892800000,massive,True
ASML,2026-03-20,1357.255,1370.0,1291.1,1317.25,2645128.729362,1317.0687,119078,1773979200000,massive,True
ASML,2026-03-23,1359.73,1400.39,1348.11,1369.62,1983247.200305,1372.1405,118039,1774238400000,massive,True
ASML,2026-03-24,1349.12,1413.28,1348.68,1399.42,1801003.012141,1389.025,106256,1774324800000,massive,True
ASML,2026-03-25,1394.09,1405.83,1366.685,1393.89,1610003.943499,1391.695,99562,1774411200000,massive,True
ASML,2026-03-26,1356.81,1359.42,1326.85,1329.5,1721069.895214,1341.1045,103760,1774497600000,massive,True
ASML,2026-03-27,1318.43,1333.775,1298.52,1302.47,1759696.335255,1312.2431,102188,1774584000000,massive,True
ASML,2026-03-30,1318.765,1322.92,1248.11,1253.96,2144468.052086,1267.3999,124462,1774843200000,massive,True
ASML,2026-03-31,1284.325,1322.41,1276.01,1320.83,1731472.658339,1299.6757,102960,1774929600000,massive,True
ASML,2026-04-01,1345.64,1385.72,1344.56,1359.76,1744981.835816,1367.6091,93585,1775016000000,massive,True
ASML,2026-04-02,1305.54,1356.1986,1298.18,1317.23,1883406.565077,1322.617,100306,1775102400000,massive,True
ASML,2026-04-06,1315.105,1320.0,1280.36,1304.01,1299180.797482,1301.0906,82701,1775448000000,massive,True
ASML,2026-04-07,1290.44,1309.0,1272.205,1306.45,1368911.537091,1293.7666,87724,1775534400000,massive,True
ASML,2026-04-08,1421.0,1429.29,1384.225,1421.05,2427277.821247,1412.1828,134568,1775620800000,massive,True
ASML,2026-04-09,1412.115,1453.545,1412.115,1448.64,1579677.098977,1437.41,89453,1775707200000,massive,True
ASML,2026-04-10,1482.35,1502.5,1473.715,1478.28,1519599.736395,1485.6531,93448,1775793600000,massive,True
ASML,2026-04-13,1465.16,1500.8,1461.03,1500.2,1709372.503726,1480.1291,96320,1776052800000,massive,True
ASML,2026-04-14,1526.39,1531.98,1496.98,1518.3,1769180.51613,1515.4626,101655,1776139200000,massive,True
ASML,2026-04-15,1473.53,1486.1663,1415.25,1481.77,4251666.176573,1456.6842,234003,1776225600000,massive,True
ASML,2026-04-16,1453.0,1453.92,1406.5,1410.83,2626711.419258,1426.0738,164101,1776312000000,massive,True
ASML,2026-04-17,1463.76,1472.48,1445.69,1459.8,1876496.124183,1459.4416,131583,1776398400000,massive,True
ASML,2026-04-20,1461.49,1479.3,1452.0,1476.5,1091852.20519,1466.0692,80543,1776657600000,massive,True
ASML,2026-04-21,1476.09,1480.17,1446.25,1458.97,1274593.405537,1462.0213,84512,1776744000000,massive,True
ASML,2026-04-22,1477.0,1477.0,1378.3,1443.66,2621794.380385,1439.935,129877,1776830400000,massive,True
ASML,2026-04-23,1438.945,1450.0,1396.23,1417.8,1800477.127895,1425.1717,116064,1776916800000,massive,True
ASML,2026-04-24,1459.53,1472.65,1441.69,1457.7,1751836.800555,1460.1106,111771,1777003200000,massive,True
ASML,2026-04-27,1457.84,1458.3,1415.69,1432.44,1326230.505585,1430.7176,101894,1777262400000,massive,True
ASML,2026-04-28,1389.73,1398.629,1364.805,1384.56,1926876.115221,1382.5252,130192,1777348800000,massive,True
ASML,2026-04-29,1386.705,1399.7,1374.92,1394.08,1256470.486985,1388.239,84094,1777435200000,massive,True
ASML,2026-04-30,1414.34,1446.65,1395.0,1438.99,1414445.231939,1424.8066,93860,1777521600000,massive,True
ASML,2026-05-01,1428.285,1444.15,1414.0,1427.02,707124.762083,1433.7922,76662,1777608000000,massive,True
ASML,2026-05-04,1401.77,1417.07,1366.79,1386.21,1755713.844536,1393.3455,162897,1777867200000,massive,True
ASML,2026-05-05,1432.42,1454.8,1414.39,1442.92,1621394.318838,1438.0172,129389,1777953600000,massive,True
ASML,2026-05-06,1503.09,1545.52,1496.0,1544.74,2312386.840492,1525.6076,177665,1778040000000,massive,True
ASML,2026-05-07,1548.74,1550.0,1497.81,1516.6,1726651.696565,1524.607,134638,1778126400000,massive,True
ASML,2026-05-08,1538.53,1595.31,1531.16,1592.02,2288336.02724,1569.9493,167894,1778212800000,massive,True
ASML,2026-05-11,1559.3,1567.99,1521.36,1565.81,2191329.195911,1551.1315,163131,1778472000000,massive,True
ASML,2026-05-12,1526.14,1535.11,1475.0,1520.94,1846830.004204,1508.9979,147511,1778558400000,massive,True
ASML,2026-05-13,1539.39,1602.6,1521.0801,1581.58,1691220.407216,1562.4633,130185,1778644800000,massive,True
ASML,2026-05-14,1573.74,1603.49,1563.28,1584.51,1412600.58214,1589.3635,113695,1778731200000,massive,True
ASML,2026-05-15,1511.74,1527.25,1486.64,1501.81,1807381.366067,1509.4054,157113,1778817600000,massive,True
ASML,2026-05-18,1521.245,1522.485,1453.34,1472.39,1664400.184243,1477.972,140653,1779076800000,massive,True
ASML,2026-05-19,1449.93,1485.76,1441.3106,1459.44,1395420.829853,1458.2369,122153,1779163200000,massive,True
ASML,2026-05-20,1502.38,1555.8,1492.3171,1550.13,1744537.24123,1534.7305,121116,1779249600000,massive,True
ASML,2026-05-21,1548.68,1601.79,1545.94,1592.0,1358415.493649,1575.5125,113190,1779336000000,massive,True
ASML,2026-05-22,1620.03,1653.53,1615.85,1632.9,1669568.883429,1632.7438,120909,1779422400000,massive,True
ASML,2026-05-26,1641.85,1648.01,1604.25,1632.03,1653188.192791,1628.4641,135512,1779768000000,massive,True
ASML,2026-05-27,1637.35,1639.13,1583.0,1597.87,1363624.176041,1606.8362,128007,1779854400000,massive,True
ASML,2026-05-28,1617.09,1627.53,1580.0,1605.77,972545.005756,1607.5669,91609,1779940800000,massive,True
ASML,2026-05-29,1633.47,1654.2,1604.86,1612.76,1070357.369024,1621.3278,107886,1780027200000,massive,True
ASML,2026-06-01,1594.47,1646.53,1585.61,1628.57,1058867.239638,1616.7841,118995,1780286400000,massive,True
ASML,2026-06-02,1659.69,1708.32,1647.59,1705.37,1484001.329398,1688.8439,130696,1780372800000,massive,True
ASML,2026-06-03,1709.305,1743.27,1690.0,1726.36,1826858.66457,1722.3409,145970,1780459200000,massive,True
ASML,2026-06-04,1679.8,1779.285,1672.43,1757.47,2248204.415441,1733.8544,191103,1780545600000,massive,True
ASML,2026-06-05,1685.36,1705.4791,1638.38,1641.74,2744563.779419,1668.0044,204837,1780632000000,massive,True
ASML,2026-06-08,1732.79,1769.49,1719.02,1749.04,2062087.531304,1743.2906,168404,1780891200000,massive,True
ASML,2026-06-09,1776.62,1831.11,1676.281,1777.77,3151378.592448,1768.5953,225522,1780977600000,massive,True
ASML,2026-06-10,1746.46,1812.0,1723.21,1734.19,2586351.947681,1759.2793,188646,1781064000000,massive,True
ASML,2026-06-11,1780.0,1903.5,1775.1,1899.48,2965648.425492,1845.1243,211879,1781150400000,massive,True
ASML,2026-06-12,1847.615,1892.8,1839.0,1863.55,2531327.893858,1866.8998,197773,1781236800000,massive,True
ASML,2026-06-15,1894.54,1913.6999,1865.0,1892.66,2339110.333979,1891.4799,173578,1781496000000,massive,True
ASML,2026-06-16,1872.01,1881.16,1802.61,1803.89,1797560.137808,1836.2856,156804,1781582400000,massive,True
ASML,2026-06-17,1897.2,1938.4899,1865.32,1867.83,2322928.387202,1901.1022,180289,1781668800000,massive,True
ASML,2026-06-18,1924.18,1942.87,1909.53,1929.68,2406148.721894,1925.8126,143849,1781755200000,massive,True
ASML,2026-06-22,1953.515,1959.04,1886.44,1929.25,1793261.892045,1914.4972,160550,1782100800000,massive,True
ASML,2026-06-23,1777.7,1812.95,1755.97,1778.46,2415719.088979,1783.5887,235020,1782187200000,massive,True
ASML,2026-06-24,1750.415,1779.6499,1730.29,1762.77,2028155.035201,1756.6539,170715,1782273600000,massive,True
ASML,2026-06-25,1855.5,1855.91,1777.0401,1841.18,2199736.90875,1825.4731,183288,1782360000000,massive,True
ASML,2026-06-26,1781.655,1808.9999,1767.64,1794.62,2839951.476087,1790.8585,187007,1782446400000,massive,True
ASML,2026-06-29,1798.95,1886.12,1772.52,1883.11,1760518.626377,1847.0915,156082,1782705600000,massive,True
ASML,2026-06-30,1915.495,1999.96,1913.88,1989.44,2712566.119687,1971.7476,202314,1782792000000,massive,True
ASML,2026-07-01,1916.28,1943.0,1832.63,1843.04,2584671.39822,1872.7514,217627,1782878400000,massive,True
ASML,2026-07-02,1843.98,1858.395,1748.02,1769.32,2700984.116755,1792.9673,225373,1782964800000,massive,True
ASML,2026-07-06,1830.0,1868.6,1813.33,1825.07,1944969.27231,1841.6892,154383,1783310400000,massive,True
ASML,2026-07-07,1737.125,1761.04,1717.31,1747.28,1863937.225988,1741.1335,176508,1783396800000,massive,True
ASML,2026-07-08,1733.68,1780.66,1729.38,1768.65,1424503.583501,1757.5966,129977,1783483200000,massive,True
ASML,2026-07-09,1835.46,1858.73,1796.76,1804.25,1547375.766452,1824.4005,140637,1783569600000,massive,True
ASML,2026-07-10,1783.88,1815.18,1766.66,1797.32,1218431.974036,1795.6481,103812,1783656000000,massive,True
ASML,2026-07-13,1773.54,1775.79,1718.0801,1726.04,1419848.533615,1742.2065,142710,1783915200000,massive,True
ASML,2026-07-14,1787.445,1798.27,1749.86,1775.64,2529139.504213,1778.9451,200567,1784001600000,massive,True
ASML,2026-07-15,1825.06,1830.0,1735.65,1815.27,4189308.395143,1787.6554,295773,1784088000000,massive,True
ASML,2026-07-16,1796.91,1853.45,1779.12,1784.87,2581408.437403,1803.2456,187516,1784174400000,massive,True
ASML,2026-07-17,1733.78,1790.91,1703.4,1747.58,2209396.675041,1752.202,196859,1784260800000,massive,True
ASML,2026-07-20,1778.69,1798.34,1728.6,1739.02,1639049.114332,1750.4738,150120,1784520000000,massive,True
ASML,2026-07-21,1801.2,1823.88,1785.54,1801.51,1681073.293487,1804.8473,140889,1784606400000,massive,True
ASML,2026-07-22,1767.65,1817.2,1767.04,1801.86,1007366.509104,1797.6775,100511,1784692800000,massive,True
ASML,2026-07-23,1782.12,1823.575,1780.2375,1803.0,1106723.212337,1801.1515,111688,1784779200000,massive,True
ASML,2026-07-24,1789.88,1797.87,1739.88,1757.09,1314987.71494,1766.7621,120138,1784865600000,massive,True
ASML,2026-07-27,1739.19,1746.7,1613.34,1655.26,3330930.8018,1659.7749,276018,1785124800000,massive,True
ASML,2026-07-28,1580.5,1599.88,1553.58,1582.95,3010051.09775,1578.6814,248673,1785211200000,massive,True
ASML,2026-07-29,1569.39,1621.46,1530.64,1550.69,2545724.854388,1564.3271,211861,1785297600000,massive,True
ASML,2026-07-30,1645.07,1676.78,1626.44,1651.44,2174737.480633,1649.2125,182983,1785384000000,massive,True
ASML,2026-07-31,1683.38,1692.15,1624.71,1629.0,1601445.729707,1650.9547,156980,1785470400000,massive,True
ASML,2026-08-03,1609.69,1655.1975,1582.0,1642.52,1437354.879977,1631.8481,144097,1785729600000,massive,True
ASML,2026-08-04,1700.04,1717.56,1686.01,1711.89,1526748.902622,1703.9252,134377,1785816000000,massive,True
ASML,2026-08-05,1700.42,1729.06,1671.75,1678.22,1221009.443518,1692.2312,117338,1785902400000,massive,True
ASML,2026-08-06,1695.39,1735.53,1672.11,1704.37,1072473.405038,1711.749,104856,1785988800000,massive,True
ASML,2026-08-07,1759.71,1761.31,1720.11,1740.99,1064936.981435,1737.2072,105547,1786075200000,massive,True
ASML,2026-08-10,1793.01,1794.47,1732.81,1733.48,1107046.026636,1755.6683,118920,1786334400000,massive,True
ASML,2026-08-11,1793.93,1819.59,1778.32,1799.38,1479736.092571,1794.973,122287,1786420800000,massive,True
ASML,2026-08-12,1832.63,1845.0,1807.38,1810.07,1388753.53748,1819.8842,130360,1786507200000,massive,True
ASML,2026-08-13,1819.065,1873.685,1813.3,1847.9,1237949.135419,1854.2785,119212,1786593600000,massive,True
ASML,2026-08-14,1839.19,1853.315,1820.41,1844.08,928987.881628,1836.6936,90538,1786680000000,massive,True
ASML,2026-08-17,1871.68,1896.35,1860.12,1883.12,1285404.565288,1880.186,125309,1786939200000,massive,True
ASML,2026-08-18,1809.0,1820.4099,1775.7,1802.98,1509254.89683,1797.4293,140840,1787025600000,massive,True
ASML,2026-08-19,1797.72,1804.28,1748.85,1751.73,1463614.47253,1762.5891,135932,1787112000000,massive,True
ASML,2026-08-20,1743.76,1775.82,1741.02,1750.31,825422.675219,1754.2932,91216,1787198400000,massive,True
ASML,2026-08-21,1763.505,1771.0,1741.0,1763.76,973145.410157,1759.1811,93511,1787284800000,massive,True
ASML,2026-08-24,1761.56,1761.98,1727.57,1740.13,1203901.545549,1742.4269,117828,1787544000000,massive,True
ASML,2026-08-25,1759.15,1769.99,1735.87,1744.16,809383.439382,1750.1044,85272,1787630400000,massive,True
ASML,2026-08-26,1746.33,1761.71,1732.3501,1745.64,879335.97466,1744.226,79337,1787716800000,massive,True
ASML,2026-08-27,1746.53,1751.78,1719.11,1735.01,1028219.355516,1734.0225,97412,1787803200000,massive,True
