symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
NOW,2026-02-26,107.45,110.15,106.5701,109.3,26565077.959906,108.5327,375324,1772082000000,massive,True
NOW,2026-02-27,105.0,108.7,104.0,108.01,19085185.077527,107.0825,272140,1772168400000,massive,True
NOW,2026-03-02,105.98,111.075,105.1,109.42,14780512.774113,109.5949,245149,1772427600000,massive,True
NOW,2026-03-03,108.0,114.92,107.5067,113.19,17606052.124536,112.1956,282207,1772514000000,massive,True
NOW,2026-03-04,112.11,115.21,111.5,113.86,17432036.957924,113.9249,284516,1772600400000,massive,True
NOW,2026-03-05,114.77,122.08,114.13,120.38,26567952.45882,120.2563,439504,1772686800000,massive,True
NOW,2026-03-06,120.5,124.66,120.175,124.34,25972281.090985,123.365,405727,1772773200000,massive,True
NOW,2026-03-09,123.06,126.67,121.2853,121.93,20324655.486919,122.7603,333274,1773028800000,massive,True
NOW,2026-03-10,120.99,121.43,114.66,116.61,21872618.373894,116.9514,356356,1773115200000,massive,True
NOW,2026-03-11,117.4,118.83,113.6,115.63,14594932.064742,115.4175,251981,1773201600000,massive,True
NOW,2026-03-12,115.28,117.21,112.42,112.97,18372088.991563,114.2433,223990,1773288000000,massive,True
NOW,2026-03-13,112.81,115.9099,111.71,113.62,14846421.349534,113.3677,218766,1773374400000,massive,True
NOW,2026-03-16,116.9,117.2,113.8,114.88,12289433.474259,115.1181,203246,1773633600000,massive,True
NOW,2026-03-17,115.4,118.99,114.2,116.72,13368492.957988,117.3633,219420,1773720000000,massive,True
NOW,2026-03-18,115.0,117.44,113.53,113.71,10080118.380998,114.5459,179006,1773806400000,massive,True
NOW,2026-03-19,114.18,117.09,111.945,113.27,11361578.573653,113.4501,200816,1773892800000,massive,True
NOW,2026-03-20,111.3,112.15,109.12,110.38,18863005.957737,110.6832,221668,1773979200000,massive,True
NOW,2026-03-23,110.76,113.25,109.89,110.95,12219082.495543,111.2887,247791,1774238400000,massive,True
NOW,2026-03-24,109.14,109.25,104.32,104.65,17835244.356871,105.7366,291420,1774324800000,massive,True
NOW,2026-03-25,106.5,106.88,101.14,103.06,14728636.427899,103.2083,284739,1774411200000,massive,True
NOW,2026-03-26,102.42,105.84,100.88,103.64,11595349.767899,104.1731,210304,1774497600000,massive,True
NOW,2026-03-27,102.64,102.67,98.34,99.41,18109916.27578,99.4505,292663,1774584000000,massive,True
NOW,2026-03-30,100.06,105.99,99.5,104.97,18685639.322117,104.3355,326664,1774843200000,massive,True
NOW,2026-03-31,105.54,106.58,104.06,104.55,16821305.255346,104.9498,314548,1774929600000,massive,True
NOW,2026-04-01,105.23,105.9,102.01,104.04,12439653.047329,104.163,228997,1775016000000,massive,True
NOW,2026-04-02,101.79,103.41,98.455,102.0,16629939.172018,101.5676,262765,1775102400000,massive,True
NOW,2026-04-06,102.965,103.33,100.4,102.42,9141302.213755,102.3986,148787,1775448000000,massive,True
NOW,2026-04-07,102.77,103.96,99.5,100.55,12008228.831687,100.8278,175560,1775534400000,massive,True
NOW,2026-04-08,104.76,105.58,96.96,97.47,19796897.976421,99.6052,323433,1775620800000,massive,True
NOW,2026-04-09,96.5,97.16,88.6611,89.81,42131524.186823,90.8377,627014,1775707200000,massive,True
NOW,2026-04-10,88.91,88.91,81.24,83.0,58715602.034237,83.2192,818903,1775793600000,massive,True
NOW,2026-04-13,84.77,89.24,84.1806,89.06,31675449.063558,87.8976,396823,1776052800000,massive,True
NOW,2026-04-14,90.74,92.4,87.115,87.79,25132668.71752,88.9949,319648,1776139200000,massive,True
NOW,2026-04-15,90.195,94.83,89.2,94.19,25835933.309876,93.3649,350176,1776225600000,massive,True
NOW,2026-04-16,97.61,99.3889,95.372,96.44,21971842.268567,96.6803,308067,1776312000000,massive,True
NOW,2026-04-17,97.95,98.8248,96.13,96.66,17754618.674325,97.1669,253372,1776398400000,massive,True
NOW,2026-04-20,97.44,100.6697,96.81,99.72,20306567.81691,99.0841,302536,1776657600000,massive,True
NOW,2026-04-21,100.35,104.5,99.06,100.14,24147878.152371,101.7172,395248,1776744000000,massive,True
NOW,2026-04-22,101.5,104.31,101.03,103.07,35714825.058223,98.9034,570334,1776830400000,massive,True
NOW,2026-04-23,87.25,90.02,83.58,84.78,84103053.345801,85.9926,1131089,1776916800000,massive,True
NOW,2026-04-24,85.78,90.39,84.93,90.17,39011787.690667,87.8914,524308,1777003200000,massive,True
NOW,2026-04-27,89.06,94.03,87.81,90.45,32789128.238328,91.365,431446,1777262400000,massive,True
NOW,2026-04-28,91.1,93.0,90.1335,90.49,20990419.561956,91.1863,310569,1777348800000,massive,True
NOW,2026-04-29,89.06,89.3,87.1,88.89,18646580.268029,88.2234,297711,1777435200000,massive,True
NOW,2026-04-30,87.95,88.71,85.88,88.31,22152196.307556,87.6806,317223,1777521600000,massive,True
NOW,2026-05-01,90.93,92.6049,87.87,91.16,22911831.882617,90.3514,291136,1777608000000,massive,True
NOW,2026-05-04,91.27,95.62,91.1,91.97,21863487.310861,93.0658,316567,1777867200000,massive,True
NOW,2026-05-05,92.25,92.8877,89.14,92.01,22756773.088028,91.3166,297337,1777953600000,massive,True
NOW,2026-05-06,91.6,91.68,88.21,89.05,23117901.370477,89.4011,278136,1778040000000,massive,True
NOW,2026-05-07,92.17,95.56,91.89,93.59,27960738.741423,93.9336,317554,1778126400000,massive,True
NOW,2026-05-08,91.13,91.85,88.99,91.18,24699020.709722,90.6086,313322,1778212800000,massive,True
NOW,2026-05-11,91.04,94.75,90.47,91.49,21402857.082981,91.814,306221,1778472000000,massive,True
NOW,2026-05-12,92.465,92.77,88.685,89.0,22354585.506663,89.8127,328311,1778558400000,massive,True
NOW,2026-05-13,88.58,88.58,86.0104,87.05,22107022.356289,87.1647,302867,1778644800000,massive,True
NOW,2026-05-14,87.32,92.0,85.44,90.5,25571514.051614,89.8952,357369,1778731200000,massive,True
NOW,2026-05-15,92.09,96.67,91.97,95.07,34569746.177505,94.5916,428852,1778817600000,massive,True
NOW,2026-05-18,98.86,104.68,97.85,103.42,51220734.129425,102.012,668868,1779076800000,massive,True
NOW,2026-05-19,110.14,110.83,100.7723,101.83,55624414.343351,105.0648,668210,1779163200000,massive,True
NOW,2026-05-20,100.75,103.35,97.5,103.3,30037715.896684,101.3827,371491,1779249600000,massive,True
NOW,2026-05-21,100.99,101.59,98.11,99.69,26474043.245188,99.7853,359017,1779336000000,massive,True
NOW,2026-05-22,102.18,104.59,99.4328,102.13,23646295.927179,101.875,329232,1779422400000,massive,True
NOW,2026-05-26,100.555,102.54,98.72,99.92,23589915.43724,100.8297,305531,1779768000000,massive,True
NOW,2026-05-27,99.21,105.4,98.55,102.12,28633258.624304,102.8449,349465,1779854400000,massive,True
NOW,2026-05-28,107.0,110.16,104.6,108.73,39117684.843892,108.394,483008,1779940800000,massive,True
NOW,2026-05-29,118.48,124.74,116.29,124.37,68243445.027381,122.0935,783554,1780027200000,massive,True
NOW,2026-06-01,135.77,139.2,131.61,135.86,68788965.162309,135.5222,955844,1780286400000,massive,True
NOW,2026-06-02,129.9,132.7399,124.12,127.65,41371643.304761,127.2559,633704,1780372800000,massive,True
NOW,2026-06-03,127.99,128.0786,117.34,117.9,34316415.655049,120.4848,491266,1780459200000,massive,True
NOW,2026-06-04,121.94,124.8,119.36,119.36,28143982.906293,121.5041,370955,1780545600000,massive,True
NOW,2026-06-05,119.19,121.2,111.562,112.45,31452022.658473,114.1874,434898,1780632000000,massive,True
NOW,2026-06-08,111.685,115.36,111.2,114.19,19737744.168075,114.1339,290340,1780891200000,massive,True
NOW,2026-06-09,110.31,112.39,103.08,106.97,35824771.819075,107.3402,504445,1780977600000,massive,True
NOW,2026-06-10,105.28,109.795,104.73,106.06,20052679.318468,107.3995,264722,1781064000000,massive,True
NOW,2026-06-11,103.025,105.12,101.33,103.08,28321516.147622,103.3283,330951,1781150400000,massive,True
NOW,2026-06-12,103.38,103.45,98.42,102.15,26049350.256847,101.0657,361047,1781236800000,massive,True
NOW,2026-06-15,104.8,107.18,103.35,104.15,23017970.956868,105.1084,321440,1781496000000,massive,True
NOW,2026-06-16,102.9,105.6644,101.2,101.33,17198406.427808,102.1253,263745,1781582400000,massive,True
NOW,2026-06-17,100.68,102.89,95.09,95.48,32165614.770751,98.621,407951,1781668800000,massive,True
NOW,2026-06-18,95.31,96.2413,92.45,95.04,36337231.304082,94.9938,389737,1781755200000,massive,True
NOW,2026-06-22,93.3,97.44,91.48,93.01,24940905.820036,93.2902,344195,1782100800000,massive,True
NOW,2026-06-23,95.14,97.5,94.61,95.94,32559715.925866,96.3121,331318,1782187200000,massive,True
NOW,2026-06-24,94.0,96.99,93.42,93.8,17246445.184196,94.4416,238930,1782273600000,massive,True
NOW,2026-06-25,91.7,92.06,89.39,89.52,23735598.649955,90.4639,295981,1782360000000,massive,True
NOW,2026-06-26,90.44,98.92,90.0,98.34,27314851.12799,96.6528,323007,1782446400000,massive,True
NOW,2026-06-29,100.48,103.21,99.47,99.97,25023060.541422,100.8545,330707,1782705600000,massive,True
NOW,2026-06-30,97.31,99.635,96.95,99.28,19433321.810192,98.4369,229717,1782792000000,massive,True
NOW,2026-07-01,103.6,106.69,101.765,105.8,26458594.638254,105.0858,345305,1782878400000,massive,True
NOW,2026-07-02,106.22,107.6799,103.84,106.32,20276620.725853,105.9042,259512,1782964800000,massive,True
NOW,2026-07-06,104.1,110.635,103.3359,107.93,16524507.906224,107.7465,224234,1783310400000,massive,True
NOW,2026-07-07,111.545,113.79,109.04,110.73,22339364.201246,111.4005,297895,1783396800000,massive,True
NOW,2026-07-08,106.21,108.44,105.4,107.78,15069394.298805,107.1746,203383,1783483200000,massive,True
NOW,2026-07-09,102.025,109.25,101.51,108.84,14241364.672678,106.9646,205335,1783569600000,massive,True
NOW,2026-07-10,111.27,111.5,105.71,107.71,11096949.950729,107.9128,155399,1783656000000,massive,True
NOW,2026-07-13,109.5,113.03,107.6523,111.26,16607255.003978,111.0185,229077,1783915200000,massive,True
NOW,2026-07-14,103.74,107.96,102.61,104.85,23213068.859384,105.1271,282221,1784001600000,massive,True
NOW,2026-07-15,106.5,108.75,104.33,104.73,13784215.738337,105.8328,184426,1784088000000,massive,True
NOW,2026-07-16,104.94,105.86,99.31,104.01,20318249.431506,102.8458,264503,1784174400000,massive,True
NOW,2026-07-17,102.88,105.83,102.64,103.24,16207257.422574,103.6081,195979,1784260800000,massive,True
NOW,2026-07-20,100.521,105.33,98.43,104.7,20547059.635085,102.7867,242832,1784520000000,massive,True
NOW,2026-07-21,101.65,104.5799,101.05,102.06,19158503.628692,102.4038,209866,1784606400000,massive,True
NOW,2026-07-22,100.87,101.16,94.74,95.46,43600908.090761,97.2107,508686,1784692800000,massive,True
NOW,2026-07-23,100.005,100.25,91.5311,91.94,48998238.848393,94.8501,551282,1784779200000,massive,True
NOW,2026-07-24,94.92,98.925,94.87,98.78,29625392.125985,97.184,305739,1784865600000,massive,True
NOW,2026-07-27,101.87,108.1488,100.35,105.56,32533721.49695,104.9868,378582,1785124800000,massive,True
NOW,2026-07-28,106.88,112.28,106.5,110.62,33681078.092106,109.9641,392790,1785211200000,massive,True
NOW,2026-07-29,110.42,118.36,109.5,115.76,40448128.954532,115.0858,440195,1785297600000,massive,True
NOW,2026-07-30,110.5,113.115,106.38,110.07,29757945.791383,109.2999,366248,1785384000000,massive,True
NOW,2026-07-31,108.5,112.39,106.05,111.23,20525330.184385,110.5707,220374,1785470400000,massive,True
NOW,2026-08-03,114.51,119.64,113.7,114.19,24517547.518891,115.9773,307945,1785729600000,massive,True
NOW,2026-08-04,112.59,118.33,112.0,118.14,19398635.553269,116.206,246941,1785816000000,massive,True
NOW,2026-08-05,119.9,120.0,115.71,117.22,15596907.324518,117.2383,206288,1785902400000,massive,True
NOW,2026-08-06,113.0,117.42,111.8,117.35,16281461.929594,115.7647,211302,1785988800000,massive,True
NOW,2026-08-07,121.665,126.15,120.96,124.88,26705943.152375,124.5208,341653,1786075200000,massive,True
NOW,2026-08-10,124.72,127.89,123.28,127.44,17216070.459486,126.4353,228786,1786334400000,massive,True
NOW,2026-08-11,126.26,128.9699,125.16,127.54,13460978.822864,127.0837,176561,1786420800000,massive,True
NOW,2026-08-12,123.64,125.64,121.85,124.94,12654575.869178,123.9708,197635,1786507200000,massive,True
NOW,2026-08-13,125.595,129.75,121.65,127.25,23124880.882887,125.983,272939,1786593600000,massive,True
NOW,2026-08-14,127.7,128.65,122.17,124.0,15030799.345008,124.4606,185183,1786680000000,massive,True
NOW,2026-08-17,122.43,123.36,117.585,117.7,20204166.575498,119.0412,266625,1786939200000,massive,True
NOW,2026-08-18,119.48,121.838,117.84,119.49,17341506.824845,120.0851,211508,1787025600000,massive,True
NOW,2026-08-19,118.64,129.6,118.5113,127.2,22503782.849906,126.9735,305840,1787112000000,massive,True
NOW,2026-08-20,128.145,131.15,127.1,129.75,16952258.569626,129.5254,233775,1787198400000,massive,True
NOW,2026-08-21,130.29,131.18,127.47,128.48,12504630.405352,129.2233,169694,1787284800000,massive,True
NOW,2026-08-24,128.055,130.15,127.59,128.05,8949329.061193,128.5364,128205,1787544000000,massive,True
NOW,2026-08-25,125.955,129.805,125.25,127.0,12317489.032781,127.0757,151020,1787630400000,massive,True
NOW,2026-08-26,122.33,126.56,121.88,125.8,13384897.221019,125.3983,178535,1787716800000,massive,True
NOW,2026-08-27,130.48,139.32,130.25,138.43,27815534.55634,137.0188,355260,1787803200000,massive,True
