symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
AAPL,2025-05-23,BULL,AE2_RECLAIM,2,2025-05-23 13:31:00+00:00,193.665,,202.0,,,,4.303823612939875,,,4.303823612939875,PM,
AAPL,2025-05-29,BEAR,AE2_RECLAIM,2,2025-05-29 13:31:00+00:00,203.575,200.41,203.39,199.9,199.9,-1.5792625118506987,0.0908755986737086,1.8052314871668833,1.8052314871668833,1.8052314871668833,AH,-6.205882352941272
AAPL,2025-06-05,BEAR,AE2_RECLAIM,2,2025-06-05 13:31:00+00:00,203.5,202.887,201.75,200.55,202.1,-0.30213862889194587,0.85995085995086,1.449631449631444,0.6879606879606908,1.449631449631444,AH,-0.2623020967051786
AAPL,2025-06-24,BEAR,AE2_RECLAIM,2,2025-06-24 13:31:00+00:00,202.59,201.55,202.4,201.15,198.96,-0.5160009923095954,0.09378547805913308,0.7107952021323845,1.7917962387087198,1.7917962387087198,PD,-0.40154440154439797
AAPL,2025-06-25,BULL,AE2_RECLAIM,2,2025-06-25 13:31:00+00:00,201.45,200.29,201.71,200.8,203.44,0.5791602176843602,0.12906428394143427,-0.32266070985355044,0.9878381732439857,0.9878381732439857,PD,0.3682539682539665
AAPL,2025-06-26,BULL,AE2_RECLAIM,2,2025-06-26 13:31:00+00:00,201.43,201.6,202.72,201.74,203.67,-0.08432539682539097,0.6404209899220533,0.15389961773320868,1.1120488507173611,1.1120488507173611,PD,-0.08212560386472853
AAPL,2025-06-30,BEAR,AE2_RECLAIM,2,2025-06-30 13:31:00+00:00,202.01,201.1,200.578,200.8998,200.0,-0.45251118846345584,0.7088757982278046,0.5495767536260542,0.9950002475124949,0.9950002475124949,PD,-0.8272727272727285
AAPL,2025-07-01,BULL,AE2_RECLAIM,2,2025-07-01 13:31:00+00:00,206.665,205.12,207.47,206.3,207.39,0.7532176287051495,0.3895192703166994,-0.17661432753489012,0.35080928072000306,0.3895192703166994,PM,0.6574468085106345
AAPL,2025-07-03,BEAR,AE2_RECLAIM,2,2025-07-03 13:31:00+00:00,212.145,212.41,209.81,211.83,208.14,0.1247587213408008,1.1006622828725672,0.14848334865304283,1.8878597185887123,1.8878597185887123,PD,0.062060889929739044
AAPL,2025-07-14,BULL,AE2_RECLAIM,2,2025-07-14 13:31:00+00:00,209.925,211.075,210.0,211.16,212.13,-0.5448300367167924,0.0357270453733422,0.5883053471477838,1.0503751339764125,1.0503751339764125,PD,-1.0900473933649004
AAPL,2025-07-25,BEAR,AE2_RECLAIM,2,2025-07-25 13:31:00+00:00,214.7,213.76,213.72,213.71,213.53,-0.4397455089820257,0.4564508616674382,0.46110852352118337,0.5449464368886761,0.5449464368886761,PD,-4.086956521739302
AAPL,2025-07-29,BULL,AE2_RECLAIM,2,2025-07-29 13:31:00+00:00,214.175,214.04,214.29,214.28,214.845,0.06307232293030207,0.05369440877785954,0.0490253297537013,0.31282829461888056,0.31282829461888056,PD,0.16770186335405984
AAPL,2025-08-06,BULL,AE2_RECLAIM,2,2025-08-06 13:31:00+00:00,205.63,202.93,206.91,203.1,205.34,1.3305080569654404,0.6224772649905175,-1.2303652190828192,-0.14103000534941013,0.6224772649905175,PM,0.6783919597989939
AAPL,2025-08-07,BEAR,AE2_RECLAIM,2,2025-08-07 13:31:00+00:00,218.875,213.25,217.93,211.32,205.59,-2.637749120750299,0.43175328383780387,3.4517418617932645,6.069674471730438,6.069674471730438,PD,-0.7343342036553528
AAPL,2025-08-08,BEAR,AE2_RECLAIM,2,2025-08-08 13:31:00+00:00,220.83,220.13,220.28,220.0,216.58,-0.31799391268796384,0.24906036317529834,0.3758547298827209,1.924557351809084,1.924557351809084,PD,-0.19718309859155506
AAPL,2025-08-12,BULL,AE2_RECLAIM,2,2025-08-12 13:31:00+00:00,228.005,227.27,228.47,227.6,229.56,0.32340388084657334,0.20394289598912452,-0.17762768360343026,0.6820025876625543,0.6820025876625543,PD,0.320960698689951
AAPL,2025-08-13,BULL,AE2_RECLAIM,2,2025-08-13 13:31:00+00:00,231.07,229.64,231.23,229.6791,230.8,0.6227138129245802,0.06924308651057974,-0.601938806422291,-0.11684770848659792,0.06924308651057974,PM,0.8993710691823923
AAPL,2025-08-20,BEAR,AE2_RECLAIM,2,2025-08-20 13:31:00+00:00,229.98,230.56,228.51,229.77,229.35,0.2515614156835544,0.6391860161753191,0.09131228802503677,0.27393686407513496,0.6391860161753191,PM,0.2829268292682972
