trade_date,open,high,low,close,timestamp_ms
2025-06-02,19063.05991815654,19252.71431880649,18985.3026428443,19242.61334911006,1748840400000
2025-06-03,19288.65864497157,19459.28264863458,19224.70317095676,19398.95755689967,1748926800000
2025-06-04,19434.94040987115,19493.45101556371,19359.08932674303,19460.48916554808,1749013200000
2025-06-05,19518.19676824519,19610.51124953681,19226.21536317604,19298.44844293174,1749099600000
2025-06-06,19526.99391822888,19593.18214406617,19464.83726421967,19529.9526358958,1749186000000
2025-06-09,19573.13834848264,19637.55726574121,19531.10242068707,19591.23664955125,1749445200000
2025-06-10,19620.10791841339,19730.37664158324,19539.08849464598,19714.98923344381,1749531600000
2025-06-11,19779.35491911853,19800.45907762209,19551.34461624496,19615.87608002946,1749618000000
2025-06-12,19578.87365257679,19690.60686348891,19553.56002150439,19662.48467147597,1749704400000
2025-06-13,19450.92474786223,19591.87252482529,19367.41559203624,19406.82606435942,1749790800000
2025-06-16,19550.7493454044,19733.30598109112,19550.7493454044,19701.21332853359,1750050000000
2025-06-17,19627.08220855825,19666.561649566,19485.44374388855,19521.0912356717,1750136400000
2025-06-18,19526.9174030279,19660.76628467039,19489.56394050278,19546.27316049662,1750222800000
2025-06-20,19639.40751009743,19696.11312968824,19380.57785844064,19447.40995804027,1750395600000
2025-06-23,19427.00718256797,19643.69747510433,19334.98320528609,19630.97451338118,1750654800000
2025-06-24,19809.61463169094,19946.71996916661,19795.28753760096,19912.5327651522,1750741200000
2025-06-25,20013.9466033208,20052.7809198519,19918.07575018964,19973.5519184797,1750827600000
2025-06-26,20062.18715012216,20187.15014810818,19982.47857567755,20167.91331276003,1750914000000
2025-06-27,20217.26384147397,20311.50520800312,20095.04946279994,20273.45858903813,1751000400000
2025-06-30,20360.15235590239,20418.30864412884,20266.36036055673,20369.73339009114,1751259600000
2025-07-01,20290.61057541505,20339.0457149808,20105.41543719811,20202.88855472434,1751346000000
2025-07-02,20184.37403532811,20397.21690497263,20181.7365434714,20393.12977635627,1751432400000
2025-07-03,20497.66333444923,20624.50969387729,20480.22311427033,20601.10108891178,1751518800000
2025-07-07,20490.54964636178,20511.81876379445,20323.01565465045,20412.51511070582,1751864400000
2025-07-08,20466.92618183058,20480.89237958192,20377.35478933318,20418.4637870894,1751950800000
2025-07-09,20522.08688229126,20645.40885267712,20486.38453073317,20611.33824890675,1752037200000
2025-07-10,20636.47747833884,20655.390251069,20495.14108207566,20630.66478694417,1752123600000
2025-07-11,20562.88361789522,20647.97521607506,20509.75226799007,20585.52708541804,1752210000000
2025-07-14,20592.56402644134,20672.33999736851,20492.62869818616,20640.32739417663,1752469200000
2025-07-15,20822.76018062292,20836.03770929925,20670.57822703621,20677.79982220641,1752555600000
2025-07-16,20717.80885731466,20751.04633467396,20507.06405003649,20730.49079412855,1752642000000
2025-07-17,20760.32144202407,20911.82645649451,20735.54670615599,20885.64890092904,1752728400000
2025-07-18,20959.56941725026,20980.5576443857,20846.11578596336,20895.6554209092,1752814800000
2025-07-21,20960.33005932381,21077.36717251712,20957.44164145693,20974.17458839778,1753074000000
2025-07-22,20982.20515091692,20985.34066447802,20750.89572620987,20892.68498951525,1753160400000
2025-07-23,20966.46688555725,21023.85173270828,20870.66841502649,21020.01697319141,1753246800000
2025-07-24,21083.81809330286,21113.10065621303,21001.68097421057,21057.95899179599,1753333200000
2025-07-25,21059.9409686018,21159.80371722828,21036.85444980808,21108.31675700805,1753419600000
2025-07-28,21176.40126520164,21202.18037776224,21122.11734746893,21178.58447833641,1753678800000
2025-07-29,21286.72549027804,21303.95577810423,21081.68534463239,21098.29065211988,1753765200000
2025-07-30,21140.3967811365,21230.88039004127,21016.92232553345,21129.67395092125,1753851600000
2025-07-31,21457.47954541416,21457.47954541416,21078.67321464592,21122.44829034704,1753938000000
