trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms
2025-06-02,110.99,111.67,106.38,108.08,9027602.0,107.6592,125379,1748836800000
2025-06-03,108.5,112.44,108.01,111.9,6643941.0,111.1145,91911,1748923200000
2025-06-04,112.87,114.25,111.3028,112.7,4536209.0,112.6771,69141,1749009600000
2025-06-05,113.0,114.22,111.18,111.82,5454944.0,112.7344,74650,1749096000000
2025-06-06,112.83,115.24,112.83,113.75,4037456.0,114.1373,59433,1749182400000
2025-06-09,114.51,116.63,114.21,114.22,5123656.0,115.1663,78834,1749441600000
2025-06-10,114.8,115.05,111.7607,113.25,8661402.0,113.6422,97104,1749528000000
2025-06-11,114.4,114.45,110.91,111.24,5436451.0,112.064,78262,1749614400000
2025-06-12,112.02,113.515,110.57,113.4,5597707.0,112.3853,59993,1749700800000
2025-06-13,111.35,111.75,109.17,109.56,5137534.0,110.1436,75440,1749787200000
2025-06-16,111.24,114.365,111.0,113.74,5292302.0,113.44,73146,1750046400000
2025-06-17,112.79,117.71,112.68,115.93,5968230.0,115.9863,83490,1750132800000
2025-06-18,115.61,118.82,115.55,116.56,4671234.0,117.1843,68404,1750219200000
2025-06-20,118.32,119.75,117.6231,119.37,9568390.0,119.0348,87742,1750392000000
2025-06-23,118.85,119.38,115.96,118.02,5987393.0,117.9375,75477,1750651200000
2025-06-24,119.795,121.83,119.16,120.59,5034451.0,120.7293,72896,1750737600000
2025-06-25,120.81,122.3,120.25,120.46,3977595.0,121.2078,59063,1750824000000
2025-06-26,122.7,127.145,122.265,125.98,9434781.0,125.687,119546,1750910400000
2025-06-27,123.78,125.06,122.52,123.99,7362045.0,123.9775,76428,1750996800000
2025-06-30,124.16,124.49,122.13,122.6,5427012.0,123.0947,73180,1751256000000
2025-07-01,122.06,123.1553,120.11,121.73,4105007.0,121.7896,68199,1751342400000
2025-07-02,121.355,124.32,120.11,123.48,3937763.0,122.9828,59694,1751428800000
2025-07-03,124.19,126.18,123.6901,125.22,3725609.0,125.1668,48765,1751515200000
2025-07-07,125.07,127.025,123.78,124.77,4070215.0,125.2936,65015,1751860800000
2025-07-08,126.12,126.75,122.29,124.39,3317273.0,124.0135,60267,1751947200000
2025-07-09,124.585,127.0,124.5425,126.63,3966168.0,126.0206,63716,1752033600000
2025-07-10,127.0,128.32,126.34,127.91,5371349.0,127.5532,74287,1752120000000
2025-07-11,127.57,127.63,125.7,126.83,3560249.0,126.7588,51821,1752206400000
2025-07-14,126.2,126.5,123.78,125.67,3626919.0,125.5764,59441,1752465600000
2025-07-15,127.18,128.61,125.01,125.69,4041727.0,126.4967,66733,1752552000000
2025-07-16,125.5,125.5,120.66,123.57,5955938.0,123.0187,84918,1752638400000
2025-07-17,123.73,124.435,121.87,123.88,3763654.0,123.4399,63976,1752724800000
2025-07-18,125.28,131.99,124.83,131.24,11025208.0,130.1706,140381,1752811200000
2025-07-21,130.62,130.98,128.59,128.96,5560236.0,129.798,79782,1753070400000
2025-07-22,128.0,128.07,123.18,124.33,6278006.0,124.7407,84860,1753156800000
2025-07-23,125.54,127.9,125.2835,127.22,4175675.0,127.0181,61448,1753243200000
2025-07-24,127.61,129.47,127.15,128.35,3785008.0,128.5314,55682,1753329600000
2025-07-25,127.96,131.83,127.71,131.22,4300969.0,130.9057,66474,1753416000000
2025-07-28,131.95,133.9,131.1557,133.86,4846577.0,132.915,72399,1753675200000
2025-07-29,134.91,136.02,132.52,133.51,4013237.0,134.0729,69670,1753761600000
2025-07-30,133.43,135.19,132.6,133.54,3765782.0,134.0411,63793,1753848000000
2025-07-31,135.2,136.14,132.21,132.69,3876200.0,133.7358,57532,1753934400000
2025-08-01,128.38,129.25,125.41,127.32,5520996.0,127.3682,88932,1754020800000
2025-08-04,128.64,130.71,127.89,130.23,2765311.0,129.9056,52267,1754280000000
2025-08-05,131.39,131.8808,126.7011,130.48,4754756.0,129.4864,77154,1754366400000
2025-08-06,127.99,129.8,123.88,128.14,6250887.0,127.1832,94954,1754452800000
2025-08-07,130.17,134.0,130.105,133.93,5691229.0,132.4812,93018,1754539200000
2025-08-08,135.0,138.86,134.0,137.61,5458586.0,137.3557,89749,1754625600000
2025-08-11,138.0,140.48,137.02,138.32,4402805.0,138.8401,70452,1754884800000
2025-08-12,139.49,142.11,138.6678,141.64,4859427.0,141.1947,79048,1754971200000
2025-08-13,140.32,140.6,136.06,139.14,6025185.0,138.2945,86243,1755057600000
2025-08-14,137.11,139.82,136.75,138.86,3813770.0,139.0317,62498,1755144000000
2025-08-15,140.71,141.15,137.43,138.28,3448196.0,138.4157,58324,1755230400000
2025-08-18,138.28,139.38,137.72,138.13,3202498.0,138.4047,53254,1755489600000
2025-08-19,137.88,138.705,134.58,135.2,3570149.0,135.7759,60770,1755576000000
2025-08-20,134.0,134.0,126.84,128.48,7222713.0,128.6794,117994,1755662400000
2025-08-21,129.31,130.3142,127.55,127.83,4057774.0,128.4168,63933,1755748800000
2025-08-22,128.85,132.05,128.12,130.84,3785951.0,130.7671,67128,1755835200000
2025-08-25,130.49,132.145,129.77,131.01,3202732.0,131.3945,67327,1756094400000
2025-08-26,131.19,132.5,130.27,130.99,3735748.0,131.2449,56354,1756180800000
2025-08-27,130.93,132.6679,130.6541,132.5,3799268.0,131.9496,59926,1756267200000
2025-08-28,133.7,135.18,132.74,134.05,11144072.0,132.7136,153804,1756353600000
2025-08-29,124.03,124.9,119.63,122.15,24363215.0,121.9543,320609,1756440000000
2025-09-02,119.11,121.38,117.7,120.96,8969874.0,119.8535,139241,1756785600000
2025-09-03,121.7,124.03,120.9,124.02,5966804.0,122.9754,90994,1756872000000
2025-09-04,124.03,127.35,122.9225,126.67,7053769.0,126.0397,94071,1756958400000
2025-09-05,127.25,128.42,123.28,124.83,6413059.0,125.1621,87839,1757044800000
2025-09-08,125.3,125.605,122.79,123.0,5187097.0,123.3116,79268,1757304000000
2025-09-09,120.87,121.71,118.15,121.29,10704358.0,120.2371,146412,1757390400000
2025-09-10,123.43,127.12,123.42,124.45,8447197.0,124.9197,127591,1757476800000
2025-09-11,124.905,128.76,124.52,125.37,6159381.0,126.5641,90330,1757563200000
2025-09-12,125.9,127.64,124.97,125.04,4365666.0,126.0481,75210,1757649600000
2025-09-15,126.39,128.305,125.01,126.8,5734417.0,126.9947,85278,1757908800000
2025-09-16,127.64,128.6899,125.9018,127.68,4461322.0,127.5695,78438,1757995200000
2025-09-17,128.1,133.0,127.9,130.34,8236969.0,130.5861,122260,1758081600000
2025-09-18,131.965,133.649,131.46,132.11,5528870.0,132.2813,93058,1758168000000
2025-09-19,132.945,133.9687,131.94,131.94,9051982.0,132.4438,91585,1758254400000
2025-09-22,132.62,137.98,131.81,135.69,10255248.0,135.6271,133957,1758513600000
2025-09-23,136.08,137.345,133.25,134.34,4750827.0,135.0351,78898,1758600000000
2025-09-24,135.0,135.5,131.72,132.09,3921892.0,132.8615,69402,1758686400000
2025-09-25,129.375,131.2592,127.1201,130.96,4758872.0,130.0431,75858,1758772800000
2025-09-26,128.01,131.11,127.6,130.76,3841026.0,130.0311,66193,1758859200000
2025-09-29,132.125,134.59,132.125,133.9,3833449.0,133.7047,73601,1759118400000
2025-09-30,134.0,141.77,134.0,141.77,9934552.0,139.4252,121257,1759204800000
2025-10-01,140.91,149.68,140.395,149.68,13611989.0,146.7249,195982,1759291200000
2025-10-02,150.49,152.1,144.61,147.37,7490815.0,147.4827,128526,1759377600000
2025-10-03,148.26,149.2,140.41,140.74,6526655.0,143.009,113812,1759464000000
2025-10-06,145.52,149.28,144.26,145.76,10454686.0,146.0648,146317,1759723200000
2025-10-07,152.8,154.7,144.4,150.87,18683188.0,149.7627,264420,1759809600000
2025-10-08,154.71,166.1,154.0,164.53,18937941.0,161.7999,249500,1759896000000
