symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
CAT,2025-12-03,581.4,593.24,562.21,591.49,2545695.0,584.103,95102,1764738000000,massive,True
CAT,2025-12-04,590.18,602.72,587.0001,599.15,2313594.0,599.0325,74554,1764824400000,massive,True
CAT,2025-12-05,604.0,607.0,597.7382,603.17,2177278.0,602.6795,74726,1764910800000,massive,True
CAT,2025-12-08,604.655,604.85,591.93,596.5,1822521.0,596.4499,67341,1765170000000,massive,True
CAT,2025-12-09,593.05,599.99,592.23,594.36,1755275.0,595.3349,58858,1765256400000,massive,True
CAT,2025-12-10,600.13,617.23,598.69,615.35,2797893.0,610.3721,78804,1765342800000,massive,True
CAT,2025-12-11,610.45,626.81,604.2583,625.61,2779489.0,621.194,87698,1765429200000,massive,True
CAT,2025-12-12,626.0,627.5,595.78,597.89,4581053.0,606.7143,133628,1765515600000,massive,True
CAT,2025-12-15,602.53,604.15,587.89,589.76,3968606.0,592.0565,124740,1765774800000,massive,True
CAT,2025-12-16,590.7,598.655,586.28,588.93,2319382.0,590.8327,79360,1765861200000,massive,True
CAT,2025-12-17,587.59,590.999,557.46,561.89,3753312.0,565.7102,133077,1765947600000,massive,True
CAT,2025-12-18,568.5,574.6599,561.91,565.83,2193033.0,568.0014,77005,1766034000000,massive,True
CAT,2025-12-19,572.69,581.73,570.33,576.22,5355561.0,575.7746,73575,1766120400000,massive,True
CAT,2025-12-22,584.49,585.79,575.692,582.41,2387725.0,581.6559,64954,1766379600000,massive,True
CAT,2025-12-23,580.5,588.71,580.5,582.42,1731351.0,584.455,47750,1766466000000,massive,True
CAT,2025-12-24,582.66,587.13,581.0,583.76,947042.0,583.4174,24888,1766552400000,massive,True
CAT,2025-12-26,583.21,583.8299,578.65,583.0,954395.0,582.2215,38211,1766725200000,massive,True
CAT,2025-12-29,580.09,583.969,574.64,578.61,2585835.0,578.3871,54793,1766984400000,massive,True
CAT,2025-12-30,580.01,580.98,575.51,577.39,1216946.0,577.7929,45418,1767070800000,massive,True
CAT,2025-12-31,577.3,578.94,572.05,572.87,1164004.0,574.2862,41553,1767157200000,massive,True
CAT,2026-01-02,577.59,599.61,575.31,598.41,2762009.0,592.6598,82552,1767330000000,massive,True
CAT,2026-01-05,607.88,621.75,606.22,616.1,3444837.0,616.8158,111865,1767589200000,massive,True
CAT,2026-01-06,616.0,626.77,608.9,623.09,2706762.0,621.0224,84573,1767675600000,massive,True
CAT,2026-01-07,623.0,625.0,595.775,596.52,3312371.0,604.6752,106870,1767762000000,massive,True
CAT,2026-01-08,596.52,609.5799,594.1745,608.13,2075412.0,603.6042,74882,1767848400000,massive,True
CAT,2026-01-09,609.97,619.15,608.2,617.62,1822011.0,616.3822,62002,1767934800000,massive,True
CAT,2026-01-12,614.65,630.98,612.96,629.77,1856964.0,626.9438,76500,1768194000000,massive,True
CAT,2026-01-13,633.2,644.59,633.0,636.53,1959083.0,638.5492,73797,1768280400000,massive,True
CAT,2026-01-14,634.1,639.73,623.07,638.75,2106113.0,635.0021,67913,1768366800000,massive,True
CAT,2026-01-15,644.94,652.3599,644.04,647.18,2052803.0,648.5146,66806,1768453200000,massive,True
CAT,2026-01-16,651.97,655.68,641.01,646.89,2554861.0,646.7504,68532,1768539600000,massive,True
CAT,2026-01-20,642.0,644.1,625.12,629.0,2659038.0,632.0512,94776,1768885200000,massive,True
CAT,2026-01-21,633.67,647.201,627.3201,645.38,2490744.0,638.8402,78719,1768971600000,massive,True
CAT,2026-01-22,649.11,655.78,640.9,648.41,1565707.0,648.0586,55560,1769058000000,massive,True
CAT,2026-01-23,644.12,646.5,623.5702,626.62,2267826.0,629.8664,80802,1769144400000,massive,True
CAT,2026-01-26,628.0,639.0,619.2604,635.92,2532867.0,632.749,78496,1769403600000,massive,True
CAT,2026-01-27,640.0,644.13,633.23,638.91,1827521.0,639.1116,60671,1769490000000,massive,True
CAT,2026-01-28,637.97,647.28,628.98,643.28,2720670.0,641.8466,90106,1769576400000,massive,True
CAT,2026-01-29,655.17,679.99,642.73,665.24,4441879.0,663.3726,141543,1769662800000,massive,True
CAT,2026-01-30,655.65,677.831,650.31,657.36,3300085.0,659.8389,96746,1769749200000,massive,True
CAT,2026-02-02,659.82,691.38,657.4305,690.91,4450010.0,684.2948,121526,1770008400000,massive,True
CAT,2026-02-03,694.36,710.03,691.4,702.89,3524657.0,700.9016,100593,1770094800000,massive,True
CAT,2026-02-04,707.0,723.16,675.0,691.82,7146654.0,694.8937,145359,1770181200000,massive,True
CAT,2026-02-05,681.54,686.5,665.07,678.31,2792796.0,677.7013,98085,1770267600000,massive,True
CAT,2026-02-06,692.57,727.4,690.52,726.2,3359724.0,717.0799,109659,1770354000000,massive,True
CAT,2026-02-09,724.5,743.4999,721.61,742.12,2496781.0,736.3164,89173,1770613200000,massive,True
CAT,2026-02-10,742.75,752.0,737.6701,742.37,4008672.0,742.3405,86428,1770699600000,massive,True
CAT,2026-02-11,758.68,775.54,756.1,775.0,3926333.0,769.8077,120888,1770786000000,massive,True
CAT,2026-02-12,776.69,789.81,756.01,758.29,4893393.0,768.548,132011,1770872400000,massive,True
CAT,2026-02-13,765.0,784.0,747.42,774.2,3232805.0,772.559,94230,1770958800000,massive,True
CAT,2026-02-17,765.0,774.42,750.0,764.76,3450284.0,763.0203,89047,1771304400000,massive,True
CAT,2026-02-18,765.11,772.7,750.38,751.97,2563692.0,759.5665,79658,1771390800000,massive,True
CAT,2026-02-19,752.0,762.0,744.15,760.53,2908016.0,756.1763,88522,1771477200000,massive,True
CAT,2026-02-20,755.0,771.9699,752.11,759.74,2095147.0,759.8079,68823,1771563600000,massive,True
CAT,2026-02-23,758.95,767.98,752.7827,756.47,2289560.968625,757.4068,76186,1771822800000,massive,True
CAT,2026-02-24,755.0,773.94,751.69,768.23,2615316.297584,767.1111,81751,1771909200000,massive,True
CAT,2026-02-25,772.5,777.6,756.74,766.61,2606526.188288,767.3761,85505,1771995600000,massive,True
CAT,2026-02-26,770.61,770.61,728.4,752.93,3350914.00882,746.6983,114456,1772082000000,massive,True
CAT,2026-02-27,745.22,751.49,731.04,742.83,3441936.933719,740.6286,88683,1772168400000,massive,True
CAT,2026-03-02,733.49,755.73,725.055,752.32,2473058.697975,747.421,79874,1772427600000,massive,True
CAT,2026-03-03,728.27,731.665,706.6,722.18,3332671.265736,719.8563,110131,1772514000000,massive,True
CAT,2026-03-04,737.09,746.01,730.8412,731.97,2823711.066257,735.9979,85797,1772600400000,massive,True
CAT,2026-03-05,720.0,728.07,693.5764,706.08,3719844.240312,706.2017,118622,1772686800000,massive,True
CAT,2026-03-06,682.47,696.33,675.07,680.9,3564419.518907,685.6666,111065,1772773200000,massive,True
CAT,2026-03-09,665.22,708.63,662.8477,704.82,3584373.883,689.0844,114975,1773028800000,massive,True
CAT,2026-03-10,712.78,730.7909,710.28,716.68,3089074.569838,720.1406,97996,1773115200000,massive,True
CAT,2026-03-11,713.5,720.42,703.63,707.59,1953586.683899,710.0519,71457,1773201600000,massive,True
CAT,2026-03-12,693.0,703.77,679.7553,700.69,3231819.014194,695.9804,97235,1773288000000,massive,True
CAT,2026-03-13,704.34,706.9287,687.18,693.99,2042163.291737,694.0661,71238,1773374400000,massive,True
CAT,2026-03-16,705.37,710.0,694.595,699.78,2145487.396383,700.856,72310,1773633600000,massive,True
CAT,2026-03-17,707.36,709.0,694.91,702.0,1824937.687353,703.3958,59475,1773720000000,massive,True
CAT,2026-03-18,701.305,711.84,692.7,693.62,1796173.278234,700.5426,62931,1773806400000,massive,True
CAT,2026-03-19,676.49,693.49,669.0,688.65,2240180.05409,682.1944,81027,1773892800000,massive,True
CAT,2026-03-20,686.63,694.06,670.44,680.88,5131128.822957,680.5113,86172,1773979200000,massive,True
CAT,2026-03-23,699.0,712.0,694.56,701.7,2981009.338499,702.3958,89628,1774238400000,massive,True
CAT,2026-03-24,693.8,721.15,693.03,716.63,2098290.534092,714.1525,73367,1774324800000,massive,True
CAT,2026-03-25,727.25,729.35,717.0,719.04,1591456.336237,721.963,68746,1774411200000,massive,True
CAT,2026-03-26,710.07,717.97,696.43,703.19,2428682.309401,705.2075,75593,1774497600000,massive,True
CAT,2026-03-27,694.47,708.36,692.33,695.4,2059801.601607,697.5221,76181,1774584000000,massive,True
CAT,2026-03-30,702.21,702.99,664.57,667.43,2609971.914694,673.3632,92778,1774843200000,massive,True
CAT,2026-03-31,680.0,708.89,672.0,708.46,3002163.914285,700.0598,95629,1774929600000,massive,True
CAT,2026-04-01,722.0,740.01,719.74,730.32,2435826.721504,731.935,90477,1775016000000,massive,True
CAT,2026-04-02,705.57,735.41,705.45,717.22,1764325.193619,718.8297,69350,1775102400000,massive,True
CAT,2026-04-06,716.74,722.57,704.27,721.24,1246531.77028,716.7245,54009,1775448000000,massive,True
CAT,2026-04-07,719.59,725.73,708.93,724.44,1549121.374767,720.8876,63069,1775534400000,massive,True
CAT,2026-04-08,764.62,774.398,753.1,771.58,3013995.347006,767.8907,107794,1775620800000,massive,True
CAT,2026-04-09,773.0,795.52,772.99,787.07,2801890.03529,786.088,87127,1775707200000,massive,True
CAT,2026-04-10,790.67,797.85,786.24,790.66,1872030.153267,792.303,67662,1775793600000,massive,True
CAT,2026-04-13,788.42,798.54,785.33,791.73,1820142.139495,790.3214,69596,1776052800000,massive,True
CAT,2026-04-14,796.0,797.9999,782.0408,794.25,1866304.104864,793.4984,62049,1776139200000,massive,True
CAT,2026-04-15,787.1,789.9655,756.6501,770.17,2764742.448463,769.4642,100966,1776225600000,massive,True
CAT,2026-04-16,768.0,772.81,754.45,772.66,2005066.895153,767.2696,72882,1776312000000,massive,True
CAT,2026-04-17,780.51,801.77,776.0,794.65,2818838.738832,792.8826,91238,1776398400000,massive,True
CAT,2026-04-20,790.9,799.63,786.83,798.4,1454089.188742,795.679,57904,1776657600000,massive,True
CAT,2026-04-21,804.88,820.2,797.79,800.45,2293546.20818,806.5809,86209,1776744000000,massive,True
CAT,2026-04-22,812.5,817.85,805.481,808.87,1628402.960275,810.2702,69527,1776830400000,massive,True
CAT,2026-04-23,817.11,845.27,815.46,835.24,2601828.131489,834.937,96053,1776916800000,massive,True
CAT,2026-04-24,839.26,839.5,826.65,830.79,2253922.255653,832.3399,68740,1777003200000,massive,True
CAT,2026-04-27,829.76,836.02,816.72,828.79,1987044.224425,828.0545,73954,1777262400000,massive,True
CAT,2026-04-28,814.35,825.0,805.0,817.87,1875554.258172,816.0228,75370,1777348800000,massive,True
CAT,2026-04-29,822.93,823.21,809.1,810.05,2566311.221344,813.3919,88924,1777435200000,massive,True
CAT,2026-04-30,856.63,896.98,850.8,890.11,5203322.636255,881.983,178750,1777521600000,massive,True
CAT,2026-05-01,896.84,905.0,879.58,889.67,2376503.997399,891.2115,101003,1777608000000,massive,True
CAT,2026-05-04,887.28,892.84,869.5923,874.78,2669860.130083,877.0358,97694,1777867200000,massive,True
CAT,2026-05-05,888.1,908.9,888.1,904.59,2581097.979727,901.1804,92918,1777953600000,massive,True
CAT,2026-05-06,913.5,930.54,905.35,926.93,3010561.470885,922.8622,100380,1778040000000,massive,True
CAT,2026-05-07,929.96,931.35,886.88,895.69,2957310.630889,900.4496,104343,1778126400000,massive,True
CAT,2026-05-08,911.0,914.77,893.85,897.45,2030291.956436,900.997,77559,1778212800000,massive,True
CAT,2026-05-11,903.61,929.0,895.06,926.79,2811658.787383,916.7132,91659,1778472000000,massive,True
CAT,2026-05-12,912.0,915.0926,894.51,912.14,2348885.027277,906.9361,90244,1778558400000,massive,True
CAT,2026-05-13,912.5,922.99,897.38,902.3,1957140.504225,903.7188,77875,1778644800000,massive,True
CAT,2026-05-14,910.0,920.35,902.5001,920.22,2095582.151688,915.7162,69175,1778731200000,massive,True
CAT,2026-05-15,898.75,899.73,880.2,888.31,2907875.934381,887.2628,107351,1778817600000,massive,True
CAT,2026-05-18,893.32,893.32,850.825,863.95,2720549.750909,864.6863,109996,1779076800000,massive,True
CAT,2026-05-19,861.59,869.86,845.551,860.15,3239673.591061,858.0278,104571,1779163200000,massive,True
CAT,2026-05-20,871.22,877.76,857.06,872.56,2415643.607158,871.636,82348,1779249600000,massive,True
CAT,2026-05-21,864.9,872.665,858.6,865.95,1860736.798051,866.2148,71612,1779336000000,massive,True
CAT,2026-05-22,878.0,893.8399,861.06,879.89,1988833.22892,883.0991,85394,1779422400000,massive,True
CAT,2026-05-26,884.95,909.56,878.02,908.55,2258403.452142,903.5323,85282,1779768000000,massive,True
CAT,2026-05-27,905.18,911.67,889.83,909.93,2464728.823245,905.776,91695,1779854400000,massive,True
CAT,2026-05-28,898.56,905.0,880.47,887.67,2750603.554483,892.8134,94583,1779940800000,massive,True
CAT,2026-05-29,886.69,890.8099,866.19,875.87,5196777.574267,875.9519,99760,1780027200000,massive,True
CAT,2026-06-01,860.16,873.77,853.37,865.36,2675025.129965,863.1612,102444,1780286400000,massive,True
CAT,2026-06-02,876.67,911.96,873.12,909.81,2822638.038506,903.5292,97409,1780372800000,massive,True
CAT,2026-06-03,914.43,936.71,912.39,926.18,2511162.282144,926.7005,95254,1780459200000,massive,True
CAT,2026-06-04,913.985,946.83,903.0,940.48,3077009.394504,933.782,101430,1780545600000,massive,True
CAT,2026-06-05,929.93,934.03,901.5,904.28,2780466.699643,912.0435,95309,1780632000000,massive,True
CAT,2026-06-08,917.0,927.34,902.735,915.64,2550629.301329,912.3288,79793,1780891200000,massive,True
CAT,2026-06-09,927.49,938.18,876.99,914.7,3007329.661967,908.2852,102929,1780977600000,massive,True
CAT,2026-06-10,901.74,906.0,854.73,856.16,3611238.383542,866.7938,132742,1781064000000,massive,True
CAT,2026-06-11,872.4,900.65,870.03,897.63,3463264.037365,888.5126,101174,1781150400000,massive,True
CAT,2026-06-12,905.24,918.975,899.2,910.57,2097236.577398,910.4729,80149,1781236800000,massive,True
CAT,2026-06-15,935.0,946.1,928.5,933.93,2449558.273727,934.8483,88523,1781496000000,massive,True
CAT,2026-06-16,942.8,961.33,939.17,945.46,2834386.261327,952.1174,99515,1781582400000,massive,True
CAT,2026-06-17,956.98,975.64,953.0,955.92,2743871.982293,963.0009,103680,1781668800000,massive,True
CAT,2026-06-18,979.0,994.49,976.33,985.82,6175042.682781,986.2585,100585,1781755200000,massive,True
CAT,2026-06-22,999.28,1023.29,999.0,1022.28,4033502.261294,1016.411,119836,1782100800000,massive,True
CAT,2026-06-23,985.25,994.595,972.65,984.24,4286915.353383,984.814,138050,1782187200000,massive,True
CAT,2026-06-24,981.61,1004.87,970.0501,994.45,3525999.728864,992.1831,110562,1782273600000,massive,True
CAT,2026-06-25,1024.64,1057.07,1015.0,1057.01,4646225.159672,1046.7154,175861,1782360000000,massive,True
CAT,2026-06-26,1031.85,1031.85,989.64,997.47,13948452.175095,1000.7761,161695,1782446400000,massive,True
CAT,2026-06-29,998.41,1039.07,992.11,1033.19,3146941.40885,1023.3496,117266,1782705600000,massive,True
CAT,2026-06-30,1045.0,1073.46,1037.21,1064.9,3287475.52945,1063.4915,100873,1782792000000,massive,True
CAT,2026-07-01,1033.92,1041.26,985.05,991.41,3914148.213318,1005.1129,145073,1782878400000,massive,True
CAT,2026-07-02,1001.28,1001.28,948.78,963.53,3569889.838925,968.1339,132743,1782964800000,massive,True
CAT,2026-07-06,979.09,991.0,963.32,969.92,2441694.017439,975.0206,86022,1783310400000,massive,True
CAT,2026-07-07,946.5,950.0,909.53,940.12,3810217.012252,927.1167,131688,1783396800000,massive,True
CAT,2026-07-08,937.51,955.0,925.26,948.08,2741540.147299,943.5628,89614,1783483200000,massive,True
CAT,2026-07-09,975.08,983.16,934.38,938.39,3521206.794202,946.4325,93460,1783569600000,massive,True
CAT,2026-07-10,930.68,957.99,928.5016,952.41,1959444.802827,950.2477,63963,1783656000000,massive,True
CAT,2026-07-13,939.21,946.745,924.38,931.47,1990967.275186,933.6815,71020,1783915200000,massive,True
CAT,2026-07-14,958.0,964.63,925.5,933.34,2028619.140415,936.2849,77249,1784001600000,massive,True
CAT,2026-07-15,938.58,938.58,890.4,914.3,2703645.623666,910.1883,100515,1784088000000,massive,True
CAT,2026-07-16,891.77,902.0,868.88,877.17,3586616.229014,881.0741,116725,1784174400000,massive,True
CAT,2026-07-17,841.73,893.19,838.33,880.28,3377169.160559,874.1959,101118,1784260800000,massive,True
CAT,2026-07-20,890.0,894.3699,861.27,864.3,2769989.342623,869.7283,82732,1784520000000,massive,True
CAT,2026-07-21,887.49,898.0,876.01,889.97,3219568.988527,887.9383,84641,1784606400000,massive,True
CAT,2026-07-22,877.29,902.5727,872.9412,889.31,1976946.590306,892.2635,70703,1784692800000,massive,True
CAT,2026-07-23,886.56,909.6,881.95,894.54,2677111.206828,898.1135,83530,1784779200000,massive,True
CAT,2026-07-24,895.0,902.82,881.19,888.73,1982113.512816,890.2793,68271,1784865600000,massive,True
CAT,2026-07-27,887.5,894.02,839.58,873.28,3150842.486717,863.902,107573,1785124800000,massive,True
CAT,2026-07-28,855.76,855.82,824.0,840.85,3813230.223562,835.9583,137205,1785211200000,massive,True
CAT,2026-07-29,810.23,822.795,776.0,782.71,5970383.396811,790.1913,193444,1785297600000,massive,True
CAT,2026-07-30,810.75,822.76,801.68,809.14,3507869.719143,809.0606,111353,1785384000000,massive,True
CAT,2026-07-31,843.39,845.0,807.31,814.81,2423575.802264,819.2013,94103,1785470400000,massive,True
CAT,2026-08-03,811.58,835.34,804.57,830.03,3314344.223266,826.92,117471,1785729600000,massive,True
CAT,2026-08-04,922.0,934.9994,866.85,876.54,6230093.074325,887.8788,199964,1785816000000,massive,True
CAT,2026-08-05,874.9,905.72,870.0,871.08,3363168.802356,884.0238,109679,1785902400000,massive,True
CAT,2026-08-06,862.0,879.325,856.96,856.96,2896536.570709,865.2061,85272,1785988800000,massive,True
CAT,2026-08-07,865.63,868.0,836.01,842.19,2443782.191656,844.9041,91973,1786075200000,massive,True
CAT,2026-08-10,849.04,854.93,835.86,837.58,1900928.79332,840.3809,80237,1786334400000,massive,True
CAT,2026-08-11,850.0,864.245,842.11,843.37,2173783.204783,848.6729,80101,1786420800000,massive,True
CAT,2026-08-12,866.0,871.2,855.25,855.6,3148495.17577,860.8354,95619,1786507200000,massive,True
CAT,2026-08-13,858.5,864.11,848.37,854.6,2523482.341535,856.2031,75396,1786593600000,massive,True
CAT,2026-08-14,854.0,870.99,850.0,856.57,1894874.237198,858.7928,73145,1786680000000,massive,True
CAT,2026-08-17,864.03,887.909,859.62,881.65,2140621.925665,879.5081,83360,1786939200000,massive,True
CAT,2026-08-18,862.19,863.92,834.811,840.87,2685690.724918,843.9249,112359,1787025600000,massive,True
CAT,2026-08-19,845.0,848.9446,805.68,816.15,4143877.149086,814.711,129906,1787112000000,massive,True
CAT,2026-08-20,811.54,818.93,801.0,815.39,2937780.48579,811.0275,99436,1787198400000,massive,True
CAT,2026-08-21,829.52,832.0,812.34,827.9,2465779.295311,825.9021,81651,1787284800000,massive,True
CAT,2026-08-24,822.99,825.97,804.49,811.02,2536984.889229,810.7076,87489,1787544000000,massive,True
CAT,2026-08-25,833.57,834.45,804.75,811.29,1655541.452007,812.7949,65780,1787630400000,massive,True
CAT,2026-08-26,816.2,824.615,812.26,821.93,1851387.874527,821.5516,65035,1787716800000,massive,True
CAT,2026-08-27,827.42,832.99,807.31,817.0,1836549.432737,817.4946,67820,1787803200000,massive,True
CEG,2025-02-03,285.4,308.65,284.02,306.31,3723535.0,301.3915,76864,1738558800000,massive,True
CEG,2025-02-04,298.2266,307.09,293.5,306.33,2996304.0,302.7683,60966,1738645200000,massive,True
CEG,2025-02-05,310.53,318.37,302.85,313.83,3580102.0,312.4604,72544,1738731600000,massive,True
CEG,2025-02-06,315.325,316.58,305.87,311.8,2480096.0,311.2732,50364,1738818000000,massive,True
CEG,2025-02-07,314.48,319.61,309.305,309.79,2297980.0,312.8694,52728,1738904400000,massive,True
CEG,2025-02-10,312.63,322.0,312.575,321.83,2729799.0,318.7528,53855,1739163600000,massive,True
CEG,2025-02-11,317.31,319.16,309.44,313.58,2642897.0,313.6124,50530,1739250000000,massive,True
CEG,2025-02-12,305.43,317.43,303.79,313.8,1766373.0,312.911,44422,1739336400000,massive,True
CEG,2025-02-13,316.36,317.7376,305.09,311.49,2707225.0,310.3293,53546,1739422800000,massive,True
CEG,2025-02-14,311.185,318.19,306.22,317.3,2192984.0,315.2106,49055,1739509200000,massive,True
CEG,2025-02-18,323.84,329.5699,315.815,325.6,3252998.0,324.4076,71941,1739854800000,massive,True
CEG,2025-02-19,323.81,329.888,318.1301,321.665,3079053.0,323.1253,64419,1739941200000,massive,True
CEG,2025-02-20,317.49,322.0,304.18,309.42,3860027.0,311.24,82715,1740027600000,massive,True
CEG,2025-02-21,310.0,310.46,277.77,284.44,6477999.0,287.7958,128877,1740114000000,massive,True
CEG,2025-02-24,290.01,290.01,262.65,267.72,7221426.0,268.7444,141703,1740373200000,massive,True
CEG,2025-02-25,264.78,268.05,248.56,264.31,5094557.0,259.5204,102718,1740459600000,massive,True
CEG,2025-02-26,272.75,279.95,268.05,270.14,4729045.0,272.5383,74573,1740546000000,massive,True
CEG,2025-02-27,276.39,280.6,248.79,249.74,5130960.0,257.4707,93001,1740632400000,massive,True
CEG,2025-02-28,246.42,251.5388,241.61,250.545,6029597.0,248.3128,78637,1740718800000,massive,True
CEG,2025-03-03,249.38,249.7215,229.24,232.29,5315016.0,236.6862,98977,1740978000000,massive,True
CEG,2025-03-04,227.5,239.63,221.25,231.65,5525511.0,230.3778,97301,1741064400000,massive,True
CEG,2025-03-05,230.65,233.54,223.42,229.32,3840233.0,228.7885,71544,1741150800000,massive,True
CEG,2025-03-06,220.19,222.78,204.71,207.69,7710756.0,213.1256,131285,1741237200000,massive,True
CEG,2025-03-07,208.1,216.14,203.1,212.54,4986183.0,210.0093,91763,1741323600000,massive,True
CEG,2025-03-10,203.61,208.24,195.56,202.21,7689548.0,200.5983,111632,1741579200000,massive,True
CEG,2025-03-11,203.99,211.64,199.925,208.58,5051002.0,207.8476,85084,1741665600000,massive,True
CEG,2025-03-12,219.42,224.33,210.0,215.35,7320373.0,216.5988,93698,1741752000000,massive,True
CEG,2025-03-13,216.77,216.77,203.72,209.87,3654305.0,208.9409,62483,1741838400000,massive,True
CEG,2025-03-14,213.83,217.5,209.03,216.46,3829888.0,214.5555,59745,1741924800000,massive,True
CEG,2025-03-17,216.91,222.065,214.36,218.54,3547587.0,218.6631,59898,1742184000000,massive,True
CEG,2025-03-18,217.92,218.135,209.25,210.85,2716469.0,211.8595,50722,1742270400000,massive,True
CEG,2025-03-19,211.12,220.37,211.12,218.05,3091919.0,216.9456,49908,1742356800000,massive,True
CEG,2025-03-20,217.06,222.43,214.0,219.44,2250506.0,219.6652,45452,1742443200000,massive,True
CEG,2025-03-21,215.775,222.82,212.55,222.48,3733473.0,219.816,44828,1742529600000,massive,True
CEG,2025-03-24,228.24,231.15,226.6001,228.62,2773601.0,228.7363,54338,1742788800000,massive,True
CEG,2025-03-25,229.31,230.8723,222.0,226.87,2849931.0,225.7497,58173,1742875200000,massive,True
CEG,2025-03-26,224.0,226.1,214.0,216.97,4060972.0,217.6249,71602,1742961600000,massive,True
CEG,2025-03-27,211.96,217.55,207.52,209.2,4178259.0,211.3027,67439,1743048000000,massive,True
CEG,2025-03-28,209.9,215.415,203.89,205.39,5571956.0,208.0381,74836,1743134400000,massive,True
CEG,2025-03-31,198.98,203.56,195.55,201.63,4518882.0,200.3136,65952,1743393600000,massive,True
CEG,2025-04-01,200.95,207.76,198.09,206.94,2863111.0,204.7711,49972,1743480000000,massive,True
CEG,2025-04-02,202.83,215.34,202.27,214.46,3179066.0,211.6327,56604,1743566400000,massive,True
CEG,2025-04-03,200.47,204.0469,189.78,190.24,5557506.0,194.5736,100993,1743652800000,massive,True
CEG,2025-04-04,180.07,182.99,165.08,170.96,9358580.0,170.8514,156788,1743739200000,massive,True
CEG,2025-04-07,161.53,189.79,161.35,179.79,7458413.0,177.6226,136102,1743998400000,massive,True
CEG,2025-04-08,188.94,193.3,181.99,184.94,6895731.0,188.1683,97655,1744084800000,massive,True
CEG,2025-04-09,186.13,217.9,182.61,215.45,7984335.0,205.6767,111933,1744171200000,massive,True
CEG,2025-04-10,209.0,211.475,199.55,204.49,4048640.0,205.439,69872,1744257600000,massive,True
CEG,2025-04-11,204.49,208.53,198.0,208.25,2960744.0,205.45,54256,1744344000000,massive,True
CEG,2025-04-14,214.97,217.21,203.87,206.7,3427483.0,207.3705,48839,1744603200000,massive,True
CEG,2025-04-15,206.6,212.0,206.35,208.42,1985995.0,208.7106,35389,1744689600000,massive,True
CEG,2025-04-16,205.05,207.4,201.44,204.19,2433624.0,204.1808,40513,1744776000000,massive,True
CEG,2025-04-17,208.35,208.82,203.6038,206.68,1963104.0,206.7091,34379,1744862400000,massive,True
CEG,2025-04-21,203.49,204.87,188.0057,192.61,3290911.0,192.1603,62792,1745208000000,massive,True
CEG,2025-04-22,197.55,202.42,195.85,200.88,2457830.0,199.9044,45778,1745294400000,massive,True
CEG,2025-04-23,213.25,217.34,208.27,209.8,2976074.0,211.6391,52577,1745380800000,massive,True
CEG,2025-04-24,209.57,220.19,209.57,218.07,2336499.0,217.1006,47194,1745467200000,massive,True
CEG,2025-04-25,218.11,223.945,216.5,222.99,2710833.0,222.2114,47708,1745553600000,massive,True
CEG,2025-04-28,222.34,225.49,219.69,224.82,2396738.0,222.9679,46636,1745812800000,massive,True
CEG,2025-04-29,224.31,227.36,220.5,226.45,2038928.0,225.5849,37925,1745899200000,massive,True
CEG,2025-04-30,219.55,223.875,216.75,223.44,2185227.0,221.7508,44725,1745985600000,massive,True
CEG,2025-05-01,232.2,243.98,230.31,240.615,4557755.0,240.4238,90950,1746072000000,massive,True
CEG,2025-05-02,244.28,250.64,241.5634,247.26,3316025.0,247.64,74637,1746158400000,massive,True
CEG,2025-05-05,243.27,250.0,241.46,248.27,3117814.0,247.1061,65014,1746417600000,massive,True
CEG,2025-05-06,258.83,279.89,256.12,273.82,7195571.0,271.3477,143138,1746504000000,massive,True
CEG,2025-05-07,277.36,278.52,264.66,268.12,5168127.0,269.541,119772,1746590400000,massive,True
CEG,2025-05-08,271.75,273.98,265.0701,270.59,2862261.0,271.1787,69830,1746676800000,massive,True
CEG,2025-05-09,272.07,274.95,266.06,271.37,3245909.0,270.0845,55790,1746763200000,massive,True
CEG,2025-05-12,286.36,291.99,283.45,285.28,4744922.0,287.5442,105185,1747022400000,massive,True
CEG,2025-05-13,280.47,296.17,279.19,291.52,3651083.0,290.2091,86476,1747108800000,massive,True
CEG,2025-05-14,291.52,292.0,282.93,288.15,3129278.0,286.817,74346,1747195200000,massive,True
CEG,2025-05-15,284.61,288.72,283.28,284.4,2187286.0,285.6634,53458,1747281600000,massive,True
CEG,2025-05-16,286.59,291.17,284.2,291.12,2104914.0,288.9126,50341,1747368000000,massive,True
CEG,2025-05-19,283.35,294.37,282.0,294.02,1972673.0,291.3721,50324,1747627200000,massive,True
CEG,2025-05-20,292.56,293.03,289.67,292.4,1481307.0,291.5374,40220,1747713600000,massive,True
CEG,2025-05-21,288.27,292.2069,285.21,287.11,2040947.0,287.9983,49176,1747800000000,massive,True
CEG,2025-05-22,285.19,295.2,282.72,291.47,2390783.0,291.391,56798,1747886400000,massive,True
CEG,2025-05-23,298.645,302.6,293.11,297.49,5373279.0,297.8495,112185,1747972800000,massive,True
CEG,2025-05-27,303.86,310.26,296.2654,309.06,3611518.0,307.0883,84853,1748318400000,massive,True
CEG,2025-05-28,309.45,313.085,306.66,308.05,2512000.0,309.3532,63864,1748404800000,massive,True
CEG,2025-05-29,313.88,314.5,300.1,303.37,2712076.0,304.0174,69147,1748491200000,massive,True
