time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741710600,61.7,61.75,61.47,61.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5879540497091758,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,70021,136051.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741712400,61.55,61.655,61.32,61.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5879540497091758,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,70599,130007.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741714200,61.36,61.49,61.295,61.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5879540497091758,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,62265,126645.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741716000,61.4,61.69,61.39,61.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5879540497091758,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,72818,123912.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741717800,61.595,61.82,61.5,61.75,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5879540497091758,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,86494,123660.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741719600,61.75,61.76,61.485,61.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5879540497091758,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,125083,122470.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741721400,61.575,61.74,61.42,61.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5879540497091758,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,314441,132459.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741786200,60.73,60.76,59.77,59.91,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,224853,138019.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741788000,59.9,60.05,59.53,60.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,113082,138918,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741789800,60.06,60.28,59.6,59.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,115847,140651.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741791600,59.865,60.32,59.84,60.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56309,134893.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741793400,60.18,60.43,60.105,60.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46130,131673.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741795200,60.38,60.53,60.3,60.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,37923,127510.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741797000,60.33,60.36,59.92,59.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,80728,105144.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741798800,59.93,60.26,59.88,60.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42255,97937.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741800600,60.25,60.34,60.15,60.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,35240,96951.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741802400,60.14,60.21,60.06,60.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,43578,92370.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741804200,60.16,60.265,60.12,60.2,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,39513,90128.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741806000,60.16,60.16,59.79,59.82,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,52755,88824.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741807800,59.83,60.02,59.74,59.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6246930461585205,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,164465,92719.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741872600,60.01,60.635,59.79,60.5,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,42089,91323.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741874400,60.495,60.76,60.385,60.515,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,80335,91810.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741876200,60.515,60.7,60.29,60.51,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41069,90750.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741878000,60.46,60.69,60.4,60.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,46377,89428.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741879800,60.63,60.75,60.475,60.545,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41036,87155.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741881600,60.535,60.63,60.36,60.43,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,52102,83506.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741883400,60.43,60.58,60.27,60.37,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.6507864000043402,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,60145,70791.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
