time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780336200,39.505,39.515,39.46,39.47,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,2082,7870.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780336500,39.465,39.52,39.46,39.51,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,7957,7623.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780336800,39.505,39.525,39.495,39.505,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,12723,8138.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780337100,39.51,39.525,39.465,39.47,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,3968,8256.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780337400,39.465,39.525,39.46,39.525,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,11231,8490.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780337700,39.54,39.55,39.52,39.535,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,9892,8745.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780338000,39.53,39.535,39.495,39.5,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,16298,9283.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780338300,39.5,39.54,39.5,39.54,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,4833,8644.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780338600,39.55,39.585,39.55,39.585,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,9505,8980.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780338900,39.585,39.625,39.585,39.61,0,0,,,0,0,0,,39.23,39.465,39.19,39.465,3340,0.2750000000000057,39.373333333333335,39.4,39.41,39.18,39.2,2919,0.2850000000000037,39.322032806092565,0.49995509385384546,0.6333535844471445,0.5544138749623541,0.036835718545020886,1.2608684841625244,0.026550387596899167,0.036835718545020886,0.2800000000000047,,,39.36,38.97,38.97,39.36,2014,39.04,38.84,539,39.26,38.56,38.85,0,0,,,,,,,,,,,,,,,,,,5213,9179,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
