time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786132740,55.93,55.94,55.905,55.91,55.92,55.3,,,1,15,-1,1786110420000,55.29,55.92,55.3,0.6200000000000045,0.13609468462200544,0.28938325194428755,2.098028576596136,2,1786110480000,1,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,15,24136,4299.85
1786368600,56.8,57.24,56.8,57.24,57.24,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13242,4855.2
1786368660,57.23,57.43,57.22,57.4,57.43,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9114,5259.45
1786368720,57.39,57.44,57.33,57.42,57.44,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145,5299.15
1786368780,57.39,57.53,57.38,57.53,57.53,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10644,5735.95
1786368840,57.54,57.86,57.54,57.86,57.86,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421,5692.3
1786368900,57.85,57.95,57.85,57.89,57.95,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4851,5840.15
1786368960,57.88,57.98,57.83,57.98,57.98,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10977,6294.2
1786369020,58,58.02,57.95,58,58.02,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53412,8844.35
1786369080,58.005,58.06,57.91,58.05,58.06,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,9041.75
1786369140,58.06,58.08,58,58.07,58.08,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5119,9163.65
1786369200,58.09,58.18,58.09,58.13,58.18,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5777,9381.3
1786369260,58.16,58.2,58.14,58.19,58.2,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,9419.65
1786369320,58.16,58.25,58.14,58.185,58.25,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5496,9542.9
1786369380,58.19,58.22,58.13,58.22,58.25,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607,9581.65
1786369440,58.23,58.35,58.23,58.32,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234,9631.8
1786369500,58.32,58.42,58.275,58.405,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131,9572.35
1786369560,58.4,58.44,58.27,58.27,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4288,9504.65
1786369620,58.28,58.3,58.23,58.23,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,9334.3
1786369680,58.23,58.26,58.125,58.15,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,8850.4
1786369740,58.13,58.185,58.12,58.14,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832,7735.2
1786369800,58.14,58.26,58.09,58.24,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6153,7380.75
1786369860,58.27,58.3,58.21,58.21,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4540,7152.05
1786369920,58.19,58.3,58.19,58.23,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8201,7404.85
1786369980,58.21,58.28,58.17,58.23,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,7017.15
1786370040,58.25,58.26,58.21,58.24,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599,6976.05
1786370100,58.25,58.25,58.21,58.22,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,6820.35
1786370160,58.23,58.315,58.23,58.3,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,6359.85
1786370220,58.29,58.345,58.28,58.32,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3751,3876.8
1786370280,58.31,58.34,58.28,58.31,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189,3697.15
1786370340,58.315,58.32,58.19,58.19,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564,3569.4
1786370400,58.19,58.26,58.14,58.255,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966,3378.85
1786370460,58.27,58.27,58.2,58.2,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2931,3384.1
1786370520,58.21,58.27,58.17,58.17,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,3169.05
1786370580,58.17,58.17,58.05,58.09,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,3136.45
1786370640,58.12,58.17,58.11,58.165,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,2921.4
1786370700,58.17,58.225,58.15,58.225,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671,2898.4
1786370760,58.23,58.23,58.16,58.2,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,2795.3
1786370820,58.22,58.23,58.14,58.17,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,2753.8
1786370880,58.16,58.21,58.15,58.21,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746,2705.55
1786370940,58.19,58.195,58.13,58.17,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253,2676.6
1786371000,58.14,58.19,58.13,58.19,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3614,2549.65
1786371060,58.17,58.21,58.17,58.17,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,2395.95
1786371120,58.17,58.19,58.16,58.175,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,2132.4
1786371180,58.175,58.175,58.11,58.13,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,2083.3
1786371240,58.15,58.15,58.08,58.12,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,2005.45
1786371300,58.09,58.09,57.86,57.86,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3015,2069.35
1786371360,57.88,57.9,57.87,57.89,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,2044.25
1786371420,57.905,57.905,57.84,57.85,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1933.2
1786371480,57.84,57.86,57.84,57.84,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,1847.9
1786371540,57.84,57.88,57.81,57.82,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278,1783.6
1786371600,57.81,57.86,57.81,57.81,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1736.25
1786371660,57.82,57.84,57.81,57.83,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,1615.9
1786371720,57.86,57.89,57.8,57.83,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,1587.5
1786371780,57.78,57.785,57.73,57.76,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2424,1610.95
1786371840,57.74,57.76,57.67,57.705,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,1658.7
1786371900,57.7,57.71,57.645,57.68,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,1645.3
1786371960,57.7,57.73,57.69,57.69,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569,1612.45
1786372020,57.65,57.65,57.59,57.59,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1607.8
1786372080,57.59,57.61,57.55,57.55,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,1611.65
1786372140,57.56,57.64,57.56,57.63,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1798,1638.9
1786372200,57.625,57.66,57.59,57.66,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1528.95
1786372260,57.66,57.68,57.63,57.68,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,1483.75
1786372320,57.7,57.71,57.67,57.69,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1393.8
1786372380,57.71,57.74,57.69,57.74,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3353,1466.05
1786372440,57.75,57.81,57.75,57.78,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,1562
1786372500,57.77,57.805,57.7,57.7,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458,1484.15
1786372560,57.67,57.68,57.62,57.65,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879,1514.85
1786372620,57.66,57.69,57.66,57.69,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,1476.85
1786372680,57.69,57.71,57.69,57.71,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,1510.5
1786372740,57.72,57.74,57.72,57.73,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,1606.85
1786372800,57.755,57.77,57.68,57.68,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371,1574.45
1786372860,57.7,57.71,57.67,57.68,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,1581.15
1786372920,57.68,57.69,57.66,57.67,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,1580.4
1786372980,57.68,57.76,57.68,57.76,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1510.65
1786373040,57.77,57.82,57.77,57.82,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2316,1532.05
1786373100,57.8,57.8,57.665,57.69,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3082,1566
1786373160,57.7,57.73,57.7,57.71,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,1520.5
1786373220,57.69,57.71,57.67,57.67,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1528.9
1786373280,57.68,57.68,57.62,57.64,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968,1536.15
1786373340,57.62,57.62,57.545,57.545,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296,1511.05
1786373400,57.57,57.65,57.57,57.65,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258,1503.2
1786373460,57.64,57.68,57.64,57.68,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,1499.8
1786373520,57.68,57.7,57.67,57.69,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,1513.55
1786373580,57.68,57.74,57.68,57.74,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1405.35
1786373640,57.73,57.73,57.725,57.73,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,1262.9
1786373700,57.73,57.74,57.72,57.73,58.35,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,1228.9
