time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1472736600,13.34460349,13.34460349,12.20799729,12.20799729,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9048130.02941061,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1472823000,12.32306094,12.32306094,11.98348232,12.06206319,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8127033.02641662,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1473168600,12.13783641,12.97976681,11.79264542,12.75525184,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,56316264.18305394,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1473255000,12.64860817,13.85818191,12.6345758,13.47089382,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5919572942857141,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,147907159.48076674,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1473341400,13.59718318,14.28195376,13.58595652,14.11917968,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6370750668367345,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,41159318.13378686,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1473427800,13.98447128,14.07989021,13.50737663,13.77398868,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6495025577769677,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26618101.08652116,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1473687000,13.48773188,13.94798752,13.38950725,13.86379523,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6468097357928987,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13989272.04547162,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1473773400,13.50737663,13.93114848,13.47369952,13.61121459,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.6405004882362632,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18045663.05865677,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1473859800,13.58034512,13.64489264,13.47089382,13.5691194,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.62742537907653,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17208658.05593611,18363663.75969041,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1473946200,13.50457092,13.75995727,13.47650619,13.72066588,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5950377677139206,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17208302.05593496,19210502.91244303,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1474032600,13.64769931,13.74873062,13.50457092,13.60279556,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5727815757343547,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17786615.05781474,20011465.365046527,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1474291800,13.53824802,13.72066588,13.51579662,13.68418307,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5493085846104722,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,16264400.05286683,20587890.366920177,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1474378200,13.66453835,13.73469921,13.51860329,13.67576309,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5247057757097242,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12000986.03900876,21075644.2185056,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1474464600,13.57753749,13.75153728,13.54666705,13.58876415,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.5026622145876011,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,14885427.04838453,21745764.5706838,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1474551000,13.60840888,13.68137641,13.44563576,13.47931285,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.48139135854562964,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,17054370.05543461,22472184.123045,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1474637400,13.43441006,13.60279556,13.42037769,13.47369952,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.463844879363799,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7449305.02421369,22826067.074195284,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1474896600,13.39231296,13.48773188,13.38108822,13.44002338,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.44374295012352766,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10128504.03292233,23321321.52580509,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1474983000,13.40915199,13.46528049,13.37266823,13.41195771,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.4196644294004185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9831330.03195638,23743387.077176996,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1475069400,13.43721575,13.50176425,13.33899112,13.43160435,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.39630356015753143,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8013722.02604831,23903821.877698485,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1475155800,13.36144253,13.45124908,13.3333778,13.35021681,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.37962281514627927,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5912124.01921714,23747734.227191128,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1475242200,13.40915199,13.49895758,13.34741016,13.41476531,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.36092627692154505,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6165827.02004179,23603619.076722685,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1475501400,13.36705489,13.48492617,13.35583015,13.45124908,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.34597064428429186,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5345926.01737674,23464563.72627069,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1475587800,13.42318434,13.47089382,13.36424918,13.43160435,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.3304795996925568,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5993010.01948006,20948401.018092,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1475674200,13.3979263,13.71224685,13.33057208,13.60279556,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.31449138828594564,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6621209.021522,13884103.49512976,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1475760600,13.60279556,13.63086029,13.46247382,13.58034512,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,0.31929020126552093,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5139258.01670497,12083100.489275668,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
