time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741710600,71.6,71.8,70.73,70.83,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.137474011387776,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,122345,157024.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741712400,70.82,70.83,69.88,69.96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.137474011387776,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,203573,156252.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741714200,69.95,70.42,69.57,70.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.137474011387776,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,237049,152523.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741716000,70.2,71.68,70.18,71.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.137474011387776,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,169835,152380.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741717800,71.23,71.97,71.075,71.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.137474011387776,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,169055,154485.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741719600,71.73,71.85,70.54,70.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.137474011387776,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,149869,157471.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741721400,70.85,70.99,70.415,70.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.137474011387776,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,303518,166402.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741786200,72.33,72.33,69.93,70.425,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,451377,184782.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741788000,70.34,70.62,69.68,70.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,183196,188100.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741789800,70.53,70.62,69.76,69.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,106392,188868,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741791600,69.805,70.44,69.56,70.41,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,155498,191402.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741793400,70.41,70.82,70.29,70.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,94494,191972.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741795200,70.77,71.24,70.68,71.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,86646,189984.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741797000,71.07,71.35,70.64,70.65,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,191908,185068.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741798800,70.67,71.16,70.6,71.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,86615,166775.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741800600,71.1,71.48,70.75,70.78,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,61301,159329.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741802400,70.77,71.11,70.76,71.08,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,48917,153928.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741804200,71.09,71.36,70.91,71.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,78459,152972.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741806000,71.31,71.32,70.96,71.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,69485,152071.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741807800,71.18,71.4,71,71.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.247654439145793,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,210922,159022.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741872600,71.72,72,70.63,70.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,177492,161780.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741874400,70.67,71.94,70.57,71.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,168872,160045,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741876200,71.46,71.57,71.14,71.395,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,88423,152613.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741878000,71.41,71.68,70.99,71.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,113074,149775.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741879800,71.12,71.36,70.61,70.69,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,110379,146841.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741881600,70.625,71.24,70.625,71.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,90443,143870.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741883400,71.13,71.45,70.78,71.125,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,3.220679122063951,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,93392,133364.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
