set,symbol,time,open,high,low,close,bullish_research_event,bearish_research_event,fthc_eventdatekey,fthc_eventtimestamp,fthc_direction,fthc_researchevent,fthc_productionsignal,fthc_referenceprice,fthc_c1_open,fthc_c1_high,fthc_c1_low,fthc_c1_close,fthc_c1_volume,fthc_c1_tr,fthc_c1_vwap,fthc_c2_open,fthc_c2_high,fthc_c2_low,fthc_c2_close,fthc_c2_volume,fthc_c2_tr,fthc_c2_vwap,fthc_c1_relvol,fthc_c2_relvol,fthc_combined_relvol,fthc_atr_selected,fthc_atr_prevdaily,fthc_atr_prevday1m,fthc_atr_prev5day1m,fthc_atr_first2,fthc_vwap_distance,fthc_deltapct,fthc_pmh,fthc_pml,fthc_pm_open,fthc_pm_last,fthc_pm_volume,fthc_ah_high,fthc_ah_low,fthc_ah_volume,fthc_pdh,fthc_pdl,fthc_prevrthclose,fthc_outcome_050v050,fthc_outcome_100v050,fthc_minutesto_025,fthc_minutesto_050,fthc_minutesto_075,fthc_minutesto_100,fthc_minutesto_adverse050,fthc_final_mfe,fthc_final_mae,fthc_cp1_mfe,fthc_cp1_mae,fthc_cp2_mfe,fthc_cp2_mae,fthc_cp3_mfe,fthc_cp3_mae,fthc_cp5_mfe,fthc_cp5_mae,fthc_cp10_mfe,fthc_cp10_mae,volume,volume_ma,fths_eventdatekey,fths_eventtimestamp,fths_direction,fths_cp1_pm_state,fths_cp1_ah_state,fths_cp1_pd_state,fths_cp1_levelsretained,fths_cp1_minlevelsretained,fths_cp2_pm_state,fths_cp2_ah_state,fths_cp2_pd_state,fths_cp2_levelsretained,fths_cp2_minlevelsretained,fths_cp3_pm_state,fths_cp3_ah_state,fths_cp3_pd_state,fths_cp3_levelsretained,fths_cp3_minlevelsretained,fths_cp5_pm_state,fths_cp5_ah_state,fths_cp5_pd_state,fths_cp5_levelsretained,fths_cp5_minlevelsretained,fths_cp10_pm_state,fths_cp10_ah_state,fths_cp10_pd_state,fths_cp10_levelsretained,fths_cp10_minlevelsretained,fths_cp1_pm_lost,fths_cp1_pm_reclaimed,fths_cp1_ah_lost,fths_cp1_ah_reclaimed,fths_cp1_pd_lost,fths_cp1_pd_reclaimed,fths_cp2_pm_lost,fths_cp2_pm_reclaimed,fths_cp2_ah_lost,fths_cp2_ah_reclaimed,fths_cp2_pd_lost,fths_cp2_pd_reclaimed,fths_cp3_pm_lost,fths_cp3_pm_reclaimed,fths_cp3_ah_lost,fths_cp3_ah_reclaimed,fths_cp3_pd_lost,fths_cp3_pd_reclaimed,fths_cp5_pm_lost,fths_cp5_pm_reclaimed,fths_cp5_ah_lost,fths_cp5_ah_reclaimed,fths_cp5_pd_lost,fths_cp5_pd_reclaimed,fths_cp10_pm_lost,fths_cp10_pm_reclaimed,fths_cp10_ah_lost,fths_cp10_ah_reclaimed,fths_cp10_pd_lost,fths_cp10_pd_reclaimed,fthv_eventdatekey,fthv_eventtimestamp,fthv_direction,fthv_cp1_open,fthv_cp1_high,fthv_cp1_low,fthv_cp1_close,fthv_cp1_rth_vwap,fthv_cp1_vwap_state,fthv_cp1_vwap_lost,fthv_cp1_vwap_reclaimed,fthv_cp1_wrongsideclosecount,fthv_cp1_maxwrongsidestreak,fthv_has_cp1,fthv_cp2_open,fthv_cp2_high,fthv_cp2_low,fthv_cp2_close,fthv_cp2_rth_vwap,fthv_cp2_vwap_state,fthv_cp2_vwap_lost,fthv_cp2_vwap_reclaimed,fthv_cp2_wrongsideclosecount,fthv_cp2_maxwrongsidestreak,fthv_has_cp2,fthv_cp3_open,fthv_cp3_high,fthv_cp3_low,fthv_cp3_close,fthv_cp3_rth_vwap,fthv_cp3_vwap_state,fthv_cp3_vwap_lost,fthv_cp3_vwap_reclaimed,fthv_cp3_wrongsideclosecount,fthv_cp3_maxwrongsidestreak,fthv_has_cp3,fthv_cp5_open,fthv_cp5_high,fthv_cp5_low,fthv_cp5_close,fthv_cp5_rth_vwap,fthv_cp5_vwap_state,fthv_cp5_vwap_lost,fthv_cp5_vwap_reclaimed,fthv_cp5_wrongsideclosecount,fthv_cp5_maxwrongsidestreak,fthv_has_cp5,fthv_cp10_open,fthv_cp10_high,fthv_cp10_low,fthv_cp10_close,fthv_cp10_rth_vwap,fthv_cp10_vwap_state,fthv_cp10_vwap_lost,fthv_cp10_vwap_reclaimed,fthv_cp10_wrongsideclosecount,fthv_cp10_maxwrongsidestreak,fthv_has_cp10,eventdt
1,AMAT,1770237000,297.29,299.51,296.74,297.56,0,0,20260204.0,1770215460000.0,-1,1,1,318.92,323.45,323.77,318.99,319.87,6302.0,4.779999999999973,320.87666666666667,319.02,319.65,317.53,318.92,4955.0,2.340000000000032,319.91856207989105,0.892659848720927,1.3588745063624397,1.0514468252040874,0.5124781202614879,13.257127941570053,0.5925871794871793,0.5124781202614879,3.5600000000000023,0.268562079891069,52.40459431790715,324.03,318.01,322.8,323.74,2235.0,321.17,317.0,2888.0,338.28,311.96,318.64,1,1,3.0,5.0,6.0,6.0,,9.848864919101976,0.492286466825534,0.0909318951461245,0.4295748150006285,0.0909318951461245,0.492286466825534,0.2508466072996398,0.492286466825534,0.5988962749278893,0.492286466825534,1.3044023579581163,0.492286466825534,149892.0,96516.85,20260204.0,1770215460000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20260204.0,1770215460000.0,-1,319.37,320.29,318.63,320.29,319.886971053855,0.0,0.0,0.0,0.0,0.0,1,320.09,320.49,319.38,319.41,319.8718478284298,0.0,0.0,0.0,0.0,0.0,1,318.95,319.09,318.12,318.7,319.6117101390094,1.0,0.0,0.0,0.0,0.0,1,317.99,318.09,317.01,317.01,318.99535879510046,1.0,0.0,0.0,0.0,0.0,1,315.16,315.955,314.86,315.29,317.70508238867603,1.0,0.0,0.0,0.0,0.0,1,2026-02-04 09:31:00-05:00
1,AMAT,1775849400,403.03,403.09,398.97,399.5,0,0,20260410.0,1775827860000.0,-1,1,1,401.8,403.01,404.27,401.5,401.61,2837.0,2.769999999999982,402.46,401.87,402.11,400.96,401.8,1663.0,1.150000000000034,402.1508051851852,0.5444252542698138,0.507476350320415,0.5301602262016966,0.5016457858280505,17.249376184957338,0.4682256410256412,0.5016457858280505,1.960000000000008,0.0408051851851496,8.134262529046035,405.15,397.7,399.0,401.81,12792.0,397.98,397.08,1878.0,398.72,385.24,397.79,2,2,8.0,384.0,,,5.0,0.704330512692878,1.3016426082628076,0.0497760079641584,0.2115480338476769,0.0497760079641584,0.2986560477849648,0.0497760079641584,0.45047287207566,0.0497760079641584,0.8188153310104439,0.4902936784469953,0.8188153310104439,78312.0,31131.55,20260410.0,1775827860000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260410.0,1775827860000.0,-1,401.86,402.65,401.6,402.65,402.2082442713317,0.0,0.0,0.0,0.0,0.0,1,402.39,403.0,401.74,402.95,402.296085167661,0.0,0.0,0.0,0.0,0.0,1,403.38,403.61,401.75,402.0,402.3783018404908,0.0,0.0,0.0,0.0,0.0,1,403.29,405.09,403.06,404.38,402.855637599094,-1.0,1.0,0.0,1.0,1.0,1,400.73,402.69,400.59,402.69,402.6532782741895,0.0,1.0,1.0,2.0,2.0,1,2026-04-10 09:31:00-04:00
1,AMAT,1776367800,390.22,390.86,388.95,389.84,0,0,20260416.0,1776346260000.0,-1,1,1,386.16,388.95,390.63,387.0,387.0,3864.0,3.629999999999996,388.21,387.06,387.26,386.0,386.16,1612.0,1.259999999999991,387.6987679571464,0.7822179035588485,0.8782826631796883,0.8082418231196127,0.465615786107371,15.844341243715288,0.4952699228791789,0.465615786107371,2.444999999999993,0.4387679571464105,94.23390920969132,402.0,388.06,402.0,389.3,11032.0,394.8,390.0,2035.0,394.61,379.9,394.24,2,2,1.0,,,,9.0,0.4972032318210109,1.885228920654644,0.4195152268489757,0.2382432152475551,0.4195152268489757,0.4376424280091147,0.4195152268489757,0.4376424280091147,0.4972032318210109,0.4376424280091147,0.4972032318210109,0.5826600372902424,51338.0,29345.85,20260416.0,1776346260000.0,-1,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20260416.0,1776346260000.0,-1,386.0,387.08,384.54,386.59,386.96648540891886,0.0,0.0,0.0,0.0,0.0,1,386.77,387.85,386.1,386.1,386.8419437719348,0.0,0.0,0.0,0.0,0.0,1,385.68,387.75,385.5,387.48,386.84400596928,0.0,0.0,0.0,0.0,0.0,1,385.52,385.52,384.24,384.51,386.648319579895,1.0,0.0,0.0,0.0,0.0,1,388.16,388.16,385.64,386.0,386.6497441711727,0.0,1.0,0.0,1.0,1.0,1,2026-04-16 09:31:00-04:00
1,AMAT,1777318200,403.18,405.54,402.74,404.81,0,0,20260427.0,1777296660000.0,-1,1,1,411.6,416.44,417.0,412.88,412.88,4367.0,4.1200000000000045,414.2533333333333,412.89,412.98,410.99,411.6,2028.0,1.990000000000009,413.4932958040136,1.3465926611162504,0.9730352173495826,1.20044300946088,0.4782850306505832,14.291005705032534,0.4828846153846171,0.4782850306505832,3.055000000000007,0.5132958040135804,107.32006463078598,420.76,416.0,417.0,416.0,7346.0,417.96,416.53,262.0,420.4,410.31,416.92,2,2,1.0,9.0,11.0,14.0,7.0,3.3041788143829014,0.5102040816326447,0.3522837706511286,0.1214771622934888,0.3522837706511286,0.4275996112730784,0.3522837706511286,0.4543245869776492,0.3522837706511286,0.4543245869776492,0.6608357628765857,0.5102040816326447,57653.0,29531.9,20260427.0,1777296660000.0,-1,1.0,1.0,0.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,-1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20260427.0,1777296660000.0,-1,411.29,412.1,410.15,411.98,413.2179354955444,1.0,0.0,0.0,0.0,0.0,1,412.29,413.36,411.0,413.36,413.1254748343601,0.0,0.0,0.0,0.0,0.0,1,413.06,413.47,412.04,413.25,413.0920221876216,0.0,0.0,0.0,0.0,0.0,1,411.87,412.34,410.81,411.9,412.8685694040955,1.0,0.0,0.0,0.0,0.0,1,409.43,410.46,408.88,409.97,411.8419798824018,1.0,0.0,0.0,0.0,0.0,1,2026-04-27 09:31:00-04:00
1,AMAT,1777404600,384.86,384.94,379.71,381.14,0,0,20260428.0,1777383060000.0,-1,1,1,382.85,386.51,387.94,383.37,383.62,16200.0,4.569999999999993,384.9766666666666,383.55,384.27,381.0,382.85,4610.0,3.269999999999982,384.473797853596,4.456426056338028,2.084463736661241,3.559211876582062,0.5121616373343884,14.630219583244497,0.5282904884318773,0.5121616373343884,3.919999999999988,0.2037978535960292,39.79170612166924,402.0,386.58,402.0,387.42,28956.0,405.5,404.06,716.0,417.0,398.0,404.81,2,2,1.0,65.0,69.0,79.0,2.0,1.319054459971271,1.8832440903748149,0.2977667493796638,0.2115711114013327,0.4832179704845299,0.506725871751338,0.4832179704845299,1.0500195899177176,0.4832179704845299,1.2929345696748042,0.4832179704845299,1.2929345696748042,149071.0,38938.6,20260428.0,1777383060000.0,-1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260428.0,1777383060000.0,-1,382.46,383.66,381.71,382.26,384.2661640506618,1.0,0.0,0.0,0.0,0.0,1,382.01,384.79,381.0,384.01,384.1037874597416,0.0,0.0,0.0,0.0,0.0,1,384.01,386.87,383.46,386.6,384.3999329890926,0.0,0.0,0.0,0.0,0.0,1,387.34,387.8,385.88,386.86,384.8244400584441,-1.0,1.0,0.0,2.0,2.0,1,384.43,386.67,383.8,386.67,384.79484256486165,0.0,1.0,1.0,2.0,2.0,1,2026-04-28 09:31:00-04:00
1,AMAT,1778009400,411.72,411.8,409.25,411.01,0,0,20260505.0,1777987860000.0,-1,1,1,402.37,403.715,406.48,402.8,402.8,10295.0,3.680000000000007,404.0266666666666,402.73,403.04,401.5,402.37,9987.0,1.5400000000000205,403.17808516582846,1.6068864331647623,4.982538415485931,2.411308731215522,0.510563816301721,14.79619174324984,0.4946410256410251,0.510563816301721,2.6100000000000136,0.1380851658284427,27.04562317570121,404.4,394.99,394.99,404.3,7914.0,392.53,390.73,642.0,400.88,385.88,391.51,1,2,2.0,4.0,,,6.0,0.5393046201257589,3.014638268260556,0.091955165643563,0.2771081343042496,0.3106593433904118,0.2771081343042496,0.4001292342868538,0.2771081343042496,0.5393046201257589,0.2771081343042496,0.5393046201257589,0.6536272584934253,63896.0,30974.35,20260505.0,1777987860000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260505.0,1777987860000.0,-1,402.91,403.485,402.0,402.0,403.1323617947892,0.0,0.0,0.0,0.0,0.0,1,402.17,402.48,401.12,401.81,403.03187220922814,1.0,0.0,0.0,0.0,0.0,1,401.62,401.97,400.76,401.97,402.6457918337092,1.0,0.0,0.0,0.0,0.0,1,401.84,403.06,401.84,402.65,402.303051451778,0.0,0.0,0.0,0.0,0.0,1,402.54,404.0,402.0,403.03,402.6089833298469,0.0,1.0,0.0,3.0,3.0,1,2026-05-05 09:31:00-04:00
1,AMAT,1778095800,427.76,428.9,425.24,428.545,0,0,20260506.0,1778074260000.0,1,1,1,424.31,420.995,423.03,420.17,423.03,10171.0,2.859999999999957,422.07666666666665,423.225,425.22,423.13,424.31,6099.0,2.1900000000000546,422.88012026224135,1.946304871981324,1.9803233976232224,1.958919283375072,0.4860484316863362,15.390749475874852,0.4939487179487172,0.4860484316863362,2.5250000000000057,0.249879737758647,51.41046065958772,428.67,415.75,416.04,420.2,17257.0,416.18,409.5,7890.0,414.5,400.2,411.01,1,1,1.0,2.0,2.0,2.0,34.0,2.0126794089227262,1.5554665221182675,0.4760670264664942,0.0235676745775547,1.2208055431170624,0.0235676745775547,1.641488534326312,0.0235676745775547,2.0126794089227262,0.0235676745775547,2.0126794089227262,0.0235676745775547,83485.0,33650.75,20260506.0,1778074260000.0,1,-1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20260506.0,1778074260000.0,1,424.53,426.33,424.21,425.835,423.3706646593341,1.0,0.0,0.0,0.0,0.0,1,426.44,429.49,426.44,428.845,424.051165160148,1.0,0.0,0.0,0.0,0.0,1,428.55,431.275,428.0,431.18,425.4259745359616,1.0,0.0,0.0,0.0,0.0,1,431.0,432.04,430.76,431.615,426.4168676608413,1.0,0.0,0.0,0.0,0.0,1,431.12,431.19,427.69,428.77,427.64807143244366,1.0,0.0,0.0,0.0,0.0,1,2026-05-06 09:31:00-04:00
1,AMAT,1778614200,428.49,432.2,428.47,431.09,0,0,20260512.0,1778592660000.0,-1,1,1,426.55,437.05,437.05,427.09,428.43,14617.0,9.960000000000036,430.8566666666666,427.67,428.44,426.03,426.55,10029.0,2.410000000000025,429.2900169060565,1.8967844073603075,1.813824784778992,1.8621273252036208,0.5766446153846152,16.839262957633842,0.5764230769230765,0.5766446153846152,6.185000000000031,0.8500169060564531,147.40741236081806,442.94,434.0,441.88,434.26,16051.0,448.38,443.82,6392.0,448.44,437.35,443.61,2,2,26.0,27.0,28.0,62.0,1.0,2.3420466533817863,1.6316961669206376,0.0,0.6751846207947475,0.0,0.972922283436872,0.0,0.972922283436872,0.0,1.0877974446137584,0.0,1.5777751728988303,71409.0,41535.95,20260512.0,1778592660000.0,-1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260512.0,1778592660000.0,-1,426.56,429.43,426.56,429.43,429.2079580763289,0.0,0.0,0.0,0.0,0.0,1,429.78,430.7,429.34,430.26,429.33187225661817,-1.0,1.0,0.0,1.0,1.0,1,430.57,430.7,429.0,430.57,429.3749093891425,0.0,1.0,0.0,1.0,1.0,1,430.2,431.19,429.95,430.93,429.518068937928,-1.0,1.0,0.0,2.0,1.0,1,432.6,432.62,431.5,431.89,429.9767043776371,-1.0,1.0,0.0,7.0,6.0,1,2026-05-12 09:31:00-04:00
1,AMAT,1780428600,485.68,491.315,485.17,489.79,0,0,20260602.0,1780407060000.0,-1,1,1,463.0,465.05,468.55,463.51,463.88,7003.0,5.0400000000000205,465.3133333333333,463.8,464.59,461.27,463.0,796.0,3.319999999999993,465.0724614266787,1.1339054404145077,0.2361177028951115,0.816888721300486,0.5698122361359577,18.70901896853724,0.5978333333333334,0.5698122361359577,4.180000000000007,0.4824614266786966,84.67024680803466,466.26,453.0,453.0,464.04,11207.0,458.5,455.0,2027.0,463.87,438.18,458.18,2,2,,,,,2.0,0.0,6.115550755939524,0.0,0.410367170626345,0.0,0.9373650107991306,0.0,1.174946004319654,0.0,1.7818574514038878,0.0,2.3326133909287283,111020.0,38811.4,20260602.0,1780407060000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260602.0,1780407060000.0,-1,463.11,464.9,463.11,463.9,464.8852753530623,0.0,0.0,0.0,0.0,0.0,1,464.08,467.34,463.73,466.86,465.1182115046472,0.0,0.0,0.0,0.0,0.0,1,467.34,468.44,466.69,468.41,465.6713702714731,-1.0,1.0,0.0,1.0,1.0,1,469.36,471.25,469.36,471.14,467.13481135465327,-1.0,1.0,0.0,3.0,3.0,1,473.8,473.8,472.45,473.11,468.2956132196469,-1.0,1.0,0.0,8.0,8.0,1,2026-06-02 09:31:00-04:00
1,AMAT,1781638200,576.83,577.97,567.88,568.18,0,0,20260616.0,1781616660000.0,1,1,1,585.88,580.58,586.0,577.75,583.72,8499.0,8.25,582.49,583.7,586.39,583.39,585.88,3626.0,3.0,583.3064107216494,0.7885946517712993,0.4652057887714256,0.6528715579534563,1.457948205128206,29.88757548831685,1.0207666666666662,1.457948205128206,5.625,0.0835892783505869,5.733350338274633,589.73,580.0,589.0,580.58,8354.0,588.69,584.0,4673.0,599.7,580.74,585.68,1,1,1.0,4.0,7.0,7.0,25.0,2.5704922509729053,3.072301495186728,0.3618488427664376,0.1826312555472195,0.3618488427664376,0.2918686420427453,0.4471905509660689,0.2918686420427453,0.691267836417006,0.2918686420427453,1.0445825083634883,0.2918686420427453,150276.0,47255.2,20260616.0,1781616660000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,20260616.0,1781616660000.0,1,585.69,588.0,584.81,587.36,583.8147271365721,1.0,0.0,0.0,0.0,0.0,1,587.65,587.94,584.17,585.135,584.1893653893322,0.0,0.0,0.0,0.0,0.0,1,584.98,588.5,584.6,587.72,584.4723484656138,1.0,0.0,0.0,0.0,0.0,1,589.34,589.93,588.0,588.47,585.7883921182853,1.0,0.0,0.0,0.0,0.0,1,590.615,591.24,589.2,591.13,586.9128889822645,1.0,0.0,0.0,0.0,0.0,1,2026-06-16 09:31:00-04:00
