time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1741712400,65.07,65.37,65.06,65.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0346340957795284,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,29104,40208.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741714200,65.35,65.43,65.18,65.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0346340957795284,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27444,39062.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741716000,65.39,65.62,65.39,65.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0346340957795284,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,13010,36952.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741717800,65.55,65.82,65.5,65.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0346340957795284,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18992,35532.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741719600,65.57,65.62,65.38,65.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0346340957795284,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,22808,34889.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741721400,65.385,65.46,64.89,64.97,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0346340957795284,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,261604,46650.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741786200,64.72,66.3,64.46,65.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,111789,47343.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741788000,65.75,65.77,65.18,65.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,38198,47466.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741789800,65.49,65.53,64.75,64.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,45067,48416.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741791600,64.855,65.24,64.855,65.02,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,26329,48340.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741793400,65.04,65.05,64.79,65.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15685,47294.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741795200,64.99,65.02,64.85,64.92,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,15587,45643.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741797000,64.93,65.08,64.6,64.62,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,21644,41161.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741798800,64.63,64.81,64.54,64.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,34387,40706.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741800600,64.8,65.01,64.78,64.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,25674,40234.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741802400,64.85,65.17,64.85,65.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,24381,40259,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741804200,65.14,65.45,65.09,65.39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,44361,41595.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741806000,65.38,65.38,65.11,65.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,27145,41794,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741807800,65.17,65.17,64.76,64.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9725173746524196,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,136108,47889.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741872600,64.46,66.43,64.46,66.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,66885,50310.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741874400,66.37,66.855,66.35,66.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,90730,53391.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741876200,66.56,67.04,66.54,66.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,89405,56489.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741878000,66.68,66.88,66.49,66.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,55840,58630.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741879800,66.75,66.75,65.68,65.725,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,75194,61441.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741881600,65.71,66.18,65.65,65.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,31483,61874.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741883400,65.83,66,65.71,65.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,23991,49994.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1741885200,65.92,65.93,65.54,65.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9666232764629612,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,18384,45323.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
