trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms
2025-06-02,155.79,157.62,155.43,157.27,5875258.0,156.7489,84519,1748836800000
2025-06-03,156.93,161.95,156.36,161.74,6355432.0,160.7432,89848,1748923200000
2025-06-04,162.5,163.48,160.18,161.93,5990639.0,161.9049,94965,1749009600000
2025-06-05,163.22,165.62,161.0988,164.19,7393041.0,164.1614,119844,1749096000000
2025-06-06,165.44,169.53,165.44,166.74,5717453.0,167.5343,100326,1749182400000
2025-06-09,167.81,171.82,167.81,169.79,6320019.0,170.1386,113302,1749441600000
2025-06-10,170.58,174.39,169.99,173.77,5711575.0,173.2127,93815,1749528000000
2025-06-11,174.24,175.79,170.33,172.79,6133201.0,172.8438,98160,1749614400000
2025-06-12,172.49,175.3599,172.28,175.0,4468520.0,174.5907,80537,1749700800000
2025-06-13,171.055,173.575,170.39,170.59,5297102.0,171.3481,88832,1749787200000
2025-06-16,173.02,176.8799,172.7901,176.55,6712899.0,176.1486,88551,1750046400000
2025-06-17,176.28,178.32,174.06,174.09,6631417.0,175.8084,89028,1750132800000
2025-06-18,175.26,175.26,171.81,172.84,4946925.0,173.372,80149,1750219200000
2025-06-20,174.465,175.37,165.91,169.46,18396639.0,169.7574,139165,1750392000000
2025-06-23,170.255,172.29,168.72,171.96,6838843.0,171.4306,88364,1750651200000
2025-06-24,175.07,180.52,174.995,180.18,7254464.0,179.1295,105830,1750737600000
2025-06-25,181.11,183.21,180.495,183.07,5431798.0,182.3607,89141,1750824000000
2025-06-26,183.19,184.5,182.06,183.52,5199682.0,183.4755,85784,1750910400000
2025-06-27,184.38,185.8,181.115,183.21,14202820.0,183.2794,82880,1750996800000
2025-06-30,183.8,184.77,182.53,183.07,4070695.0,183.3651,65886,1751256000000
2025-07-01,182.44,184.9344,180.9,183.76,6572259.0,183.5141,91781,1751342400000
2025-07-02,182.63,190.91,181.63,190.01,8800624.0,188.9896,127094,1751428800000
2025-07-03,189.35,192.04,189.27,191.05,3568536.0,191.0053,66901,1751515200000
2025-07-07,189.04,191.65,188.61,190.78,6577422.0,190.6517,105969,1751860800000
2025-07-08,192.135,196.3,191.52,194.99,8097053.0,194.9149,118936,1751947200000
2025-07-09,195.8,197.96,194.235,195.39,6170835.0,195.7652,103681,1752033600000
2025-07-10,198.0,199.42,196.65,198.03,5230356.0,198.1743,92507,1752120000000
2025-07-11,196.85,198.78,196.15,197.93,4424409.0,197.8826,72046,1752206400000
2025-07-14,195.61,198.82,194.485,197.1,7263986.0,196.8606,111420,1752465600000
2025-07-15,200.075,201.11,198.495,199.29,6007129.0,199.6075,99294,1752552000000
2025-07-16,194.0,195.16,189.75,194.81,9400048.0,192.7971,157159,1752638400000
2025-07-17,192.62,194.0275,191.945,192.52,5704041.0,192.8371,112790,1752724800000
2025-07-18,193.06,193.57,190.14,190.44,4757107.0,191.2508,82052,1752811200000
2025-07-21,190.79,194.4,190.7767,192.61,5061514.0,193.0579,83324,1753070400000
2025-07-22,192.27,192.5,185.13,187.14,7074450.0,187.3107,131487,1753156800000
2025-07-23,187.68,189.4,186.14,187.01,5419786.0,187.3731,85717,1753243200000
2025-07-24,188.16,190.0446,187.07,188.12,4819916.0,188.4343,79581,1753329600000
2025-07-25,185.81,186.515,184.1001,185.69,6608688.0,185.3026,94035,1753416000000
2025-07-28,189.01,190.5,188.625,190.27,4912986.0,189.9731,83388,1753675200000
2025-07-29,191.62,192.448,187.9476,188.41,4605413.0,189.2572,78511,1753761600000
2025-07-30,189.73,190.87,187.735,189.39,4018496.0,189.5209,75936,1753848000000
2025-07-31,177.875,181.47,174.51,180.06,11375445.0,179.4371,168504,1753934400000
2025-08-01,176.6,181.63,176.25,179.99,8393193.0,179.0191,119052,1754020800000
2025-08-04,182.0,183.0,180.5,182.82,4189343.0,182.1629,76192,1754280000000
2025-08-05,182.67,183.26,177.4,179.15,5291996.0,179.4195,92073,1754366400000
2025-08-06,178.88,179.235,175.48,178.14,5857823.0,177.8062,93711,1754452800000
2025-08-07,184.345,186.8,181.86,183.15,6616587.0,183.6509,114267,1754539200000
2025-08-08,183.15,185.38,182.62,184.87,4338737.0,184.6621,78049,1754625600000
2025-08-11,187.15,189.72,183.78,184.38,7815999.0,185.3639,89338,1754884800000
2025-08-12,185.73,189.73,184.28,188.45,5918458.0,188.0796,87465,1754971200000
2025-08-13,189.8,191.14,188.73,190.03,5923360.0,190.0685,93302,1755057600000
2025-08-14,187.86,190.03,186.78,188.24,10992443.0,181.0636,173295,1755144000000
2025-08-15,162.7,167.5,161.71,161.755,31803282.0,164.214,439093,1755230400000
2025-08-18,161.81,164.55,161.75,163.53,10125796.0,163.5378,173751,1755489600000
2025-08-19,164.24,165.2,161.49,162.22,8921472.0,162.8289,133671,1755576000000
2025-08-20,161.8,161.97,157.94,160.96,9323294.0,159.8196,163343,1755662400000
2025-08-21,159.94,161.29,159.08,159.84,8294875.0,159.9643,108505,1755748800000
2025-08-22,160.68,165.0,159.98,162.49,7448112.0,163.0919,115639,1755835200000
2025-08-25,162.31,162.6226,160.75,161.99,4186776.0,161.9316,77678,1756094400000
2025-08-26,162.01,164.814,161.68,164.51,6770237.0,164.1345,84773,1756180800000
2025-08-27,163.26,164.65,162.55,164.39,4633530.0,164.0007,71691,1756267200000
2025-08-28,164.72,166.16,163.74,165.27,7899538.0,165.0286,90433,1756353600000
2025-08-29,162.87,163.661,159.4301,160.76,7202136.0,160.8369,108524,1756440000000
2025-09-02,156.72,158.3,156.01,157.57,7683373.0,157.1839,123087,1756785600000
2025-09-03,158.05,158.05,154.465,156.25,7335044.0,155.69,114603,1756872000000
2025-09-04,155.94,159.67,155.4,158.24,6245060.0,158.2162,96784,1756958400000
2025-09-05,160.26,162.85,158.82,162.75,7046829.0,161.3707,103035,1757044800000
2025-09-08,163.805,164.645,161.85,162.05,7933594.0,162.8254,92671,1757304000000
2025-09-09,161.92,164.26,161.75,163.5,5315373.0,163.347,79980,1757390400000
2025-09-10,164.3,165.4,162.55,163.42,5690240.0,163.5183,95509,1757476800000
2025-09-11,164.0,170.66,164.0,170.15,8999907.0,169.6468,140143,1757563200000
2025-09-12,167.91,169.67,167.18,167.8,5170573.0,168.0797,90495,1757649600000
2025-09-15,169.11,171.06,168.5313,170.93,5597644.0,170.3688,91334,1757908800000
2025-09-16,172.46,174.1,171.58,173.54,6447519.0,173.1462,108256,1757995200000
2025-09-17,174.25,179.5486,173.97,178.13,9588307.0,177.7793,150545,1758081600000
2025-09-18,188.0,191.55,183.83,189.76,15473653.0,189.0783,231789,1758168000000
2025-09-19,190.815,191.85,188.6601,190.1,18903501.0,190.1785,126748,1758254400000
2025-09-22,193.185,201.15,192.43,200.52,15475542.0,198.9903,192782,1758513600000
2025-09-23,201.23,204.1,198.8,200.87,12417874.0,201.5958,171794,1758600000000
2025-09-24,199.08,203.7499,197.4,201.44,6360493.0,201.1651,114705,1758686400000
2025-09-25,199.04,200.72,196.2,199.6,6027565.0,199.1157,101050,1758772800000
2025-09-26,200.0,205.2,197.3866,203.92,7363317.0,202.9648,124856,1758859200000
2025-09-29,206.34,210.5,204.68,204.95,9295427.0,206.1953,140634,1759118400000
2025-09-30,204.355,210.27,202.87,204.74,12253833.0,205.4492,162690,1759204800000
2025-10-01,204.74,218.44,203.61,217.74,12699236.0,214.5623,199403,1759291200000
2025-10-02,225.0,226.41,218.73,223.59,11166002.0,222.0102,179886,1759377600000
2025-10-03,219.91,220.5,215.6,217.53,9269817.0,218.0127,175090,1759464000000
2025-10-06,222.34,226.49,220.77,223.91,7891854.0,224.754,139665,1759723200000
2025-10-07,223.91,224.83,211.27,211.56,10543323.0,215.0687,165833,1759809600000
2025-10-08,210.0,218.65,209.0,217.51,7875462.0,215.5342,126298,1759896000000
2025-10-09,217.0,220.86,215.51,220.3,6701398.0,219.0244,119397,1759982400000
2025-10-10,220.7,224.4684,209.73,209.95,12829661.0,214.5404,184045,1760068800000
2025-10-13,220.35,221.13,217.03,219.48,7853006.0,219.3134,124645,1760328000000
2025-10-14,213.9,221.65,213.71,218.19,8260006.0,218.8363,111704,1760414400000
2025-10-15,223.955,228.1,220.52,227.58,8033603.0,225.7847,128455,1760500800000
2025-10-16,230.595,232.07,224.03,227.72,7742842.0,227.6205,122547,1760587200000
2025-10-17,226.47,227.36,222.7,224.99,5272810.0,225.0196,85994,1760673600000
2025-10-20,227.145,231.33,226.53,228.13,5494792.0,228.8779,95808,1760932800000
2025-10-21,225.92,228.16,225.21,226.0,4557485.0,226.351,65166,1761019200000
2025-10-22,226.0,226.77,216.065,220.56,7498073.0,220.5765,105312,1761105600000
2025-10-23,218.39,230.55,218.12,228.47,7001931.0,228.2888,100957,1761192000000
2025-10-24,229.0,230.72,226.29,228.75,5346676.0,229.3501,92750,1761278400000
2025-10-27,233.0,235.79,231.13,231.33,7671698.0,232.4469,99877,1761537600000
