time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1188221400,86.63,87.39,86.34,87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.7499044076387116,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6390102,13390568.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1188307800,86.60001,86.73,84.3,84.3,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6284826642359462,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10060500,13299594.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1188394200,85.2,87.38,84.67999,86.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.63359104536195,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10047801,12725563.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1188480600,86.7,87.60001,85.54401,87.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6654773992646676,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7825699,12327759.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1188567000,88.31,88.86,87.46001,87.75999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.6219432993171914,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8155301,11958008.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1188912600,87.19,89.27,87.16,88.73,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.5539473493659637,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9558086,11579896.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1188999000,88.47,88.64999,87.78999,88.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.522236824411252,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9142742,11270864,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1189085400,88.48,89.33,88.11,88.92999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.409220622667591,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8153699,10955796.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1189171800,87.92999,89.03,87.19,87.64999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3242762924770486,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9780219,10665589.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1189431000,87.56,88.28999,85.91,87.05,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.289685128728688,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10481996,10527215.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1189517400,87.50999,89.13,86.7,88.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.296135476676639,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10124500,10506796.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1189603800,88.42,89.84,88.28,89.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.3056972283425927,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11090398,10291850.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1189690200,89.64999,90.8199,89.545,90.09,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2524331406038365,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8966602,10127693.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1189776600,89.39999,91.27,89.37,90.64999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2079664877035627,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7973219,9556315.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190035800,90.00999,91.53999,90,90.92999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1859688814390217,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7733535,9132460.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190122200,91.2,93.53,90.95,93.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.139827532764806,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9803602,9160717.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190208600,93.7,94.94,93.59,94.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.172697708995891,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11383898,9163554.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190295000,94.02,94.63,93.75,94.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1317907297818985,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8196320,9060820.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190381400,94.28,95.36,94.11,94.84,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.042377106226048,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12639148,9259503.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190640600,95,95.5,94.19,94.35001,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.985778741495616,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9028699,9326803.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190727000,93.09,93.59,91.66,91.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9375088313887865,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12501152,9632355.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190813400,93.17999,93.32001,91.47,92.50999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.991258914861016,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,11794621,9719061.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190899800,93.25999,93.63,92.89999,93.50999,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9811697066566576,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7408605,9587102.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1190986200,93.55,94.39999,93,93.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9196582990383244,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8880383,9639836.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1191245400,93.3,94.53,93.27,94.44,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8825391348213014,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8946000,9679371.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1191331800,93.92,93.99001,91.82001,92.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8380720537626374,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9146605,9658797.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
