time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786126440,93.29,93.29,93.12,93.12,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,1978.1
1786126500,93.15,93.21,93.15,93.21,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,1943.95
1786126560,93.23,93.34,93.23,93.31,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1988.7
1786126620,93.3,93.32,93.27,93.29,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,1874.6
1786126680,93.34,93.37,93.33,93.335,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049,1835.9
1786126740,93.34,93.35,93.3,93.35,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,1852.75
1786126800,93.33,93.38,93.31,93.31,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,1803.3
1786126860,93.33,93.33,93.3,93.315,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5857,2038.95
1786126920,93.32,93.42,93.32,93.415,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,2015.45
1786126980,93.43,93.43,93.345,93.345,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446,1966.15
1786127040,93.31,93.31,93.28,93.3,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,1533.6
1786127100,93.27,93.27,93.21,93.21,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439,1501.85
1786127160,93.21,93.27,93.21,93.21,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3898,1668.05
1786127220,93.24,93.28,93.24,93.27,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,1650.35
1786127280,93.24,93.24,93.22,93.235,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,1340.1
1786127340,93.28,93.28,93.19,93.22,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,1321.35
1786127400,93.23,93.29,93.215,93.28,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271,1348.55
1786127460,93.29,93.41,93.29,93.36,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1322.1
1786127520,93.32,93.32,93.26,93.3,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,1310.45
1786127580,93.28,93.31,93.21,93.23,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,1326.75
1786127640,93.23,93.23,93.03,93.09,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1341.75
1786127700,93.12,93.17,93.05,93.05,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803,1411.3
1786127760,93.01,93.07,92.995,93.07,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1403.9
1786127820,93.11,93.11,93.1,93.1,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1389.05
1786127880,93.08,93.08,93.06,93.06,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,1197.2
1786127940,92.95,92.99,92.93,92.98,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,1218.95
1786128000,92.97,92.99,92.95,92.96,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,1192.85
1786128060,92.97,93.09,92.97,93.07,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273,963.65
1786128120,93.02,93.02,92.92,92.92,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,910.35
1786128180,92.9,92.94,92.88,92.885,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,904.45
1786128240,92.885,92.885,92.82,92.82,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,930.1
1786128300,92.87,92.96,92.83,92.96,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4454,1130.85
1786128360,92.94,92.94,92.86,92.86,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,947.9
1786128420,92.83,92.84,92.79,92.79,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,937.8
1786128480,92.81,92.87,92.81,92.87,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704,1011.65
1786128540,92.89,92.96,92.89,92.94,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,1016.05
1786128600,92.94,93.04,92.93,93.04,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,874.5
1786128660,92.96,92.98,92.96,92.98,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,832.05
1786128720,92.97,92.97,92.83,92.87,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,862.25
1786128780,92.84,92.845,92.77,92.83,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,905.8
1786128840,92.83,92.83,92.74,92.74,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10603,1376.3
1786128900,92.75,92.825,92.75,92.8,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154,1343.85
1786128960,92.81,92.81,92.71,92.71,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,1322.95
1786129020,92.73,92.83,92.73,92.83,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,1368.4
1786129080,92.86,92.86,92.83,92.83,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401,1427.85
1786129140,92.85,92.97,92.84,92.91,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,1427.95
1786129200,92.95,93.02,92.905,93.02,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2315,1540.05
1786129260,93.02,93.18,93.02,93.09,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633,1608.05
1786129320,93.1,93.17,93.05,93.08,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2452,1716.8
1786129380,93.12,93.12,93.08,93.11,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,1725.8
1786129440,93.14,93.18,93.1,93.18,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1787.3
1786129500,93.15,93.25,93.15,93.25,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147,1671.95
1786129560,93.3,93.36,93.3,93.36,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573,1788.65
1786129620,93.35,93.43,93.35,93.39,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955,1875.1
1786129680,93.38,93.38,93.35,93.35,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,1814.65
1786129740,93.35,93.61,93.35,93.58,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,1917.2
1786129800,93.56,93.62,93.5,93.51,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,1927.5
1786129860,93.55,93.56,93.51,93.54,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,1961.65
1786129920,93.58,93.64,93.58,93.63,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,1954.35
1786129980,93.59,93.62,93.55,93.57,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,1926.85
1786130040,93.56,93.57,93.52,93.53,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,1480.65
1786130100,93.57,93.65,93.57,93.64,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2563,1551.1
1786130160,93.67,93.67,93.59,93.63,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708,1557.05
1786130220,93.65,93.66,93.49,93.49,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,1613
1786130280,93.51,93.54,93.47,93.53,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2103,1648.1
1786130340,93.5,93.5,93.31,93.31,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,1659.8
1786130400,93.32,93.5,93.32,93.5,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,1638.3
1786130460,93.53,93.58,93.53,93.54,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,1536.6
1786130520,93.52,93.64,93.52,93.6,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,1482.15
1786130580,93.63,93.65,93.57,93.61,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,1518.1
1786130640,93.6,93.6,93.46,93.48,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10158,1933
1786130700,93.47,93.5,93.45,93.5,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736,1962.45
1786130760,93.5,93.5,93.43,93.45,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,1876.85
1786130820,93.44,93.46,93.39,93.46,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,1820.2
1786130880,93.47,93.55,93.45,93.45,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11710,2380.95
1786130940,93.46,93.5,93.41,93.5,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,2303.3
1786131000,93.48,93.48,93.33,93.44,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3979,2469.95
1786131060,93.44,93.53,93.44,93.49,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099,2580.25
1786131120,93.47,93.54,93.46,93.54,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679,2626.15
1786131180,93.54,93.54,93.44,93.45,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,2627.8
1786131240,93.43,93.46,93.42,93.45,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,2600.75
1786131300,93.42,93.42,93.32,93.32,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183,2531.75
1786131360,93.31,93.34,93.25,93.3,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,2564.45
1786131420,93.32,93.35,93.22,93.22,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,2604.15
1786131480,93.19,93.24,93.15,93.21,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,2586.25
1786131540,93.18,93.25,93.165,93.23,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,2606
1786131600,93.23,93.25,93.12,93.155,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,2565.95
1786131660,93.17,93.19,93.12,93.19,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324,2602.2
1786131720,93.2,93.36,93.2,93.35,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415,2654.8
1786131780,93.36,93.365,93.32,93.32,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533,2720.1
1786131840,93.25,93.25,93.11,93.11,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,2259.8
1786131900,93.14,93.26,93.13,93.22,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677,2256.85
1786131960,93.23,93.27,93.23,93.245,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,2296.5
1786132020,93.25,93.25,93.14,93.23,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,2354.45
1786132080,93.24,93.25,93.175,93.175,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1858.1
1786132140,93.16,93.2,93.11,93.13,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,1844.15
1786132200,93.21,93.29,93.13,93.28,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5647,1927.55
1786132260,93.28,93.29,93.22,93.24,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3673,1956.25
1786132320,93.24,93.29,93.24,93.27,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,1988.7
1786132380,93.28,93.28,93.14,93.14,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657,2080.95
1786132440,93.15,93.19,93.12,93.17,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7061,2377.1
1786132500,93.14,93.46,93.1,93.33,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25489,3592.4
1786132560,93.33,93.36,93.275,93.32,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7245,3886.55
1786132620,93.32,93.37,93.24,93.255,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6319,4061.3
1786132680,93.26,93.31,93.23,93.29,94.74,92.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11776,4562.85
1786132740,93.28,93.37,93.27,93.275,94.74,92.72,,,1,13,1,1786112460000,94.75,94.74,92.72,2.019999999999996,0.36496880694564043,1.0554089709762533,2.353562005277049,1,1786112520000,2,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,0,,,,0,0,0,0,,-1,13,30084,5987
1786368600,93.35,94,93.07,93.75,94,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9539,6409.75
1786368660,93.72,93.81,93.34,93.65,94,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,6433.55
1786368720,93.47,93.86,93.47,93.51,94,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,6492.2
1786368780,93.53,93.65,93.07,93.07,94,93.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2128,6471.95
1786368840,93.05,93.05,92.44,92.53,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14484,7148.55
1786368900,92.49,93.22,92.47,93.09,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3063,7167.85
1786368960,93.23,93.42,93.17,93.36,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,7137.2
1786369020,93.3,93.5,93.04,93.07,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2934,7184.85
1786369080,93.15,93.15,92.76,92.76,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926,7292
1786369140,92.775,92.82,92.545,92.65,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633,7370.75
1786369200,92.67,92.75,92.46,92.71,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2735,7225.15
1786369260,92.73,92.86,92.6,92.86,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816,7132.3
1786369320,92.86,93.1,92.72,92.98,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5915,7311.65
1786369380,92.95,93.14,92.93,93.04,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6458,7501.7
1786369440,93.1,93.26,93.1,93.1,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,7215.5
1786369500,93.01,93.11,92.86,92.86,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2287,6055.4
1786369560,92.9,93.12,92.87,93.12,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,5770
1786369620,93.1,93.33,93.05,93.3,94,92.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087,5608.4
