time,open,high,low,close,ORB High,ORB Low,Retest Upper,Retest Lower,EXP_event_flag,EXP_event_id,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_orb_range,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_forward_eligible,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_forward_eligible,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_forward_eligible,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_forward_eligible,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_ratio_bucket_parent,EXP_export_row_count,Volume,Volume MA
1786130880,101.34,101.43,101.34,101.41,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,8848.25
1786130940,101.41,101.44,101.32,101.39,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7897,8678.1
1786131000,101.39,101.405,101.03,101.04,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27766,9062.4
1786131060,101.07,101.17,101.01,101.16,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42889,10734.7
1786131120,101.165,101.18,101.09,101.12,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12906,11228.05
1786131180,101.11,101.18,101.07,101.13,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7093,11321.2
1786131240,101.12,101.16,101.05,101.07,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6391,11306
1786131300,101.07,101.24,101.06,101.22,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8633,11367.8
1786131360,101.2,101.21,101.13,101.16,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8216,11392.65
1786131420,101.15,101.19,101.12,101.18,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10625,11435
1786131480,101.17,101.265,101.16,101.2,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6606,11491.2
1786131540,101.2,101.22,101.15,101.16,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7429,11495.5
1786131600,101.14,101.14,100.87,100.875,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25301,12007.75
1786131660,100.88,100.91,100.73,100.785,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10906,12149.35
1786131720,100.78,100.9,100.77,100.87,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12106,12418.75
1786131780,100.86,100.95,100.85,100.86,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12065,12701.8
1786131840,100.85,100.91,100.775,100.79,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9089,12626
1786131900,100.77,100.87,100.77,100.86,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9011,12601.65
1786131960,100.87,100.89,100.72,100.75,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30441,13680.25
1786132020,100.74,100.85,100.69,100.82,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10702,13434.45
1786132080,100.81,100.81,100.725,100.76,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7945,13700.85
1786132140,100.76,100.84,100.75,100.78,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16544,14133.2
1786132200,100.77,101.18,100.76,101.16,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50310,15260.4
1786132260,101.16,101.29,101.13,101.26,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24613,14346.6
1786132320,101.26,101.335,101.25,101.33,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14300,14416.3
1786132380,101.34,101.46,101.33,101.42,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28782,15500.75
1786132440,101.42,101.58,101.4,101.46,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59755,18168.95
1786132500,101.47,101.47,101.105,101.11,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68445,21159.55
1786132560,101.1,101.22,101.1,101.2,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25858,22041.65
1786132620,101.215,101.6,101.215,101.6,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31034,23062.1
1786132680,101.6,101.715,101.585,101.66,103.64,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39918,24727.7
1786132740,101.66,101.79,101.56,101.62,103.64,100.86,,,1,15,-1,1786110360000,100.29,103.64,100.86,2.780000000000001,0.624354338684964,2.2534649516402485,1.809751720011963,1,,0,1,1786110660000,99.47,222.6299897150815,0,1.447672665125161,2.64903991153112,0,1,1786110960000,99.89,155.36049641987677,0,1.8620482530783855,2.2174391831014146,0,1,1786111260000,99.38,237.04488113548302,0,1.3584222177500447,2.7420004024954805,0,1,1786112160000,99.16,272.2812823853518,0,0.9883017345703811,2.969947559499806,0,1.5257731958762948,3,15,149976,31855.05
1786368600,98.26,98.79,97,97.09,98.79,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204647,40822.35
1786368660,97.09,98.01,96.67,97.8,98.79,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164922,48523.15
1786368720,97.75,98.75,97.72,98.5,98.79,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90226,52429.15
1786368780,98.42,98.96,97.88,97.88,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132442,58448
1786368840,97.89,98.41,97.78,97.99,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59494,60968.25
1786368900,97.94,98.28,97.4,98.15,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168628,68949.1
1786368960,98.19,98.3,97.56,97.62,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82168,71535.45
1786369020,97.61,97.92,97.43,97.66,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50168,73508.75
1786369080,97.62,97.76,97.25,97.35,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50639,75643.45
1786369140,97.3,97.52,97.11,97.35,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54512,77541.85
1786369200,97.37,97.53,96.905,97.02,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68337,78443.2
1786369260,97,97.155,96.71,96.92,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59638,80194.45
1786369320,96.94,97.26,96.92,97,98.96,96.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42956,81627.25
1786369380,97,97.04,96.3,96.65,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166033,88489.8
1786369440,96.66,96.95,96.59,96.72,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62646,88634.35
1786369500,96.7,97,96.65,96.94,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53219,87873.05
1786369560,96.92,97.33,96.88,97.11,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87156,90937.95
1786369620,97.14,97.57,97.14,97.39,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41793,91475.9
1786369680,97.4,97.55,97.29,97.38,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63283,92644.15
1786369740,97.36,97.53,97.19,97.2,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34939,86892.3
1786369800,97.22,97.48,96.97,97.35,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50282,79174.05
1786369860,97.37,97.42,97.03,97.08,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41652,73010.55
1786369920,97.06,97.1,96.72,96.93,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50491,71023.8
1786369980,96.91,96.955,96.63,96.8,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25619,65682.65
1786370040,96.81,97.14,96.77,96.81,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34885,64452.2
1786370100,96.82,97.02,96.72,97,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51314,58586.5
1786370160,96.99,97.26,96.99,97.15,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21749,55565.55
1786370220,97.14,97.27,97.06,97.19,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37090,54911.65
1786370280,97.16,97.46,97.15,97.3,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23399,53549.65
1786370340,97.3,97.41,97.14,97.29,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30819,52365
1786370400,97.29,97.47,97.2,97.37,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51489,51522.6
1786370460,97.35,97.38,97.08,97.34,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50943,51087.85
1786370520,97.335,97.48,97.2,97.205,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37177,50798.9
1786370580,97.21,97.29,97.08,97.2,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34903,44242.4
1786370640,97.22,97.32,97.08,97.22,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39977,43108.95
1786370700,97.21,97.5,97.13,97.43,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44205,42658.25
1786370760,97.42,97.86,97.42,97.745,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56005,41100.7
1786370820,97.77,97.88,97.6,97.73,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16668,39844.45
1786370880,97.72,97.74,97.43,97.58,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28310,38095.8
1786370940,97.57,97.79,97.42,97.79,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34050,38051.35
1786371000,97.79,98.32,97.77,98.3,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77907,39432.6
1786371060,98.31,98.6,98.22,98.57,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56853,40192.65
1786371120,98.525,98.53,98.17,98.22,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42142,39775.2
1786371180,98.2,98.27,98.08,98.14,98.96,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47134,40850.95
