time,open,high,low,close,Bullish Research Event,Bearish Research Event,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_PM_Open,RC_PM_Last,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,Volume,Volume MA,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,MKT_OPEN_SPX_DateKey,MKT_OPEN_SPX_C1_Open,MKT_OPEN_SPX_C1_High,MKT_OPEN_SPX_C1_Low,MKT_OPEN_SPX_C1_Close,MKT_OPEN_SPX_C2_Open,MKT_OPEN_SPX_C2_High,MKT_OPEN_SPX_C2_Low,MKT_OPEN_SPX_C2_Close,MKT_OPEN_NASDAQ_DateKey,MKT_OPEN_NASDAQ_C1_Open,MKT_OPEN_NASDAQ_C1_High,MKT_OPEN_NASDAQ_C1_Low,MKT_OPEN_NASDAQ_C1_Close,MKT_OPEN_NASDAQ_C2_Open,MKT_OPEN_NASDAQ_C2_High,MKT_OPEN_NASDAQ_C2_Low,MKT_OPEN_NASDAQ_C2_Close,MKT_OPEN_DJIA_DateKey,MKT_OPEN_DJIA_C1_Open,MKT_OPEN_DJIA_C1_High,MKT_OPEN_DJIA_C1_Low,MKT_OPEN_DJIA_C1_Close,MKT_OPEN_DJIA_C2_Open,MKT_OPEN_DJIA_C2_High,MKT_OPEN_DJIA_C2_Low,MKT_OPEN_DJIA_C2_Close
1780081200,47.97,47.985,47.915,47.945,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,14786,6765.3,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780081500,47.95,47.96,47.93,47.935,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,7485,6846.25,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780081800,47.935,47.94,47.915,47.925,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,12222,6905.75,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780082100,47.93,47.935,47.895,47.91,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,10848,7236.25,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780082400,47.9,47.91,47.88,47.905,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,8669,7504.65,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780082700,47.905,47.935,47.9,47.915,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,16542,8099.05,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780083000,47.915,47.92,47.85,47.885,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,16675,8689.4,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780083300,47.885,47.905,47.85,47.86,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,16007,9291.1,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780083600,47.86,47.885,47.84,47.845,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,13884,9726.95,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
1780083900,47.845,47.885,47.8,47.885,0,0,20260529,0,0,47.955,48.135,47.955,47.99,48.02666666666667,0,2.4915836404167235,47.96,48.03,47.89,48.03,48.013748024264174,0.45019110745560986,1.0594201226010984,0.027275138778747134,,48.05,47.87,48.08,47.98,48.48,47.77,0,,,,,,,,,,,0,0,,,,,,21907,0.17999999999999972,9305,0.14000000000000057,0.9042234205808527,0.024603092783505115,0.027275138778747134,0.16000000000000014,,4032,47.95,47.99,5015,48.01,,,31683,10924.85,48.48,48.49,47.77,48.01,48.43,48.955,48.12,48.24,46.6,48.52,45.81,48.35,47.5,48.275,46.3425,46.37,7519.82,7568.72,7508.04,7563.62,7526.01,7530.72,7499.72,7520.37,7415.07,7506.32,7333.68,7473.48,7385.31,7517.12,7338.54,7408.49,26686.5342,26934.8434,26588.5197,26917.4714,26695.4417,26715.3079,26538.3133,26674.7349,26289.4902,26504.5505,25701.4391,26343.9704,26135.6327,26707.1412,25739.2245,26225.1445,50660.98,50764.04,50314.34,50668.98,50487.16,50830.41,50487.16,50644.29,49481.04,50830.24,49235.74,50579.71,49620.38,50200.54,49307.66,49526.18,20260529,7579.33,7579.33,7574.14,7575.95,7576.01,7579.54,7575.67,7579.28,20260529,26960.8405,26960.8405,26942.3868,26950.9145,26953.203,26995.0947,26953.203,26988.6922,20260529,50773.91,50777.34,50703.94,50736.13,50736.92,50740.49,50698.27,50725.75
