time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780081200,82.84,82.84,82.48,82.49,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,890,1430.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780081500,82.43,82.51,82.38,82.44,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,784,1454.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780081800,82.36,82.48,82.36,82.44,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,831,1475.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780082100,82.44,82.55,82.38,82.55,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,1721,1553.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780082400,82.54,82.71,82.54,82.71,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,2210,1615.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780082700,82.66,83.12,82.58,83.12,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,2637,1552.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780083000,83.17,83.17,82.8,83,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,2605,1616.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780083300,82.95,82.95,82.81,82.87,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,3305,1713,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780083600,82.83,82.93,82.7,82.825,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,1791,1770.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780083900,82.83,83.09,82.77,83.09,0,0,,,0,0,0,,79.54,80.23,79.28,79.8,3713,0.9500000000000028,79.77,80,80.5,79.845,79.98,2444,0.7000000000000028,79.90430025445292,1.5445091514143094,2.8326379230412613,1.8847189910615891,0.14452340899835173,5.072257502588571,0.13967213114754093,0.14452340899835173,0.8250000000000028,,,79.54,77.65,78,79.54,2333,77.7,76.92,110,79.74,76.13,77.49,0,0,,,,,,,,,,,,,,,,,,5830,2022.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
