time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1780327500,45.73,45.79,45.715,45.775,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,7648,18012.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780327800,45.775,45.875,45.77,45.86,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,15457,16747.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780328100,45.87,45.92,45.85,45.875,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,14498,15745.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780328400,45.87,45.885,45.82,45.845,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,4972,15081.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780328700,45.84,45.92,45.82,45.9,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,5981,14627.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780329000,45.895,45.895,45.86,45.88,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,3406,14392.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780329300,45.885,45.92,45.855,45.92,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,12591,14369.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780329600,45.91,45.93,45.86,45.88,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,8065,14060.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780329900,45.88,45.885,45.84,45.845,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,3007,13501.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1780330200,45.85,45.855,45.765,45.855,0,0,,,0,0,0,,44.56,45.1,44.47,44.95,36692,0.6300000000000026,44.839999999999996,44.94,45,44.4,44.4,33373,0.6000000000000014,44.72568443588097,2.4453834157525023,6.539109648091543,3.4843993992500573,0.03180917720121203,1.2157189222580504,0.03237179487179492,0.03180917720121203,0.615000000000002,,,44.98,44.41,44.9,44.59,19715,44.93,44.7,4849,45.19,44.43,44.76,0,0,,,,,,,,,,,,,,,,,,3140,13212.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
