Symbol,DateKey,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,GapPct,C1TR_ATR,C2TR_ATR,PMRangePct,Stock_D_Dir,Stock_D_Struct,Stock_W_Dir,Stock_W_Struct,SPX_D_Dir,SPX_D_Struct,SPX_W_Dir,SPX_W_Struct,NASDAQ_D_Dir,NASDAQ_D_Struct,NASDAQ_W_Dir,NASDAQ_W_Struct,DJIA_D_Dir,DJIA_D_Struct,DJIA_W_Dir,DJIA_W_Struct
ABNB,20260608,20260608.0,1.0,1.0,133.69,134.17,133.56,134.17,133.96666666666667,3.0,1.1876401887230257,134.18,134.44,134.18,134.44,134.0966421674593,1.2789932554696497,1.2168560606060606,0.1371805957279318,60.76503174401976,,,,,135.85,132.65,0.0,0.0,0.5281166319547813,0.0,0.6917584052365419,0.2157096102350431,0.8182088664088026,0.2677774471883469,0.8182088664088026,1.4355846474263665,0.8182088664088026,2.0,2.0,7.0,30.0,66.0,1.0,1780925460000.0,3071.0,0.6099999999999852,1555.0,0.2700000000000102,4.455757569011387,0.143909090909091,0.1371805957279318,0.4399999999999977,0.0833578325407131,0.0,0.0,133.54,0.0,0.5504314192204768,134.02,135.93,132.635,133.54,136.01,137.235,133.19,133.72,133.31,138.04,131.84,133.54,132.37,136.08,129.6956,133.31,7537.36,7541.81,7368.63,7383.73,7516.54,7598.19,7516.54,7584.32,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26536.5927,26572.2483,25648.4693,25709.432,26579.2971,26923.7016,26554.2391,26830.9575,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,51610.02,51660.4,50781.45,50866.79,50986.1,51657.89,50986.1,51561.94,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,0.11232589486296668,4.44669303820337,1.9682083939589905,,-1,-1,1,1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1
ABNB,20260610,20260610.0,-1.0,1.0,130.245,130.41,129.0,129.5,129.63666666666666,-3.0,2.84582756232687,129.0,129.0,128.36,128.62,129.262965571205,2.6693305384514607,2.7756059421422985,0.1395039041169973,188.5005103401697,,,,,136.4,130.615,0.0,0.1477219716995783,0.1788213341626417,0.1477219716995783,0.7075104960348286,0.1477219716995783,1.290623542217382,0.1477219716995783,2.480174156429791,0.1477219716995783,2.822267143523554,2.0,2.0,,,,3.0,1781098260000.0,6575.0,1.4099999999999966,4075.0,1.1399999999999864,4.461495046749613,0.1530129870129881,0.1395039041169973,1.2749999999999917,0.2629655712050009,0.0,0.0,131.35,0.1477219716995783,0.1788213341626417,134.58,136.41,130.615,131.35,133.69,136.4,133.3,134.43,133.31,138.04,131.84,133.54,132.37,136.08,129.6956,133.31,7438.66,7483.15,7237.85,7386.66,7440.57,7466.81,7395.13,7405.72,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26110.3128,26259.9222,24980.3763,25678.8219,26065.071,26179.6534,25872.6814,25929.6626,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,50814.42,51260.92,50211.12,50872.12,50997.23,51277.15,50732.35,50786.02,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,-0.8412637990102702,10.107244015317852,8.17181431025691,,-1,0,1,1,-1,0,-1,0,-1,0,-1,0,1,-1,-1,1
ABNB,20260630,20260630.0,-1.0,1.0,147.19,147.265,146.5,146.52,146.76166666666666,-3.0,0.5554444888711183,146.32,146.33,145.7,145.7,146.534605514005,0.4872949501447411,0.5354787033546928,0.1598880023543645,127.96802198548228,,,,,150.19,145.65,0.0,0.0,0.0343170899107833,,,0.1853122855181756,0.3843514070006879,0.2676733013040401,0.7000686341798287,2.292381606039791,1.4481811942347382,2.0,2.0,6.0,129.0,274.0,10.0,1782826260000.0,1667.0,0.7649999999999864,606.0,0.8200000000000216,4.625363830564842,0.1582891246684356,0.1598880023543645,0.792500000000004,0.2046055140049816,0.0,0.0,147.17,0.0,0.3843514070006879,146.15,150.19,145.7075,147.17,142.35,147.58,141.75,145.56,140.98,147.58,137.91,145.56,134.42,143.8,134.3039,142.41,7391.88,7444.32,7348.88,7440.43,7312.74,7392.95,7294.18,7354.03,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,25502.0883,25834.3545,25289.7642,25820.1438,25105.4142,25491.3747,25014.9599,25297.6177,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,51995.14,52311.63,51949.54,52182.74,51803.77,52130.07,51614.74,51614.74,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,0.013589726167024689,4.7845991489999,5.1285899374903146,,1,1,1,1,1,1,-1,-1,1,1,-1,-1,1,1,1,0
ABNB,20260708,20260708.0,-1.0,1.0,146.8,147.15,146.15,146.58,146.6266666666667,-3.0,0.368172828236726,146.0,146.0,145.7,145.995,146.1588753387534,1.0878818227341012,0.6402006245859752,0.1370190090006922,115.95131209320124,,,,,150.0,148.075,0.0,0.3116545087160605,0.0513716223158249,0.934963526148162,0.0513716223158249,1.3664851536011535,0.0513716223158249,1.4212815507380503,0.0513716223158249,3.270659954108021,0.0513716223158249,1.0,1.0,1.0,3.0,4.0,,1783517460000.0,484.0,1.6299999999999957,869.0,0.8800000000000239,4.364516278079656,0.1163739612188365,0.1370190090006922,1.2550000000000097,0.1588753387534041,0.0,0.0,148.8,,,149.45,150.02,148.075,148.8,149.12,149.8,147.23,147.65,146.15,150.19,142.37,148.93,140.98,147.58,137.91,145.56,7516.63,7536.06,7478.63,7503.85,7506.96,7551.31,7500.97,7537.43,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25960.1305,26010.0235,25684.1502,25818.6902,25999.608,26209.7625,25963.4399,26121.16,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,53104.06,53289.3,52774.17,52925.15,52828.45,53060.1,52648.69,53055.91,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,-1.3440860215053763,11.896159605064442,6.422466535249706,,-1,1,1,1,-1,-1,1,1,-1,-1,1,0,-1,1,1,1
ABNB,20260713,20260713.0,1.0,1.0,148.99,149.74,148.92,149.6,149.42,3.0,2.251000706380975,149.8,149.96,149.8,149.87,149.54302254489872,0.9271436086270384,1.62566778481799,0.1281962821092808,200.4562463693232,,,,,149.31,146.98,0.0,0.0,0.947487822779753,0.0,0.947487822779753,0.0,1.201040902115174,0.0,1.8415960499099155,0.0,4.076866617735379,2.0,2.0,,,,1.0,1783949460000.0,1912.0,0.8200000000000216,705.0,0.3600000000000136,4.531516859672381,0.114291666666667,0.1281962821092808,0.5900000000000176,0.2569774551012926,0.0,0.0,148.62,0.0,0.947487822779753,147.02,149.3,147.02,148.62,141.26,147.27,141.25,146.89,149.12,150.02,141.24,148.62,146.15,150.19,142.37,148.93,7547.64,7579.93,7508.16,7575.39,7491.6,7546.89,7481.73,7543.64,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26175.5355,26301.5382,26009.4919,26281.6069,25918.3107,26215.8248,25825.8465,26206.8902,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52622.92,52709.75,52266.81,52637.01,52249.44,52574.89,52249.44,52487.41,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,0.24895707172655399,6.396441351559738,2.8081937640994292,,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,1
ABNB,20260714,20260714.0,1.0,1.0,145.73,146.01,145.035,146.01,145.68499999999997,3.0,0.4123994147768837,146.01,146.5,146.01,146.37,145.9595640713706,0.5178671133445003,0.4541436464088397,0.1328749574419951,37.95743727812711,,,,,149.96,143.76,0.0,0.0,0.2664480426316969,0.0,0.7241921158707401,0.0,0.7241921158707401,0.423584067773454,0.7241921158707401,0.7720161235225766,1.4688802350208414,2.0,2.0,10.0,11.0,,2.0,1784035860000.0,451.0,1.0199999999999818,371.0,0.4900000000000091,4.648551369695783,0.1466155988857932,0.1328749574419951,0.7549999999999955,0.0504359286293834,0.0,0.0,146.33,0.0,0.6900321104051315,148.89,149.96,143.79,146.33,147.02,149.3,147.02,148.62,149.12,150.02,141.24,148.62,146.15,150.19,142.37,148.93,7547.53,7565.37,7506.41,7515.34,7547.64,7579.93,7508.16,7575.39,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26088.3133,26139.3683,25822.0948,25873.1764,26175.5355,26301.5382,26009.4919,26281.6069,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52676.53,52846.51,52351.12,52498.64,52622.92,52709.75,52266.81,52637.01,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,-0.41003211918268484,7.676390040954482,3.687677568693954,,-1,0,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1
ABNB,20260715,20260715.0,1.0,1.0,146.55,148.42,146.55,148.35,147.77333333333334,3.0,4.152028439983271,148.9,149.06,148.69,148.92,148.10862848751836,3.818915284625728,4.04605732211607,0.1393653825895322,417.1563279770347,,,,,147.5,144.22,0.0,0.6580714477571973,0.0,0.7453666398066168,0.0,0.7453666398066168,0.0268600590921246,0.7453666398066168,0.3626107977437497,1.228847703464956,0.859521890948161,1.0,2.0,1.0,1.0,179.0,12.0,1784122260000.0,3971.0,1.869999999999976,1704.0,0.710000000000008,4.5550834147175125,0.148826086956522,0.1393653825895322,1.289999999999992,0.5813715124816383,0.0,0.0,146.54,0.7453666398066168,0.0,145.17,147.51,144.17,146.54,148.89,149.96,143.79,146.33,149.12,150.02,141.24,148.62,146.15,150.19,142.37,148.93,7536.7,7557.44,7513.23,7543.59,7547.53,7565.37,7506.41,7515.34,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26015.4921,26168.8046,25912.4015,26107.0078,26088.3133,26139.3683,25822.0948,25873.1764,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52046.36,52695.06,52046.36,52508.27,52676.53,52846.51,52351.12,52498.64,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,0.0068240753378049175,13.417966249966241,5.0945219451744705,,1,0,-1,-1,1,0,1,1,1,1,1,1,1,-1,-1,1
ABNB,20260717,20260717.0,1.0,1.0,146.49,147.15,146.13,146.95,146.7433333333333,3.0,0.2733384767992946,147.32,147.58,147.32,147.58,146.92798378926037,0.1281645569620253,0.2137335152341973,0.1357819546187128,288.71009541764295,,,,,150.88,147.12,0.0,0.0,0.8131183087139294,0.0,1.172245561729244,0.0,1.172245561729244,0.0,1.172245561729244,0.0,1.6736685187694802,2.0,2.0,,,,1.0,1784295060000.0,496.0,1.420000000000016,162.0,0.6300000000000239,4.475403556567651,0.1269512195121956,0.1357819546187128,1.02500000000002,0.3920162107396265,0.0,0.0,147.8,0.0,0.8131183087139294,149.705,150.88,147.12,147.8,147.18,150.75,147.09,148.38,149.12,150.02,141.24,148.62,146.15,150.19,142.37,148.93,7558.8,7570.74,7504.02,7533.77,7571.72,7581.5,7526.95,7572.4,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26155.405,26165.3727,25765.453,25881.9463,26261.1834,26316.8139,26041.1279,26269.2272,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52924.86,52924.86,52367.42,52552.97,52604.2,52823.95,52428.54,52658.64,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,-0.8863328822733438,10.457943428399567,4.639791802740777,,-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,0,-1,1
ABNB,20260723,20260723.0,-1.0,1.0,138.21,138.25,137.08,137.15,137.49333333333334,-3.0,2.1920088790233074,137.43,137.48,137.34,137.39,137.48137943651665,0.2053632043448744,0.959351305812974,0.1250762749669084,1.1028762385372164,,,,,144.37,139.69,0.0,0.0218356503384327,0.029114200451285,0.1455710022563422,0.1819637528204382,0.5458912584613146,0.1819637528204382,0.5458912584613146,0.1819637528204382,1.2009607686148756,0.4367130067690682,1.0,1.0,5.0,5.0,78.0,,1784813460000.0,1580.0,1.1699999999999875,242.0,0.3299999999999841,4.150104929694104,0.1170144927536224,0.1250762749669084,0.7499999999999858,0.0013794365166575,0.0,0.0,140.05,0.1455710022563422,0.0873426013538136,144.1,144.47,139.69,140.05,144.78,145.62,143.01,144.1,148.89,150.88,143.79,145.98,149.12,150.02,141.24,148.62,7497.47,7525.94,7485.85,7498.96,7489.95,7515.31,7467.86,7509.2,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25693.7191,25841.3066,25681.3249,25690.9029,25772.5487,25880.343,25672.8278,25837.2065,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52287.14,52511.21,52148.87,52218.58,51916.79,52370.65,51890.1,52224.64,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,-1.313816494109249,9.354292013489657,2.638390055086727,,-1,-1,-1,1,1,1,-1,1,-1,0,-1,0,-1,1,-1,-1
ABNB,20260728,20260728.0,1.0,1.0,148.24,149.56,148.24,149.17,148.99,3.0,9.820455274126322,149.33,149.6,149.28,149.4,149.02752909579232,0.5755395683453237,4.125323156469285,0.1171283413750164,215.55065259511625,,,,,147.03,143.46,0.0,0.2945113788487267,0.0,0.2945113788487267,0.4082998661312005,0.2945113788487267,0.4082998661312005,0.2945113788487267,0.4082998661312005,2.5267737617135246,0.4484605087014832,1.0,1.0,1.0,25.0,55.0,,1785245460000.0,6126.0,1.3199999999999932,576.0,0.4300000000000068,4.353312875560477,0.1173157894736836,0.1171283413750164,0.875,0.2524709042076836,0.0,0.0,146.86,0.2945113788487267,0.0535475234270498,143.5,147.03,143.0,146.86,138.24,142.7,138.16,141.1,146.8,146.8,135.72,141.1,148.89,150.88,143.79,145.98,7464.2,7480.57,7382.74,7413.18,7406.3,7460.98,7396.53,7411.98,7489.18,7525.94,7376.0,7411.98,7547.53,7581.5,7431.26,7457.69,25236.1852,25261.9122,24774.8672,24932.0815,25107.3837,25222.1378,24918.093,24975.8238,25720.8706,25880.343,24918.093,24975.8238,26088.3133,26316.8139,25250.628,25520.2437,52173.42,52607.78,51985.38,52210.08,51791.37,52118.19,51682.36,51947.25,52154.57,52511.21,51542.06,51947.25,52676.53,52924.86,51986.74,52146.42,0.9396704344273427,11.269689167489146,3.671186622742754,,1,1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,1,1,-1,-1
