symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
AAPL,2025-05-29,200.41,200.41,0.0,True
AAPL,2025-06-05,202.887,202.887,0.0,True
AAPL,2025-06-24,201.55,201.55,0.0,True
AAPL,2025-06-25,200.29,200.29,0.0,True
AAPL,2025-06-26,201.6,201.6,0.0,True
AAPL,2025-06-30,201.1,201.1,0.0,True
AAPL,2025-07-01,205.12,205.12,0.0,True
AAPL,2025-07-03,212.41,212.41,0.0,True
AAPL,2025-07-14,211.075,211.075,0.0,True
AAPL,2025-07-25,213.76,213.76,0.0,True
AAPL,2025-07-29,214.04,214.04,0.0,True
AAPL,2025-08-06,202.93,202.93,0.0,True
AAPL,2025-08-07,213.25,213.25,0.0,True
AAPL,2025-08-08,220.13,220.13,0.0,True
AAPL,2025-08-12,227.27,227.27,0.0,True
AAPL,2025-08-13,229.64,229.64,0.0,True
AAPL,2025-08-20,230.56,230.56,0.0,True
AAPL,2025-09-03,229.73,229.73,0.0,True
AAPL,2025-09-05,239.71,239.71,0.0,True
AAPL,2025-09-08,239.67,239.67,0.0,True
AAPL,2025-09-10,234.35,234.35,0.0,True
AAPL,2025-09-12,230.02,230.02,0.0,True
AAPL,2025-09-24,254.53,254.53,0.0,True
AAPL,2025-09-26,256.94,256.94,0.0,True
AAPL,2025-09-29,255.46,255.46,0.0,True
AAPL,2025-10-02,255.41,255.41,0.0,True
AAPL,2025-10-13,245.28,245.28,0.0,True
AAPL,2025-10-24,259.58,259.58,0.0,True
AAPL,2025-10-27,262.77,262.77,0.0,True
AAPL,2025-11-07,269.66,269.66,0.0,True
AAPL,2025-12-03,286.23,286.23,0.0,True
AAPL,2025-12-05,280.65,280.65,0.0,True
AAPL,2025-12-09,277.96,277.96,0.0,True
AAPL,2025-12-17,274.46,274.46,0.0,True
AAPL,2025-12-18,271.86,271.86,0.0,True
AAPL,2025-12-22,273.62,273.62,0.0,True
AAPL,2025-12-29,273.25,273.25,0.0,True
AAPL,2025-12-31,272.99,272.99,0.0,True
AAPL,2026-01-02,271.84,271.84,0.0,True
AAPL,2026-01-08,260.36,260.36,0.0,True
AAPL,2026-01-12,259.33,259.33,0.0,True
AAPL,2026-01-13,260.21,260.21,0.0,True
AAPL,2026-01-14,261.05,261.05,0.0,True
AAPL,2026-01-16,258.34,258.34,0.0,True
AAPL,2026-01-21,246.69,246.69,0.0,True
AAPL,2026-02-02,259.49,259.49,0.0,True
AAPL,2026-02-05,276.4,276.4,0.0,True
AAPL,2026-02-09,278.03,278.03,0.0,True
AAPL,2026-02-13,261.54,261.54,0.0,True
AAPL,2026-02-25,272.17,272.17,0.0,True
AAPL,2026-03-05,262.45,262.45,0.0,True
AAPL,2026-03-10,259.89,259.89,0.0,True
AAPL,2026-03-12,260.81,260.81,0.0,True
AAPL,2026-03-13,255.75,255.75,0.0,True
AAPL,2026-03-20,248.907,248.907,0.0,True
AAPL,2026-04-08,253.49,253.49,0.0,True
AAPL,2026-04-10,260.39,260.39,0.0,True
AAPL,2026-04-14,259.21,259.21,0.0,True
AAPL,2026-04-16,266.37,266.37,0.0,True
AAPL,2026-04-24,273.44,273.44,0.0,True
AAPL,2026-04-30,270.19,270.19,0.0,True
AAPL,2026-05-13,294.88,294.88,0.0,True
AAPL,2026-05-18,300.255,300.255,0.0,True
AAPL,2026-05-19,297.83,297.83,0.0,True
AAPL,2026-05-20,298.98,298.98,0.0,True
AAPL,2026-05-26,308.81,308.81,0.0,True
AAPL,2026-06-01,312.07,312.07,0.0,True
AAPL,2026-06-03,315.22,315.22,0.0,True
AAPL,2026-06-04,310.39,310.39,0.0,True
AAPL,2026-06-15,291.07,291.07,0.0,True
AAPL,2026-06-22,297.89,297.89,0.0,True
AAPL,2026-06-26,275.05,275.05,0.0,True
AAPL,2026-07-13,315.3299,315.3299,0.0,True
AAPL,2026-07-15,314.92,314.92,0.0,True
AAPL,2026-07-21,326.7,326.7,0.0,True
AAPL,2026-07-30,338.05,338.05,0.0,True
AAPL,2026-07-31,333.86,333.86,0.0,True
AAPL,2026-08-07,312.49,312.49,0.0,True
AAPL,2026-08-21,311.295,311.295,0.0,True
AAPL,2026-08-24,309.42,309.42,0.0,True
ABBV,2025-05-27,183.38,183.38,0.0,True
ABBV,2025-06-06,187.42,187.42,0.0,True
ABBV,2025-06-10,189.16,189.16,0.0,True
ABBV,2025-06-17,190.95,190.95,0.0,True
ABBV,2025-06-23,185.21,185.21,0.0,True
ABBV,2025-07-02,189.94,189.94,0.0,True
ABBV,2025-07-11,194.96,194.96,0.0,True
ABBV,2025-07-24,190.52,190.52,0.0,True
ABBV,2025-07-25,190.85,190.85,0.0,True
ABBV,2025-08-11,198.14,198.14,0.0,True
ABBV,2025-08-18,206.7,206.7,0.0,True
ABBV,2025-08-20,206.3,206.3,0.0,True
ABBV,2025-09-11,211.67,211.67,0.0,True
ABBV,2025-09-12,220.18,220.18,0.0,True
ABBV,2025-09-19,222.0,222.0,0.0,True
ABBV,2025-09-22,222.38,222.38,0.0,True
ABBV,2025-09-25,219.96,219.96,0.0,True
ABBV,2025-10-02,244.38,244.38,0.0,True
ABBV,2025-10-03,236.57,236.57,0.0,True
ABBV,2025-10-07,230.19,230.19,0.0,True
ABBV,2025-10-08,232.83,232.83,0.0,True
ABBV,2025-10-14,230.31,230.31,0.0,True
ABBV,2025-10-24,228.26,228.26,0.0,True
ABBV,2025-10-27,228.0,228.0,0.0,True
ABBV,2025-10-31,228.08,228.08,0.0,True
ABBV,2025-11-07,219.07,219.07,0.0,True
ABBV,2025-11-10,219.26,219.26,0.0,True
ABBV,2025-11-12,225.24,225.24,0.0,True
ABBV,2025-11-14,232.37,232.37,0.0,True
ABBV,2025-12-15,223.33,223.33,0.0,True
ABBV,2025-12-18,224.41,224.41,0.0,True
ABBV,2025-12-22,226.72,226.72,0.0,True
ABBV,2026-01-12,220.064,220.064,0.0,True
ABBV,2026-01-13,220.08,220.08,0.0,True
ABBV,2026-01-14,220.58,220.58,0.0,True
ABBV,2026-01-27,220.73,220.73,0.0,True
ABBV,2026-01-29,218.68,218.68,0.0,True
ABBV,2026-01-30,220.35,220.35,0.0,True
ABBV,2026-03-02,232.03,232.03,0.0,True
ABBV,2026-03-10,227.48,227.48,0.0,True
ABBV,2026-03-11,227.0,227.0,0.0,True
ABBV,2026-03-12,227.68,227.68,0.0,True
ABBV,2026-03-30,209.32,209.32,0.0,True
ABBV,2026-04-01,217.44,217.44,0.0,True
ABBV,2026-04-29,197.7,197.7,0.0,True
ABBV,2026-05-04,206.61,206.61,0.0,True
ABBV,2026-05-11,201.46,201.46,0.0,True
ABBV,2026-05-26,215.76,215.76,0.0,True
ABBV,2026-05-28,215.48,215.48,0.0,True
ABBV,2026-06-03,215.41,215.41,0.0,True
ABBV,2026-06-15,227.63,227.63,0.0,True
ABBV,2026-06-18,221.21,221.21,0.0,True
ABBV,2026-06-25,234.91,234.91,0.0,True
ABBV,2026-06-30,254.22,254.22,0.0,True
ABBV,2026-07-13,248.0,248.0,0.0,True
ABBV,2026-07-14,248.04,248.04,0.0,True
ABBV,2026-07-27,259.22,259.22,0.0,True
ABBV,2026-07-28,256.92,256.92,0.0,True
ABBV,2026-08-03,251.06,251.06,0.0,True
ABBV,2026-08-07,243.85,243.85,0.0,True
ABBV,2026-08-20,266.14,266.14,0.0,True
ABBV,2026-08-24,264.96,264.96,0.0,True
ABNB,2025-05-28,129.39,129.39,0.0,True
ABNB,2025-06-05,133.51,133.51,0.0,True
ABNB,2025-06-06,137.3,137.3,0.0,True
ABNB,2025-06-17,137.19,137.19,0.0,True
ABNB,2025-06-30,134.55,134.55,0.0,True
ABNB,2025-07-11,137.0,137.0,0.0,True
ABNB,2025-07-14,135.34,135.34,0.0,True
ABNB,2025-07-18,139.3,139.3,0.0,True
ABNB,2025-07-28,141.31,141.31,0.0,True
ABNB,2025-07-29,142.2,142.2,0.0,True
ABNB,2025-08-04,127.99,127.99,0.0,True
ABNB,2025-08-14,124.54,124.54,0.0,True
ABNB,2025-08-18,125.1,125.1,0.0,True
ABNB,2025-08-25,129.92,129.92,0.0,True
