symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
WMT,2025-02-03,96.77,99.79,96.47,99.54,20484152.0,99.0262,206235,1738558800000,massive,True
WMT,2025-02-04,99.97,100.95,99.69,100.77,15201194.0,100.4723,153568,1738645200000,massive,True
WMT,2025-02-05,100.65,102.58,100.54,102.46,15926717.0,101.9989,149334,1738731600000,massive,True
WMT,2025-02-06,102.53,103.02,101.94,102.85,13088467.0,102.5062,157597,1738818000000,massive,True
WMT,2025-02-07,103.0,103.11,101.11,101.15,12451072.0,101.8501,150208,1738904400000,massive,True
WMT,2025-02-10,101.95,102.93,101.25,102.92,15274644.0,102.3422,152578,1739163600000,massive,True
WMT,2025-02-11,102.62,102.85,101.85,102.47,11953632.0,102.3149,144738,1739250000000,massive,True
WMT,2025-02-12,102.12,103.9,102.04,103.61,15162125.0,103.3904,148198,1739336400000,massive,True
WMT,2025-02-13,104.0,105.24,103.53,105.05,12604413.0,104.5555,148423,1739422800000,massive,True
WMT,2025-02-14,105.3,105.3,103.6,104.04,14109460.0,104.2333,168265,1739509200000,massive,True
WMT,2025-02-18,103.72,103.99,102.51,103.78,18247314.0,103.362,219489,1739854800000,massive,True
WMT,2025-02-19,103.85,104.2,102.55,104.0,18507981.0,103.8205,212112,1739941200000,massive,True
WMT,2025-02-20,98.78,100.12,96.6808,97.21,55450924.0,97.5275,602853,1740027600000,massive,True
WMT,2025-02-21,96.53,96.85,94.115,94.78,35014806.0,95.1328,369689,1740114000000,massive,True
WMT,2025-02-24,94.18,94.64,92.12,93.67,29755875.0,93.5383,304516,1740373200000,massive,True
WMT,2025-02-25,94.35,97.91,94.24,97.69,29331188.0,96.7845,314427,1740459600000,massive,True
WMT,2025-02-26,97.7,98.725,96.07,96.2,19069721.0,97.0877,218548,1740546000000,massive,True
WMT,2025-02-27,95.9,98.0399,95.8092,96.79,16431469.0,97.1372,194244,1740632400000,massive,True
WMT,2025-02-28,97.79,98.86,97.17,98.61,25451260.0,98.2202,213854,1740718800000,massive,True
WMT,2025-03-03,97.98,99.49,96.825,97.59,18372193.0,97.9774,227267,1740978000000,massive,True
WMT,2025-03-04,95.76,97.05,94.46,94.97,25227673.0,95.566,281944,1741064400000,massive,True
