symbol,trade_date,open,high,low,close,volume,vwap,transactions,timestamp_ms,data_source,adjusted
TSLA,2026-02-11,427.955,436.35,420.03,428.27,57361989.0,426.6847,1272878,1770786000000,massive,True
TSLA,2026-02-12,430.3,436.23,414.0,417.07,61933359.0,421.631,1377851,1770872400000,massive,True
TSLA,2026-02-13,414.305,424.06,410.88,417.44,51434147.0,417.6516,1155018,1770958800000,massive,True
TSLA,2026-02-17,412.36,413.72,400.51,410.63,59678789.0,407.7059,1377350,1771304400000,massive,True
TSLA,2026-02-18,411.11,416.9,409.58,411.32,45921402.0,413.1372,1047561,1771390800000,massive,True
TSLA,2026-02-19,407.25,415.2499,404.11,411.71,51019638.0,410.5113,1074471,1771477200000,massive,True
TSLA,2026-02-20,408.3,414.7,405.5,411.82,57912225.0,410.451,1188978,1771563600000,massive,True
TSLA,2026-02-23,407.285,407.7,394.04,399.83,69680026.551352,398.9786,1671357,1771822800000,massive,True
TSLA,2026-02-24,399.5,410.82,397.64,409.38,58579482.300283,405.9258,1296615,1771909200000,massive,True
TSLA,2026-02-25,412.15,420.34,412.15,417.4,54809704.567413,415.8123,1283080,1771995600000,massive,True
TSLA,2026-02-26,414.42,416.81,403.66,408.58,53602497.658486,408.4161,1231898,1772082000000,massive,True
TSLA,2026-02-27,402.94,407.12,398.11,402.51,56890097.395043,402.0339,1268131,1772168400000,massive,True
TSLA,2026-03-02,390.6,404.54,388.25,403.32,55088338.647,399.8867,1400986,1772427600000,massive,True
TSLA,2026-03-03,395.09,396.34,385.39,392.43,62617298.388918,391.4904,1499069,1772514000000,massive,True
TSLA,2026-03-04,397.845,408.33,394.58,405.94,68305513.675211,404.0545,1550949,1772600400000,massive,True
TSLA,2026-03-05,401.57,408.62,399.42,405.55,51925898.728132,403.9214,1224925,1772686800000,massive,True
TSLA,2026-03-06,398.09,402.35,394.21,396.73,64054561.415796,398.1612,1501173,1772773200000,massive,True
TSLA,2026-03-09,390.05,401.59,381.4,398.68,67018911.164696,390.3723,1748334,1773028800000,massive,True
TSLA,2026-03-10,402.22,406.59,398.19,399.235,59258743.234972,402.2651,1401301,1773115200000,massive,True
TSLA,2026-03-11,402.28,416.3799,402.15,407.82,62559930.012315,408.6459,1475923,1773201600000,massive,True
TSLA,2026-03-12,405.175,406.5,394.65,395.01,60973793.007487,398.6823,1400370,1773288000000,massive,True
TSLA,2026-03-13,399.165,400.2,389.95,391.2,58504091.079359,394.3388,1342867,1773374400000,massive,True
TSLA,2026-03-16,396.22,403.73,394.42,395.56,58068343.773044,398.4745,1371445,1773633600000,massive,True
TSLA,2026-03-17,395.69,400.12,393.0,399.27,46890467.765363,397.7138,1139710,1773720000000,massive,True
TSLA,2026-03-18,399.0,403.065,392.31,392.78,50853149.549047,397.5657,1224075,1773806400000,massive,True
TSLA,2026-03-19,387.27,387.27,378.73,380.3,67078259.677421,382.083,1783761,1773892800000,massive,True
TSLA,2026-03-20,379.85,379.89,364.4601,367.96,78628603.540521,371.6656,1816539,1773979200000,massive,True
TSLA,2026-03-23,373.09,385.33,372.73,380.85,74606049.402352,379.823,1891259,1774238400000,massive,True
TSLA,2026-03-24,376.56,387.48,376.31,383.03,60004909.179454,383.5404,1455657,1774324800000,massive,True
TSLA,2026-03-25,389.99,396.23,385.01,385.95,55157265.665586,390.033,1375000,1774411200000,massive,True
TSLA,2026-03-26,381.6,384.44,371.87,372.11,55522879.695782,377.6786,1397454,1774497600000,massive,True
TSLA,2026-03-27,369.69,369.86,359.47,361.83,62065659.303542,363.4326,1607373,1774584000000,massive,True
TSLA,2026-03-30,365.86,367.29,352.14,355.28,67954405.713583,359.1831,1577544,1774843200000,massive,True
TSLA,2026-03-31,361.51,373.33,361.0,371.75,75534934.651746,368.0508,1545023,1774929600000,massive,True
TSLA,2026-04-01,378.63,383.14,374.08,381.26,58683752.886704,379.482,1325870,1775016000000,massive,True
TSLA,2026-04-02,364.195,370.28,359.03,360.59,83031226.482779,363.8156,1717489,1775102400000,massive,True
TSLA,2026-04-06,362.59,367.72,346.64,352.82,77697643.345189,354.1058,1812061,1775448000000,massive,True
TSLA,2026-04-07,346.44,348.02,337.24,346.65,74515355.668275,343.0698,1745149,1775534400000,massive,True
TSLA,2026-04-08,363.79,364.5,339.67,343.25,78838616.838589,348.269,1780514,1775620800000,massive,True
TSLA,2026-04-09,343.15,348.88,337.25,345.62,62164016.793273,343.8535,1410830,1775707200000,massive,True
TSLA,2026-04-10,346.285,350.36,342.74,348.95,51336034.768093,346.2811,1211064,1775793600000,massive,True
TSLA,2026-04-13,350.065,356.35,348.57,352.42,53617477.746655,351.9214,1276254,1776052800000,massive,True
TSLA,2026-04-14,357.67,367.63,354.77,364.2,59979607.306129,363.0164,1345964,1776139200000,massive,True
TSLA,2026-04-15,366.83,394.65,362.5,391.95,113810355.988633,385.4044,2166004,1776225600000,massive,True
TSLA,2026-04-16,393.81,394.06,381.8,388.9,63515136.042965,387.7136,1415851,1776312000000,massive,True
TSLA,2026-04-17,395.92,409.28,391.65,400.62,90640032.159066,401.524,1781931,1776398400000,massive,True
TSLA,2026-04-20,402.58,406.8,388.33,392.5,64603868.624375,393.8655,1243318,1776657600000,massive,True
TSLA,2026-04-21,393.0,393.95,385.2201,386.42,50530611.553881,389.6874,1177814,1776744000000,massive,True
TSLA,2026-04-22,387.57,393.01,385.3,387.51,62362785.897682,390.6377,1451541,1776830400000,massive,True
TSLA,2026-04-23,375.28,386.0,368.39,373.72,93969510.210123,375.3148,1985094,1776916800000,massive,True
TSLA,2026-04-24,373.5,382.76,370.73,376.3,62893307.279999,376.0584,1405100,1777003200000,massive,True
TSLA,2026-04-27,372.09,380.78,364.02,378.67,66735816.967611,372.3703,1282993,1777262400000,massive,True
TSLA,2026-04-28,374.675,382.29,372.54,376.02,50864357.198579,376.8375,1156134,1777348800000,massive,True
TSLA,2026-04-29,375.4,376.4,370.04,372.8,45384836.030215,372.8634,1087842,1777435200000,massive,True
TSLA,2026-04-30,372.75,384.75,368.17,381.63,51076041.033613,377.4303,1218138,1777521600000,massive,True
TSLA,2026-05-01,382.485,397.8211,378.8,390.82,65338257.132749,391.1556,1464581,1777608000000,massive,True
TSLA,2026-05-04,390.23,394.64,384.8004,392.51,48765143.66069,390.8727,1258073,1777867200000,massive,True
TSLA,2026-05-05,395.185,402.12,389.0,389.37,47780631.834222,394.1022,1202305,1777953600000,massive,True
TSLA,2026-05-06,386.25,401.68,384.02,398.73,53465365.857758,395.7686,1274204,1778040000000,massive,True
TSLA,2026-05-07,407.48,415.83,402.12,411.79,64294224.963981,409.402,1528237,1778126400000,massive,True
TSLA,2026-05-08,416.475,431.2,416.39,428.35,65049970.054879,426.168,1620691,1778212800000,massive,True
TSLA,2026-05-11,422.16,449.16,416.8,445.0,78376127.437281,435.7793,1851354,1778472000000,massive,True
TSLA,2026-05-12,441.41,447.8,422.26,433.45,60569303.324017,432.8401,1525533,1778558400000,massive,True
TSLA,2026-05-13,436.665,453.4,430.21,445.27,68283229.505879,445.4215,1612895,1778644800000,massive,True
TSLA,2026-05-14,446.49,451.98,441.16,443.3,46070361.899902,445.6467,1192862,1778731200000,massive,True
TSLA,2026-05-15,433.98,434.66,422.0,422.24,52688742.592793,426.1761,1371450,1778817600000,massive,True
TSLA,2026-05-18,419.27,421.13,405.33,409.99,52474188.590074,411.569,1378691,1779076800000,massive,True
TSLA,2026-05-19,403.16,405.63,393.63,404.11,46500551.989444,400.6522,1226880,1779163200000,massive,True
TSLA,2026-05-20,407.6,417.46,406.39,417.26,45294745.511054,412.7522,1120708,1779249600000,massive,True
TSLA,2026-05-21,422.175,426.95,412.9,417.85,42636854.537099,419.0802,1118446,1779336000000,massive,True
TSLA,2026-05-22,422.665,431.51,420.51,426.01,46104710.316776,426.8038,1165512,1779422400000,massive,True
TSLA,2026-05-26,430.26,435.2,426.12,433.59,45658897.649586,431.452,1217088,1779768000000,massive,True
TSLA,2026-05-27,442.89,445.6,435.52,440.36,44656505.249995,440.7597,1189173,1779854400000,massive,True
TSLA,2026-05-28,437.615,443.96,436.3,442.1,32434996.297889,440.7259,927571,1779940800000,massive,True
TSLA,2026-05-29,439.845,441.07,428.14,435.79,45176821.287743,435.4656,1104247,1780027200000,massive,True
TSLA,2026-06-01,427.49,429.6,415.43,415.88,44937852.188271,420.4892,1319212,1780286400000,massive,True
TSLA,2026-06-02,418.22,424.42,413.65,423.74,37596045.089725,420.7159,991107,1780372800000,massive,True
TSLA,2026-06-03,418.7,433.6,416.0,423.7,44500733.868013,424.8974,1132499,1780459200000,massive,True
TSLA,2026-06-04,419.84,426.3499,417.16,418.45,35323259.965046,420.1269,944845,1780545600000,massive,True
TSLA,2026-06-05,420.5,424.6799,388.59,391.0,63420177.517856,399.78,1660738,1780632000000,massive,True
TSLA,2026-06-08,396.33,412.94,394.72,408.95,50328834.845172,405.5317,1308530,1780891200000,massive,True
TSLA,2026-06-09,411.03,418.5,384.24,396.68,59940230.136926,398.5749,1442974,1780977600000,massive,True
TSLA,2026-06-10,391.54,397.09,380.15,381.59,49695583.681231,385.9955,1313503,1781064000000,massive,True
TSLA,2026-06-11,388.28,399.54,380.66,399.15,45324348.694448,390.6254,1131218,1781150400000,massive,True
TSLA,2026-06-12,399.49,406.68,386.76,406.43,63652286.381843,398.9929,1494117,1781236800000,massive,True
TSLA,2026-06-15,412.37,416.0,407.1,411.15,45620514.458496,410.5464,1153601,1781496000000,massive,True
TSLA,2026-06-16,404.11,412.42,400.54,404.66,40255473.515536,405.8042,1026558,1781582400000,massive,True
TSLA,2026-06-17,401.53,405.94,393.76,396.38,43534299.607473,400.0177,1070204,1781668800000,massive,True
TSLA,2026-06-18,398.095,402.52,384.7,400.49,58384713.893496,394.4446,1200115,1781755200000,massive,True
TSLA,2026-06-22,394.85,414.75,394.4,405.05,47819486.192473,406.6046,1219260,1782100800000,massive,True
TSLA,2026-06-23,392.61,392.87,379.06,381.61,50420210.565103,384.5889,1277588,1782187200000,massive,True
TSLA,2026-06-24,380.08,384.58,373.05,375.53,37081421.841695,378.4691,1003823,1782273600000,massive,True
TSLA,2026-06-25,375.27,379.117,371.221,375.12,30259987.889709,374.7682,892018,1782360000000,massive,True
TSLA,2026-06-26,370.15,387.8,368.6,379.71,53434138.730352,380.333,1066922,1782446400000,massive,True
TSLA,2026-06-29,381.79,413.27,379.3,411.84,57645798.933316,402.5868,1385306,1782705600000,massive,True
TSLA,2026-06-30,406.0,424.54,406.0,420.6,43385619.4722,417.2136,1121988,1782792000000,massive,True
TSLA,2026-07-01,421.46,432.8599,418.0901,425.3,40127902.418075,426.0776,1110157,1782878400000,massive,True
TSLA,2026-07-02,428.01,432.35,389.3011,393.45,73915762.822674,400.2444,1659255,1782964800000,massive,True
TSLA,2026-07-06,397.5,420.0,390.5,419.77,54727861.236334,412.1291,1308104,1783310400000,massive,True
TSLA,2026-07-07,416.96,419.56,401.88,402.9,38149901.754143,407.7778,951677,1783396800000,massive,True
TSLA,2026-07-08,399.375,399.63,390.51,394.06,33844906.507126,394.0904,972148,1783483200000,massive,True
TSLA,2026-07-09,393.99,407.86,390.8631,406.55,37834988.627431,401.1519,894520,1783569600000,massive,True
TSLA,2026-07-10,410.49,413.16,402.8101,407.76,33409995.673778,409.0685,878926,1783656000000,massive,True
TSLA,2026-07-13,404.61,405.57,391.37,394.76,32809171.49162,395.2005,964855,1783915200000,massive,True
TSLA,2026-07-14,399.05,402.22,394.76,396.18,23384992.69276,397.2873,705063,1784001600000,massive,True
TSLA,2026-07-15,399.395,406.5895,390.66,394.46,31549805.814525,396.8907,849540,1784088000000,massive,True
TSLA,2026-07-16,392.35,395.31,385.32,391.06,29269113.231147,390.4512,847229,1784174400000,massive,True
TSLA,2026-07-17,381.78,385.6899,377.22,380.84,31394594.260871,381.5275,910462,1784260800000,massive,True
TSLA,2026-07-20,386.045,386.61,369.425,369.57,33901516.434642,373.9477,1038269,1784520000000,massive,True
TSLA,2026-07-21,371.165,384.07,369.98,378.93,32735334.210632,379.0188,836061,1784606400000,massive,True
TSLA,2026-07-22,375.53,380.17,372.9,374.01,30646124.554028,373.4298,936777,1784692800000,massive,True
TSLA,2026-07-23,341.0,342.11,315.735,319.69,115606413.832532,325.3013,2908050,1784779200000,massive,True
TSLA,2026-07-24,320.72,322.96,306.51,313.03,62760007.674769,312.1597,1659149,1784865600000,massive,True
TSLA,2026-07-27,313.24,317.0,304.28,309.22,44919377.177309,309.1084,1222946,1785124800000,massive,True
TSLA,2026-07-28,305.925,311.16,300.69,307.44,39802421.34114,305.7291,1055973,1785211200000,massive,True
TSLA,2026-07-29,307.14,309.06,297.38,298.32,39478039.703458,302.1216,1074075,1785297600000,massive,True
TSLA,2026-07-30,302.7,310.87,301.33,308.85,38005390.462752,306.8943,983280,1785384000000,massive,True
TSLA,2026-07-31,309.69,315.5,301.97,311.21,36630560.138209,308.9796,977293,1785470400000,massive,True
TSLA,2026-08-03,310.96,324.65,310.425,322.08,38281362.065764,320.7041,1030390,1785729600000,massive,True
TSLA,2026-08-04,324.0,329.57,320.7901,327.35,33318303.171198,325.6337,941477,1785816000000,massive,True
TSLA,2026-08-05,323.42,327.14,320.28,321.55,27820813.411849,322.9654,837038,1785902400000,massive,True
TSLA,2026-08-06,317.05,323.0,315.5205,319.53,26033776.097016,319.5303,811025,1785988800000,massive,True
TSLA,2026-08-07,322.34,333.73,321.2508,328.58,39492345.307956,328.0966,1003819,1786075200000,massive,True
TSLA,2026-08-10,326.595,332.05,326.15,330.88,25003808.032305,329.7429,830418,1786334400000,massive,True
TSLA,2026-08-11,332.8,336.2,329.53,332.81,23345233.365002,332.9388,748475,1786420800000,massive,True
TSLA,2026-08-12,335.0,335.5,323.64,327.51,28698879.826153,327.0869,899851,1786507200000,massive,True
TSLA,2026-08-13,327.2,341.64,325.24,339.96,34708303.392074,335.8474,906572,1786593600000,massive,True
TSLA,2026-08-14,342.33,351.26,335.3306,342.27,45437144.656831,342.7809,1101098,1786680000000,massive,True
TSLA,2026-08-17,340.69,345.45,337.48,339.3,26037093.020475,340.1402,794705,1786939200000,massive,True
TSLA,2026-08-18,333.22,340.53,331.12,336.87,27994466.73717,336.948,790826,1787025600000,massive,True
TSLA,2026-08-19,338.89,351.62,335.7,351.12,36735428.659301,345.9361,925112,1787112000000,massive,True
TSLA,2026-08-20,346.2,347.5,338.96,345.13,30766360.741931,343.6429,801888,1787198400000,massive,True
TSLA,2026-08-21,349.88,366.5,346.9,362.86,59223958.00247,360.4494,1265658,1787284800000,massive,True
TSLA,2026-08-24,361.41,363.24,348.26,348.95,39190484.15149,353.6794,1187568,1787544000000,massive,True
TSLA,2026-08-25,349.58,357.0,349.2003,350.25,29816685.675629,352.3133,781364,1787630400000,massive,True
TSLA,2026-08-26,345.27,351.93,342.53,345.82,28573007.863175,345.8895,777658,1787716800000,massive,True
TSLA,2026-08-27,346.155,355.74,345.45,354.81,30136164.230015,352.7071,752538,1787803200000,massive,True
